task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.124,11.13,1.08,10.85,9.67,103.97,117.52,113.29,104.07,10.72,1.0,11.06,9.73,109.05,118.36,105.84,100.8
T1,3.586,10.99,1.03,9.94,10.34,110.06,106.69,97.94,101.36,11.17,1.03,10.46,9.61,103.27,108.22,101.93,101.07
T3,4.136,10.66,1.05,10.53,10.61,110.4,113.14,117.52,113.65,11.02,1.04,11.4,10.48,111.19,99.99,117.08,102.05
T2,4.277,9.91,1.1,11.26,9.46,100.32,112.62,97.38,99.54,9.71,1.09,11.42,10.02,103.68,113.01,97.91,107.24
T1,4.418,9.74,1.08,10.73,10.6,99.97,94.06,96.89,105.05,9.92,0.93,10.56,10.28,93.33,98.49,94.5,97.96
T3,4.492,9.76,1.05,10.79,11.01,106.83,102.73,109.48,102.28,10.03,0.96,10.71,9.81,109.8,107.3,106.11,106.37
T4,4.659,10.98,1.09,11.08,11.55,113.67,95.65,104.06,100.69,11.06,1.02,9.98,10.48,105.68,94.37,109.53,108.04
T3,4.968,11.3,1.09,10.27,9.85,110.62,110.6,117.45,100.21,10.62,1.08,11.31,10.69,104.5,108.77,110.21,114.03
T4,5.012,10.74,1.07,11.63,11.13,103.63,102.89,114.31,105.46,10.45,1.06,10.32,11.44,106.71,107.53,104.7,105.2
T1,5.076,10.36,1.04,10.78,10.36,96.3,107.5,105.03,101.85,11.17,1.03,10.47,9.6,98.6,110.25,94.9,99.89
T3,5.234,11.38,0.94,11.37,10.61,104.36,100.16,113.2,110.3,10.98,1.0,11.54,9.53,98.63,102.02,117.86,112.16
T3,5.305,10.46,0.98,11.46,10.38,111.42,114.14,118.47,109.58,10.23,1.01,10.88,11.1,109.05,113.49,106.84,103.0
T3,5.397,11.04,1.02,11.43,10.95,105.84,106.48,114.78,109.45,10.97,1.04,10.7,9.86,105.1,112.32,108.22,106.37
T3,5.75,11.0,1.02,9.91,11.26,106.27,99.27,108.54,104.94,10.46,0.96,10.18,10.7,102.25,111.0,118.51,102.35
T4,6.079,10.19,1.0,10.79,10.26,103.56,94.07,104.21,109.58,10.98,1.11,11.61,10.62,101.12,101.79,98.19,105.77
T2,6.142,10.92,0.99,10.21,10.06,105.32,111.34,102.52,116.71,10.23,0.99,11.42,9.54,108.91,116.63,108.3,99.25
T4,6.249,9.84,0.99,11.52,11.17,101.15,99.94,112.92,107.06,9.67,1.08,10.18,9.94,104.02,106.95,104.51,111.67
T4,6.28,9.67,1.04,9.86,11.2,109.95,105.19,103.13,110.37,9.99,1.14,11.56,10.45,103.62,107.76,104.12,103.3
T3,6.54,11.06,0.93,11.3,11.12,100.01,107.19,109.3,106.65,9.75,1.06,10.67,10.35,113.48,108.04,102.37,103.12
T4,6.681,10.14,1.03,10.44,11.06,106.14,95.15,99.08,98.93,9.76,1.02,11.49,10.27,100.93,95.0,109.23,102.19
T3,6.91,11.34,1.02,10.94,10.73,106.63,104.51,102.74,105.56,9.83,1.09,10.34,10.53,103.3,99.21,106.59,110.1
T4,7.311,9.87,1.06,11.4,10.68,99.74,97.32,96.49,114.78,10.85,1.1,11.1,10.18,114.96,95.78,110.22,111.26
T3,7.449,10.55,1.08,10.08,10.48,99.13,115.56,117.13,114.17,10.18,1.05,9.96,9.54,102.7,98.08,117.11,97.48
T3,7.695,11.03,0.99,11.21,9.75,112.15,114.89,107.04,114.03,10.64,1.04,10.64,9.91,114.02,102.22,110.28,111.59
T1,7.725,11.05,1.02,10.07,10.2,101.48,95.08,107.97,110.49,10.84,1.04,9.55,9.84,107.81,105.83,100.05,97.41
T1,7.903,10.27,1.05,10.75,10.43,108.13,104.4,93.22,109.86,10.45,0.95,10.52,10.71,97.81,99.58,96.77,107.61
T1,7.92,10.88,1.01,9.92,10.9,101.13,109.38,100.19,106.7,10.39,1.05,10.1,10.64,104.99,93.92,91.67,104.4
T3,8.059,10.08,1.05,10.92,9.6,109.52,112.53,102.02,103.66,10.88,0.92,11.36,10.41,108.0,102.96,111.24,108.46
T3,8.183,11.13,1.05,10.48,10.34,109.25,98.22,106.51,113.06,9.98,0.96,11.51,10.55,108.55,100.59,100.6,102.78
T3,8.498,10.2,0.98,10.13,10.45,103.48,112.45,115.27,104.25,10.35,1.05,10.65,11.12,105.12,107.72,108.25,109.02
T1,8.526,11.18,1.06,10.76,9.82,98.34,111.07,92.78,101.47,10.62,0.98,10.98,9.72,105.33,96.09,105.27,111.56
T3,8.584,10.58,1.05,10.02,9.77,115.84,113.73,105.04,98.5,10.45,0.95,10.64,10.28,103.36,112.96,104.69,107.1
T3,8.606,9.82,0.93,9.99,10.4,108.02,113.53,107.04,98.63,9.91,1.01,11.16,10.92,106.37,102.93,113.65,96.56
T2,8.631,10.01,0.99,10.95,9.97,108.51,115.15,108.16,108.23,11.3,1.03,10.88,11.1,101.42,100.28,105.72,109.93
T3,8.658,10.55,0.93,10.4,10.14,107.91,111.23,117.06,114.0,11.44,1.04,9.76,11.28,111.49,109.07,112.44,110.33
T2,8.76,10.66,1.0,10.79,9.48,108.05,116.01,100.67,116.36,11.35,1.0,10.9,9.59,104.7,108.81,100.43,99.92
T3,8.802,10.14,0.97,9.96,9.9,115.79,114.91,112.3,97.03,10.52,1.03,10.01,9.76,113.14,111.43,108.24,112.58
T4,8.834,10.91,1.1,11.22,10.87,103.97,97.04,109.28,100.2,11.07,0.98,10.33,11.22,106.61,95.21,112.19,104.34
T3,9.274,10.57,1.1,10.01,10.87,108.8,102.22,110.94,105.27,9.86,1.01,11.05,9.86,103.9,97.74,112.28,111.76
T4,9.639,9.98,0.98,10.26,9.99,103.42,102.29,96.43,112.92,9.64,1.04,10.69,10.83,104.76,107.62,110.12,102.18
T1,9.654,10.86,0.96,10.59,10.64,96.3,105.75,104.66,104.4,10.65,1.09,10.58,10.18,93.8,97.93,102.82,106.36
T4,9.81,9.65,1.05,11.34,11.74,101.04,97.58,106.91,104.27,10.67,1.02,10.32,10.02,110.94,108.35,113.15,105.28
T3,9.913,10.15,1.0,10.4,10.65,106.84,111.91,117.64,111.07,11.29,1.09,10.75,10.32,101.48,107.74,101.01,108.44
T4,10.248,11.36,0.98,11.34,11.54,111.28,96.84,109.69,96.94,10.47,1.0,10.36,11.3,96.8,106.96,111.64,98.2
T3,10.446,9.91,0.94,9.93,10.28,112.11,101.81,101.25,110.71,11.43,1.01,10.82,10.28,98.34,106.74,106.1,99.19
T1,10.453,11.52,1.07,9.48,10.01,105.85,96.26,96.46,101.44,10.37,1.06,10.27,9.77,96.0,98.82,99.91,108.62
T1,10.466,10.86,0.94,10.54,9.78,107.89,104.04,97.97,104.42,10.3,0.94,9.81,10.44,103.35,101.09,105.45,101.61
T1,10.537,10.73,0.95,10.07,10.37,110.09,108.23,104.22,105.72,11.22,1.09,9.96,9.6,95.09,106.27,104.63,95.86
T1,10.749,10.13,0.96,11.08,10.95,107.33,96.24,105.62,96.53,9.84,1.01,10.3,9.36,98.02,108.97,95.6,107.3
T2,10.88,11.49,1.08,10.3,9.74,97.78,106.06,100.16,114.99,9.98,1.1,11.48,10.78,106.54,115.88,96.46,106.89
T4,10.902,11.3,0.98,11.33,11.0,99.31,96.48,110.46,111.55,9.68,1.04,10.29,10.09,112.22,95.85,110.86,114.18
T3,10.96,10.6,0.95,11.46,11.17,112.2,98.6,108.55,99.1,9.91,0.98,11.0,11.3,100.28,112.22,114.3,105.2
T2,11.041,9.75,0.97,10.4,10.11,105.84,101.43,106.26,100.9,10.15,0.94,10.71,11.06,99.67,117.58,105.15,114.68
T2,11.057,10.94,1.01,9.95,9.53,107.54,110.52,95.99,112.78,10.71,1.11,11.09,9.66,107.12,118.36,105.18,105.12
T4,11.11,11.18,1.0,11.46,10.47,99.72,109.42,105.58,97.37,10.49,1.06,10.8,11.29,114.42,108.9,113.79,105.89
T3,11.204,9.88,1.09,10.04,10.48,114.67,103.61,105.66,101.46,10.51,1.05,11.44,9.76,114.68,107.5,108.04,113.91
T1,11.446,9.99,0.95,10.09,10.84,101.26,106.57,97.82,111.7,10.11,1.08,11.08,10.28,97.13,105.43,104.3,109.03
T3,11.491,10.36,0.95,10.48,10.62,107.47,98.42,117.22,108.62,10.18,0.93,11.09,9.86,102.29,102.22,109.48,109.24
T3,11.8,9.98,0.95,11.54,10.77,114.42,111.64,106.94,98.85,11.09,0.96,10.84,9.77,109.48,106.96,118.48,105.07
T4,12.351,10.12,0.96,10.45,11.44,112.5,96.23,113.93,101.62,9.99,1.04,10.74,10.51,108.71,108.52,103.78,107.7
T3,12.482,11.35,1.01,10.8,9.86,108.67,111.06,103.08,105.76,10.78,0.96,10.28,10.05,115.18,112.83,112.72,103.5
T3,12.577,9.98,1.08,10.56,10.14,113.66,97.6,112.48,114.03,10.16,0.97,11.0,10.51,98.34,106.92,112.14,98.96
T1,12.632,10.02,1.02,10.84,9.39,97.46,102.96,93.16,112.02,11.05,1.04,9.85,10.78,93.91,104.1,104.89,102.96
T1,12.765,10.06,1.02,10.36,10.28,101.15,95.54,107.5,110.5,11.07,0.93,10.88,9.93,105.54,111.07,97.6,99.1
T2,12.809,10.06,1.03,10.14,9.63,105.86,103.48,113.42,101.13,10.52,1.01,9.84,11.14,94.53,102.4,102.18,111.43
T1,13.408,11.12,1.08,10.0,9.95,98.31,97.03,95.99,101.69,10.19,1.09,11.03,9.54,95.75,108.02,104.73,96.85
T3,13.51,10.7,1.08,10.59,10.39,103.23,115.47,115.78,101.2,10.2,1.0,10.17,11.03,113.11,100.69,117.25,106.27
T3,13.533,10.68,0.98,11.31,10.78,97.8,109.7,112.89,101.79,10.55,1.05,11.5,10.9,108.13,107.5,105.35,108.0
T4,13.639,10.19,1.13,10.52,10.76,109.1,110.51,113.36,113.11,9.59,1.02,10.44,11.58,108.39,98.41,106.95,114.03
T3,14.103,10.45,0.93,10.4,10.74,102.84,115.64,114.62,113.87,11.01,0.95,10.24,11.15,104.83,111.23,106.23,102.17
T1,14.129,11.43,0.99,10.26,9.58,96.0,110.16,100.71,107.61,10.05,1.04,10.2,9.31,102.75,103.77,105.74,96.94
T4,14.131,11.0,1.1,11.51,10.15,114.09,96.98,104.55,107.43,9.72,1.02,9.82,11.03,98.9,95.84,108.97,98.53
T3,14.202,11.21,0.94,10.12,9.98,107.85,107.36,118.8,96.95,11.5,1.07,11.4,9.7,112.81,98.74,103.83,114.23
T4,14.283,10.06,0.96,9.92,11.35,110.68,100.35,112.3,98.45,10.87,1.08,11.17,11.65,101.36,94.83,109.26,106.74
T2,14.337,10.56,1.1,10.57,10.01,100.29,103.75,97.77,103.73,10.89,1.06,10.83,10.86,104.34,110.84,112.76,104.26
T1,14.39,10.68,1.01,10.23,9.55,109.09,94.19,96.3,106.47,9.8,1.05,10.86,9.99,96.76,93.66,108.83,103.34
T2,14.546,11.51,1.05,9.85,10.09,101.53,102.23,111.51,114.68,9.89,1.09,10.82,11.2,106.82,117.5,101.1,102.32
T2,14.655,11.24,1.01,11.53,9.97,93.1,118.5,110.87,109.06,11.42,1.11,11.12,10.75,96.34,116.14,110.82,104.13
T2,14.957,9.86,1.06,11.1,10.73,105.62,102.64,110.24,108.64,10.36,1.09,10.77,10.53,99.17,102.74,111.39,109.66
T3,15.089,11.14,1.03,10.78,10.43,113.28,108.94,101.76,111.04,10.34,0.98,10.44,10.63,99.55,112.76,111.04,110.94
T3,15.272,10.54,0.95,10.39,9.54,112.82,105.13,112.25,98.93,9.91,0.94,9.88,9.98,109.01,113.15,109.5,106.23
T1,15.326,10.92,1.01,10.04,10.7,99.22,100.51,104.97,109.13,11.04,1.01,9.7,10.34,106.82,109.77,104.3,98.35
T2,15.386,10.09,0.98,11.54,10.72,98.46,101.77,97.18,112.53,9.71,1.08,10.67,9.66,107.48,102.88,106.86,116.52
T2,15.607,10.52,1.04,11.05,11.21,105.86,115.74,97.9,115.6,9.8,0.95,10.93,10.55,101.84,117.31,110.37,115.04
T4,15.909,10.66,0.98,10.12,10.84,102.37,98.06,109.48,100.71,10.51,1.08,9.81,11.52,112.37,109.74,110.88,107.35
T2,15.944,10.72,1.05,10.12,10.78,94.28,113.05,106.36,110.24,11.14,0.96,11.38,11.1,98.44,103.14,100.28,99.07
T3,16.159,10.55,0.97,9.86,9.86,106.56,99.29,109.57,96.68,10.44,1.05,11.22,10.18,112.66,108.24,110.5,99.72
T4,16.205,10.92,0.97,10.0,10.67,109.82,108.86,104.13,110.26,10.79,1.0,10.67,11.01,110.89,110.78,113.08,106.8
T4,16.303,11.07,1.06,11.17,10.09,104.55,108.36,100.16,110.62,9.71,1.08,11.2,10.7,99.85,98.46,112.24,102.24
T1,16.336,10.98,1.0,10.28,9.55,100.92,109.69,105.45,107.46,11.25,1.08,11.01,10.14,104.33,111.06,92.12,96.05
T3,16.362,11.48,1.02,10.36,10.07,106.13,109.19,105.93,104.77,10.17,1.08,10.0,10.79,112.82,111.23,111.09,105.02
T1,16.467,10.79,0.93,10.55,10.11,97.03,93.69,104.11,106.52,10.71,0.98,10.53,10.61,109.02,98.76,94.64,96.13
T4,16.536,9.89,0.98,11.56,10.91,107.77,103.76,97.59,97.0,10.17,1.09,10.44,11.13,108.32,111.66,98.12,103.55
T4,16.78,11.27,1.1,9.81,10.17,101.86,107.91,99.06,97.22,10.5,1.01,11.1,11.33,98.82,109.39,111.8,102.72
T3,16.995,10.88,0.96,10.97,10.34,114.78,103.66,118.14,100.53,10.13,1.09,9.98,10.81,115.89,101.75,116.6,112.01
T2,17.007,11.38,0.98,10.68,10.78,92.77,117.61,109.53,99.17,9.84,0.97,10.21,10.17,104.08,105.01,106.97,111.34
T2,17.503,9.9,1.02,10.6,10.04,100.0,116.03,101.37,113.48,10.59,1.07,9.84,10.98,95.47,114.29,103.54,112.26
T4,18.154,9.85,1.09,11.44,11.37,102.64,98.4,109.72,98.43,10.38,0.98,11.02,10.73,97.28,100.05,99.7,101.18
T4,18.161,11.13,1.01,10.36,11.16,109.81,102.94,112.36,100.11,10.2,0.98,10.68,10.43,107.83,95.16,111.85,108.95
T1,18.258,10.39,1.09,9.53,10.5,94.06,102.6,101.85,99.26,10.38,1.01,10.77,10.46,93.22,106.87,102.44,105.28
T4,18.3,10.65,1.1,9.98,10.86,103.42,105.91,97.01,108.65,10.57,1.08,9.93,10.43,107.86,105.66,99.27,104.45
T2,18.569,11.03,1.11,9.91,10.98,106.12,111.92,103.87,105.68,10.4,1.09,11.13,10.74,100.51,107.24,100.04,111.37
T1,18.647,11.15,0.95,11.11,9.93,94.51,94.72,93.7,108.22,10.72,1.01,10.12,10.5,103.63,109.82,107.44,104.22
T3,18.8,11.29,1.04,10.28,10.11,113.32,99.41,118.14,98.16,11.47,0.96,10.27,10.85,107.57,97.6,117.61,103.7
T4,19.279,10.46,1.11,10.48,11.68,99.07,105.66,106.32,106.79,9.71,1.03,10.5,10.84,113.58,109.54,104.4,99.82
T1,19.306,10.37,0.94,10.43,10.13,94.89,105.87,105.84,94.29,10.9,0.93,11.03,10.03,100.06,105.22,101.43,110.52
T1,19.448,10.39,0.99,9.65,10.28,101.88,95.05,97.32,94.6,10.34,1.0,11.01,10.1,94.24,97.81,104.93,105.0
T4,19.786,10.65,0.97,11.61,11.12,111.33,97.12,109.48,109.38,9.85,1.13,10.18,10.42,104.2,99.94,107.84,109.73
T3,20.304,10.58,0.98,9.91,10.69,113.74,115.7,105.86,105.29,11.36,0.99,10.46,10.21,99.52,104.75,110.59,97.58
T4,20.349,10.47,1.11,11.08,11.54,104.25,101.62,108.46,100.69,11.16,1.08,10.18,10.09,100.44,111.25,99.2,97.95
T3,20.412,10.36,0.96,11.35,11.08,107.46,108.38,102.27,107.7,10.85,1.05,10.11,9.97,98.25,111.24,106.1,99.75
T1,20.437,11.53,0.95,9.78,9.45,95.94,110.91,98.15,103.7,9.93,1.07,9.51,10.08,101.22,102.99,91.66,106.83
T3,20.659,9.82,1.03,10.97,9.67,98.71,109.03,104.37,99.24,11.22,1.08,9.93,10.09,104.8,115.14,106.66,103.25
T1,20.668,10.4,0.98,10.73,10.06,110.06,101.49,106.28,108.57,9.84,0.97,9.62,10.42,101.24,99.23,102.2,108.8
T3,20.716,10.65,1.01,10.66,10.76,114.95,106.6,112.57,106.65,10.24,1.01,10.8,9.64,110.7,101.37,115.02,105.4
T1,20.877,9.76,1.0,10.45,9.66,102.08,103.14,104.75,103.53,11.13,1.02,9.66,9.84,100.59,95.64,101.3,106.76
T1,21.093,11.22,1.0,10.7,10.4,96.52,103.4,104.11,96.85,11.16,1.07,10.21,10.08,98.85,108.28,107.6,97.01
T3,21.424,11.19,0.97,10.29,11.2,114.03,102.22,115.44,96.77,10.07,1.07,10.17,10.71,114.17,106.92,111.94,98.5
T2,22.041,11.33,1.11,10.72,10.65,99.91,112.56,98.68,114.68,11.46,0.95,10.13,10.71,96.42,100.43,108.65,104.21
T3,22.108,10.44,0.96,10.24,10.68,115.55,100.44,116.4,101.46,10.59,1.01,10.19,10.87,102.83,114.67,100.42,111.03
T1,22.148,9.97,0.97,11.16,10.41,109.97,111.32,100.37,96.1,9.77,0.96,10.49,10.2,99.39,94.93,96.29,102.75
T2,22.283,9.98,1.1,10.75,9.45,100.51,100.86,105.4,112.36,10.89,1.04,11.38,9.96,92.32,102.64,95.93,110.8
T2,22.34,10.97,0.98,10.62,10.25,108.29,113.59,113.33,109.92,10.75,1.09,11.17,10.83,97.12,106.68,104.54,112.53
T4,22.348,9.73,0.99,9.9,10.8,98.38,101.36,110.06,110.94,10.68,0.99,11.62,11.08,103.17,105.89,99.91,103.2
T1,22.631,9.92,1.07,11.1,9.67,100.6,108.52,94.08,94.75,10.73,1.01,10.63,10.38,108.69,97.55,96.46,95.86
T4,22.666,9.66,1.0,10.69,10.63,108.67,101.35,104.34,104.18,9.62,1.01,9.99,11.68,107.73,105.82,101.92,111.67
T4,22.702,11.16,1.05,10.53,9.98,106.34,94.28,98.66,112.07,11.16,1.06,10.21,11.25,107.17,94.55,99.27,110.1
T4,22.755,9.9,1.04,10.25,9.95,106.59,106.8,107.74,103.36,10.49,1.1,9.85,10.43,111.71,107.96,96.31,110.14
T1,22.759,9.74,1.06,10.01,10.88,103.34,109.55,101.11,104.22,10.37,0.94,11.21,9.5,96.68,102.9,96.45,101.69
T4,22.828,9.78,0.96,10.38,10.2,109.39,109.41,103.13,106.5,11.07,0.96,9.96,10.0,114.98,106.21,114.07,104.19
T2,23.232,10.88,1.09,11.51,10.48,106.78,113.57,105.6,113.55,11.47,1.03,11.18,10.37,104.9,107.2,113.29,105.09
T2,23.329,11.15,1.05,10.43,10.74,93.27,100.84,106.7,101.48,11.25,1.08,10.82,10.64,102.57,103.9,97.71,114.37
T1,23.51,10.57,0.98,11.17,10.63,96.0,102.82,104.3,101.68,10.48,0.94,9.56,9.33,98.63,107.57,99.18,108.62
T3,23.547,11.47,0.94,10.58,10.69,106.27,107.66,108.98,98.58,10.41,1.01,10.46,9.6,112.84,105.42,118.75,108.46
T3,23.766,10.22,1.06,10.16,10.99,108.38,103.22,111.96,97.07,9.82,1.02,10.16,9.7,104.36,109.5,106.61,109.86
T3,23.887,11.23,1.06,10.44,9.98,105.97,99.4,113.94,113.97,11.42,1.04,10.63,10.45,104.88,106.76,114.65,111.96
T3,23.908,11.15,1.08,10.48,9.61,110.29,114.5,108.11,101.73,9.76,0.96,11.49,11.28,112.61,104.76,108.24,114.0
T2,24.105,10.36,1.01,10.53,10.84,103.7,102.01,99.31,103.36,11.32,0.96,9.85,10.26,92.02,101.68,98.41,99.7
T1,24.123,9.74,1.0,10.5,9.79,95.89,111.16,94.53,101.36,11.15,1.03,10.54,10.15,102.05,107.82,92.97,101.47
T3,24.185,9.8,1.04,11.58,10.64,102.03,100.01,108.46,100.26,11.21,1.08,11.05,10.84,112.11,97.56,113.57,102.05
T4,24.567,10.96,0.98,10.3,11.52,104.61,110.17,104.59,106.2,10.92,1.04,11.1,11.01,101.16,103.06,109.08,103.59
T1,24.58,10.06,1.02,10.26,10.45,100.51,103.26,99.62,98.1,9.86,0.93,9.71,9.81,106.02,105.88,103.27,109.67
T1,25.09,10.12,0.96,10.01,10.47,93.33,95.42,103.98,107.25,10.03,1.07,10.14,10.13,97.62,95.73,95.94,108.38
T1,25.097,9.8,0.99,9.55,10.51,109.58,101.58,100.19,99.53,10.89,1.0,9.88,10.2,99.02,93.93,98.74,96.37
T4,25.263,10.44,1.05,11.04,11.71,105.3,94.37,108.3,104.18,10.14,1.05,10.78,10.88,111.33,107.62,113.36,105.57
T4,25.315,10.05,1.08,9.96,10.37,112.69,109.12,113.48,100.94,10.42,1.03,10.17,9.92,113.21,102.46,98.75,102.03
T4,25.317,11.2,1.03,11.42,10.56,98.46,111.11,110.16,102.42,10.85,1.02,11.08,11.02,105.39,108.08,103.01,114.13
T4,25.528,9.6,1.08,10.31,11.09,108.69,95.06,98.17,104.09,10.14,1.04,10.45,10.42,107.43,96.98,102.83,110.27
T4,25.804,10.69,1.05,9.96,10.22,106.21,94.8,101.82,104.67,10.46,0.98,11.28,10.15,113.81,109.81,109.0,97.67
T1,25.81,11.13,0.99,9.6,10.58,107.8,108.02,100.91,97.62,9.76,1.07,10.76,9.72,109.59,94.59,105.97,109.01
T2,25.967,10.07,1.12,10.48,9.79,107.1,110.36,105.86,111.29,10.15,1.01,10.04,11.1,100.19,118.61,109.5,108.38
T2,26.013,11.35,1.02,11.44,10.25,108.96,118.75,105.25,114.47,10.8,1.09,10.87,10.1,94.8,112.46,98.65,101.13
T4,26.066,10.33,1.0,10.46,11.01,101.71,105.24,101.06,101.31,10.24,1.05,11.2,11.37,97.36,102.84,107.51,102.53
T3,26.161,10.31,0.96,10.37,9.64,110.28,106.81,104.93,111.08,10.91,0.99,10.86,10.11,101.72,110.6,109.12,101.42
T1,26.269,11.3,1.07,11.07,10.49,95.97,109.15,95.19,109.43,11.28,1.0,10.13,9.56,107.45,98.54,96.74,96.05
T1,26.319,10.96,0.93,10.76,10.43,95.87,102.02,100.89,109.86,10.86,1.01,11.07,9.66,102.29,102.9,104.4,110.42
T1,26.327,9.98,0.92,10.8,10.47,95.07,105.51,96.63,102.24,10.38,1.09,10.2,10.7,97.59,96.12,105.52,105.21
T2,26.369,10.81,0.95,10.09,9.6,108.66,116.35,111.57,110.7,10.42,1.08,10.59,10.04,101.71,103.14,95.42,102.34
T1,26.522,11.34,0.98,10.18,10.34,96.97,107.97,95.99,102.63,10.15,1.08,9.67,9.25,102.63,103.2,94.03,99.89
T3,26.68,9.99,0.97,9.95,10.03,107.23,103.89,111.17,101.2,10.46,0.94,10.02,9.71,104.47,103.5,102.9,102.72
T4,27.277,10.39,1.01,10.07,10.65,107.61,109.54,107.99,108.9,10.98,1.11,11.33,11.72,105.34,108.85,107.78,114.49
T2,27.472,11.45,1.04,10.61,11.01,108.3,117.73,102.18,111.51,11.09,0.96,11.13,10.51,96.38,118.18,102.98,112.36
T2,27.567,10.25,1.0,10.62,9.94,107.55,106.86,98.87,112.34,11.12,0.94,10.12,9.9,100.08,114.69,97.56,107.53
T3,28.002,10.76,0.92,10.99,10.61,114.8,104.03,108.48,112.48,11.36,1.1,9.86,11.3,113.66,110.11,114.33,106.54
T4,28.138,11.34,1.08,10.38,10.73,111.03,95.9,109.28,113.85,11.29,1.04,11.49,10.07,102.22,94.34,104.56,100.12
T4,28.328,10.78,1.0,10.3,11.23,114.07,111.21,108.11,105.28,9.76,1.01,11.15,11.02,100.87,97.34,106.86,99.89
T4,28.37,9.78,1.04,11.14,11.06,108.59,101.54,114.12,103.45,10.82,1.06,11.2,10.88,113.67,106.41,103.37,107.22
T2,28.436,9.8,1.0,10.86,9.9,95.56,104.76,99.56,114.8,10.93,0.96,10.54,10.9,98.08,102.0,108.72,103.69
T3,28.44,11.46,0.94,10.41,10.62,111.24,109.37,108.42,97.99,11.17,1.04,10.19,10.53,108.79,104.66,117.13,111.86
T3,29.221,9.85,1.01,9.96,10.57,111.71,102.86,107.98,100.93,10.18,0.97,11.36,9.78,109.46,112.94,106.02,96.95
T4,29.278,10.06,1.01,11.22,10.2,109.51,99.39,111.8,102.62,10.63,1.02,10.52,11.2,105.28,107.89,112.28,100.11
T2,29.35,11.29,1.11,10.46,10.35,108.96,117.47,112.92,113.31,10.85,1.04,10.01,9.54,105.76,110.52,108.11,113.75
T3,29.511,11.17,1.04,10.57,9.78,106.17,102.24,114.79,109.64,10.94,1.02,10.07,11.1,99.75,110.92,117.99,106.05
