task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,10.18,1.08,11.34,9.99,101.55,102.29,100.24,98.45,9.88,1.02,10.53,10.74,97.8,101.8,100.7,111.24
T1,0.221,10.54,1.08,9.89,10.64,97.66,109.24,98.6,99.03,10.37,0.93,10.57,9.76,95.89,108.47,96.89,103.89
T4,0.278,11.21,1.02,10.46,11.36,101.15,97.77,105.75,110.53,10.34,1.01,11.38,10.57,113.23,108.55,109.69,115.0
T1,0.512,11.16,1.1,10.1,9.52,109.99,99.1,91.53,105.57,11.06,1.09,10.18,10.74,101.97,104.94,107.97,102.46
T4,1.197,10.17,1.05,10.08,10.06,103.17,96.5,109.82,111.29,10.76,1.04,11.51,10.31,112.87,99.31,107.48,99.94
T3,1.232,10.54,1.0,10.71,10.41,115.56,102.73,111.24,110.69,10.73,0.92,10.77,11.27,109.71,108.84,115.35,97.72
T2,1.502,10.9,1.07,9.73,10.5,105.94,105.76,107.81,111.29,11.03,1.1,10.36,11.06,97.05,114.01,111.39,111.0
T1,1.549,10.25,1.09,9.81,9.63,108.09,107.05,94.43,98.6,10.37,0.98,9.46,10.8,99.7,96.4,98.78,102.75
T3,1.552,9.79,1.03,10.0,10.69,109.93,104.38,115.08,108.32,10.99,1.01,10.53,10.75,114.8,115.48,105.27,109.57
T1,1.755,10.16,1.0,10.76,9.49,105.36,101.75,94.49,105.22,10.68,1.04,9.68,9.34,104.48,99.51,97.64,108.73
T1,1.763,10.14,0.97,11.12,10.85,104.38,108.29,93.76,110.31,10.6,1.02,9.68,10.94,101.81,110.45,101.67,102.24
T2,1.972,9.73,1.03,11.38,9.63,92.61,108.86,107.22,105.87,11.34,1.07,10.82,10.84,100.24,106.1,103.01,114.8
T3,2.043,11.21,0.95,10.34,10.37,113.14,110.17,102.85,99.22,10.45,0.99,9.97,10.87,109.75,109.01,106.1,99.22
T4,2.189,9.89,1.06,11.42,11.02,112.5,102.9,97.68,109.94,10.97,1.11,10.11,9.98,102.95,94.66,96.5,103.96
T1,2.259,9.9,1.04,9.65,9.33,108.69,94.85,108.12,97.31,10.77,0.98,11.09,9.86,103.43,102.82,104.93,104.43
T2,2.27,11.0,0.97,10.8,9.48,93.11,109.58,97.62,116.11,9.72,1.0,9.76,10.11,106.21,109.46,98.45,109.78
T3,2.382,10.57,0.93,10.41,10.3,97.82,102.18,102.22,100.96,10.79,1.1,11.39,10.77,104.13,112.85,117.06,102.05
T4,2.778,10.18,1.09,11.55,11.1,112.83,95.57,99.04,113.05,9.64,1.08,10.88,10.76,105.71,108.23,113.6,109.47
T3,3.06,10.72,0.98,10.8,11.17,113.88,111.17,104.55,108.66,10.63,0.94,11.39,10.94,101.17,99.26,111.73,111.71
T1,3.062,10.97,1.01,10.65,9.58,108.56,105.5,97.59,101.68,10.83,0.97,10.18,10.85,107.65,99.84,93.7,98.46
T2,3.273,11.12,0.96,10.15,9.78,104.32,111.35,99.73,104.45,10.25,1.06,11.37,10.98,105.83,118.53,109.18,99.99
T4,3.334,10.45,0.96,11.34,11.08,108.09,99.77,106.86,112.9,10.83,1.08,10.29,10.15,100.84,103.15,112.96,109.81
T2,3.382,10.01,0.96,11.14,9.85,97.54,103.36,98.46,116.58,9.99,1.02,10.8,10.91,100.19,116.23,110.65,101.73
T3,3.765,11.52,1.09,10.98,9.69,99.79,114.72,113.65,99.54,10.51,0.97,11.58,10.3,113.48,103.85,118.68,112.38
T1,3.779,10.61,0.97,11.21,9.76,103.51,111.23,104.3,100.13,11.52,0.96,10.58,9.62,101.65,93.87,95.93,108.47
T1,3.845,10.79,0.93,10.81,10.88,97.13,109.49,107.56,100.69,10.6,1.05,10.34,10.92,101.24,107.16,97.45,108.37
T1,3.958,10.5,1.03,11.19,10.19,110.17,110.44,92.1,106.52,11.19,0.94,9.77,9.8,93.23,98.45,106.31,97.49
