task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,11.34,1.07,10.72,11.0,107.31,97.83,104.27,98.84,9.83,0.96,9.87,9.68,112.65,112.92,101.5,107.29
T1,0.029,10.97,0.94,10.34,9.62,109.51,96.13,94.93,101.63,11.37,1.04,10.56,10.94,106.13,105.17,100.21,103.85
T3,0.386,10.99,0.99,10.97,10.33,114.67,114.29,100.82,108.8,9.79,1.0,11.59,11.29,104.58,104.59,107.13,96.71
T1,0.521,10.38,1.02,10.26,9.58,101.15,110.51,92.32,110.31,11.45,0.98,10.08,10.2,106.83,97.83,108.28,99.01
T2,0.636,10.5,1.04,10.28,9.67,105.05,105.92,103.68,115.96,9.73,0.94,9.93,9.93,93.8,115.45,100.95,105.08
T3,0.941,10.58,0.98,11.27,10.18,111.93,109.82,109.81,100.74,10.64,0.96,10.62,10.19,110.36,98.08,110.43,98.84
T1,1.013,9.84,0.95,10.85,9.22,102.76,98.71,104.6,101.37,10.48,0.99,9.71,10.24,96.63,103.07,92.32,103.38
T1,1.293,10.73,1.08,10.33,9.22,106.81,109.29,105.99,108.58,10.63,0.94,10.57,9.24,110.56,106.89,103.4,99.9
T4,1.306,10.74,1.12,11.12,11.2,113.4,110.27,99.3,101.58,10.3,0.99,10.44,10.8,114.13,94.45,113.18,112.96
T1,1.402,10.3,0.94,9.62,9.58,108.81,100.21,99.5,110.06,11.09,1.05,10.5,10.67,97.62,105.1,107.97,101.19
T2,1.556,11.38,1.03,9.88,9.87,98.48,118.4,108.5,101.78,10.97,1.11,10.79,10.57,104.62,117.14,100.72,115.96
T4,1.871,10.43,1.01,11.42,11.41,98.36,107.66,108.28,108.96,10.94,1.13,10.24,10.27,106.34,106.73,105.69,110.18
T3,1.875,11.18,0.99,10.58,11.28,113.88,115.45,112.86,99.44,10.8,0.94,9.78,10.96,114.77,101.12,101.24,112.38
T4,2.214,11.08,1.05,10.26,11.54,100.49,101.1,97.1,107.48,10.87,1.04,10.16,11.01,101.92,106.92,96.4,108.94
T1,2.438,11.48,1.06,10.77,10.87,96.4,95.51,92.61,109.23,10.97,1.04,10.6,10.58,105.14,105.57,91.81,95.45
T3,2.519,11.26,1.09,10.66,9.76,114.8,110.6,105.33,99.97,9.86,0.98,9.85,9.64,112.62,107.71,100.72,106.37
T1,2.835,11.29,1.03,9.72,9.88,96.03,102.6,106.59,107.94,9.87,0.97,10.48,10.03,95.48,103.04,108.71,99.97
T1,2.839,9.97,0.93,11.18,9.36,100.26,95.93,102.13,96.05,9.86,1.0,9.56,10.32,99.69,108.49,97.94,94.88
T4,3.28,9.64,1.05,10.81,11.33,112.3,108.6,102.46,112.41,10.17,1.08,11.62,11.43,114.11,95.9,98.75,108.88
T3,3.284,10.28,1.02,10.77,10.6,114.22,109.16,108.65,110.36,10.24,0.93,10.85,10.1,101.08,107.82,116.8,111.38
T3,3.477,11.54,0.95,11.32,10.98,113.49,108.19,107.29,106.76,10.66,1.09,9.82,11.19,104.36,110.03,108.23,97.25
T3,3.493,11.52,1.04,11.27,10.3,115.49,104.0,117.7,100.34,11.54,1.05,9.96,10.23,109.44,98.92,105.09,107.02
T4,3.53,10.27,1.02,10.47,11.08,107.48,107.81,96.63,110.06,11.22,1.05,11.56,11.66,111.92,97.07,99.83,106.01
T2,3.583,11.28,0.97,9.73,11.0,100.88,108.99,99.47,109.4,9.79,1.06,10.11,10.87,106.73,116.69,113.33,99.56
T4,3.884,10.98,1.02,11.1,11.23,111.06,107.04,102.2,112.02,10.31,1.08,9.92,10.21,112.28,95.85,103.37,104.15
T3,3.97,9.97,1.02,10.75,10.29,115.54,105.24,114.92,103.38,10.08,1.09,11.24,11.03,102.2,100.55,106.8,103.2
T4,3.995,10.19,0.96,9.99,10.45,108.25,111.34,113.46,99.94,10.11,1.05,11.36,11.18,105.81,103.94,105.92,113.85
T4,4.119,11.28,1.08,10.49,10.5,106.78,108.32,107.36,106.57,11.07,1.0,10.8,11.01,107.34,96.91,107.89,98.13
T2,4.232,11.44,0.96,11.0,9.84,99.3,114.36,112.22,105.74,9.91,1.0,11.43,10.85,106.66,106.5,106.26,107.27
T2,4.381,10.92,0.95,10.11,10.7,92.08,101.66,112.64,114.76,10.13,0.97,10.67,9.97,92.8,113.8,110.65,107.68
T1,4.507,10.31,0.99,10.78,10.25,97.73,102.55,98.27,105.0,11.11,0.96,10.9,10.42,94.35,102.78,99.61,94.84
T2,4.541,10.27,0.99,10.86,9.9,102.2,107.92,102.25,104.58,11.16,1.08,9.99,10.02,100.2,118.45,113.14,104.04
T1,4.647,10.26,1.06,10.77,9.93,98.69,106.45,93.64,94.64,11.0,1.0,10.0,9.79,101.04,102.96,95.16,107.72
T4,4.665,10.57,1.1,10.45,10.56,110.09,106.73,96.45,112.03,9.6,0.98,10.01,10.61,102.22,107.5,100.54,105.65
T3,4.752,10.1,0.93,11.54,10.35,99.21,114.94,101.06,96.44,10.92,1.05,10.46,10.13,100.24,105.14,101.5,114.38
T2,4.915,10.35,1.01,10.24,9.79,106.64,104.65,102.9,102.73,10.78,1.08,11.19,10.89,99.43,111.65,97.18,105.42
T2,4.924,10.08,1.03,11.43,10.84,94.63,102.66,104.68,108.86,9.97,1.12,11.18,9.46,105.19,111.57,101.51,116.72
T2,5.01,10.46,1.03,11.22,11.18,105.26,113.52,95.36,104.26,11.05,1.01,11.01,9.95,103.4,109.86,98.73,115.11
T1,5.205,9.97,1.02,11.11,10.9,106.11,94.16,97.3,99.48,11.44,0.96,9.46,9.85,95.74,107.05,104.45,96.72
T1,5.316,10.68,1.01,10.06,10.89,100.58,102.56,101.85,108.29,10.28,0.95,9.74,10.01,102.62,105.87,104.07,107.57
T1,5.351,11.1,1.08,9.52,9.45,93.99,110.43,107.38,109.13,11.03,0.94,10.98,9.6,107.98,105.99,105.82,99.44
T1,5.395,10.81,0.96,9.53,9.46,97.72,106.19,105.98,102.82,10.91,1.01,10.4,9.76,95.04,94.36,96.18,108.47
T1,5.541,11.01,0.99,10.71,10.7,99.64,95.86,93.22,102.19,10.32,1.06,11.18,10.16,93.82,106.01,96.97,111.6
T3,5.591,10.16,0.93,10.82,10.05,111.42,113.01,105.75,110.36,11.19,0.95,10.5,10.98,104.5,112.85,114.03,109.82
T2,5.837,11.39,1.08,11.13,11.21,108.74,111.42,96.66,105.34,10.8,0.97,11.44,10.61,97.29,104.74,96.72,100.7
T3,5.899,11.37,0.96,10.35,10.7,102.38,109.24,100.45,109.03,9.91,1.05,10.07,11.08,109.87,115.83,115.45,100.04
T4,6.117,9.65,1.08,10.87,11.14,107.4,108.35,106.65,112.03,10.13,0.99,11.3,11.5,97.2,99.42,97.66,97.33
T2,6.521,11.28,1.06,9.82,11.05,108.53,113.63,97.8,114.94,10.52,1.0,10.35,9.54,100.61,118.01,104.89,116.29
T4,6.681,10.25,1.08,11.42,10.03,110.61,104.38,100.84,97.11,10.68,1.01,10.79,11.19,105.42,109.84,104.98,99.6
T2,6.919,10.83,1.0,11.13,10.86,97.81,115.15,96.35,102.02,10.6,1.07,11.42,11.04,105.74,112.47,98.89,115.14
T1,6.948,11.12,1.05,10.54,9.63,101.21,96.6,91.53,109.34,11.53,1.05,11.09,10.13,99.39,105.57,108.71,110.04
T2,7.39,10.2,1.0,9.88,10.09,97.92,102.88,100.16,106.41,10.74,1.07,11.26,9.54,100.45,117.62,109.68,100.56
T2,7.439,10.97,1.1,10.23,9.98,107.19,115.43,113.38,108.8,11.48,1.02,11.26,10.55,105.32,106.45,100.45,116.09
T4,7.793,9.67,1.04,9.84,10.43,104.48,111.65,102.22,104.15,11.21,1.12,9.79,10.28,97.67,101.3,105.66,98.56
T3,7.92,11.01,1.05,10.34,9.6,99.55,111.09,105.75,97.58,10.61,1.09,11.08,11.22,115.49,109.9,106.46,108.21
T2,7.987,9.84,1.05,10.33,10.05,97.05,113.05,99.05,116.4,11.44,0.98,9.87,10.19,106.14,105.46,100.08,105.35
T2,7.992,10.77,0.97,9.83,10.04,108.03,113.65,110.09,110.13,10.04,1.1,10.42,10.89,103.89,117.6,108.52,102.17
T2,8.028,11.46,0.96,10.01,10.54,99.23,110.51,107.85,105.61,9.87,0.99,10.85,10.9,106.73,102.46,108.36,109.66
T4,8.059,10.98,1.0,11.12,10.68,107.0,98.83,98.28,110.62,10.38,0.98,11.34,11.23,105.91,108.23,101.18,110.42
T1,8.064,10.35,0.94,10.0,9.82,104.6,95.37,107.15,111.86,11.0,1.03,10.5,9.74,101.15,94.02,100.38,108.82
T1,8.237,9.88,1.07,10.03,9.59,98.25,108.66,101.25,102.05,10.52,1.09,10.11,9.66,105.82,96.96,103.03,95.14
T1,8.245,9.95,1.06,10.34,9.73,108.09,110.29,100.5,106.47,11.07,1.03,9.96,10.7,95.29,97.44,107.15,98.48
T1,8.312,11.24,1.06,10.71,9.3,110.79,97.44,96.29,105.15,11.36,1.08,10.31,9.52,107.88,106.96,95.23,97.28
T2,8.412,9.92,1.1,9.76,9.82,103.92,103.34,105.95,106.39,11.04,1.07,11.42,10.36,95.29,118.71,102.01,107.37
T4,8.458,10.86,1.02,10.39,11.46,113.83,101.3,105.4,104.76,9.89,1.1,10.65,11.6,104.29,106.49,108.05,106.62
T2,8.574,11.35,1.1,10.07,11.12,102.33,109.51,101.63,116.08,11.45,1.07,11.32,10.83,95.22,111.31,98.73,102.25
T2,8.744,10.02,1.1,9.84,9.5,100.78,111.73,95.42,100.87,9.87,1.09,10.82,10.36,101.65,106.19,106.28,103.61
T2,8.937,10.91,1.04,10.49,10.25,104.67,118.53,103.56,105.74,11.43,1.08,11.47,10.7,105.74,100.17,102.42,111.31
T3,9.171,10.51,0.96,9.97,10.41,107.54,97.81,106.66,104.08,10.08,1.01,11.13,10.47,109.06,106.13,105.88,104.36
T4,9.215,9.65,1.14,11.05,10.03,112.69,100.28,114.2,114.46,10.59,0.97,11.3,11.36,105.0,99.42,105.31,100.22
T3,9.286,11.17,1.08,11.23,10.83,102.95,115.45,113.3,101.46,11.15,1.04,10.95,9.93,107.48,101.2,110.57,106.68
T1,9.415,9.82,0.98,9.85,10.2,110.3,108.47,104.07,107.77,10.5,0.92,10.33,10.8,110.34,105.18,94.68,99.11
