task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,2.691,10.16,1.02,10.97,10.34,108.09,103.94,112.2,103.84,9.9,1.09,11.2,10.74,98.42,100.98,96.31,111.24
T4,2.76,10.46,1.01,10.03,10.0,108.92,103.22,108.11,112.9,10.31,1.01,9.91,10.74,100.89,97.23,104.29,100.88
T3,2.848,11.5,0.93,10.7,10.08,104.88,107.05,102.03,104.94,11.1,0.98,10.91,11.0,110.92,106.92,114.17,109.85
T3,3.005,10.58,1.01,11.36,10.7,103.62,102.24,104.22,101.99,11.44,0.95,11.08,10.5,113.01,109.07,100.82,105.06
T4,3.048,9.86,1.05,10.52,10.16,101.93,109.58,103.24,98.52,10.62,1.02,10.83,11.3,114.96,101.94,111.99,109.01
T3,3.198,10.18,0.94,9.97,10.05,98.11,111.17,115.14,101.34,10.07,1.08,10.04,10.59,107.43,97.63,111.96,109.65
T3,3.258,11.44,1.06,11.21,9.94,99.76,108.36,118.45,107.38,10.38,1.08,10.57,10.81,101.17,112.76,118.68,112.68
T4,3.615,10.46,1.1,10.49,11.36,111.02,104.11,108.97,111.37,10.14,1.06,10.63,11.23,111.9,110.6,101.18,100.16
T2,3.626,11.41,0.97,10.34,9.44,99.8,116.85,106.41,111.51,10.91,1.09,9.93,10.98,92.31,109.21,104.26,102.6
T1,3.629,10.71,0.94,9.75,9.83,93.99,97.85,106.61,100.6,11.34,1.07,10.37,10.61,102.71,107.74,93.33,98.86
T4,3.735,10.48,1.12,11.51,10.7,110.7,97.92,99.2,97.48,9.9,0.97,10.35,10.39,109.63,102.67,111.74,114.14
T4,3.758,11.08,1.01,9.96,10.59,105.13,109.92,108.25,115.16,9.76,0.97,9.89,11.08,98.96,111.54,111.35,104.17
T3,3.9,10.21,1.01,9.83,9.81,99.0,112.85,102.9,105.82,9.94,1.05,11.57,10.61,106.83,107.66,117.61,103.52
T3,4.155,11.48,1.01,11.49,9.76,109.9,114.12,101.91,109.21,10.44,1.08,10.98,10.61,99.79,104.96,104.93,108.55
T1,4.501,10.52,0.95,10.69,10.17,101.07,102.52,93.11,99.49,11.03,1.02,10.62,10.51,93.99,98.88,94.35,96.12
T1,4.807,11.16,1.05,10.14,10.7,108.43,104.1,102.9,98.08,11.08,0.96,10.14,10.8,106.94,111.16,102.65,101.28
T4,5.104,10.01,0.99,11.34,11.66,105.38,109.35,113.72,102.11,10.55,0.99,11.44,11.02,113.78,97.68,104.01,105.73
T4,5.135,11.19,0.98,11.07,11.2,104.51,111.4,114.0,99.68,10.4,1.05,10.81,10.65,99.07,102.42,99.06,110.79
T1,5.754,10.45,1.05,9.71,10.8,95.6,108.38,94.02,100.8,10.69,1.05,10.43,10.43,109.2,99.94,92.98,104.7
T4,5.917,10.55,1.07,10.17,10.46,105.42,97.5,110.48,101.43,10.31,1.06,10.98,10.47,97.81,108.59,111.58,101.59
T1,5.974,11.43,0.98,11.08,10.86,103.87,103.87,91.67,101.11,10.95,1.08,10.75,9.94,97.06,109.77,105.99,100.8
T3,6.287,11.15,1.0,10.54,10.99,105.71,112.96,101.37,109.41,11.31,1.05,10.34,9.69,113.28,102.22,103.75,114.43
T1,6.544,10.45,1.06,9.7,10.22,110.06,109.06,99.05,98.85,11.28,1.03,10.92,10.23,102.42,94.57,96.06,109.2
T3,6.643,10.39,1.07,10.82,9.62,101.4,114.94,106.36,105.92,10.15,1.01,9.95,10.17,104.41,109.16,112.25,108.86
T3,6.733,10.5,0.92,11.53,11.0,105.05,99.88,117.66,109.7,11.58,1.07,10.18,10.62,108.55,101.88,115.81,102.62
T1,7.101,10.09,1.04,9.44,10.19,107.0,101.58,105.43,94.22,10.35,0.98,9.78,10.96,98.47,101.5,101.97,95.93
T1,7.342,9.96,1.03,9.71,10.12,110.71,109.74,101.58,95.6,11.25,0.96,10.75,9.45,108.57,107.87,103.37,98.17
T4,7.607,11.27,1.1,10.69,10.29,109.0,105.56,106.76,105.78,9.89,1.04,10.46,11.07,99.95,106.89,113.98,100.72
T4,7.616,10.18,1.06,10.87,10.86,113.82,104.46,110.99,111.51,9.61,1.09,10.3,11.35,113.45,106.19,103.56,111.63
T3,7.671,10.04,1.07,10.74,10.8,106.05,112.82,110.27,108.32,11.23,0.95,9.82,9.6,109.06,113.68,110.3,105.29
T3,7.681,11.17,1.1,10.17,10.42,110.15,112.11,115.58,106.23,11.5,1.08,10.24,10.15,111.39,100.25,111.37,110.48
T3,7.753,10.22,1.09,9.86,10.77,114.42,101.37,101.91,97.86,9.97,1.01,10.3,9.65,108.75,106.74,103.83,98.7
T2,8.024,10.39,1.02,11.29,10.83,95.72,115.6,112.1,107.64,10.38,1.1,10.39,10.86,106.15,116.34,106.41,100.92
T2,8.209,11.0,1.06,10.06,9.86,96.5,100.72,104.15,112.64,11.09,0.98,11.42,11.06,105.23,110.95,109.66,101.85
T4,8.239,10.76,1.09,9.91,10.93,97.28,108.48,109.02,103.55,9.64,0.98,11.34,10.75,112.35,109.36,105.8,112.65
T2,8.552,10.2,0.99,10.78,9.79,101.71,109.96,113.12,107.51,11.23,1.08,9.74,10.44,107.7,109.07,101.84,105.59
T2,8.582,10.02,0.99,10.94,11.14,98.68,105.51,100.82,104.86,11.51,1.04,9.99,9.43,96.13,114.39,100.81,107.1
T2,8.597,10.07,1.09,11.13,9.86,105.98,100.24,109.53,103.06,11.03,1.01,11.27,10.46,101.57,114.53,98.89,116.71
T3,8.618,11.26,1.01,11.54,10.6,107.01,113.14,111.03,103.09,10.72,0.99,10.11,10.87,111.48,111.0,102.16,100.76
T4,8.634,10.91,1.13,10.63,10.14,114.57,99.15,110.25,98.25,10.18,1.1,10.82,10.32,113.68,106.16,111.78,109.01
T4,8.831,10.06,1.03,11.6,10.1,100.55,97.78,105.99,109.36,11.11,0.96,11.23,11.01,106.19,96.24,100.25,111.63
T3,8.911,10.67,0.94,10.38,10.68,107.84,109.62,110.01,105.73,10.9,1.02,10.17,9.83,101.75,100.44,118.82,110.71
T3,9.077,10.73,1.0,9.85,11.15,115.66,109.42,114.4,100.04,10.77,1.01,9.96,11.13,97.99,105.87,110.34,105.02
T2,9.211,10.78,1.03,10.53,10.19,106.04,116.01,107.9,112.45,10.15,1.02,11.45,10.19,108.76,103.21,104.03,112.76
T4,9.234,10.01,1.1,11.59,10.57,103.56,107.62,112.24,108.04,10.37,0.99,10.14,10.1,105.26,110.02,106.14,112.15
T2,9.254,10.38,1.12,10.96,10.46,100.25,116.65,111.59,103.5,11.27,0.98,9.77,10.42,103.45,109.88,105.93,105.5
T3,9.279,11.37,1.1,10.16,10.98,114.8,108.33,112.97,104.27,9.82,0.93,10.12,10.45,99.52,112.47,100.9,107.2
T1,9.36,11.05,1.01,10.1,9.71,110.75,98.87,107.8,104.41,9.8,0.97,10.21,9.94,95.97,108.97,104.47,108.15
T4,9.456,10.83,0.99,10.21,11.03,111.28,100.11,99.5,97.62,10.25,1.09,11.34,10.78,103.06,97.62,110.0,97.73
T1,9.469,10.86,0.96,10.32,10.09,104.97,105.18,96.67,94.3,10.23,1.1,9.85,9.57,102.92,94.22,102.94,96.66
T3,9.491,11.13,0.92,10.8,10.98,108.34,106.76,115.02,113.58,11.12,0.98,10.25,10.83,113.76,104.32,110.89,96.98
T1,10.219,10.12,1.0,9.69,10.85,101.84,103.04,93.16,109.66,11.12,1.04,10.73,10.5,103.28,102.5,103.35,106.14
T4,10.289,10.35,1.09,10.66,11.29,109.92,108.52,108.54,111.29,11.3,0.97,11.33,10.44,105.8,99.89,110.55,111.76
T2,10.295,10.01,1.01,9.91,9.75,107.12,116.27,106.7,115.17,10.02,1.09,10.15,10.49,106.65,106.9,97.91,108.31
T2,10.447,9.8,1.1,10.29,10.36,107.95,116.72,99.9,107.82,11.13,0.97,11.19,10.53,98.37,117.61,112.92,102.02
T1,10.464,9.72,1.09,10.61,9.93,110.65,102.1,93.01,97.64,10.05,1.07,10.71,10.72,107.03,94.16,95.97,94.83
T2,10.725,11.31,1.1,10.41,10.93,94.03,107.62,95.48,112.09,10.4,1.08,10.92,10.06,101.58,111.7,108.9,107.14
T4,10.873,10.31,1.08,11.59,11.23,97.07,94.83,103.88,99.47,10.14,1.03,11.51,10.67,102.1,94.13,112.36,112.8
T4,10.996,10.71,1.1,10.03,11.25,97.16,106.0,100.83,97.0,10.76,1.07,10.08,10.25,111.49,104.87,111.74,111.29
T1,11.061,10.17,1.0,11.01,10.86,101.71,98.91,91.93,99.53,10.14,0.98,10.7,9.53,107.88,96.93,95.31,109.01
T3,11.139,10.51,1.05,10.09,11.22,114.7,105.46,115.23,107.59,10.08,1.07,10.88,10.61,98.01,102.37,115.23,101.8
T4,11.17,9.61,1.08,11.29,10.7,99.62,103.38,112.58,106.62,11.03,1.01,9.86,11.18,106.97,107.66,98.19,99.68
T3,11.26,10.58,0.97,10.55,9.85,100.92,113.58,115.39,105.34,10.55,0.98,11.31,9.81,114.92,106.64,117.49,107.62
T1,11.807,9.88,0.93,10.97,10.7,96.31,98.91,97.44,106.64,10.76,0.96,9.76,10.53,109.23,97.62,103.91,99.97
T1,11.969,11.36,0.94,10.74,10.51,107.3,106.37,97.64,108.29,11.02,1.02,9.78,10.57,110.8,94.61,103.05,104.55
T1,12.135,11.3,1.03,10.04,10.25,100.26,99.98,93.22,96.51,9.97,0.98,10.76,9.38,108.93,100.01,106.99,108.82
T1,12.149,10.46,1.04,9.94,10.57,110.37,94.61,99.44,97.14,9.94,0.95,10.74,10.68,98.24,100.45,100.36,101.61
T4,12.161,9.65,1.09,11.17,10.22,103.82,98.18,105.53,106.41,10.05,0.96,10.8,10.94,104.99,101.19,102.69,106.86
T4,12.194,9.68,1.07,10.47,11.47,101.68,110.19,108.4,110.42,10.36,0.97,9.99,10.15,100.57,104.11,110.59,114.58
T1,12.308,11.35,0.99,10.41,10.2,104.11,96.94,97.18,103.0,10.15,1.06,11.11,10.19,101.35,94.4,105.78,104.43
T2,12.42,10.2,1.1,11.52,10.92,96.65,117.6,104.81,99.81,11.23,1.07,11.29,9.7,103.09,105.67,104.41,99.54
T2,12.627,9.74,1.04,10.64,10.63,99.21,102.81,111.89,106.63,10.83,1.12,11.04,11.04,103.83,103.94,107.08,105.48
T1,12.704,10.85,0.93,10.16,9.3,102.06,105.15,101.11,96.92,10.19,1.08,10.0,10.9,103.12,104.04,92.98,105.26
T3,12.938,9.78,0.97,11.53,9.63,102.27,97.81,104.63,104.8,10.29,1.0,10.77,10.2,103.04,107.38,118.68,106.51
T1,13.192,10.44,1.0,10.68,10.1,100.59,104.57,106.7,99.08,10.82,1.05,9.98,9.55,104.78,98.91,105.22,103.04
T2,13.322,10.56,0.94,10.39,9.7,102.45,116.49,105.34,116.5,11.49,1.04,11.19,10.31,106.21,116.25,99.9,115.44
T2,13.447,10.04,1.1,10.17,10.91,99.44,118.78,97.16,107.04,11.5,1.07,10.87,10.96,102.55,117.17,99.05,105.22
T1,13.501,10.89,0.97,10.64,10.35,104.92,95.64,97.88,109.35,10.3,0.99,10.44,10.46,94.29,95.54,104.46,102.94
T1,13.876,10.75,1.08,10.72,10.12,93.98,94.02,108.69,103.78,9.93,1.04,10.2,10.78,99.02,97.18,101.43,111.23
T2,14.061,11.31,1.04,10.39,11.0,102.87,116.23,97.35,116.76,10.63,1.1,11.11,9.74,101.53,110.16,107.82,104.14
T1,14.222,9.75,1.0,10.22,9.99,107.09,107.91,100.91,111.32,9.91,0.97,11.19,10.67,102.8,107.43,94.7,108.47
T1,14.263,9.87,1.02,10.7,10.03,109.59,99.94,93.88,110.29,10.03,1.0,11.18,9.57,97.62,99.86,98.37,106.13
T2,14.387,10.73,1.05,11.11,10.5,107.19,109.36,95.97,102.77,10.6,1.0,10.76,11.15,100.3,102.0,106.79,105.54
T3,14.406,10.28,1.06,11.47,10.1,101.53,100.5,100.99,111.96,10.79,0.96,10.32,9.99,114.84,104.8,105.42,100.26
T4,14.509,10.31,1.12,10.04,10.92,114.39,108.86,109.82,111.17,10.71,1.06,11.42,10.92,113.08,98.16,98.66,103.96
T2,14.737,9.74,1.04,10.26,9.43,99.8,100.91,107.9,111.45,11.43,1.07,10.94,10.51,92.52,103.36,96.9,109.75
T4,14.877,9.76,1.04,10.15,10.0,98.36,99.31,103.27,105.2,10.63,1.09,10.44,11.23,112.49,94.15,107.45,110.13
T1,15.076,10.99,1.04,9.59,9.68,107.13,102.52,100.46,104.51,10.13,0.99,11.17,10.16,103.67,109.6,91.58,98.86
T2,15.255,10.77,1.11,11.17,11.02,103.52,117.32,110.09,105.75,11.22,1.06,9.82,9.72,105.08,102.46,108.68,109.78
T4,15.904,11.34,1.05,11.52,11.64,103.89,108.2,106.05,103.84,10.11,0.96,11.12,11.0,100.89,94.46,106.91,114.19
T3,15.94,10.15,0.97,10.16,9.81,110.41,106.1,109.48,106.04,10.81,1.09,9.93,10.04,107.43,102.56,111.69,99.1
T1,16.097,10.07,0.96,10.08,9.5,104.7,101.06,104.11,99.6,11.44,1.06,10.8,10.44,110.36,102.64,107.7,101.12
T2,16.128,11.46,1.06,10.86,9.57,108.86,108.35,101.61,100.37,11.42,0.95,10.42,10.71,97.7,118.01,113.34,108.99
T1,16.17,11.22,1.04,10.94,10.53,110.43,101.88,93.72,105.0,10.48,0.92,10.37,10.71,96.86,109.61,108.03,103.58
T3,16.203,11.17,1.0,9.88,10.52,101.42,102.48,118.6,105.81,10.34,1.04,11.36,10.72,110.46,109.24,108.48,111.54
T3,16.22,11.47,1.08,10.44,10.51,114.11,104.94,100.59,106.5,11.3,1.08,10.73,10.24,105.13,111.0,106.36,101.01
T4,16.696,10.96,1.04,11.17,11.68,98.52,103.94,114.0,101.57,11.04,1.01,11.1,11.3,102.45,110.78,110.55,106.14
T4,16.87,10.83,0.97,10.32,11.0,103.81,108.94,107.89,102.22,9.67,1.08,10.97,11.19,106.86,99.0,99.55,115.05
T1,16.904,10.2,0.99,10.43,9.31,101.36,94.49,107.93,105.55,9.97,1.0,10.34,10.36,102.72,102.81,106.23,100.32
T1,16.909,11.27,1.02,10.75,10.63,103.27,103.22,104.87,99.75,11.2,1.08,9.68,10.57,99.65,98.79,107.3,95.35
T4,17.019,10.96,0.97,10.46,10.27,113.83,99.25,105.95,108.6,9.6,1.06,10.56,10.08,107.62,100.76,99.6,114.97
T4,17.052,9.64,1.1,10.11,11.47,100.37,106.32,106.65,109.13,10.3,1.01,10.29,10.22,99.67,107.66,105.23,113.36
T1,17.061,10.17,0.93,10.66,10.68,100.44,103.6,97.68,101.13,11.13,1.09,10.48,9.45,96.68,106.53,98.09,104.82
T3,17.232,10.06,1.05,11.52,10.59,113.29,108.0,104.34,113.04,10.57,1.0,10.82,10.57,114.3,104.08,105.72,103.57
T2,17.331,10.52,0.99,11.06,9.82,105.82,104.06,109.27,110.65,9.73,1.1,10.27,10.83,107.31,101.43,106.75,102.52
T1,17.499,11.44,0.93,10.39,10.49,103.63,104.64,107.46,105.18,11.36,1.01,10.22,10.37,105.14,99.51,94.03,98.64
T4,17.512,10.78,1.02,10.92,10.64,111.56,97.85,104.01,106.56,10.01,1.05,9.85,11.69,114.86,105.19,106.48,114.72
T3,17.604,10.97,0.96,10.57,10.21,101.81,114.72,109.43,100.07,11.18,0.94,10.98,10.62,111.49,101.83,108.7,100.43
T1,18.051,10.47,1.08,10.13,9.73,100.66,100.3,97.6,106.53,9.78,1.06,10.27,9.62,103.42,103.34,108.57,103.55
T3,18.448,10.28,0.95,11.02,9.57,103.71,102.22,105.15,113.4,11.4,1.03,10.14,9.68,105.0,103.93,102.95,103.3
T2,18.506,10.54,1.0,9.97,10.41,107.95,110.02,113.28,111.58,11.32,1.0,10.92,9.92,108.92,104.53,113.15,101.26
T3,18.892,10.89,1.01,11.53,11.14,105.45,113.63,104.56,114.38,10.99,1.03,10.86,10.56,104.17,102.24,104.93,113.98
T4,18.976,10.9,1.07,11.38,10.58,102.64,111.66,102.0,102.76,10.42,1.01,11.63,11.5,98.59,109.95,107.09,114.72
T3,19.031,10.96,1.03,11.13,10.44,111.99,100.13,102.83,99.28,11.13,1.08,10.87,10.05,108.15,98.74,101.03,112.14
T4,19.036,11.28,1.04,11.22,11.6,99.96,101.22,112.19,109.81,10.72,0.99,10.65,10.54,113.59,98.89,106.95,98.04
T1,19.211,11.36,0.92,9.91,10.39,100.52,105.12,93.81,106.64,10.49,1.01,10.08,10.19,109.33,109.89,95.74,110.5
T4,19.222,9.76,1.03,10.44,10.9,107.34,96.48,101.43,103.93,11.24,1.04,11.31,11.45,100.57,104.37,105.23,109.89
T1,19.36,11.38,1.09,10.67,10.03,106.11,101.78,106.66,100.74,10.67,0.97,9.86,10.26,110.37,104.39,105.57,97.58
T1,19.707,11.36,1.1,9.86,9.22,94.68,107.19,105.26,96.52,10.25,1.01,11.01,9.47,99.0,109.24,105.5,107.54
T3,19.713,11.42,0.94,11.42,9.78,113.88,101.83,101.82,102.68,9.86,1.02,10.79,9.83,108.02,105.6,116.29,111.01
T3,19.865,9.81,1.06,11.44,10.6,111.28,105.66,111.64,97.88,11.37,1.07,10.71,10.68,107.35,114.94,111.3,110.15
T4,19.893,9.84,0.98,10.79,10.72,99.74,98.46,110.88,103.86,10.81,1.05,10.96,10.26,113.76,107.46,110.0,104.17
T3,20.02,11.33,1.01,10.87,10.98,106.26,100.42,110.35,105.96,10.38,0.94,9.88,10.75,108.91,99.21,116.03,104.08
T1,20.077,11.5,0.96,11.09,10.94,94.95,99.08,102.9,103.81,10.48,1.09,10.44,10.6,105.48,107.43,101.49,100.66
T3,20.182,10.55,1.03,10.34,9.69,104.5,109.56,118.07,105.18,10.04,1.1,10.36,10.91,110.51,101.86,105.27,102.11
T2,20.226,10.06,1.12,10.04,10.22,97.72,115.06,100.05,102.25,10.27,1.04,11.13,9.71,99.36,112.56,110.13,109.98
T3,20.453,11.29,0.94,10.86,11.21,98.33,103.25,109.49,114.11,10.63,1.06,10.83,9.79,108.65,103.88,104.55,107.1
T2,20.611,11.02,1.08,9.99,10.47,93.68,112.96,105.41,108.52,9.92,0.97,10.63,10.97,93.13,101.68,101.54,107.63
T2,20.848,10.04,0.94,10.46,9.43,101.12,116.77,110.65,112.2,11.26,1.07,10.76,10.98,97.25,116.54,107.43,104.05
T3,21.179,11.57,1.02,10.76,10.15,98.52,114.94,110.61,101.08,11.03,1.06,10.95,10.08,110.28,113.48,101.6,107.68
T2,21.199,9.84,0.96,10.16,11.04,108.34,101.58,98.65,102.51,10.18,0.99,10.74,11.21,104.01,109.7,107.38,100.82
T3,21.21,9.88,0.93,10.95,9.86,108.87,98.62,112.98,114.04,11.08,0.95,10.82,9.94,104.85,100.24,110.95,104.04
T3,21.404,11.5,1.0,11.6,10.36,105.38,111.17,104.04,105.07,11.58,0.95,10.69,10.84,112.15,98.04,104.43,111.32
T4,21.682,10.89,1.06,10.64,11.32,107.84,107.53,106.92,106.56,11.07,1.11,10.03,11.28,113.38,108.16,111.9,97.95
T1,21.85,10.29,1.1,10.73,9.79,110.3,109.78,100.71,98.63,10.31,1.01,10.98,10.37,102.6,98.22,101.08,108.03
T2,22.258,10.18,1.09,11.01,9.93,98.58,112.06,102.68,114.39,11.23,1.03,11.14,9.76,98.68,103.14,108.65,105.54
T4,22.443,10.25,1.0,9.93,10.74,114.39,101.3,112.61,112.31,10.65,1.02,10.83,11.46,104.62,100.07,108.4,100.95
T1,22.654,10.78,1.07,9.61,10.8,95.21,100.69,98.09,98.1,10.39,1.0,11.02,10.19,95.94,98.91,94.01,97.3
T3,22.68,10.21,1.05,10.06,9.57,107.78,111.87,100.37,102.29,10.17,1.03,10.83,10.16,114.23,111.99,108.54,96.63
T1,23.004,9.94,0.98,10.65,9.94,100.8,98.88,97.85,108.59,10.35,1.01,10.77,10.66,95.83,97.0,94.68,104.28
T1,23.247,10.09,1.01,9.65,10.01,96.69,109.9,93.37,103.4,10.97,1.03,10.62,9.91,93.82,98.53,105.84,103.57
T2,23.247,10.88,1.02,10.16,10.73,102.38,117.32,109.11,103.52,11.33,1.0,9.74,9.91,92.53,110.4,108.22,99.78
T1,23.401,10.47,0.97,10.73,9.58,97.24,107.91,102.66,108.34,10.19,1.08,9.62,10.54,93.99,99.27,100.5,111.62
T1,23.405,11.09,1.06,9.87,9.41,109.28,109.26,93.57,107.72,10.33,0.95,10.52,9.47,107.32,109.45,99.16,100.05
T4,23.554,9.87,1.11,10.26,11.59,112.97,106.62,100.24,113.82,10.51,1.05,11.6,11.76,112.41,94.18,104.83,109.61
T1,23.733,11.49,1.08,9.96,10.87,105.5,102.1,101.0,100.39,11.02,1.04,10.7,9.3,95.17,98.22,108.03,111.7
T2,23.818,10.96,1.09,11.16,11.01,106.5,116.98,100.72,109.02,10.81,1.09,10.9,10.39,97.46,112.54,113.41,105.91
T4,23.843,10.38,0.99,9.88,10.02,113.45,109.19,106.69,104.59,10.98,1.08,11.16,10.57,101.1,105.28,97.2,112.07
T1,23.903,10.33,1.09,10.42,9.92,97.4,104.06,100.39,110.91,10.13,1.01,9.69,9.36,104.85,109.07,99.09,111.52
T2,23.926,11.21,0.99,10.09,9.91,105.05,117.88,102.42,105.41,11.33,0.99,10.07,10.72,102.53,110.38,105.62,99.13
T2,24.028,10.5,1.0,9.82,11.11,97.95,106.58,104.76,106.42,10.5,0.99,9.76,9.67,99.82,111.16,104.8,112.15
T4,24.204,10.33,0.98,11.34,11.67,110.52,94.34,96.68,102.96,9.98,1.09,10.6,10.27,98.09,98.0,103.78,101.36
T2,24.245,10.66,1.01,10.94,9.97,108.66,100.83,100.12,103.49,9.96,0.95,10.51,9.78,97.4,116.83,97.34,104.72
T1,24.528,10.54,0.96,10.95,9.35,105.91,107.46,105.15,108.57,9.86,1.07,10.88,10.24,94.95,109.41,103.27,99.74
T3,24.907,10.36,0.99,11.6,10.93,113.0,114.23,114.34,112.06,10.36,1.0,10.54,9.57,114.07,109.4,101.48,104.77
T2,25.137,10.74,1.09,11.46,10.87,101.22,103.4,97.68,100.38,11.18,1.03,10.87,10.04,97.98,103.24,106.27,108.81
T3,25.248,11.27,0.94,10.75,11.09,110.52,106.27,102.37,102.68,10.16,1.07,11.0,9.68,101.48,112.07,110.23,111.01
T1,25.887,10.6,0.99,10.68,9.81,96.1,100.33,100.37,107.64,10.4,1.0,9.44,9.68,94.51,100.57,100.4,94.31
T3,25.988,11.04,1.05,10.03,10.04,107.12,107.7,105.44,102.78,11.04,1.05,11.53,10.79,102.03,101.62,107.69,102.05
T2,26.044,10.38,1.04,10.11,9.68,98.79,109.68,107.81,116.72,10.18,0.96,9.86,9.75,96.03,113.74,98.13,109.75
T1,26.045,11.43,0.94,10.44,9.94,104.33,99.58,97.69,111.91,9.99,0.98,9.74,9.5,100.72,109.18,96.49,105.55
T1,26.254,9.72,0.93,10.58,10.93,97.46,106.98,105.4,98.08,10.39,0.99,9.63,10.7,97.03,110.37,96.8,106.64
T2,26.412,9.91,1.03,10.82,11.16,96.65,99.89,110.35,105.32,10.42,0.96,10.86,9.49,100.73,117.42,98.47,101.3
T2,26.672,11.06,1.05,10.48,10.51,102.98,104.5,108.06,103.25,10.66,1.1,10.53,11.1,94.15,103.04,104.36,110.65
T3,26.833,11.35,1.0,11.12,10.49,111.03,100.52,105.74,99.54,10.5,1.01,10.95,11.29,113.75,102.24,108.71,105.81
T3,26.915,11.43,0.97,10.12,10.09,104.69,115.11,100.37,102.63,11.01,1.1,11.07,11.3,111.55,108.38,112.41,103.68
T1,27.002,10.45,0.99,10.77,9.49,95.76,103.44,96.46,110.52,11.4,1.08,10.46,10.42,104.55,109.45,93.37,99.54
T1,27.058,10.49,1.0,9.92,10.92,97.34,109.04,108.57,109.3,11.04,1.03,10.84,9.29,104.06,94.13,103.42,99.74
T2,27.233,9.9,1.07,9.81,10.82,101.02,106.04,107.98,106.79,11.03,1.07,10.71,9.93,106.31,117.92,96.52,103.66
T2,27.254,10.75,0.97,11.29,10.94,103.33,115.39,104.03,104.2,10.02,1.09,10.17,9.76,94.95,110.2,105.72,115.58
T2,27.479,10.77,0.96,10.11,10.19,99.44,116.6,97.14,109.62,10.54,1.11,10.46,9.71,107.42,116.66,103.66,113.65
T1,27.786,10.07,0.96,10.66,9.82,98.25,93.64,105.9,106.08,9.93,1.08,10.98,10.17,105.48,110.51,100.6,99.06
T3,27.85,10.17,1.06,10.6,10.04,109.9,113.71,108.53,102.93,10.89,0.92,10.56,10.74,109.83,108.22,104.9,100.37
T4,27.969,11.25,0.97,10.52,10.69,109.68,95.54,101.16,102.62,10.41,1.09,10.13,11.44,100.07,108.29,102.83,97.79
T1,28.018,11.05,0.94,10.79,9.64,104.12,102.19,98.13,108.8,9.87,1.01,9.47,10.94,94.85,106.53,91.67,110.3
T3,28.144,11.1,1.06,11.48,10.98,107.69,99.61,107.58,105.47,11.14,0.96,11.26,10.23,109.42,100.85,112.77,103.57
T1,28.169,10.34,0.94,10.46,10.62,104.38,109.64,106.68,99.05,10.78,1.04,9.74,10.88,100.42,103.53,105.31,106.73
