task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,228.163,1.988,1.083,1.927,1.086
2,228.269,3.048,5.937,3.091,5.973
1,228.687,1.934,1.06,1.941,1.033
1,228.694,1.967,1.054,1.956,1.075
1,229.291,1.916,1.033,1.936,1.004
2,229.653,3.026,5.985,3.074,5.916
1,229.816,1.992,1.09,1.975,1.024
2,229.934,3.015,5.948,3.087,5.948
1,230.729,1.957,1.077,1.923,1.064
1,230.8,1.976,1.077,1.961,1.066
1,231.303,1.936,1.001,1.991,1.081
1,232.674,1.906,1.025,1.917,1.016
1,232.691,1.931,1.086,1.959,1.059
2,232.909,3.053,5.914,3.003,5.903
1,233.058,1.985,1.043,1.946,1.035
1,233.336,1.972,1.08,1.964,1.075
1,233.568,1.941,1.09,1.936,1.053
2,234.865,3.035,5.902,3.066,5.916
2,235.149,3.071,5.989,3.021,5.965
1,235.986,1.95,1.071,1.925,1.045
1,235.992,1.964,1.022,1.991,1.009
1,237.032,1.951,1.083,1.996,1.091
2,238.086,3.069,5.967,3.037,5.947
1,238.172,1.984,1.052,1.989,1.098
2,238.315,3.08,5.95,3.043,5.919
1,238.668,1.901,1.066,1.908,1.06
2,238.707,3.052,5.968,3.085,5.913
2,238.751,3.013,5.909,3.094,5.972
1,239.894,1.95,1.082,1.953,1.037
1,239.949,1.918,1.026,1.971,1.08
2,240.724,3.079,5.965,3.095,5.966
1,241.045,1.996,1.01,1.997,1.04
2,241.092,3.044,5.983,3.096,5.978
1,241.098,1.948,1.043,1.974,1.067
1,241.339,1.939,1.077,1.979,1.025
1,242.146,1.919,1.049,1.915,1.057
1,242.556,1.911,1.008,1.923,1.055
2,242.78,3.076,5.976,3.025,5.96
1,243.623,1.967,1.041,1.914,1.078
1,244.095,1.927,1.018,1.923,1.047
1,244.43,1.97,1.057,1.993,1.073
1,246.456,1.908,1.086,1.927,1.024
2,246.55,3.031,5.993,3.021,5.989
1,246.99,1.999,1.037,1.992,1.043
2,247.026,3.098,5.959,3.022,5.963
1,247.393,1.987,1.075,1.993,1.086
1,247.462,1.946,1.078,1.941,1.008
2,247.846,3.066,5.963,3.075,5.98
1,248.186,1.993,1.049,1.999,1.086
1,248.207,1.953,1.075,1.964,1.086
2,248.214,3.063,5.939,3.054,5.947
1,248.708,1.902,1.022,1.996,1.065
1,249.11,1.906,1.038,1.946,1.023
1,249.129,1.982,1.091,1.998,1.042
1,249.461,1.978,1.048,1.963,1.026
1,250.468,1.917,1.05,1.967,1.001
1,250.493,1.984,1.069,1.982,1.077
2,251.072,3.086,5.937,3.074,5.95
1,251.227,1.999,1.031,1.921,1.086
2,251.64,3.0,5.914,3.03,5.949
1,251.838,1.97,1.072,1.967,1.091
1,253.1,1.928,1.011,1.974,1.012
1,253.518,1.907,1.06,1.988,1.042
2,253.809,3.01,5.999,3.046,5.915
1,254.181,1.95,1.008,1.916,1.094
2,254.296,3.062,5.911,3.066,5.968
1,254.365,1.957,1.026,1.967,1.057
1,254.454,1.99,1.011,1.975,1.06
1,254.969,1.991,1.006,1.952,1.024
2,255.264,3.067,5.949,3.03,5.977
1,255.696,1.986,1.065,1.99,1.087
1,256.267,1.974,1.036,1.931,1.055
1,256.372,1.965,1.046,1.985,1.04
1,257.266,1.994,1.008,1.959,1.059
2,258.595,3.0,5.959,3.094,5.947
1,258.598,1.975,1.036,1.98,1.078
1,258.845,1.959,1.018,1.954,1.092
1,260.781,1.967,1.085,1.977,1.013
1,261.362,1.927,1.074,1.913,1.061
1,261.634,1.974,1.044,1.932,1.051
1,262.04,1.991,1.097,1.948,1.088
2,262.21,3.009,5.923,3.041,5.929
1,262.931,1.992,1.054,1.908,1.096
1,263.206,1.958,1.042,1.945,1.055
1,264.186,1.91,1.004,1.97,1.054
1,264.291,1.954,1.035,1.988,1.09
1,265.002,1.959,1.003,1.996,1.018
2,265.444,3.013,5.912,3.039,5.997
1,265.793,1.936,1.043,1.981,1.089
1,266.287,1.941,1.065,1.926,1.097
1,266.475,1.986,1.056,1.976,1.01
2,266.874,3.086,5.971,3.005,5.909
1,267.626,1.97,1.06,1.989,1.063
2,267.855,3.065,5.935,3.073,5.92
1,268.218,1.999,1.022,1.904,1.05
1,268.378,1.939,1.027,1.918,1.064
1,268.834,1.991,1.081,1.927,1.058
1,269.476,1.985,1.008,1.952,1.087
1,269.619,1.915,1.023,1.956,1.072
1,269.866,1.939,1.064,1.937,1.053
1,270.276,1.939,1.057,1.975,1.092
1,270.691,1.902,1.006,1.951,1.088
1,270.711,1.955,1.078,1.972,1.063
1,270.801,1.943,1.07,1.996,1.037
1,270.993,1.972,1.046,1.968,1.002
2,270.994,3.084,5.933,3.004,5.999
1,271.667,1.958,1.096,1.923,1.045
1,272.234,1.927,1.044,1.927,1.06
1,272.25,1.941,1.017,1.938,1.045
1,273.499,1.96,1.047,1.963,1.046
1,273.691,1.998,1.08,1.956,1.035
2,274.1,3.063,5.987,3.094,5.972
1,274.922,1.948,1.003,1.928,1.067
1,275.377,1.928,1.081,1.901,1.08
1,275.639,1.932,1.099,1.979,1.063
1,276.383,1.972,1.075,1.95,1.015
1,276.481,1.907,1.097,1.956,1.033
1,276.667,1.987,1.023,1.989,1.084
1,276.679,1.905,1.093,1.949,1.001
2,277.052,3.036,5.952,3.01,5.927
2,278.283,3.091,5.949,3.042,5.961
2,278.426,3.095,5.973,3.059,5.998
1,279.691,1.929,1.081,1.967,1.094
2,279.99,3.059,5.982,3.027,5.998
2,280.219,3.011,5.903,3.022,5.947
1,280.974,1.963,1.083,1.945,1.086
1,281.554,1.964,1.02,1.908,1.024
1,281.635,1.946,1.056,1.989,1.013
1,282.96,1.996,1.062,1.975,1.028
2,283.199,3.047,5.944,3.019,5.999
1,283.306,1.968,1.044,1.985,1.076
1,283.828,1.977,1.028,1.989,1.018
1,283.848,1.929,1.021,1.969,1.011
1,283.897,1.965,1.044,1.918,1.005
1,284.552,1.996,1.013,1.927,1.013
1,284.622,1.987,1.076,1.948,1.024
1,284.811,1.928,1.032,1.995,1.078
1,284.973,1.986,1.083,1.904,1.028
1,285.218,1.942,1.081,1.928,1.042
2,286.243,3.084,5.983,3.036,5.942
1,287.068,1.958,1.074,1.979,1.049
1,287.533,1.971,1.054,1.953,1.011
2,288.915,3.077,5.944,3.061,5.993
2,289.071,3.091,5.972,3.073,5.974
1,289.482,1.955,1.036,1.951,1.032
1,289.505,1.987,1.005,1.971,1.023
2,289.574,3.088,5.913,3.064,5.933
2,289.805,3.089,5.942,3.045,5.939
2,289.822,3.095,5.957,3.013,5.921
1,289.979,1.974,1.095,1.973,1.081
2,290.034,3.043,5.946,3.042,5.924
1,290.09,1.998,1.078,1.907,1.092
1,290.364,1.929,1.058,1.992,1.037
1,290.592,1.915,1.004,1.955,1.094
1,290.66,1.926,1.083,1.987,1.006
1,290.745,1.96,1.078,1.93,1.056
1,291.608,1.989,1.011,1.912,1.095
1,293.781,1.929,1.053,1.901,1.031
2,293.806,3.094,5.95,3.087,5.913
1,293.977,1.977,1.052,1.95,1.061
2,295.381,3.095,5.995,3.026,5.946
1,295.676,1.979,1.052,1.907,1.066
1,295.866,1.979,1.058,1.985,1.071
2,295.867,3.082,5.969,3.066,5.99
1,296.562,1.941,1.068,1.998,1.029
1,297.198,1.964,1.08,1.978,1.091
1,297.524,1.954,1.048,1.959,1.063
1,297.756,1.974,1.002,1.988,1.074
1,298.622,1.959,1.006,1.987,1.06
1,298.977,1.904,1.03,1.972,1.027
2,299.429,3.01,5.977,3.075,5.939
1,299.674,1.975,1.069,1.931,1.08
1,299.793,1.943,1.02,1.969,1.1
1,299.83,1.979,1.095,1.917,1.058
1,300.082,1.95,1.035,1.974,1.043
2,300.373,3.036,5.973,3.066,5.965
1,301.113,1.982,1.046,1.966,1.08
1,301.619,1.925,1.028,1.98,1.065
1,302.009,1.909,1.054,1.902,1.017
1,302.188,1.977,1.058,1.985,1.07
1,302.306,1.945,1.055,1.913,1.05
1,302.851,1.998,1.041,1.922,1.028
1,303.752,1.991,1.088,1.912,1.04
1,303.754,1.903,1.037,1.918,1.064
1,304.216,1.951,1.007,1.93,1.073
2,306.062,3.012,5.957,3.036,5.953
1,306.994,1.936,1.09,1.954,1.073
2,307.261,3.014,5.902,3.049,5.966
1,307.3,1.995,1.064,1.953,1.047
1,307.579,1.941,1.044,1.923,1.094
1,307.848,1.942,1.066,1.957,1.072
2,309.636,3.037,5.914,3.097,5.945
1,309.957,1.948,1.051,1.928,1.05
1,310.312,1.967,1.048,1.977,1.048
2,310.768,3.054,5.94,3.077,5.97
2,311.89,3.077,5.975,3.012,5.977
2,312.006,3.013,5.979,3.08,5.927
2,312.73,3.018,5.982,3.019,5.958
1,313.935,1.921,1.044,1.908,1.047
2,314.28,3.029,5.934,3.086,5.906
1,315.096,1.957,1.092,1.953,1.0
1,315.616,1.916,1.084,1.938,1.026
1,315.643,1.937,1.059,1.982,1.057
1,315.768,1.937,1.056,1.906,1.013
1,315.918,1.997,1.062,1.976,1.086
1,315.998,1.903,1.07,1.934,1.061
1,316.206,1.902,1.023,1.974,1.083
2,316.34,3.046,5.971,3.013,5.975
1,316.88,1.93,1.098,1.937,1.026
1,316.947,1.95,1.051,1.908,1.089
1,317.02,1.989,1.074,1.928,1.086
1,317.413,1.956,1.091,1.905,1.056
1,317.468,1.91,1.001,1.931,1.031
1,317.756,1.99,1.028,1.956,1.078
1,317.858,1.912,1.033,1.94,1.082
1,318.435,1.926,1.083,1.948,1.056
1,318.553,1.975,1.063,1.967,1.085
1,319.224,1.928,1.018,1.963,1.042
1,319.325,1.966,1.043,1.944,1.057
1,319.483,1.95,1.029,1.921,1.095
2,319.655,3.023,5.918,3.08,5.963
1,319.713,1.951,1.048,1.902,1.068
1,321.034,1.969,1.084,1.913,1.08
1,321.556,1.926,1.062,1.91,1.053
1,322.683,1.931,1.002,1.978,1.02
1,323.051,1.957,1.03,1.942,1.087
2,323.085,3.044,5.937,3.095,5.911
1,323.623,1.968,1.043,1.902,1.075
1,324.51,1.988,1.086,1.982,1.018
1,325.389,1.922,1.064,1.929,1.042
1,325.535,1.969,1.038,1.978,1.001
1,325.566,1.914,1.055,1.997,1.022
1,325.733,1.969,1.065,1.943,1.024
1,325.904,1.981,1.019,1.998,1.029
1,325.929,1.913,1.012,1.978,1.062
2,326.774,3.013,5.955,3.072,5.91
1,327.167,1.907,1.01,1.999,1.083
1,328.212,1.915,1.027,1.948,1.077
1,328.45,1.98,1.035,1.966,1.086
1,328.85,1.998,1.026,1.982,1.008
2,329.096,3.016,5.904,3.075,5.995
1,329.105,1.975,1.026,1.948,1.01
1,329.182,1.996,1.075,1.902,1.091
2,329.39,3.073,5.962,3.078,5.998
1,330.795,1.936,1.05,1.948,1.086
1,331.546,1.993,1.078,1.972,1.051
1,331.65,1.966,1.085,1.925,1.041
1,332.753,1.967,1.031,1.928,1.017
1,333.164,1.928,1.026,1.968,1.093
1,333.261,1.927,1.047,1.967,1.065
2,333.747,3.012,5.902,3.024,5.928
1,334.863,1.982,1.043,1.929,1.024
1,336.058,1.984,1.037,1.924,1.083
1,336.427,1.982,1.075,1.925,1.09
2,336.824,3.095,5.929,3.097,5.906
1,337.805,1.952,1.042,1.964,1.026
1,337.965,1.995,1.012,1.97,1.099
1,338.088,1.954,1.026,1.902,1.073
1,338.205,1.98,1.059,1.948,1.027
1,338.255,1.971,1.007,1.982,1.085
1,338.628,1.955,1.075,2.0,1.035
2,338.667,3.055,5.914,3.077,5.963
1,339.251,1.958,1.057,1.946,1.072
2,340.137,3.093,5.996,3.076,5.937
1,341.212,1.996,1.099,1.992,1.017
1,341.362,1.999,1.037,1.974,1.041
2,342.09,3.076,5.978,3.008,5.971
1,342.225,1.963,1.082,1.913,1.094
1,342.522,1.996,1.03,1.982,1.081
2,343.181,3.051,5.974,3.013,5.911
2,343.225,3.09,5.993,3.047,5.947
2,343.612,3.076,5.911,3.067,5.956
1,344.191,1.937,1.019,1.96,1.006
1,344.812,1.938,1.002,1.964,1.021
1,345.595,1.982,1.065,1.98,1.005
2,345.834,3.078,5.984,3.017,5.907
1,346.516,1.984,1.04,1.948,1.057
1,346.841,1.941,1.077,1.952,1.004
2,347.144,3.096,5.905,3.055,5.927
1,347.327,1.913,1.071,1.966,1.061
1,347.564,1.944,1.047,1.903,1.004
2,347.864,3.015,5.963,3.042,5.991
1,348.196,1.972,1.012,1.998,1.009
2,348.333,3.087,5.946,3.095,5.964
1,348.354,1.967,1.052,1.921,1.09
1,348.909,1.99,1.065,1.948,1.059
1,349.476,1.984,1.065,1.931,1.065
1,349.663,1.946,1.08,1.97,1.046
1,349.959,1.993,1.081,1.948,1.048
1,350.603,1.913,1.064,1.979,1.019
1,350.694,1.95,1.081,1.981,1.047
1,351.005,1.914,1.054,1.948,1.038
1,351.414,1.927,1.04,1.914,1.096
1,351.532,1.988,1.052,1.955,1.065
1,351.685,1.974,1.032,1.918,1.08
1,352.487,1.945,1.078,1.915,1.091
1,352.972,1.958,1.078,1.966,1.079
1,353.36,1.914,1.074,1.932,1.07
1,353.908,1.944,1.036,1.982,1.03
2,354.061,3.027,5.957,3.091,5.973
2,354.202,3.012,5.995,3.088,5.999
1,354.221,1.912,1.061,1.978,1.053
2,354.263,3.014,5.9,3.063,5.987
1,354.266,1.966,1.028,1.928,1.045
1,354.312,1.993,1.006,1.966,1.02
2,354.556,3.018,5.963,3.04,5.951
1,354.7,1.978,1.027,1.916,1.044
2,355.057,3.04,5.959,3.097,5.987
1,355.555,1.938,1.077,1.991,1.087
1,356.089,1.925,1.006,1.96,1.016
2,356.945,3.019,5.934,3.023,5.905
1,357.45,1.998,1.097,1.943,1.038
2,358.202,3.023,5.941,3.013,5.935
1,358.471,1.938,1.07,1.916,1.028
1,358.586,1.928,1.024,1.937,1.09
1,358.841,1.976,1.014,1.958,1.074
1,358.926,1.94,1.018,1.91,1.08
1,359.034,1.988,1.042,1.902,1.001
1,359.551,1.954,1.069,1.964,1.035
1,359.876,1.982,1.057,1.982,1.039
1,359.929,1.953,1.043,1.951,1.074
2,360.23,3.053,5.954,3.041,5.988
2,361.025,3.003,5.934,3.051,5.947
2,361.565,3.095,5.927,3.039,5.988
1,362.399,1.933,1.041,1.998,1.049
1,362.497,1.906,1.073,1.948,1.023
1,363.26,1.931,1.007,1.931,1.004
1,363.732,1.972,1.065,1.943,1.064
2,364.05,3.083,5.993,3.057,5.926
2,364.172,3.012,5.973,3.046,5.911
1,364.313,1.918,1.002,1.931,1.031
1,364.528,1.965,1.025,1.987,1.091
1,365.111,1.985,1.094,1.966,1.042
2,365.687,3.032,5.963,3.05,5.905
1,366.143,1.969,1.038,1.934,1.066
1,366.737,1.965,1.053,1.979,1.03
1,366.798,1.943,1.002,1.946,1.052
1,366.825,1.931,1.046,1.979,1.042
1,368.348,1.919,1.036,1.993,1.05
2,368.98,3.042,5.939,3.094,5.987
1,369.539,1.999,1.081,1.981,1.005
1,369.865,1.942,1.082,1.975,1.053
2,370.096,3.003,5.965,3.072,5.949
1,370.429,1.996,1.075,1.95,1.036
1,370.71,1.963,1.023,1.925,1.038
2,371.74,3.081,5.974,3.042,5.996
1,371.795,1.971,1.081,1.966,1.082
1,372.271,1.931,1.085,1.963,1.034
1,372.562,1.963,1.027,1.998,1.092
1,373.935,1.906,1.007,1.96,1.001
1,374.006,1.921,1.083,1.981,1.08
1,374.038,1.957,1.058,1.921,1.048
1,374.395,1.956,1.069,1.917,1.035
1,375.244,1.936,1.052,1.936,1.063
1,375.417,1.95,1.075,1.949,1.058
1,375.945,1.947,1.028,1.969,1.029
1,376.423,1.903,1.018,1.925,1.052
1,377.027,1.946,1.025,1.995,1.034
1,378.34,1.916,1.087,1.99,1.064
1,378.655,1.982,1.066,1.942,1.026
1,380.519,1.996,1.087,1.986,1.061
1,380.803,1.996,1.084,1.99,1.06
1,381.286,1.904,1.081,1.97,1.051
1,381.999,1.912,1.039,1.901,1.038
1,382.241,1.953,1.022,1.941,1.018
1,382.387,1.979,1.092,1.93,1.021
1,382.413,1.954,1.09,1.921,1.077
1,383.816,1.91,1.08,1.911,1.048
