task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,27.876,1.928,1.048,1.921,1.026
1,27.91,1.903,1.035,1.998,1.042
1,28.181,1.919,1.088,1.982,1.003
1,28.233,1.948,1.023,1.934,1.079
1,28.353,1.98,1.066,1.986,1.077
2,29.014,3.015,5.966,3.065,5.974
1,29.076,1.925,1.081,1.936,1.042
1,29.181,1.913,1.031,1.926,1.069
2,29.482,3.005,5.991,3.02,5.964
1,29.752,1.98,1.037,1.905,1.033
1,30.22,1.938,1.034,1.954,1.049
1,30.734,1.944,1.032,1.981,1.091
1,30.776,1.989,1.049,1.933,1.084
2,31.174,3.075,5.993,3.003,5.903
1,31.27,1.969,1.035,1.938,1.007
1,32.951,1.952,1.002,1.998,1.054
1,33.007,1.946,1.096,1.966,1.078
1,33.068,1.993,1.076,1.942,1.098
1,33.708,1.944,1.095,1.961,1.069
1,33.725,1.993,1.051,1.965,1.026
1,34.365,1.997,1.037,1.949,1.096
1,35.037,1.982,1.005,1.938,1.092
1,35.135,1.947,1.086,1.974,1.001
1,36.102,1.975,1.096,1.982,1.005
1,37.237,1.932,1.058,1.925,1.008
1,37.543,1.985,1.091,1.931,1.065
1,37.618,1.936,1.078,1.964,1.057
1,37.737,1.984,1.083,1.923,1.084
1,37.922,1.927,1.021,1.968,1.077
1,38.106,1.994,1.099,1.925,1.078
2,38.484,3.088,5.997,3.069,5.937
2,38.51,3.098,5.938,3.01,5.992
1,39.548,1.95,1.033,1.975,1.047
1,39.638,1.965,1.093,1.904,1.069
1,40.373,1.903,1.076,1.978,1.046
1,40.421,1.923,1.095,1.998,1.088
1,41.287,1.911,1.055,1.925,1.074
2,41.316,3.029,5.929,3.029,5.958
1,42.036,1.918,1.077,1.968,1.035
1,42.04,1.951,1.044,1.941,1.005
1,42.61,1.991,1.064,1.915,1.052
1,43.19,1.919,1.023,1.993,1.006
1,43.764,1.998,1.024,1.932,1.096
1,45.242,1.954,1.02,1.97,1.095
1,45.315,1.925,1.004,1.946,1.003
1,45.35,1.972,1.084,1.942,1.081
1,45.731,1.904,1.024,1.941,1.042
1,45.807,1.918,1.083,1.945,1.02
1,46.687,1.908,1.03,1.949,1.035
2,46.92,3.019,5.952,3.096,5.924
2,47.005,3.045,5.916,3.066,5.914
1,47.238,1.919,1.004,1.917,1.072
1,47.654,1.906,1.088,1.912,1.02
1,47.717,1.916,1.021,1.979,1.028
2,48.299,3.042,5.949,3.023,5.966
1,48.596,1.923,1.014,1.985,1.091
1,48.826,1.938,1.059,1.94,1.077
1,48.902,1.961,1.072,1.946,1.002
1,49.247,1.916,1.092,1.999,1.008
1,49.467,1.946,1.035,1.944,1.058
1,49.672,1.931,1.034,1.987,1.092
1,49.933,1.925,1.005,1.987,1.088
1,50.192,1.965,1.082,1.983,1.073
1,50.333,1.914,1.061,1.967,1.004
2,50.616,3.08,5.991,3.002,5.908
2,50.725,3.085,5.947,3.071,5.994
1,50.83,1.985,1.057,1.913,1.035
1,51.083,1.908,1.087,1.965,1.058
2,51.114,3.091,5.949,3.075,5.948
1,51.486,1.9,1.052,1.997,1.052
1,51.519,1.938,1.029,1.987,1.002
1,52.293,1.967,1.064,1.975,1.042
1,52.553,1.967,1.05,1.903,1.061
1,52.85,1.925,1.078,1.958,1.013
1,52.945,1.993,1.05,1.999,1.041
2,53.089,3.016,5.947,3.062,5.956
2,53.429,3.066,5.988,3.098,5.973
1,53.739,1.952,1.034,1.957,1.073
1,54.061,1.933,1.019,1.978,1.044
2,54.107,3.097,5.929,3.093,5.994
1,54.125,1.994,1.028,1.971,1.031
1,54.403,1.913,1.006,1.998,1.095
1,55.157,1.986,1.082,1.987,1.02
1,56.417,1.909,1.006,1.987,1.01
1,59.513,1.904,1.065,1.914,1.013
1,59.584,1.982,1.017,1.91,1.058
1,59.591,1.918,1.081,1.999,1.053
2,59.741,3.091,5.995,3.024,5.938
1,60.291,1.95,1.098,1.967,1.001
1,60.31,1.901,1.044,1.997,1.083
1,60.844,1.981,1.021,1.958,1.008
2,60.958,3.027,5.922,3.066,5.99
1,61.263,1.907,1.055,1.994,1.011
1,61.518,1.997,1.053,1.927,1.069
1,61.652,1.954,1.095,1.977,1.031
1,61.83,1.97,1.038,1.927,1.011
1,61.846,1.974,1.046,1.986,1.015
1,61.906,1.921,1.072,1.908,1.059
2,62.445,3.021,5.915,3.098,5.982
2,62.461,3.027,5.954,3.012,5.991
1,62.504,1.975,1.026,1.924,1.006
1,63.605,1.947,1.057,1.916,1.047
1,63.846,1.93,1.046,1.939,1.084
1,64.98,1.948,1.057,1.923,1.048
1,65.108,1.984,1.0,1.949,1.051
1,65.8,1.95,1.087,1.971,1.06
1,65.885,1.949,1.005,1.945,1.023
1,65.91,1.99,1.061,1.933,1.038
1,67.524,1.998,1.037,1.913,1.099
1,67.92,1.932,1.002,1.964,1.027
1,68.046,1.95,1.067,1.954,1.091
1,68.368,1.943,1.098,1.97,1.074
1,68.519,1.938,1.027,1.976,1.085
1,68.613,1.976,1.08,1.998,1.098
1,68.635,1.964,1.065,1.937,1.062
1,69.795,1.975,1.08,1.941,1.094
1,70.035,1.903,1.045,1.944,1.035
2,70.103,3.09,5.974,3.053,5.952
2,70.469,3.016,5.981,3.093,5.92
2,70.938,3.051,5.998,3.081,5.969
1,71.804,1.997,1.052,1.902,1.068
1,72.179,1.974,1.028,1.99,1.083
1,72.366,1.974,1.034,1.952,1.089
1,72.367,1.975,1.093,1.945,1.056
1,72.563,1.99,1.068,1.938,1.001
1,73.459,1.913,1.065,1.967,1.087
1,73.86,1.998,1.004,1.969,1.074
2,74.044,3.026,5.999,3.076,5.913
2,74.487,3.005,5.946,3.084,5.905
1,74.777,1.97,1.044,1.934,1.022
1,74.797,1.965,1.025,1.986,1.021
1,75.17,1.91,1.075,1.957,1.06
2,75.19,3.009,5.929,3.046,5.918
1,75.406,1.967,1.081,1.911,1.018
1,77.374,1.943,1.062,1.951,1.042
1,77.519,1.913,1.074,1.903,1.033
2,77.631,3.065,5.965,3.007,5.998
2,78.115,3.004,5.978,3.011,5.962
2,78.618,3.015,5.945,3.001,6.0
1,78.833,1.928,1.074,1.928,1.039
1,79.528,1.966,1.034,1.94,1.041
2,79.925,3.046,5.968,3.038,5.945
1,80.445,1.95,1.044,1.995,1.092
1,80.808,1.963,1.03,1.996,1.04
2,80.911,3.027,5.976,3.073,5.999
2,81.274,3.05,5.973,3.079,5.985
2,81.275,3.072,5.966,3.026,5.925
1,81.624,1.918,1.044,1.976,1.09
1,81.962,1.912,1.086,1.98,1.044
1,81.994,1.958,1.023,1.974,1.041
1,82.134,1.953,1.001,1.936,1.073
1,82.321,1.991,1.095,1.956,1.063
2,83.228,3.056,5.948,3.023,5.967
1,83.56,1.986,1.097,1.987,1.056
2,84.181,3.042,5.944,3.013,5.975
1,85.393,1.992,1.033,1.998,1.092
1,85.864,1.921,1.075,1.914,1.018
1,86.065,1.916,1.083,1.944,1.055
1,86.394,1.901,1.086,1.936,1.051
1,86.582,1.979,1.031,1.927,1.07
1,87.264,1.919,1.039,1.981,1.016
1,88.423,1.996,1.075,1.923,1.048
1,88.458,1.987,1.098,1.919,1.02
1,88.708,1.974,1.041,1.995,1.016
1,88.824,1.942,1.036,1.916,1.067
1,89.308,1.929,1.05,1.956,1.026
2,89.621,3.057,5.99,3.03,5.919
2,89.709,3.038,5.925,3.058,5.938
1,89.837,1.969,1.088,1.921,1.086
1,90.204,1.985,1.046,1.951,1.094
1,90.725,1.914,1.091,1.98,1.085
1,90.996,1.918,1.062,1.979,1.075
2,91.403,3.092,5.988,3.026,5.906
1,91.439,1.952,1.067,1.902,1.084
2,92.473,3.087,5.988,3.034,5.968
1,92.549,1.985,1.004,1.905,1.029
1,92.605,1.998,1.041,1.946,1.019
1,92.736,1.934,1.097,1.929,1.036
1,92.763,1.986,1.086,1.964,1.033
2,92.806,3.041,5.998,3.038,5.968
1,92.81,1.989,1.043,1.988,1.047
1,92.906,1.927,1.027,1.916,1.086
1,93.202,1.964,1.085,1.972,1.087
2,94.15,3.09,5.939,3.007,5.902
2,94.707,3.095,5.979,3.037,5.917
1,95.219,1.942,1.094,1.95,1.078
1,96.51,1.966,1.05,1.913,1.044
1,98.081,1.928,1.062,1.97,1.028
1,98.547,1.912,1.087,1.953,1.079
1,98.915,1.941,1.006,1.957,1.083
1,98.956,1.93,1.009,1.996,1.029
2,99.061,3.004,5.958,3.043,5.976
2,99.082,3.006,5.915,3.086,5.912
2,99.161,3.073,5.968,3.098,5.908
1,99.912,1.999,1.019,1.991,1.004
1,100.819,1.978,1.035,1.911,1.017
1,100.83,1.985,1.01,1.931,1.026
1,100.83,1.92,1.008,1.942,1.039
1,101.229,1.987,1.042,1.963,1.066
1,103.86,1.969,1.021,1.989,1.092
1,104.808,1.911,1.078,1.98,1.047
1,105.13,1.96,1.027,1.94,1.029
1,106.194,1.942,1.051,1.98,1.032
1,107.003,1.967,1.091,1.905,1.059
1,109.031,1.925,1.024,1.926,1.059
1,110.317,1.925,1.085,1.902,1.008
1,110.32,1.975,1.094,1.98,1.074
1,110.351,1.907,1.058,1.916,1.077
1,110.62,1.937,1.098,1.963,1.039
1,111.046,1.925,1.043,1.902,1.028
1,111.314,1.943,1.008,1.997,1.084
1,111.669,1.992,1.024,1.982,1.084
1,111.939,1.975,1.032,1.908,1.024
1,112.281,1.95,1.031,1.938,1.079
2,112.488,3.081,5.974,3.038,5.947
1,112.508,1.954,1.059,1.965,1.056
1,112.584,1.96,1.074,1.924,1.079
1,112.773,1.948,1.094,1.932,1.082
1,112.791,1.974,1.092,1.99,1.087
1,113.857,1.986,1.01,1.927,1.099
1,114.673,1.948,1.055,1.907,1.057
1,115.011,1.938,1.024,1.95,1.032
1,115.177,1.911,1.043,1.996,1.017
1,115.311,1.938,1.07,1.982,1.091
2,115.339,3.041,5.906,3.049,5.982
1,115.717,1.987,1.093,1.944,1.049
1,116.287,1.917,1.026,1.928,1.094
2,116.442,3.028,5.995,3.039,5.957
1,117.022,1.953,1.011,1.919,1.099
2,117.901,3.026,5.927,3.028,5.911
1,117.975,1.906,1.098,1.926,1.1
2,117.999,3.079,5.905,3.038,5.911
1,118.672,1.966,1.059,1.957,1.04
1,118.91,1.996,1.057,1.913,1.047
1,119.018,1.978,1.027,1.917,1.027
2,119.522,3.04,5.967,3.005,5.957
1,119.754,1.915,1.027,1.966,1.021
1,120.084,1.952,1.082,1.984,1.047
1,120.228,1.955,1.069,1.957,1.036
1,120.968,1.966,1.001,1.955,1.063
2,121.272,3.065,5.959,3.025,5.953
1,121.421,1.946,1.005,1.985,1.093
2,121.496,3.046,5.959,3.037,5.966
1,121.568,1.942,1.095,1.908,1.058
1,121.591,1.992,1.028,1.915,1.056
1,121.856,1.932,1.007,1.941,1.066
1,121.932,1.995,1.048,1.962,1.054
1,122.825,1.97,1.057,1.997,1.004
1,122.884,1.918,1.062,1.91,1.096
1,123.329,1.986,1.032,1.993,1.031
1,124.392,1.929,1.095,1.999,1.073
2,124.754,3.079,5.903,3.035,5.983
1,124.897,1.939,1.075,1.935,1.026
1,125.85,1.902,1.001,1.992,1.008
2,126.255,3.007,5.934,3.022,5.938
1,126.373,1.95,1.054,1.931,1.012
2,126.451,3.038,5.908,3.006,5.974
2,126.609,3.035,5.958,3.014,5.943
2,126.665,3.038,5.998,3.026,5.999
1,126.919,1.936,1.01,1.912,1.053
1,126.921,1.948,1.054,1.923,1.081
1,127.042,1.927,1.092,1.902,1.022
1,127.785,1.993,1.01,1.985,1.072
2,127.989,3.03,5.945,3.06,5.921
2,130.408,3.09,5.969,3.025,5.989
1,130.808,1.942,1.003,1.929,1.039
1,131.393,1.913,1.075,1.978,1.026
1,131.843,1.922,1.096,1.998,1.035
1,132.137,1.998,1.01,1.931,1.085
1,132.274,1.966,1.054,1.951,1.053
2,132.906,3.085,5.915,3.02,5.926
2,133.228,3.014,5.957,3.057,5.993
2,133.383,3.083,5.97,3.062,5.933
1,134.102,1.938,1.094,1.999,1.086
2,134.486,3.048,5.908,3.034,5.981
1,135.029,1.963,1.03,1.936,1.054
1,135.188,1.912,1.092,1.954,1.006
1,135.49,1.905,1.041,1.922,1.094
1,135.736,1.997,1.064,1.971,1.05
1,136.645,1.928,1.007,1.971,1.096
1,137.503,1.937,1.064,1.917,1.007
1,138.233,1.954,1.08,1.932,1.09
1,138.291,1.943,1.081,1.937,1.055
2,138.336,3.032,5.911,3.007,5.911
1,138.446,1.999,1.076,1.954,1.017
1,138.743,1.933,1.043,1.918,1.071
1,139.039,1.944,1.078,1.936,1.052
2,139.039,3.017,5.991,3.092,5.936
1,140.45,1.932,1.094,1.93,1.057
1,140.667,1.982,1.004,1.986,1.076
2,141.024,3.016,5.954,3.049,5.911
1,141.052,1.934,1.043,1.986,1.055
1,141.605,1.94,1.05,1.938,1.046
2,141.667,3.001,5.915,3.043,5.989
2,141.698,3.05,5.986,3.076,5.96
1,142.28,1.92,1.05,1.948,1.049
1,142.548,1.958,1.055,1.992,1.024
1,142.763,1.993,1.075,1.911,1.031
2,142.837,3.081,5.945,3.002,5.99
1,143.053,1.996,1.06,1.988,1.043
1,143.523,1.901,1.084,1.981,1.076
1,143.841,1.924,1.085,1.929,1.087
1,144.926,1.973,1.1,1.97,1.065
2,145.275,3.011,5.915,3.084,5.914
1,145.457,1.95,1.076,1.918,1.04
1,145.573,1.951,1.093,1.91,1.084
1,145.828,1.965,1.098,1.984,1.016
1,147.135,1.947,1.023,1.928,1.021
2,147.425,3.012,5.949,3.055,5.936
1,147.961,1.95,1.044,1.929,1.074
1,148.395,1.998,1.09,1.946,1.004
1,148.527,1.999,1.054,1.947,1.036
1,148.589,1.993,1.081,1.901,1.094
2,148.698,3.03,5.912,3.051,5.929
1,149.345,1.973,1.033,1.981,1.093
2,149.457,3.056,5.999,3.069,5.903
1,150.082,1.925,1.035,1.967,1.015
1,150.2,1.991,1.04,1.948,1.067
1,150.643,1.961,1.031,1.914,1.035
1,151.235,1.961,1.054,1.957,1.083
1,151.91,1.996,1.06,1.911,1.028
1,151.925,1.998,1.086,1.982,1.041
2,152.2,3.069,5.961,3.095,5.986
2,152.488,3.073,5.995,3.019,5.998
1,152.751,1.994,1.049,1.927,1.064
2,152.829,3.047,5.952,3.052,5.903
1,153.234,1.968,1.081,1.92,1.053
1,154.032,1.921,1.084,1.969,1.075
1,154.569,1.945,1.068,1.923,1.015
1,155.054,1.928,1.053,1.908,1.096
1,156.107,1.96,1.024,1.933,1.056
2,157.164,3.019,5.927,3.003,5.912
1,157.56,1.921,1.072,1.974,1.087
1,157.722,1.966,1.046,1.993,1.039
2,157.804,3.09,5.958,3.091,5.988
1,159.044,1.931,1.076,1.914,1.084
1,159.063,1.982,1.077,1.969,1.026
1,159.498,1.946,1.022,1.983,1.037
2,161.0,3.008,5.998,3.013,5.919
1,162.822,1.917,1.018,1.992,1.023
2,162.979,3.018,5.963,3.062,5.957
2,163.25,3.093,5.949,3.063,5.979
1,163.484,1.964,1.004,1.938,1.081
1,163.772,1.936,1.068,1.957,1.005
1,164.133,1.905,1.091,1.91,1.035
2,164.545,3.021,5.992,3.048,5.982
2,165.171,3.023,5.909,3.076,5.977
2,165.861,3.002,5.95,3.032,5.933
1,166.098,1.916,1.047,1.91,1.019
2,166.11,3.067,5.941,3.039,5.961
1,166.513,1.913,1.087,1.994,1.071
1,166.701,1.988,1.018,1.984,1.085
1,166.828,1.937,1.092,1.902,1.065
1,166.944,1.962,1.068,1.905,1.018
1,167.037,1.928,1.006,1.955,1.084
1,167.494,1.942,1.033,1.964,1.091
1,167.688,1.951,1.065,1.919,1.004
2,167.804,3.021,5.983,3.072,5.945
1,168.718,1.994,1.0,1.943,1.037
2,168.75,3.074,5.999,3.068,5.912
1,168.958,1.971,1.043,1.909,1.072
1,169.197,1.975,1.083,1.926,1.086
1,169.404,1.993,1.008,1.929,1.015
1,170.298,1.914,1.042,1.925,1.077
1,170.867,1.971,1.029,1.964,1.037
1,170.869,1.996,1.037,1.905,1.095
1,171.987,1.948,1.07,1.982,1.066
1,171.997,1.991,1.044,1.975,1.033
1,172.224,1.935,1.043,1.928,1.057
2,172.586,3.097,5.902,3.095,5.96
1,172.945,1.984,1.018,1.97,1.028
1,172.954,1.983,1.066,1.992,1.068
2,173.327,3.055,5.944,3.003,5.964
2,173.576,3.025,5.916,3.06,5.931
2,173.749,3.045,5.969,3.028,5.947
1,174.507,1.955,1.01,1.99,1.025
1,174.556,1.978,1.017,1.926,1.058
1,174.825,1.928,1.086,1.963,1.038
1,175.352,1.978,1.006,1.955,1.02
2,176.256,3.011,5.921,3.093,5.91
2,176.316,3.037,5.962,3.093,5.941
2,176.844,3.062,5.941,3.077,5.945
2,176.942,3.081,5.977,3.094,5.901
1,177.052,1.955,1.082,1.975,1.006
2,177.066,3.06,5.952,3.065,5.937
1,177.552,1.98,1.094,1.901,1.054
1,177.745,1.974,1.011,1.902,1.061
1,177.942,1.927,1.066,1.939,1.006
1,178.58,1.948,1.054,1.912,1.034
1,178.904,1.984,1.026,1.98,1.059
1,179.864,1.903,1.088,1.917,1.056
1,180.117,1.935,1.095,1.905,1.028
1,180.518,1.91,1.03,1.934,1.089
2,180.844,3.013,5.909,3.064,5.989
1,181.089,1.936,1.079,1.958,1.046
2,181.364,3.074,5.99,3.001,5.946
1,181.375,1.909,1.097,1.945,1.098
2,181.632,3.034,5.917,3.004,5.915
1,182.142,1.938,1.083,1.99,1.005
1,182.376,1.955,1.026,1.965,1.009
2,182.428,3.08,5.959,3.065,5.919
2,183.006,3.028,5.972,3.081,5.912
2,183.621,3.092,5.912,3.091,5.917
1,183.773,1.928,1.036,1.942,1.084
1,183.935,1.924,1.099,1.981,1.071
1,184.083,1.982,1.077,1.96,1.087
1,184.795,1.946,1.039,1.976,1.006
1,184.962,1.99,1.069,1.946,1.01
1,185.115,1.907,1.059,1.972,1.035
1,187.747,1.954,1.048,1.978,1.087
2,188.35,3.085,5.996,3.067,5.958
2,188.369,3.054,5.963,3.09,5.942
1,189.007,1.91,1.028,1.902,1.048
1,189.199,1.992,1.026,1.91,1.081
1,189.431,1.999,1.001,1.914,1.048
1,189.551,1.916,1.082,1.916,1.063
1,190.746,1.97,1.061,1.918,1.076
1,191.638,1.981,1.005,1.958,1.075
1,191.95,1.936,1.024,1.94,1.033
1,192.296,1.987,1.095,1.957,1.044
1,192.395,1.971,1.05,1.914,1.042
2,192.838,3.03,5.935,3.04,5.918
1,192.967,1.931,1.06,1.902,1.035
1,193.339,1.944,1.098,1.921,1.098
1,193.424,1.906,1.002,1.976,1.07
1,193.992,1.904,1.046,1.923,1.095
1,194.364,1.982,1.074,1.951,1.031
2,194.579,3.063,5.966,3.04,5.991
1,194.649,1.914,1.006,1.926,1.005
1,194.959,1.918,1.098,1.945,1.081
2,195.095,3.015,5.94,3.053,5.965
2,195.133,3.047,5.957,3.025,5.943
1,196.129,1.927,1.058,1.907,1.001
1,196.186,1.937,1.028,1.911,1.047
1,196.991,1.965,1.095,1.995,1.047
1,197.259,1.984,1.009,1.983,1.07
2,197.462,3.017,5.918,3.073,5.907
1,198.576,1.931,1.052,1.911,1.084
1,198.715,1.918,1.016,1.998,1.075
1,199.61,1.998,1.094,1.901,1.093
2,200.297,3.04,5.929,3.001,5.946
1,200.426,1.962,1.073,1.975,1.081
1,200.514,1.903,1.071,1.98,1.083
1,200.98,1.958,1.052,1.938,1.081
2,200.997,3.062,5.903,3.073,5.927
2,201.009,3.021,5.978,3.069,5.908
1,201.746,1.997,1.048,1.962,1.041
1,201.841,1.961,1.066,1.942,1.046
1,201.865,1.966,1.068,1.966,1.046
1,202.199,1.959,1.083,1.937,1.087
1,202.315,1.978,1.021,1.988,1.063
1,202.39,1.967,1.075,1.979,1.056
1,203.052,1.94,1.1,1.956,1.039
2,203.446,3.01,5.993,3.075,5.967
1,204.303,1.953,1.025,1.975,1.055
2,205.616,3.075,5.926,3.015,5.99
1,205.689,1.933,1.027,1.934,1.001
1,206.325,1.948,1.097,1.943,1.005
1,206.698,1.941,1.024,1.93,1.044
1,206.774,1.967,1.074,1.906,1.001
1,207.612,1.964,1.051,1.982,1.024
1,208.78,1.91,1.094,1.918,1.056
1,209.281,1.928,1.051,1.992,1.015
2,209.443,3.051,5.938,3.039,5.907
1,209.918,1.988,1.016,1.956,1.001
1,210.584,1.904,1.049,1.977,1.093
1,210.655,1.98,1.051,1.974,1.076
2,211.019,3.052,5.996,3.052,5.969
2,211.687,3.045,5.947,3.042,5.922
1,211.709,1.925,1.027,1.993,1.061
1,211.957,1.946,1.034,1.965,1.043
1,212.099,1.983,1.094,1.982,1.055
1,212.138,1.901,1.006,1.996,1.094
1,212.333,1.982,1.038,1.961,1.062
2,212.438,3.091,5.92,3.033,5.961
1,212.813,1.925,1.023,1.99,1.073
1,214.145,1.986,1.081,1.922,1.069
1,214.629,1.986,1.02,1.987,1.094
1,214.898,1.946,1.029,1.999,1.028
1,215.014,1.98,1.047,1.956,1.063
2,215.203,3.024,5.94,3.05,5.923
1,216.28,1.904,1.083,1.978,1.068
1,216.619,1.975,1.031,1.958,1.084
1,216.764,1.933,1.02,1.97,1.006
1,217.077,1.993,1.041,1.927,1.011
1,217.546,1.992,1.087,1.968,1.016
1,218.805,1.902,1.043,1.986,1.074
1,219.889,1.951,1.075,1.996,1.094
1,221.239,1.956,1.068,1.973,1.074
1,221.421,1.992,1.033,1.901,1.084
2,221.507,3.041,5.973,3.016,5.911
1,221.57,1.918,1.022,1.939,1.085
2,221.696,3.09,5.987,3.013,5.987
2,221.789,3.045,5.923,3.094,5.919
1,222.314,1.92,1.012,1.912,1.049
1,222.422,1.999,1.04,1.974,1.084
1,224.194,1.977,1.042,1.917,1.055
1,225.416,1.957,1.096,1.925,1.099
1,225.58,1.978,1.039,1.955,1.024
1,225.705,1.978,1.091,1.947,1.051
1,226.086,1.948,1.048,1.926,1.07
2,226.409,3.072,5.907,3.087,5.975
1,227.099,2.0,1.096,1.906,1.054
1,227.617,1.927,1.092,1.997,1.07
2,227.759,3.038,6.0,3.007,5.985
1,230.339,1.918,1.083,1.957,1.001
1,231.803,1.992,1.001,1.967,1.002
1,231.984,1.992,1.006,1.963,1.05
1,232.992,1.939,1.041,1.932,1.075
1,233.08,1.946,1.002,1.979,1.065
2,233.5,3.04,5.966,3.095,5.904
1,234.541,1.982,1.074,1.949,1.075
2,235.188,3.073,5.987,3.064,5.967
2,235.274,3.049,5.977,3.064,5.969
1,235.451,1.998,1.094,1.971,1.052
1,235.563,1.901,1.054,1.989,1.092
1,236.167,1.904,1.05,1.981,1.055
1,236.487,1.998,1.053,1.967,1.068
1,236.556,1.948,1.004,1.921,1.021
1,236.719,1.98,1.011,1.998,1.042
1,236.796,1.987,1.04,1.961,1.019
2,237.312,3.076,5.909,3.048,5.93
1,238.39,1.916,1.033,1.927,1.022
1,238.482,1.976,1.09,1.929,1.073
1,238.672,1.948,1.084,1.91,1.088
2,238.834,3.037,5.978,3.023,5.934
1,238.973,1.994,1.062,1.911,1.024
1,239.484,1.937,1.069,1.935,1.037
1,239.494,1.968,1.09,1.934,1.056
1,239.724,1.921,1.008,1.993,1.043
2,240.135,3.004,5.978,3.031,5.946
1,240.154,1.999,1.078,1.957,1.064
1,240.621,1.936,1.098,1.92,1.079
1,241.213,1.985,1.039,1.982,1.096
2,241.788,3.047,5.911,3.099,5.926
1,242.741,1.941,1.069,1.977,1.095
2,242.944,3.043,5.978,3.056,5.993
1,243.466,1.902,1.068,1.987,1.001
2,244.579,3.054,5.94,3.072,5.966
1,244.631,1.938,1.047,1.943,1.083
1,245.497,1.985,1.028,1.976,1.094
1,245.708,1.921,1.097,1.942,1.086
1,245.733,1.927,1.018,1.921,1.048
1,246.098,1.913,1.079,1.958,1.011
2,247.753,3.013,5.969,3.035,5.957
1,248.181,1.949,1.056,1.941,1.07
1,248.933,1.967,1.081,1.996,1.013
2,249.606,3.047,5.972,3.061,5.935
1,250.127,1.927,1.018,1.953,1.078
1,250.355,1.996,1.02,1.906,1.064
1,250.518,1.915,1.076,1.95,1.071
1,250.525,1.946,1.079,1.916,1.084
2,250.761,3.036,5.987,3.036,5.928
1,250.94,1.915,1.029,1.996,1.078
1,251.136,1.948,1.062,1.954,1.084
1,251.456,1.948,1.05,1.931,1.06
1,251.652,1.953,1.086,1.942,1.046
1,252.83,1.928,1.026,1.996,1.084
2,253.134,3.021,5.959,3.012,5.992
1,253.147,1.98,1.028,1.965,1.062
1,253.244,1.998,1.07,1.923,1.075
2,253.416,3.093,5.999,3.09,5.933
1,253.708,1.963,1.09,1.944,1.05
1,253.792,1.903,1.008,1.994,1.03
2,253.976,3.05,5.993,3.097,5.909
1,254.213,1.948,1.008,1.963,1.048
2,255.569,3.097,5.985,3.044,5.994
1,255.612,1.952,1.021,1.928,1.09
1,256.582,1.935,1.022,1.902,1.026
1,256.766,1.987,1.005,1.901,1.069
