task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,101.97,107.36,102.45,9.66,1.06,9.97,92.05,109.89,95.53,112.54,102.62,10.42,1.04,11.03,106.7,107.13
2,0.738,104.46,113.98,118.25,10.88,1.05,11.6,104.05,113.54,109.38,103.74,101.23,10.73,1.08,11.26,108.06,108.21
1,1.069,100.19,112.33,108.45,9.76,1.14,11.73,102.69,94.64,100.54,112.18,111.69,9.69,1.1,11.33,98.41,105.61
2,1.537,103.42,101.59,112.23,10.57,1.02,11.06,105.62,117.75,110.17,110.35,116.38,10.42,1.08,11.33,113.96,113.92
3,1.735,100.26,99.83,95.96,9.82,1.06,10.1,94.22,106.02,102.3,101.43,104.18,9.52,1.03,10.31,94.83,96.62
4,2.537,105.77,105.5,101.73,9.77,1.02,10.24,107.78,103.13,93.69,107.62,100.08,11.47,1.02,10.26,98.59,107.43
1,2.605,110.89,108.97,99.86,9.55,0.98,11.29,103.06,93.65,103.48,115.64,108.6,10.22,1.0,11.17,102.83,108.95
2,2.742,102.3,109.31,105.3,10.02,1.01,11.52,104.58,114.97,110.06,102.0,109.15,11.42,0.99,11.02,102.41,110.42
4,3.184,104.0,105.18,104.64,10.39,1.08,9.76,104.26,101.71,106.79,99.05,94.73,10.25,1.12,9.78,109.27,102.02
3,3.409,102.36,104.91,95.38,9.54,1.05,10.9,100.77,104.14,93.94,97.9,109.08,10.07,1.03,10.36,98.86,104.75
2,3.5,96.7,107.69,102.64,11.58,0.95,11.27,103.55,103.44,98.88,108.17,114.15,10.14,1.08,9.85,95.95,117.22
3,3.595,94.68,105.94,95.02,10.13,1.13,10.29,101.19,94.79,105.72,108.21,100.15,10.85,1.16,10.15,100.68,95.07
4,3.663,107.26,113.66,107.92,9.66,1.04,10.75,107.33,96.5,105.09,100.14,100.15,11.42,1.12,11.12,103.67,104.08
1,3.851,104.39,117.6,103.01,9.6,0.99,11.23,113.93,108.88,112.46,105.65,98.59,11.21,1.02,10.07,109.41,103.82
2,3.875,107.87,105.68,112.63,10.29,0.96,11.39,111.18,106.11,99.45,110.87,105.19,10.13,1.06,11.53,107.69,106.9
2,3.944,103.73,107.39,102.92,11.05,1.07,10.1,106.36,110.8,108.13,102.65,104.7,11.2,1.07,11.38,97.86,117.02
3,3.96,104.53,99.58,100.6,10.96,1.18,9.97,99.95,100.01,104.29,106.28,102.54,10.2,1.11,10.58,100.36,104.14
4,4.115,105.97,114.47,94.14,10.45,0.99,9.72,101.15,97.84,103.51,109.02,94.83,10.26,1.12,10.87,93.87,111.22
4,4.295,106.49,103.54,105.56,10.28,0.97,9.96,107.73,110.57,105.9,107.81,109.85,11.39,1.12,10.1,108.59,104.14
1,5.874,110.89,117.15,97.45,10.24,1.01,10.15,109.38,95.24,111.54,100.27,113.2,10.06,1.06,11.48,105.37,106.65
1,5.93,97.85,100.65,114.57,11.04,1.1,11.78,107.29,101.4,98.52,117.57,113.21,10.31,1.03,11.39,108.14,100.17
2,6.308,105.93,103.0,99.99,10.63,1.04,9.91,112.28,108.2,97.49,98.11,107.94,10.79,0.99,10.23,109.84,102.32
1,6.32,112.88,100.41,115.19,11.03,1.03,11.4,101.53,100.96,110.75,100.38,109.08,10.8,1.12,10.44,104.46,94.57
3,6.795,92.7,108.64,101.1,10.07,1.12,10.89,102.1,94.62,98.14,109.32,102.75,9.99,1.07,11.56,105.52,102.86
4,6.915,106.04,101.26,94.13,11.09,1.1,10.68,94.16,96.05,95.49,113.59,93.97,10.24,1.06,10.83,97.2,109.8
4,7.331,95.53,105.18,101.99,9.79,1.05,9.63,107.42,103.94,94.73,108.19,99.66,11.41,1.06,11.03,104.29,109.12
3,7.768,98.56,108.87,109.9,9.7,1.01,11.16,102.91,101.66,93.42,111.68,103.76,9.8,1.07,10.68,92.25,106.74
1,8.035,115.66,100.41,113.89,9.82,0.99,10.95,114.69,104.86,109.26,101.27,102.89,10.71,1.09,10.88,107.85,108.41
3,8.213,103.6,108.99,100.87,10.77,1.09,10.35,102.7,111.48,94.58,114.45,106.45,10.82,1.14,10.76,92.74,101.21
2,8.394,103.25,108.33,111.47,10.67,1.06,10.92,108.15,104.62,105.05,101.3,103.46,10.38,1.09,10.82,103.39,100.93
1,8.507,101.64,115.0,106.37,10.9,1.01,10.17,113.72,99.19,97.46,117.15,112.14,9.5,1.07,10.56,104.78,101.96
4,8.521,104.32,106.73,100.54,11.46,1.12,10.67,106.28,108.21,92.22,114.21,100.36,10.69,0.99,10.31,100.88,108.86
2,8.829,101.25,112.4,112.39,10.08,1.0,10.45,111.33,114.25,103.72,98.34,104.75,10.97,1.09,10.8,106.19,105.83
2,9.446,110.4,109.91,111.78,10.84,1.01,11.03,108.56,114.46,97.0,114.86,105.62,11.6,1.04,10.71,100.73,113.04
1,9.955,100.97,116.37,113.56,10.38,1.16,11.71,103.03,96.26,98.78,102.99,106.65,9.99,0.98,10.84,100.38,98.33
4,10.302,108.01,102.38,100.31,10.72,1.04,10.75,105.64,105.5,92.03,107.68,106.17,10.97,1.05,10.84,93.98,101.99
1,10.416,106.37,100.28,111.9,9.92,1.0,11.22,111.28,94.7,106.32,114.81,101.18,11.14,1.11,11.1,115.48,108.2
2,10.44,97.1,98.1,111.38,11.05,1.05,9.83,104.44,107.59,111.71,113.38,110.76,10.79,1.11,10.12,100.72,116.87
1,10.715,107.92,100.65,100.41,10.6,1.1,11.66,102.03,102.5,100.31,108.84,114.34,10.69,0.98,11.72,102.06,102.65
3,10.817,108.76,96.84,103.54,10.06,1.1,11.02,101.52,106.74,98.76,100.03,96.26,10.65,1.01,9.79,103.45,105.04
3,11.008,102.74,96.86,106.48,9.63,1.11,11.13,98.46,96.89,106.29,97.72,99.97,11.1,1.12,10.3,99.75,100.78
1,11.045,104.76,105.8,113.25,9.7,1.06,9.96,108.43,109.3,105.27,106.61,102.66,9.59,0.99,9.93,115.51,101.23
1,11.168,107.74,111.02,106.34,10.46,1.15,10.58,109.75,94.32,111.03,104.15,112.27,10.39,1.14,9.93,102.33,96.2
1,11.506,103.48,113.11,102.21,9.91,1.1,10.02,100.46,100.78,107.5,105.88,101.33,9.77,1.06,11.73,101.16,108.8
2,11.517,103.7,112.17,106.22,11.51,1.08,10.16,102.35,104.81,112.61,106.69,115.01,10.98,1.08,9.95,102.07,107.59
3,11.753,102.21,97.62,108.16,9.9,1.03,11.09,92.73,98.13,95.36,112.38,99.01,10.11,1.03,11.4,103.28,108.23
2,11.858,96.52,100.62,100.65,10.69,1.04,10.68,109.91,113.39,102.09,98.46,105.29,11.72,1.1,9.96,100.58,114.14
2,11.926,107.9,111.02,114.79,11.57,1.08,10.2,100.72,107.1,100.46,102.06,112.21,11.52,0.96,10.48,96.23,117.61
2,12.762,100.06,99.7,116.58,10.46,1.06,11.18,99.03,108.24,101.94,112.88,115.01,11.06,0.98,9.9,108.77,104.16
4,12.993,104.5,113.82,109.86,11.11,1.06,9.61,108.06,100.94,105.89,105.11,105.98,10.96,1.13,10.58,109.39,96.04
2,13.139,110.4,106.98,107.79,11.05,1.0,10.38,113.65,103.89,99.86,104.23,107.56,11.49,1.07,10.22,102.47,104.81
2,13.202,106.66,104.32,116.26,10.93,1.01,10.93,102.24,110.7,102.33,107.49,102.43,10.47,1.11,10.05,102.47,106.24
1,13.247,109.16,111.41,102.66,10.34,1.1,10.16,98.9,98.09,108.01,106.91,111.43,10.86,1.0,10.32,110.64,101.11
4,13.665,94.54,107.98,101.44,10.79,1.11,11.2,100.03,95.22,102.86,101.21,101.94,10.56,1.1,11.06,99.63,97.81
2,13.821,98.69,110.08,104.1,10.78,1.04,11.04,98.64,108.41,109.38,103.0,101.92,11.15,1.03,11.16,112.58,104.75
3,13.931,105.91,106.77,95.02,9.91,1.1,10.24,104.45,110.37,94.02,110.16,93.33,10.8,1.06,11.2,107.36,111.92
4,14.006,108.25,103.15,109.08,10.62,1.01,9.6,105.5,112.18,101.18,108.0,99.78,11.12,0.97,9.56,106.64,94.99
1,14.292,103.17,113.29,101.22,10.99,1.12,11.49,100.72,105.19,109.17,106.91,111.13,10.82,1.12,10.94,104.22,101.76
3,14.489,98.56,106.52,108.79,9.92,1.01,10.96,92.44,110.2,110.2,108.42,95.84,11.1,1.05,10.88,98.97,97.81
3,14.751,108.76,105.72,106.0,11.0,1.01,10.06,103.93,101.92,105.67,110.23,100.38,10.39,1.1,11.38,100.66,107.46
2,15.371,109.96,104.62,102.1,11.84,1.01,10.83,105.17,110.26,99.5,111.87,108.84,10.41,1.05,10.52,98.18,101.87
4,15.997,100.37,104.71,106.44,11.41,1.0,10.42,100.19,112.5,98.58,102.52,98.33,10.76,1.11,9.93,107.89,110.17
1,16.055,110.52,113.66,106.67,11.16,1.1,10.68,106.84,103.58,111.28,105.04,100.19,11.01,1.13,10.2,107.96,109.29
3,16.459,106.13,108.62,96.63,10.66,1.08,10.63,101.35,106.97,100.49,101.68,108.83,10.47,1.06,9.96,108.53,106.01
3,16.911,99.36,110.19,108.03,10.5,1.02,9.89,100.56,97.51,109.46,104.62,108.5,9.81,1.13,10.81,101.67,111.04
3,17.06,105.87,99.56,97.47,9.59,1.1,10.03,102.18,105.41,94.48,106.25,109.19,11.0,1.03,10.14,97.93,95.43
2,17.346,113.01,103.16,107.59,11.26,1.12,11.34,105.13,116.33,96.54,107.96,118.03,10.11,1.0,11.12,108.46,109.79
2,17.38,100.88,114.67,107.26,10.4,1.07,10.75,105.6,114.79,102.33,111.02,112.85,11.69,1.02,10.05,113.56,104.73
4,17.978,95.33,102.02,101.6,9.96,1.12,10.7,106.35,97.49,94.51,114.88,95.19,10.79,1.07,10.95,93.84,111.42
4,18.542,106.24,116.5,104.32,10.66,1.02,9.62,107.24,99.11,108.46,109.74,105.13,11.45,1.1,9.69,96.17,99.28
1,18.932,98.23,115.59,105.4,10.85,0.99,11.66,105.5,97.82,108.03,99.7,100.06,10.56,1.14,10.64,109.4,106.83
2,18.95,95.45,108.01,112.55,11.38,1.08,11.14,102.5,107.09,97.73,106.35,116.99,10.98,1.11,11.11,103.69,107.33
3,19.813,105.75,106.99,101.59,10.2,1.08,11.39,95.06,108.03,106.92,110.11,101.68,10.6,1.15,10.61,94.62,102.06
3,19.888,93.63,105.34,95.76,9.95,1.07,11.57,92.15,99.3,103.6,111.63,95.14,9.72,1.1,10.03,99.52,108.23
3,20.056,104.28,113.5,106.26,10.44,1.1,9.82,100.42,97.49,104.19,103.96,100.92,9.54,1.11,10.24,107.78,105.75
2,20.544,100.06,98.46,112.71,10.2,0.96,11.35,109.63,105.05,109.62,101.4,108.84,10.04,1.07,11.53,100.49,106.58
3,20.635,95.88,109.2,96.62,9.73,1.11,11.25,96.31,95.1,100.13,101.43,109.72,11.0,1.18,10.5,106.34,96.77
1,20.888,113.56,108.82,112.82,10.98,1.15,10.73,112.31,95.38,108.75,116.76,107.6,10.98,1.0,11.57,104.31,98.54
2,20.91,97.12,108.99,117.48,10.85,1.09,10.8,98.54,106.64,100.39,115.12,101.66,11.58,1.04,10.98,111.1,114.79
3,21.009,106.19,101.46,103.43,9.76,1.18,10.29,103.82,108.91,94.65,111.7,103.51,10.9,1.13,10.45,102.6,97.02
2,21.319,105.37,98.91,104.41,10.24,1.09,11.52,107.14,116.65,103.85,98.15,100.65,11.9,0.95,11.45,97.8,108.44
2,21.337,109.37,110.11,115.7,11.32,1.0,10.01,96.21,118.07,112.42,104.35,109.93,10.2,1.04,10.7,107.28,117.32
4,21.402,102.43,102.51,107.96,10.15,1.08,10.05,108.59,106.14,101.21,115.92,106.9,10.92,0.97,11.26,97.88,96.38
1,21.696,98.25,106.55,98.87,10.6,1.11,11.69,112.1,103.27,104.0,99.35,101.34,10.02,1.06,10.89,109.96,96.61
2,21.896,100.3,107.37,114.01,11.12,0.97,11.27,109.41,117.43,102.7,113.01,110.42,10.28,1.06,11.6,101.95,114.25
2,22.643,98.8,105.84,100.75,11.62,1.11,10.95,100.44,99.58,111.92,113.95,115.69,10.86,1.04,10.66,106.9,108.62
1,23.012,115.45,117.79,101.58,11.19,1.03,11.78,109.01,107.89,106.3,115.49,105.62,11.21,0.98,10.26,113.51,104.73
2,23.103,104.92,114.12,111.47,10.51,0.96,11.53,100.35,99.87,98.68,98.1,106.09,10.58,1.12,11.41,106.36,108.06
1,23.136,101.66,103.55,101.93,10.46,1.08,10.68,102.12,100.49,108.8,115.29,104.54,10.41,1.0,11.46,108.93,106.34
3,23.209,107.35,109.66,104.92,10.41,1.01,11.04,98.13,111.7,94.87,101.22,99.12,9.67,1.14,10.12,100.29,111.48
1,23.628,107.84,113.11,112.05,10.81,1.12,10.68,100.38,105.53,111.98,102.0,109.81,10.94,1.06,10.52,112.62,99.8
3,23.71,93.94,101.44,101.22,10.29,1.16,11.03,101.06,96.63,101.42,106.16,102.72,9.79,1.14,10.31,93.88,108.58
2,23.735,111.56,106.23,116.2,11.3,1.0,10.28,113.8,111.17,110.97,99.46,113.55,10.98,1.0,10.78,103.72,109.55
1,23.995,106.16,117.81,100.81,11.02,1.1,11.1,102.72,104.88,108.07,113.84,107.39,9.53,1.12,10.72,107.62,99.54
4,24.043,99.32,116.04,106.88,11.38,0.96,10.42,100.19,112.62,94.63,107.42,96.87,10.02,1.1,11.09,106.1,94.92
1,24.085,102.73,111.03,108.06,10.33,1.05,10.37,103.46,100.95,110.66,100.18,111.82,10.91,1.14,10.34,116.98,102.87
1,24.176,107.02,112.09,114.89,9.58,1.05,10.63,115.6,97.32,112.65,111.12,98.4,10.92,1.06,10.68,99.97,97.44
2,24.257,96.86,100.92,117.43,11.24,0.96,10.79,110.15,113.29,112.9,107.4,105.43,10.97,1.06,10.85,104.77,112.29
2,24.31,110.96,106.29,103.36,10.2,1.0,10.73,105.12,112.81,102.7,109.74,117.92,10.56,1.07,11.08,104.87,107.97
4,24.513,104.33,103.38,95.31,11.29,1.09,9.55,97.13,99.32,102.93,113.14,101.69,10.52,1.07,10.02,97.88,104.68
1,25.01,104.46,111.2,112.19,10.64,1.07,11.24,98.99,104.23,112.38,107.76,108.92,10.2,0.98,10.64,106.43,105.64
2,25.37,102.09,107.33,108.95,10.98,0.95,11.02,104.97,118.01,97.21,114.91,99.99,11.72,0.95,10.23,111.72,102.79
1,26.447,103.22,99.36,99.99,10.14,1.0,11.71,107.69,99.5,97.73,100.22,104.45,11.19,1.14,11.24,108.22,109.65
1,26.552,98.77,107.52,104.9,9.59,1.13,10.96,106.72,109.98,99.51,114.03,105.4,9.89,1.0,10.36,116.62,94.99
3,26.673,98.21,111.62,104.68,11.28,1.08,10.82,102.7,105.11,103.75,104.02,102.03,9.79,1.05,9.97,97.6,99.5
3,26.863,106.55,96.59,106.88,10.44,1.18,10.92,97.05,105.71,105.26,113.53,103.73,9.9,1.19,10.11,96.14,105.79
1,26.938,110.27,110.28,102.45,10.9,1.15,11.43,99.29,100.06,112.88,107.09,109.81,10.28,1.02,10.14,108.08,97.24
3,27.007,102.2,110.08,93.12,10.44,1.12,11.3,104.58,108.85,99.63,114.16,104.32,10.32,1.17,10.4,108.47,107.31
1,27.047,105.8,113.03,98.5,10.7,1.01,10.52,101.09,99.8,109.52,99.61,98.19,10.67,1.04,11.17,102.04,95.52
1,27.499,107.86,103.33,111.21,10.1,1.02,10.87,112.39,95.4,100.6,115.07,113.16,10.88,1.08,11.76,112.46,104.2
2,27.733,101.52,99.92,106.37,10.31,1.07,10.62,99.64,108.17,100.56,106.96,116.8,11.86,1.08,10.76,98.8,113.52
4,27.757,97.77,100.15,94.19,10.91,1.04,10.0,92.52,103.87,105.92,102.52,108.42,10.76,1.1,11.22,105.78,97.27
2,27.963,98.33,115.29,108.19,11.49,0.98,10.18,108.43,105.05,111.05,106.17,109.07,10.73,0.96,10.52,109.96,103.45
1,28.058,111.98,116.66,110.46,11.0,1.01,10.46,107.77,103.67,105.79,116.38,103.33,9.8,1.1,11.07,113.29,93.74
4,28.13,94.94,104.65,98.33,11.21,1.01,10.77,100.05,105.59,106.02,115.03,94.58,11.23,1.12,9.68,92.61,101.83
1,28.198,100.67,104.18,111.02,11.05,1.1,10.31,105.41,96.44,103.68,110.74,111.64,9.7,1.08,11.03,116.21,99.23
4,28.276,99.96,106.86,92.75,10.61,1.09,10.35,107.32,107.36,102.61,107.56,94.38,11.19,1.11,9.55,105.1,108.5
4,28.414,95.28,106.99,101.6,9.75,0.99,10.58,94.97,105.66,107.28,113.0,101.73,10.85,1.09,10.31,93.74,101.27
1,28.453,109.1,101.78,112.14,10.95,1.02,10.48,105.08,108.11,102.68,109.77,109.54,10.4,1.08,10.62,108.94,96.85
3,28.54,103.68,110.56,98.68,11.27,1.07,9.77,94.28,108.69,106.36,106.76,110.51,10.05,1.19,10.28,107.61,100.69
1,28.729,100.79,115.48,101.55,11.16,1.1,10.79,113.69,108.63,107.2,103.4,106.93,11.16,1.11,10.55,110.39,95.05
3,28.763,101.17,107.74,109.19,11.28,1.04,9.95,97.62,110.93,97.29,110.08,106.0,10.38,1.05,9.79,100.92,107.43
2,28.793,103.26,101.62,107.98,10.33,0.97,10.12,108.9,114.83,106.0,114.91,117.45,10.82,1.07,10.26,104.16,100.01
2,28.863,97.66,106.87,104.26,10.83,1.04,11.0,95.92,104.04,102.58,109.97,106.11,10.67,1.12,10.53,111.53,113.9
2,29.035,112.24,113.64,112.28,10.99,1.1,10.43,105.55,112.84,106.62,107.56,102.96,10.24,1.11,10.88,110.35,106.54
4,29.457,97.96,99.78,97.43,10.61,0.98,9.59,107.73,103.81,105.86,104.34,95.56,10.78,1.01,10.26,105.44,97.88
3,29.536,107.44,103.45,109.1,10.66,1.1,11.55,94.22,95.07,108.38,102.46,107.76,10.35,1.01,10.76,103.15,97.24
3,29.591,94.77,99.04,99.02,10.06,1.12,10.25,96.4,97.2,94.14,102.76,103.35,11.07,1.07,11.11,93.04,101.85
2,29.698,103.24,100.66,104.75,10.47,1.04,10.03,106.35,105.05,104.27,103.27,109.37,10.4,0.97,11.38,113.48,106.19
3,29.889,106.72,96.85,102.54,11.28,1.14,10.69,94.59,101.99,99.12,99.46,100.39,10.73,1.13,11.57,100.67,97.51
2,30.117,98.85,109.14,117.2,11.0,1.1,10.62,106.66,106.9,105.1,98.37,107.72,10.94,1.11,11.62,99.87,117.12
1,30.214,109.88,108.48,108.83,9.48,1.1,11.73,109.42,100.02,110.51,102.79,99.67,9.51,1.04,10.59,106.43,93.65
3,30.309,105.04,103.02,101.49,10.63,1.07,9.96,104.93,110.05,108.84,102.83,101.37,11.2,1.06,11.07,105.27,105.04
2,30.389,102.09,99.01,114.54,10.99,0.97,11.58,105.0,111.58,108.56,101.58,110.65,11.01,1.09,10.0,99.88,109.96
2,30.407,100.32,107.62,112.71,10.04,1.07,11.05,112.4,108.39,99.81,106.27,103.62,11.34,0.96,11.53,100.4,103.83
2,30.46,109.46,107.0,103.19,11.89,1.02,11.45,110.57,107.13,104.56,114.62,103.48,11.86,1.12,10.29,109.82,105.24
3,30.521,107.08,113.83,95.63,10.34,1.08,9.84,109.0,95.6,94.12,111.45,97.41,11.2,1.09,10.82,92.22,108.46
1,30.649,104.46,105.83,113.41,10.53,1.09,10.66,104.51,96.49,108.93,103.95,112.88,11.01,1.1,9.96,108.39,108.54
4,31.12,95.24,116.61,103.32,11.27,1.09,11.19,94.78,104.49,107.11,103.01,105.75,11.02,1.05,9.8,92.51,104.32
3,31.226,99.12,112.5,102.86,9.83,1.09,9.96,107.23,104.6,103.56,103.35,110.26,10.46,1.14,10.27,96.39,101.36
2,31.504,105.05,110.64,104.41,10.15,1.02,10.05,108.6,113.92,110.99,108.13,109.14,10.28,1.12,9.88,111.26,108.62
1,31.917,100.79,117.25,114.78,10.26,1.03,10.19,108.17,104.73,103.18,117.34,114.13,10.84,1.16,10.6,101.98,93.98
3,32.277,96.63,110.72,100.68,10.38,1.08,11.24,97.7,101.76,100.88,108.08,110.04,9.95,1.05,10.57,101.33,102.34
3,32.498,105.98,109.25,97.11,9.9,1.06,11.18,105.39,111.69,103.86,113.99,101.02,10.75,1.16,10.26,105.56,111.36
1,32.537,103.42,112.3,109.8,9.62,1.12,11.24,101.68,95.98,103.18,117.02,100.3,9.74,0.98,11.66,116.29,102.91
1,32.56,115.28,104.37,106.79,10.78,1.09,10.67,106.8,95.7,113.39,108.87,98.37,11.07,1.04,11.71,99.05,108.96
2,32.701,98.01,107.84,101.76,11.79,1.04,10.75,102.59,112.48,102.68,99.15,105.19,11.3,1.06,11.32,108.43,114.83
4,32.857,108.81,113.08,107.97,11.27,1.0,10.92,109.26,111.85,104.02,99.82,104.51,10.8,1.02,10.43,95.09,97.04
3,33.016,107.19,100.56,96.48,9.58,1.17,10.09,99.41,104.1,96.34,103.46,101.02,11.12,1.06,10.43,97.37,111.75
4,33.119,99.79,103.93,109.82,10.39,1.08,10.49,99.34,110.88,98.74,106.33,100.15,9.99,0.99,11.2,99.26,95.69
4,33.133,105.04,108.31,100.8,11.12,1.04,10.47,105.59,106.9,94.71,103.56,105.14,10.8,0.99,11.09,95.74,94.91
1,33.262,109.26,113.6,99.8,10.85,1.0,11.73,115.86,94.4,110.59,113.57,102.89,9.85,1.15,10.43,103.1,105.75
2,33.501,112.96,109.58,106.55,11.02,0.97,10.5,100.31,106.06,105.74,107.4,106.31,11.88,1.03,11.57,108.63,110.78
3,33.567,104.74,101.11,96.16,10.04,1.06,11.05,107.67,97.9,94.59,106.09,104.63,10.75,1.17,10.6,101.49,101.0
3,33.721,104.19,99.47,106.09,10.72,1.09,11.5,93.32,102.88,93.09,110.56,97.22,10.72,1.06,10.22,101.39,109.54
2,34.401,109.17,109.44,105.41,11.45,1.0,11.14,96.02,110.92,106.56,115.41,113.83,10.4,1.04,9.92,100.97,110.74
1,34.491,100.97,106.46,103.75,9.91,1.08,11.02,99.38,95.44,100.02,108.73,100.98,11.11,1.09,10.87,113.36,103.38
4,34.571,108.45,107.42,95.66,9.66,1.13,9.98,97.39,106.31,100.97,112.16,109.8,10.26,0.96,10.89,107.55,96.04
1,34.661,98.56,100.04,105.06,9.52,1.12,11.1,104.1,109.74,115.84,113.05,103.13,9.61,1.03,10.88,110.88,106.6
1,34.729,106.37,113.05,111.89,10.13,1.0,11.37,109.33,106.21,110.8,99.71,112.62,9.73,0.98,10.44,101.28,108.63
1,35.039,113.77,107.93,106.93,9.86,1.11,11.09,112.58,109.3,108.6,110.28,104.67,11.21,0.98,10.73,104.46,101.35
1,35.041,107.5,101.9,110.58,10.34,1.1,10.55,100.66,108.04,113.5,103.15,107.32,10.59,1.13,11.57,114.1,98.79
3,35.35,104.03,109.72,104.49,9.58,1.02,11.55,96.47,102.7,103.61,112.93,102.66,10.94,1.1,11.45,102.84,98.85
3,35.439,105.59,99.86,109.46,11.1,1.05,11.37,102.11,108.08,93.1,100.47,109.23,10.25,1.16,10.81,107.78,110.2
1,35.511,109.24,108.48,109.9,10.22,1.09,10.83,104.45,98.68,105.66,114.66,108.59,9.53,1.06,10.9,113.29,93.58
1,35.611,104.38,99.79,101.24,9.54,1.09,11.58,112.18,97.36,101.93,113.57,108.74,9.49,1.03,10.05,109.41,109.3
1,35.786,110.59,110.34,108.11,9.9,1.11,11.5,107.77,107.44,102.83,117.54,109.89,9.48,1.12,11.15,101.98,104.79
3,36.116,107.96,113.58,110.15,10.18,1.12,9.84,100.4,100.57,94.37,106.11,95.83,9.84,1.11,10.96,101.86,111.32
