task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,101.72,110.1,111.43,10.22,0.96,11.16,108.6,104.3,105.5,110.56,99.94,11.04,0.94,11.02,102.01,111.19
4,0.383,102.93,103.99,108.67,11.19,1.03,10.16,102.22,101.82,94.84,105.04,108.64,9.67,1.12,10.72,101.78,110.26
2,0.468,99.48,106.64,103.07,11.76,1.07,10.29,98.09,113.07,113.2,106.44,105.87,11.84,0.95,10.94,106.73,113.92
4,0.647,93.35,104.67,94.98,11.43,0.97,10.78,102.77,110.79,100.28,116.06,96.84,9.88,1.1,10.44,104.0,108.32
4,0.978,106.49,104.47,100.36,10.64,1.08,9.79,101.15,108.22,96.37,109.61,95.22,10.58,1.07,9.88,105.01,102.73
2,1.088,106.65,98.2,115.0,11.61,1.01,10.12,111.28,107.73,103.18,100.87,102.47,10.54,1.05,9.95,99.49,101.61
4,1.132,95.58,105.38,109.44,11.45,1.06,9.98,109.54,111.18,104.21,103.82,109.8,9.83,0.96,10.51,95.21,106.95
2,1.232,106.1,101.29,116.16,10.86,1.0,11.38,112.72,101.51,99.21,99.43,104.77,10.45,1.06,11.39,96.78,100.17
4,1.382,97.28,108.72,104.2,11.19,1.01,11.18,106.76,95.0,99.31,114.82,108.16,10.68,1.01,10.36,101.09,109.11
4,1.466,105.18,100.98,96.41,10.88,0.96,10.69,107.5,101.87,96.42,115.85,104.41,9.72,0.96,10.31,94.12,110.38
2,1.65,95.65,108.17,114.25,11.28,0.96,9.92,110.81,110.37,107.91,112.31,105.38,11.14,1.1,11.26,96.82,108.17
2,2.193,96.21,108.95,106.8,11.51,1.02,9.8,107.16,117.32,107.78,115.48,106.11,10.42,1.05,10.81,109.84,100.17
3,2.454,93.49,108.68,101.17,10.54,1.1,10.07,103.19,103.24,95.88,98.78,109.96,11.07,1.1,10.02,95.38,111.3
1,2.612,100.31,111.8,112.14,10.74,1.12,11.17,113.3,95.1,97.53,115.59,99.56,10.34,1.14,10.29,103.14,94.7
1,3.184,115.64,112.3,101.34,10.79,1.06,10.98,102.06,109.43,106.49,100.67,108.75,9.65,1.11,11.38,110.28,95.1
2,3.223,99.64,112.26,109.54,10.4,1.05,10.38,98.81,106.59,111.86,100.67,100.86,11.27,1.09,10.83,113.74,101.14
3,3.449,95.51,100.83,97.43,11.16,1.14,10.06,103.14,97.81,103.86,111.57,108.09,10.18,1.1,10.42,102.89,97.12
1,3.768,102.92,105.22,112.44,10.95,1.05,11.37,103.39,109.92,98.18,99.86,105.33,9.47,1.11,10.16,114.87,95.5
1,4.159,110.89,101.06,103.04,10.33,1.04,10.9,106.11,107.89,109.24,111.03,108.58,10.05,1.1,11.31,105.93,102.5
3,4.16,106.04,110.23,109.31,10.27,1.13,11.49,95.83,108.46,109.42,112.36,103.01,10.93,1.12,9.95,94.71,111.78
3,4.214,109.41,110.64,98.39,11.22,1.02,10.47,106.3,108.45,100.27,100.79,107.49,10.15,1.16,9.8,99.64,106.32
3,4.255,108.68,97.78,103.36,9.7,1.12,11.42,95.49,104.14,109.51,112.3,107.94,10.83,1.09,10.11,92.15,99.05
4,4.323,103.67,100.14,97.06,10.35,1.0,10.88,107.84,106.74,100.6,105.43,105.8,10.87,1.11,10.4,98.17,107.83
4,4.872,108.59,111.58,105.65,9.79,1.03,10.11,106.56,109.77,97.68,103.0,100.31,11.06,1.0,10.34,95.46,100.55
3,5.577,98.11,107.9,95.73,10.6,1.01,10.57,96.95,96.77,100.62,107.9,103.5,10.44,1.06,9.91,107.11,98.08
