task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,108.46,108.98,107.4,10.17,1.04,11.43,102.03,98.18,106.74,103.74,104.02,9.59,1.02,11.24,102.54,99.2
1,0.33,100.11,116.53,97.45,9.55,1.0,11.45,107.61,97.0,115.1,115.51,107.46,9.66,1.0,10.72,104.9,104.52
1,0.875,101.33,101.58,102.58,11.26,1.14,11.03,101.13,103.38,99.86,110.31,114.89,9.67,1.07,11.25,107.7,109.52
4,1.057,98.27,109.48,100.85,9.75,1.0,9.51,94.43,96.82,107.67,106.25,107.28,9.92,1.1,10.59,101.98,97.0
4,1.232,98.35,104.04,103.5,10.16,1.05,9.64,109.01,110.15,94.07,111.58,97.71,10.46,1.05,10.18,98.33,101.82
2,1.253,104.02,110.09,106.81,10.96,1.07,10.38,111.4,112.64,104.09,110.07,106.81,11.2,1.0,11.34,105.6,117.82
4,1.509,98.58,103.22,101.44,10.23,1.06,10.62,105.11,106.02,106.38,115.73,105.92,10.22,1.12,10.45,106.73,100.88
4,2.467,102.42,114.24,102.52,9.71,1.06,10.07,101.25,109.66,96.48,110.7,93.92,10.22,1.09,11.21,93.56,100.66
3,2.893,103.46,97.63,100.14,10.9,1.04,10.41,106.41,97.83,110.03,105.75,94.34,10.06,1.18,10.8,108.08,108.69
3,3.228,102.45,110.05,106.74,10.57,1.15,10.49,107.57,95.0,105.03,109.92,107.49,9.73,1.1,10.74,101.35,110.43
3,3.374,100.98,98.95,99.12,11.11,1.02,11.42,95.92,111.71,107.73,107.52,108.86,11.02,1.03,10.27,94.16,108.74
3,3.563,108.91,106.76,107.97,9.7,1.16,11.16,101.76,98.68,104.61,104.91,101.72,9.75,1.18,10.81,105.37,111.31
2,3.592,95.35,101.37,102.03,10.41,1.09,11.19,108.63,103.26,110.08,98.72,111.86,10.57,1.06,11.36,96.81,100.17
1,3.592,101.53,107.21,109.27,10.87,1.04,11.62,102.27,94.87,100.85,111.78,101.58,10.99,1.06,10.54,103.9,102.47
1,3.667,105.49,112.22,109.5,11.0,1.14,10.88,98.93,109.51,102.02,107.45,107.32,10.4,1.03,10.02,103.71,106.2
4,3.934,95.42,114.54,94.91,10.62,0.97,10.57,102.84,101.71,105.29,101.95,94.9,10.7,1.01,10.7,105.43,100.1
3,4.058,102.36,111.65,101.91,10.41,1.04,10.92,108.53,96.88,100.71,106.8,98.63,10.14,1.18,11.4,95.82,99.52
4,4.107,94.33,99.65,109.13,10.25,1.06,9.54,108.51,106.21,106.71,102.82,99.04,11.09,1.12,9.94,99.86,111.12
2,4.49,105.12,109.15,107.34,11.51,1.09,10.52,108.1,114.48,102.39,106.76,102.59,11.3,0.95,11.01,102.16,117.86
2,4.736,101.91,111.36,118.59,10.6,1.02,10.9,99.13,117.06,112.53,104.73,110.23,11.0,1.09,11.55,108.18,116.44
1,5.256,109.58,108.02,114.75,11.07,1.12,10.6,101.52,109.31,104.47,114.05,107.81,10.82,1.14,10.02,100.31,98.32
4,5.518,97.77,112.89,96.77,10.44,0.98,10.25,95.4,108.95,99.2,101.65,105.64,10.11,1.11,9.87,109.09,109.11
4,5.815,105.55,116.61,110.04,9.69,1.09,11.04,100.83,95.07,94.23,104.64,103.18,11.02,1.03,10.2,97.5,109.06
4,6.378,102.47,101.38,93.74,10.83,0.99,9.54,100.08,108.8,106.3,113.11,105.56,10.8,0.95,11.02,95.09,105.02
4,6.464,107.96,100.09,99.42,10.21,1.02,10.83,92.76,98.43,96.66,114.24,97.87,10.46,0.98,10.38,100.92,97.63
3,6.964,103.8,103.25,106.26,10.9,1.19,11.44,92.01,110.17,96.32,111.9,98.79,10.52,1.03,10.7,101.35,111.24
4,7.021,107.02,110.69,96.35,11.23,1.11,10.58,105.22,105.05,107.56,103.56,106.91,10.7,0.99,9.85,94.2,100.09
4,7.251,98.58,110.71,105.56,11.23,1.1,10.01,105.94,107.03,103.95,113.18,94.86,11.0,1.05,9.62,106.4,100.14
4,7.273,93.08,101.41,100.66,9.86,1.0,10.54,101.98,95.22,101.77,106.58,96.49,10.62,1.09,10.53,109.21,107.87
1,7.293,115.83,111.2,110.85,10.86,1.04,10.02,110.48,109.31,103.68,103.32,112.28,9.49,0.99,10.04,102.91,102.47
1,7.38,112.48,110.8,113.32,10.39,1.02,11.69,108.92,108.35,103.26,112.08,112.17,10.84,1.12,11.17,99.01,108.74
4,7.823,104.02,103.56,96.52,10.6,0.99,9.83,99.86,99.67,95.92,106.3,108.41,10.58,0.99,10.95,102.08,109.97
1,7.906,101.64,102.56,106.13,10.27,1.13,10.98,101.49,101.06,101.55,101.78,97.74,10.09,1.04,10.17,107.73,95.35
