task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,104.54,103.46,107.1,10.32,1.09,10.98,105.8,102.73,112.75,115.51,104.99,9.62,1.05,10.58,105.19,104.73
4,0.111,99.3,105.44,100.96,10.25,1.01,10.95,108.56,108.22,100.99,104.19,103.65,11.17,1.01,10.2,97.98,95.21
1,0.143,108.02,100.2,107.81,9.85,1.05,10.12,113.48,97.28,115.81,111.3,100.14,9.73,1.02,10.83,104.4,103.09
1,0.208,114.53,101.56,112.97,10.67,1.1,9.92,106.51,100.4,110.24,106.32,97.51,10.98,1.09,11.67,104.5,106.19
1,0.213,110.06,115.65,111.94,10.82,1.06,11.62,101.95,98.85,115.81,104.46,111.25,10.95,1.03,11.75,106.12,98.19
1,0.933,100.5,110.24,98.65,10.68,1.15,10.84,111.3,106.53,107.68,108.57,105.96,9.59,1.01,9.96,105.07,97.13
4,1.35,92.65,107.56,95.66,9.91,1.09,10.95,105.44,100.98,107.09,108.55,102.23,9.72,0.97,9.7,103.33,105.02
2,1.691,108.0,110.11,106.0,10.99,0.96,10.21,107.5,117.26,102.48,102.17,109.07,11.16,1.08,10.46,99.73,108.21
4,2.177,92.11,101.66,95.3,9.97,1.1,9.98,93.21,97.04,107.52,105.43,107.7,9.77,1.02,11.27,99.91,109.35
2,2.862,110.88,108.5,108.83,11.22,0.99,11.6,110.14,100.39,112.7,103.24,112.23,10.39,1.01,10.42,107.51,100.2
1,3.424,104.38,104.88,104.45,11.09,0.98,10.78,116.29,103.01,102.68,108.5,114.66,10.01,1.03,10.34,117.01,95.64
4,3.588,108.07,110.8,99.93,11.01,0.97,10.39,99.61,103.91,96.23,104.22,102.59,10.74,0.98,9.99,100.56,96.5
3,3.626,93.93,102.6,99.9,10.34,1.12,11.31,98.74,106.9,109.96,103.56,96.89,10.48,1.08,10.82,92.37,96.27
3,3.743,98.26,106.37,96.63,9.69,1.05,11.05,96.4,103.23,97.86,104.37,96.98,10.94,1.1,9.74,107.66,107.96
2,3.965,107.62,98.87,110.05,11.04,1.04,10.62,100.57,115.82,96.56,98.38,112.29,11.06,0.98,11.52,107.69,110.82
4,4.177,95.42,112.53,99.96,11.11,1.01,11.13,104.11,101.16,92.71,98.46,97.76,11.0,0.99,10.9,92.66,96.15
2,4.423,103.01,98.65,105.34,10.66,1.1,10.48,104.67,101.61,105.02,106.25,112.83,11.66,1.0,10.79,96.53,113.02
1,4.899,100.14,108.62,108.0,9.5,1.05,10.35,102.15,108.08,105.06,108.48,109.87,10.22,1.14,11.55,99.03,105.28
2,5.492,107.7,106.96,104.59,10.7,1.03,10.98,102.07,113.93,97.04,112.16,102.91,10.77,1.08,11.02,104.6,105.48
4,5.676,108.47,106.54,104.24,11.02,1.0,9.71,108.84,110.64,108.86,98.62,108.5,11.0,1.09,9.74,102.15,100.29
1,6.084,112.44,107.36,105.96,11.16,1.13,10.81,112.91,101.36,104.15,104.56,99.78,10.84,1.06,10.62,105.0,98.48
3,6.085,93.16,114.16,107.67,10.25,1.19,9.9,93.59,104.3,95.52,106.76,109.62,11.2,1.04,11.46,106.11,108.84
2,7.46,102.72,113.54,116.22,11.8,1.1,9.98,108.48,109.79,99.1,111.99,107.89,10.88,0.96,10.86,104.02,104.29
2,7.465,105.32,107.0,112.36,10.94,0.98,10.14,102.49,101.22,104.03,107.4,117.52,10.26,1.11,11.43,110.12,115.31
2,7.647,99.61,110.72,118.45,11.12,1.05,10.94,95.96,115.49,99.3,104.22,115.46,11.11,1.08,10.62,96.82,108.09
4,7.754,93.74,103.01,104.59,10.7,1.08,10.72,95.04,102.43,106.79,107.69,102.52,11.46,1.03,11.04,101.02,100.5
4,7.792,92.17,102.66,93.94,10.02,1.09,10.2,94.3,106.69,99.8,112.53,97.76,10.89,1.1,10.63,108.5,102.1
2,7.941,107.25,102.93,101.76,11.51,1.04,10.78,105.12,110.22,112.3,103.76,100.65,11.74,1.1,11.06,102.92,112.53
3,8.168,99.78,106.34,101.1,9.98,1.1,11.2,105.29,103.09,93.93,110.17,97.52,10.17,1.12,10.47,91.77,102.75
2,8.196,102.36,99.08,114.54,11.06,0.96,10.32,105.98,116.79,104.25,111.72,105.38,10.63,0.96,11.2,106.66,116.78
2,8.308,98.57,112.95,106.69,11.38,1.1,10.65,110.7,112.17,108.49,104.73,116.2,11.05,1.07,11.42,102.62,101.89
4,8.45,93.63,113.14,109.62,10.07,1.0,9.5,98.04,99.09,96.66,105.04,104.74,10.4,1.08,11.04,96.17,106.95
1,9.19,105.93,107.46,101.34,9.69,0.98,10.14,100.41,100.71,112.74,117.37,99.18,10.6,1.08,10.07,108.28,99.5
4,9.257,94.52,99.71,97.26,11.16,1.01,9.88,93.95,111.69,102.68,104.73,92.99,9.79,0.97,10.0,99.83,109.88
2,9.303,106.62,112.95,109.52,10.35,1.0,11.57,100.4,111.25,108.01,114.97,107.93,10.03,1.04,9.89,105.51,116.53
1,9.798,105.11,117.84,112.79,10.71,1.06,9.99,114.08,108.09,102.5,117.79,110.63,9.93,1.02,10.33,98.8,98.64
1,9.828,110.85,113.01,100.62,9.68,0.99,11.55,113.74,103.42,98.77,108.07,109.1,9.63,1.13,10.04,114.77,94.14
2,10.347,102.8,99.57,108.79,10.57,0.96,9.86,102.5,103.19,105.71,105.75,99.93,11.74,1.03,10.84,110.87,99.7
2,10.454,98.13,116.61,101.7,10.6,0.95,10.59,95.92,106.68,105.12,111.27,112.15,11.32,1.08,11.07,101.11,107.62
1,10.529,109.39,116.13,105.25,9.48,1.12,11.31,99.82,109.91,110.65,114.74,104.95,11.21,1.04,11.46,104.65,106.68
4,10.606,97.52,105.25,109.47,11.38,1.03,11.04,101.54,103.63,96.16,108.03,95.45,11.41,1.11,10.79,101.67,107.87
1,10.653,102.28,113.6,113.0,10.91,1.0,10.23,106.51,103.97,102.43,100.1,113.32,9.89,1.0,10.44,113.74,106.46
4,11.135,92.7,107.62,96.38,11.23,1.0,9.8,102.33,95.32,107.37,109.1,106.14,10.86,1.0,10.3,103.08,112.23
2,11.135,109.11,107.29,109.53,10.15,0.99,11.18,106.9,99.82,98.09,102.8,116.63,11.09,0.96,11.41,107.91,101.71
