task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,100.97,105.79,106.05,9.83,0.98,10.29,106.62,111.12,99.13,109.43,100.93,10.16,1.05,11.14,106.43,110.77
1,0.111,112.71,100.36,108.0,11.17,1.09,10.31,100.72,99.8,102.08,109.58,103.75,10.8,1.08,10.18,112.91,94.8
1,0.248,111.5,116.91,110.84,9.84,1.1,10.83,108.4,102.33,105.05,105.64,111.29,9.52,1.12,10.6,99.3,109.9
1,0.34,109.57,100.22,108.45,10.05,1.15,11.57,115.32,98.43,111.98,102.86,98.91,11.16,0.98,10.84,101.85,97.91
3,0.442,98.52,101.4,93.86,11.27,1.19,11.27,96.24,110.93,95.56,105.53,94.21,10.87,1.1,10.19,101.87,96.83
1,0.462,103.58,115.33,110.69,10.63,0.99,10.09,116.13,104.82,108.15,102.67,108.42,9.76,1.05,11.23,114.45,107.51
3,0.681,93.25,101.76,99.58,10.63,1.06,10.35,95.64,112.16,96.51,96.77,102.33,10.34,1.01,9.88,106.56,97.56
2,0.689,104.81,109.16,118.15,10.67,1.0,9.89,100.46,105.05,108.24,114.36,103.06,10.52,1.08,9.88,113.88,116.58
3,1.09,96.89,104.34,106.09,10.54,1.18,10.73,100.88,101.24,99.61,98.87,106.26,11.19,1.05,11.19,92.86,103.67
4,1.549,97.22,108.06,99.39,10.9,1.04,9.59,102.64,99.32,94.23,116.82,94.8,10.28,1.05,10.89,109.42,111.18
2,1.654,97.22,115.49,106.78,10.28,1.01,11.52,106.36,110.42,95.71,107.04,106.95,10.5,1.03,11.49,98.12,115.26
1,1.84,108.93,105.73,111.24,9.84,1.09,11.56,111.01,94.72,101.73,103.46,97.53,11.1,0.99,10.01,103.39,110.6
2,2.011,111.73,99.54,114.45,10.82,0.96,10.17,97.26,102.49,104.05,103.4,108.79,10.51,1.06,11.26,110.48,113.87
2,2.313,100.09,101.23,101.57,11.22,1.08,11.06,106.03,108.21,100.7,99.7,102.42,11.88,0.98,11.06,100.79,110.13
1,2.323,115.66,100.18,98.66,10.11,1.05,10.42,114.63,97.13,107.72,112.0,104.75,9.79,1.05,10.94,108.02,96.59
3,2.634,98.17,106.86,98.74,10.92,1.04,10.09,101.04,103.67,109.17,110.11,110.38,10.26,1.19,11.27,104.8,107.1
4,2.706,97.41,108.81,99.84,11.4,1.03,9.99,93.24,100.23,106.93,98.66,99.84,10.7,1.02,10.25,96.64,98.4
2,2.719,107.41,98.97,106.8,10.4,1.05,10.31,96.58,106.35,98.12,102.0,111.19,11.42,1.07,10.52,111.6,118.34
4,2.943,99.79,116.85,101.89,11.4,0.99,10.74,96.62,109.84,99.07,113.98,93.26,9.79,0.96,10.37,100.88,110.64
1,3.19,102.68,102.34,102.23,9.9,1.16,11.28,113.49,97.65,103.1,115.01,102.72,10.1,1.01,10.3,111.04,104.55
4,3.22,99.52,110.95,102.94,11.42,1.11,10.75,93.3,108.15,99.09,102.53,105.92,11.06,0.98,10.21,95.82,103.33
1,3.242,115.16,103.92,101.2,11.11,1.06,11.42,114.23,105.49,115.78,111.68,99.86,10.82,1.04,9.92,111.44,103.42
1,3.807,103.42,103.08,111.02,11.21,1.04,11.27,99.51,102.33,101.33,111.22,106.08,9.61,1.06,10.85,108.47,108.34
1,4.504,112.83,115.35,112.02,10.58,1.01,10.51,105.52,103.44,99.37,110.4,101.34,10.88,1.05,10.87,102.04,105.23
3,4.763,95.9,104.8,101.46,11.27,1.06,11.36,105.41,106.91,101.8,104.9,107.65,10.48,1.19,10.88,101.52,103.38
2,5.045,102.65,106.95,117.19,10.05,0.98,10.15,112.42,115.2,106.49,109.18,103.8,10.78,1.0,11.56,98.22,106.54
2,5.496,97.76,108.12,112.23,11.89,1.08,10.84,98.19,103.62,100.91,98.77,110.52,10.75,1.07,10.43,104.61,102.34
2,5.502,112.54,102.11,115.27,10.55,1.11,10.03,107.87,113.29,104.13,99.0,99.91,11.87,0.97,10.73,105.48,112.94
4,6.111,92.71,110.29,102.06,9.97,1.12,10.39,95.26,95.78,99.2,113.98,108.7,10.76,1.1,10.34,102.12,108.85
1,6.144,107.1,108.44,105.33,10.11,1.08,10.23,111.55,107.48,98.85,115.01,97.82,9.67,1.07,10.16,99.99,94.6
4,6.646,99.19,98.5,102.74,10.26,0.99,10.34,93.3,95.31,108.47,104.73,98.61,10.95,1.0,10.94,105.81,96.65
3,6.756,103.78,110.66,106.13,10.43,1.08,10.1,104.51,95.75,94.39,98.78,96.26,10.29,1.01,9.96,93.57,102.92
3,7.274,102.12,112.46,94.55,10.14,1.11,11.37,95.89,100.27,106.63,106.43,94.95,9.52,1.07,9.84,105.37,105.93
1,7.826,109.85,112.18,106.7,10.41,1.05,11.33,102.12,109.21,106.61,116.06,97.29,9.86,1.06,10.7,107.66,100.2
4,8.014,107.46,113.36,109.44,9.92,1.05,10.5,103.62,104.42,101.12,115.37,100.84,10.96,1.04,10.59,102.64,112.23
4,8.158,106.87,100.94,93.97,11.26,1.12,9.85,98.74,100.29,105.77,100.08,108.23,9.65,1.05,10.54,102.16,105.73
1,8.229,99.68,103.04,100.82,10.31,1.02,11.4,103.33,109.75,114.14,105.05,101.92,10.86,1.05,10.54,102.59,97.13
3,8.233,97.08,114.35,96.63,10.34,1.18,11.34,95.21,98.63,96.24,99.09,100.38,11.02,1.09,10.11,102.98,112.19
2,8.399,97.64,111.78,117.62,10.71,0.99,9.89,106.76,105.24,99.54,116.57,113.61,11.88,0.96,9.91,99.87,110.74
3,8.683,104.74,102.87,101.32,9.9,1.17,10.49,103.21,95.61,109.32,112.54,94.07,9.83,1.03,11.26,95.34,97.94
4,8.709,97.36,99.89,102.1,10.92,0.99,10.58,104.23,107.94,102.18,101.36,103.92,10.64,1.05,11.09,95.92,108.63
3,8.903,107.65,106.91,108.81,10.22,1.12,9.84,100.09,112.44,101.04,110.64,102.37,11.02,1.16,9.96,106.36,102.24
3,9.154,95.36,112.21,101.3,10.87,1.14,10.63,103.74,98.1,94.0,112.82,94.88,9.58,1.14,10.45,94.17,103.28
4,9.301,96.0,109.31,94.29,11.39,1.0,10.04,108.31,108.8,95.25,109.43,96.03,9.87,1.02,9.9,101.17,106.64
2,9.83,112.45,98.29,113.06,10.31,1.11,10.08,112.29,110.23,109.68,107.62,106.55,10.39,1.09,10.38,100.56,117.75
