task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,97.1,98.11,117.19,11.66,1.1,10.21,105.63,116.88,99.35,107.26,115.07,11.4,0.95,9.79,107.5,114.68
3,0.042,108.61,111.1,102.33,10.41,1.09,10.67,92.41,106.18,108.71,100.79,95.55,10.2,1.12,11.34,92.1,103.08
1,0.419,97.46,112.78,104.44,10.78,1.07,10.03,102.6,102.82,110.97,103.46,108.46,9.89,1.0,10.82,106.51,110.9
1,0.425,105.88,106.47,111.37,11.24,1.12,11.46,110.63,110.7,101.1,99.88,98.98,11.12,1.06,11.37,112.62,110.81
3,0.482,94.99,100.88,97.91,10.37,1.18,11.05,103.85,112.19,94.58,105.91,104.62,9.66,1.12,10.99,92.56,110.17
1,0.537,108.15,108.03,102.08,11.05,1.16,11.45,98.99,103.69,107.5,112.5,112.79,10.61,1.16,9.99,114.88,98.64
2,0.56,97.84,114.65,100.75,11.03,1.09,10.12,96.68,110.7,99.33,104.69,109.89,10.8,1.06,11.25,105.0,112.94
2,0.9,106.76,108.64,118.66,11.22,1.1,9.85,109.91,108.7,95.8,104.32,118.18,10.16,0.99,10.97,99.44,108.59
3,1.749,104.53,106.23,102.74,10.05,1.17,10.13,96.49,105.95,101.17,104.03,108.83,9.52,1.18,10.17,103.7,106.34
1,2.37,109.46,102.35,99.81,9.97,1.16,10.81,115.21,101.13,98.52,102.84,105.11,9.97,1.0,10.7,107.66,103.97
3,2.384,100.46,108.98,107.82,9.53,1.16,11.49,94.22,111.14,103.61,104.26,99.89,9.83,1.2,10.68,106.56,110.89
3,2.869,102.76,96.39,100.06,10.14,1.04,10.58,108.58,105.13,107.83,104.5,97.92,11.3,1.15,10.6,101.35,100.63
3,2.945,93.95,97.63,95.99,10.19,1.09,10.81,96.03,98.45,95.14,102.57,102.58,11.27,1.19,10.5,106.48,102.75
1,3.454,108.84,109.18,112.36,11.08,1.0,11.78,107.62,105.04,104.76,113.31,106.71,10.39,1.11,10.08,102.28,107.23
4,3.57,94.12,107.08,107.98,11.27,1.04,10.68,103.18,110.26,102.79,112.57,106.56,10.19,1.09,10.59,100.12,103.0
1,3.701,106.16,108.2,103.92,9.49,1.04,10.56,113.4,105.86,111.48,103.39,113.59,10.78,1.16,10.66,110.74,109.92
4,3.905,97.33,104.49,96.59,10.01,1.12,10.48,92.51,106.69,106.79,102.86,94.2,10.64,1.08,10.18,95.46,109.73
4,4.112,100.06,111.85,99.93,9.77,1.09,9.64,101.62,111.6,102.62,115.51,93.13,10.76,1.01,11.16,102.22,108.07
1,4.441,101.71,103.15,98.16,10.43,1.0,10.05,116.8,98.94,108.12,101.86,111.5,9.49,1.12,10.82,100.83,102.87
1,4.686,111.83,117.7,111.43,9.56,0.99,11.66,108.97,101.23,97.6,106.91,109.44,11.24,1.03,10.01,106.23,104.52
2,4.714,100.39,115.86,112.91,10.57,1.11,9.82,101.95,117.32,113.16,99.06,100.66,11.47,1.05,10.24,99.98,115.76
3,4.909,110.07,111.8,93.16,9.97,1.03,11.25,92.01,104.22,107.88,99.47,101.22,9.95,1.02,10.21,102.03,106.65
4,4.973,92.76,106.3,95.37,10.12,1.07,11.24,97.84,103.22,93.71,115.32,94.2,11.18,1.1,9.81,97.68,96.78
4,5.321,94.01,104.89,100.89,9.71,1.11,10.32,95.26,107.9,105.67,109.72,104.65,10.83,0.99,10.04,97.2,102.42
4,5.638,104.76,101.34,96.67,11.26,1.13,10.45,107.99,111.18,96.46,110.39,94.4,10.64,1.1,9.98,100.86,98.45
3,5.836,97.41,111.78,96.54,11.06,1.03,10.06,99.75,108.08,94.07,107.19,102.39,11.22,1.08,9.76,103.0,109.25
2,5.984,104.35,115.44,112.28,10.27,1.0,11.48,105.71,104.09,102.56,102.56,102.46,11.38,1.01,11.43,110.23,115.61
4,6.005,95.28,111.53,97.76,11.02,1.1,10.82,102.28,95.26,102.77,100.06,105.13,10.82,1.06,10.82,94.78,97.27
2,6.498,97.84,99.44,100.29,11.7,1.03,10.43,112.57,101.87,97.32,98.59,109.13,10.51,0.96,10.65,109.75,107.27
3,7.519,108.14,104.02,108.37,11.24,1.1,10.58,104.72,102.98,99.53,111.62,110.11,10.8,1.04,11.4,92.91,102.69
4,7.845,106.75,106.73,101.61,9.96,1.06,10.77,97.92,103.73,100.6,111.36,96.32,10.83,1.01,10.05,102.18,109.18
4,8.704,102.68,100.43,106.32,11.12,0.99,10.1,106.85,95.76,102.18,104.86,104.96,11.1,1.06,10.81,104.78,101.82
2,8.731,106.96,98.89,118.66,11.81,1.01,11.59,111.84,103.43,101.64,98.85,105.56,10.98,0.98,9.85,113.44,106.88
4,8.763,100.85,105.07,102.29,10.0,1.04,9.95,102.16,100.38,106.3,108.03,100.17,11.3,1.09,10.14,103.16,98.72
2,8.917,113.03,101.84,118.67,11.69,1.06,11.54,100.4,106.75,111.86,99.17,110.5,10.74,1.0,11.06,104.88,107.18
1,8.981,99.22,106.9,105.28,10.64,1.04,11.31,105.91,102.33,103.0,108.48,110.39,9.68,1.0,10.14,116.33,101.23
2,9.149,100.91,102.89,112.81,10.16,1.01,11.26,107.12,108.09,113.1,115.76,114.79,10.75,1.06,11.6,103.55,107.28
3,9.474,110.03,98.78,93.57,10.62,1.05,11.15,95.41,109.41,98.42,99.67,99.83,10.96,1.07,10.69,100.68,111.35
1,9.48,106.28,117.23,106.7,9.68,1.03,11.35,101.27,106.98,112.36,99.78,103.38,10.88,1.04,11.13,111.55,103.04
1,9.971,101.7,99.71,99.33,10.21,1.01,10.75,105.0,102.82,99.15,108.84,114.17,10.08,1.06,9.99,105.8,105.61
3,10.536,107.78,111.04,95.64,10.26,1.04,10.46,103.07,102.56,109.24,113.41,100.24,10.18,1.01,11.42,97.1,107.96
2,10.621,112.72,103.21,100.01,10.44,1.02,10.82,111.05,108.29,112.45,107.52,113.47,10.68,1.07,10.04,100.73,110.82
3,10.672,109.04,105.58,104.79,9.87,1.12,11.31,103.7,105.8,97.91,105.34,109.9,10.35,1.04,9.84,96.59,99.19
2,10.714,111.58,110.08,103.06,11.35,1.08,10.64,107.98,105.51,98.47,106.36,118.03,11.9,1.09,11.43,98.0,112.71
3,11.393,104.74,113.66,98.4,10.36,1.06,11.12,93.62,106.61,106.99,101.4,108.79,10.55,1.05,10.42,108.46,111.65
1,11.537,110.69,113.41,97.89,9.58,1.11,11.74,115.48,93.4,106.09,115.28,101.65,10.16,1.11,10.42,114.63,104.24
1,11.568,109.7,103.48,111.9,10.22,1.07,10.15,110.74,102.02,107.31,115.6,101.05,10.42,1.04,11.41,102.53,110.48
2,11.619,105.53,106.28,111.94,10.84,1.1,10.8,103.27,99.68,103.72,99.72,104.87,11.14,0.97,9.88,104.4,106.01
3,11.671,105.64,112.06,104.4,10.89,1.03,10.47,104.46,108.86,101.16,102.45,93.99,10.16,1.15,9.78,97.79,107.76
4,12.105,94.23,116.72,108.7,11.2,1.02,9.74,96.36,110.06,103.48,104.43,100.17,9.68,1.07,10.33,103.97,108.85
4,12.15,92.11,100.79,105.67,9.96,1.11,10.92,102.34,110.81,108.73,110.37,101.6,11.23,1.06,9.76,107.73,104.82
2,12.357,109.68,111.8,112.88,11.67,1.08,10.91,108.97,113.62,107.7,110.82,107.12,11.3,1.11,11.41,105.85,101.14
4,12.452,93.79,111.08,97.07,11.46,0.99,10.63,106.66,106.93,105.86,112.9,96.12,11.24,0.96,10.49,100.34,101.43
2,12.636,106.85,110.82,111.3,10.46,1.01,10.06,104.77,101.13,99.93,107.48,110.01,10.1,0.98,10.1,110.81,104.78
2,12.771,99.35,101.19,103.48,11.62,1.02,9.97,99.76,99.89,107.9,107.22,113.64,10.81,0.96,10.61,96.68,103.04
1,12.815,105.84,102.79,112.42,10.06,1.13,10.49,112.35,99.34,111.52,116.1,111.52,10.89,1.13,10.68,107.28,110.34
3,13.237,108.91,105.94,110.51,11.27,1.18,10.87,104.03,106.15,109.86,108.98,105.34,9.85,1.19,10.07,107.36,103.31
3,13.373,97.24,105.78,108.48,9.54,1.18,10.22,105.33,96.23,101.35,109.36,96.77,11.05,1.04,11.44,108.94,102.28
2,13.635,95.45,104.63,109.6,10.74,1.12,10.56,104.02,100.16,109.99,111.14,109.54,10.9,1.03,11.38,101.07,105.49
