task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,97.6,109.73,101.9,10.73,1.05,11.3,105.86,107.14,103.49,100.08,105.91,11.04,1.11,10.26,98.79,113.29
4,0.634,95.46,103.19,101.44,9.96,1.12,10.36,108.85,95.22,95.77,116.25,105.73,10.65,0.99,9.64,109.62,100.04
2,0.644,103.21,114.22,104.59,10.91,1.08,9.84,108.38,101.58,98.12,106.4,109.57,10.44,0.95,11.43,100.97,114.73
1,1.061,105.63,109.99,108.59,10.07,1.13,10.18,100.25,106.11,111.91,110.22,107.01,9.94,1.16,11.12,107.07,94.8
2,1.569,108.66,101.75,106.99,10.75,1.11,11.59,107.52,117.29,105.74,104.35,110.26,10.22,1.1,11.39,98.81,107.18
3,2.176,110.06,101.36,110.73,9.84,1.09,10.59,96.21,111.2,102.31,105.61,107.49,10.86,1.09,11.1,94.35,111.99
4,2.393,105.55,111.87,105.76,10.61,1.12,9.72,105.66,112.22,101.05,100.15,100.15,10.16,0.99,10.45,102.73,95.22
1,2.593,107.34,104.39,104.74,10.43,1.0,10.94,110.82,96.12,105.11,113.7,97.46,10.42,1.06,11.75,109.51,103.82
4,2.885,98.32,100.74,100.26,10.13,1.0,10.21,106.04,105.79,100.78,109.21,105.8,10.02,1.05,11.23,97.73,110.86
4,2.918,101.77,100.61,99.59,10.82,1.04,10.55,100.03,109.09,105.39,99.52,92.89,9.9,1.13,9.66,105.5,106.95
3,3.118,106.01,97.82,101.66,11.2,1.12,10.12,100.77,109.25,105.86,101.46,96.34,11.28,1.17,11.33,95.64,102.34
2,3.125,110.13,101.58,114.35,11.91,1.09,10.86,108.9,104.94,109.66,112.01,104.58,11.23,0.96,11.06,102.02,102.1
3,3.689,100.78,109.1,101.89,11.22,1.17,9.74,102.87,96.47,95.66,113.72,97.47,9.78,1.04,10.9,105.8,107.24
2,4.199,108.71,109.28,108.49,10.39,0.96,10.03,111.6,114.62,96.02,100.18,112.86,11.51,0.95,10.48,107.87,111.65
4,4.241,100.02,102.44,105.53,11.25,1.12,10.95,107.04,101.58,95.74,104.49,106.13,11.2,0.99,10.32,102.84,104.11
4,4.291,96.21,100.28,105.72,11.22,1.06,9.97,104.0,105.05,99.8,105.86,108.63,10.75,1.02,9.68,98.74,102.06
4,5.14,102.79,114.29,96.0,10.07,1.03,10.6,96.55,101.47,100.49,115.38,99.58,11.35,1.1,10.28,94.99,108.93
4,5.274,99.07,116.82,99.57,10.66,1.09,10.1,94.64,102.16,99.54,103.44,105.86,10.56,0.99,9.52,105.59,103.27
3,5.467,110.2,98.73,95.95,9.94,1.08,11.37,100.63,99.63,106.47,110.69,109.12,11.1,1.02,11.33,101.25,112.41
2,5.473,106.65,108.32,105.26,10.3,1.09,11.61,110.04,107.62,96.46,107.7,103.69,10.63,1.03,11.06,111.91,107.1
2,5.795,103.93,101.28,110.22,11.3,1.01,10.97,102.7,104.78,98.85,105.68,110.21,11.09,1.08,11.27,109.4,105.49
2,5.821,108.68,110.39,104.69,11.23,0.97,11.07,113.42,105.49,104.03,101.57,112.6,11.74,1.04,11.23,113.61,103.76
4,5.873,93.89,112.83,100.09,10.96,0.98,11.08,106.92,111.04,96.4,104.9,92.73,10.23,0.96,9.48,96.35,112.78
3,5.883,108.3,104.87,105.15,10.24,1.18,11.5,106.97,100.91,99.27,108.81,108.35,11.09,1.05,11.08,105.58,100.15
1,5.972,115.62,101.47,107.84,10.86,1.06,10.37,104.68,108.23,115.08,112.26,99.86,10.25,1.14,10.31,116.42,94.62
3,6.474,103.18,99.53,100.16,9.76,1.01,10.01,106.6,104.06,109.06,98.31,99.09,11.32,1.02,11.08,102.78,103.92
2,6.616,101.06,98.87,108.57,11.74,1.11,9.95,97.26,106.11,111.26,103.63,107.26,10.75,1.1,10.38,97.8,112.27
3,6.659,103.74,103.3,94.8,10.31,1.01,10.25,97.42,109.94,93.78,113.58,97.04,10.41,1.1,11.36,108.46,98.92
3,6.865,106.13,110.64,97.5,11.0,1.14,10.95,100.5,107.15,102.42,112.17,96.42,9.69,1.05,10.03,97.29,102.06
1,7.054,105.43,110.74,98.37,9.83,1.03,11.65,110.62,101.43,102.41,99.5,110.88,10.69,0.98,11.57,98.77,108.04
1,7.302,108.04,116.42,102.62,9.53,1.01,10.49,115.77,98.68,109.6,112.31,114.37,9.93,1.02,11.71,115.41,93.79
1,7.569,114.76,112.75,109.09,10.61,1.09,10.5,114.1,95.38,102.15,102.54,110.41,10.0,1.01,9.96,112.46,108.54
4,7.758,93.22,99.89,107.2,10.4,1.06,9.79,100.01,102.26,107.65,115.86,103.27,9.66,1.04,9.8,94.86,102.31
3,7.776,104.86,104.45,97.41,9.76,1.02,10.01,108.39,109.94,94.61,111.13,94.91,9.91,1.16,11.06,95.39,111.08
4,7.833,99.58,107.85,102.51,11.42,1.01,11.03,103.69,107.62,100.02,113.24,99.1,11.06,1.03,10.4,105.83,97.32
2,7.919,104.92,109.65,113.88,10.97,1.02,9.93,101.51,108.96,108.13,114.77,112.83,10.62,1.07,10.85,100.23,104.52
1,8.192,106.49,102.77,111.02,9.91,0.99,10.35,110.64,104.33,100.36,115.18,105.59,9.86,1.09,11.47,111.96,100.59
1,8.207,98.07,105.77,98.19,10.2,1.0,11.63,101.52,109.07,107.41,104.38,113.85,10.82,1.15,10.89,111.24,103.69
1,8.35,107.82,100.64,102.12,11.11,1.13,10.56,101.44,102.36,101.78,111.3,103.52,11.21,1.12,11.33,115.35,102.96
2,9.318,99.33,113.56,115.47,10.52,1.1,10.66,99.76,110.67,95.33,98.28,111.29,11.61,1.11,9.89,108.13,118.34
1,9.728,109.88,107.96,103.71,10.84,1.14,10.08,103.6,103.19,113.32,101.44,115.4,9.77,1.08,11.45,99.29,93.52
2,9.832,113.07,109.12,116.77,11.81,1.08,10.49,106.1,116.31,113.08,104.36,105.2,10.76,1.02,11.18,101.95,100.59
3,10.194,104.6,96.36,106.8,10.68,1.12,10.97,103.49,109.25,105.13,104.77,106.51,10.68,1.13,11.44,104.71,99.63
4,10.302,96.51,112.15,94.38,9.68,0.99,10.7,108.0,105.57,92.27,116.85,102.43,10.0,1.07,9.8,104.71,110.33
1,10.869,108.53,104.81,113.37,10.58,1.15,10.24,110.68,95.47,101.78,101.39,102.62,9.74,1.13,11.1,116.85,94.31
4,11.072,102.75,99.94,109.55,10.59,1.09,11.08,100.1,104.45,99.03,111.23,105.82,11.3,1.04,10.64,108.12,97.69
3,11.135,105.17,107.05,109.56,9.7,1.12,9.77,105.29,110.09,109.06,109.28,107.79,10.82,1.12,10.78,102.02,102.66
1,11.532,105.49,111.08,109.2,10.9,1.13,10.61,105.88,110.59,98.04,116.1,105.51,9.47,0.98,10.85,105.7,96.0
1,12.317,106.88,110.14,102.26,10.77,0.99,10.89,109.34,107.51,101.64,100.75,111.24,10.6,1.11,10.55,103.63,100.85
1,12.399,110.24,115.51,115.19,11.01,1.04,11.38,110.8,97.19,105.98,112.4,108.6,10.07,1.02,11.66,114.81,100.95
