task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,10.2,1.05,96.73,103.37,9.26,10.29,107.47,10.14,9.99,1.14,111.0,106.48,10.61,10.44,100.29,11.4
1,0.129,10.07,1.03,112.76,99.44,10.08,9.44,104.83,11.15,10.47,1.14,106.77,95.83,10.91,10.77,109.75,9.67
2,0.328,10.93,1.12,110.63,101.58,9.9,10.14,95.51,10.01,11.07,1.1,107.9,100.85,10.13,9.4,99.98,11.53
2,0.772,11.3,1.08,107.24,107.99,9.48,10.7,107.48,11.16,10.36,1.02,108.45,103.35,10.27,9.54,110.01,10.11
4,1.284,9.74,0.98,108.0,99.44,10.28,9.55,104.93,10.49,9.86,0.98,97.47,100.82,10.02,10.64,94.16,9.94
1,1.338,10.85,1.07,106.65,102.8,10.77,10.15,113.26,10.17,9.78,1.01,99.46,97.01,10.21,10.01,100.34,9.97
1,1.424,11.27,1.1,95.45,103.97,10.11,9.62,112.0,10.35,10.71,1.17,106.44,100.53,10.4,11.14,100.44,10.63
4,1.447,10.74,1.03,104.86,110.74,10.31,9.85,102.94,10.28,10.4,1.06,108.34,98.65,9.55,10.8,95.83,9.39
1,1.592,10.93,1.08,97.18,98.35,10.88,9.79,104.34,10.61,11.38,1.14,100.48,108.06,9.34,10.54,103.91,10.63
4,2.043,9.79,0.97,100.15,112.37,10.72,10.83,100.93,10.39,10.4,0.94,94.3,101.97,9.4,10.18,108.91,10.14
4,2.146,9.66,1.03,105.31,97.51,9.41,10.15,102.53,10.8,10.56,0.99,97.38,107.53,9.64,11.09,96.23,10.09
3,2.425,10.12,1.06,110.67,101.65,10.01,10.16,116.15,10.34,11.25,1.01,110.27,114.17,10.58,11.29,108.88,9.78
2,2.889,10.34,1.04,104.78,110.62,10.95,10.79,92.83,11.22,11.74,1.0,97.5,96.14,9.75,10.07,104.47,11.56
3,2.933,10.86,1.0,100.06,118.13,10.3,9.95,105.04,11.01,11.18,0.98,109.57,117.56,11.04,9.73,115.63,10.74
4,3.28,9.83,1.04,94.73,110.63,9.47,10.51,105.04,9.65,9.38,1.02,91.5,107.58,11.07,11.02,110.07,9.26
2,3.284,11.17,1.08,105.14,96.7,10.19,10.63,106.66,11.43,10.19,1.1,104.32,104.08,9.59,10.31,95.06,11.32
2,3.56,11.14,1.05,111.84,106.76,10.85,10.94,97.67,10.55,10.72,1.16,96.16,107.64,9.71,10.71,105.44,10.05
3,3.677,11.23,1.01,101.88,116.22,9.9,11.3,113.76,9.43,10.77,1.01,111.28,108.19,9.64,10.05,104.63,10.56
2,3.706,11.43,1.13,104.8,97.22,9.27,9.67,108.46,10.79,11.05,1.07,97.88,101.55,9.33,10.59,96.53,10.71
1,4.687,9.7,1.14,108.92,96.67,10.35,11.15,103.63,9.5,11.25,0.99,108.52,107.6,10.34,9.48,111.38,9.69
2,4.691,10.19,1.04,108.33,94.35,10.2,10.83,102.96,10.69,11.79,1.05,100.84,104.15,9.33,10.27,96.99,10.76
1,5.949,10.08,1.04,103.81,102.97,9.85,10.95,98.26,10.09,10.46,1.13,106.17,96.39,10.63,11.16,111.81,10.71
4,6.088,10.44,0.92,102.33,98.71,10.24,9.74,99.88,10.63,10.02,0.98,100.54,103.83,10.93,10.77,98.58,10.64
1,6.21,11.16,1.01,101.63,95.66,10.19,9.47,99.93,9.63,9.76,1.1,98.83,103.91,9.46,10.2,109.07,11.2
3,6.359,10.69,0.95,113.7,104.92,10.11,11.07,106.83,9.63,10.43,0.99,104.67,112.47,10.37,10.54,109.68,9.44
4,6.717,10.55,0.93,95.14,111.86,10.54,10.28,109.84,10.87,10.88,0.92,97.6,97.67,10.44,10.38,94.59,9.82
4,7.417,10.61,0.97,93.46,96.59,10.58,9.62,97.9,9.98,9.38,0.94,99.13,108.52,10.19,10.8,96.23,10.69
4,7.577,10.61,1.07,106.86,107.86,10.79,9.51,105.09,9.51,10.39,0.95,99.06,104.83,10.45,9.94,98.82,10.49
3,7.622,11.04,1.01,101.67,106.93,10.97,10.19,114.74,10.59,10.41,1.07,101.46,106.07,10.9,11.03,98.73,10.23
3,7.725,11.66,0.98,111.31,116.41,10.28,9.59,110.96,10.15,11.44,0.93,97.61,110.38,9.95,9.59,103.31,10.7
4,7.873,10.42,1.07,95.44,101.27,9.86,10.42,107.25,9.35,10.51,0.92,103.28,100.47,9.98,11.0,104.12,9.49
3,8.017,10.84,1.01,100.06,116.86,11.21,11.12,102.19,9.43,11.43,0.93,109.08,100.2,10.36,11.2,107.44,10.39
2,8.314,11.24,1.14,107.04,96.2,9.77,10.61,101.55,10.14,10.18,1.18,99.31,93.85,9.79,10.44,98.5,11.17
4,8.43,10.07,0.99,103.91,95.04,10.9,10.8,98.8,10.48,9.45,1.08,99.77,106.32,10.55,10.09,97.95,9.7
