task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,10.39,1.07,93.1,110.11,10.16,9.73,108.92,10.03,10.97,0.92,99.06,105.53,10.75,10.12,99.38,10.85
4,0.305,10.86,0.94,103.67,106.0,9.84,9.94,98.89,10.15,9.26,0.98,95.37,95.34,9.79,10.42,110.84,9.85
4,0.46,10.2,0.95,94.4,101.7,10.47,11.13,106.83,9.67,10.88,1.06,97.83,109.38,11.01,9.82,103.78,10.31
4,0.656,9.48,0.93,104.39,112.74,9.59,10.69,102.29,10.8,9.88,1.08,101.29,104.98,10.51,11.07,96.27,10.47
2,0.661,11.24,1.05,103.96,109.78,9.31,9.65,97.5,10.11,11.72,1.17,107.62,108.49,10.04,10.36,100.38,10.6
3,0.678,11.69,0.96,111.67,116.7,10.9,11.02,111.1,9.39,10.07,1.02,98.45,114.74,11.37,10.59,110.57,10.74
2,0.99,9.98,1.0,109.44,97.1,10.34,10.48,93.78,10.14,10.36,1.15,110.95,102.3,10.78,9.67,101.16,10.19
4,1.168,10.07,0.93,92.52,111.38,10.86,10.79,109.69,10.31,10.75,0.94,92.41,96.08,9.56,9.97,105.56,10.68
3,1.268,10.67,0.95,104.3,108.9,10.46,9.59,110.6,10.03,10.0,0.93,107.5,103.24,10.22,10.32,106.55,10.13
3,1.787,10.3,0.98,100.44,113.24,11.19,10.71,99.1,10.96,11.12,1.0,110.22,109.02,11.09,9.82,106.91,10.34
4,1.821,10.42,0.97,96.22,111.01,10.0,10.03,109.59,9.45,9.83,0.96,91.5,100.89,9.67,10.28,105.98,10.77
4,1.823,9.36,1.04,105.31,109.89,10.4,10.19,109.62,10.42,10.07,1.02,102.93,105.35,10.85,10.13,95.35,9.22
2,2.06,11.56,1.1,98.79,107.43,9.86,10.71,105.28,10.14,11.31,1.11,103.35,107.61,9.25,9.73,97.5,11.22
2,2.185,11.7,1.15,104.25,95.79,10.1,10.76,102.6,10.6,11.51,1.04,103.6,106.19,9.95,10.38,98.98,11.34
3,2.212,10.04,0.96,107.82,105.92,10.54,9.7,107.76,9.76,11.15,0.96,100.05,114.18,10.94,10.28,112.82,9.48
4,2.229,9.31,1.06,91.52,98.81,10.44,10.04,103.17,10.42,9.74,0.94,92.59,101.81,10.91,10.51,99.94,10.12
2,2.91,10.93,1.08,102.02,98.45,9.62,9.8,102.44,11.65,10.98,1.0,110.28,110.12,9.57,9.58,98.98,11.48
4,3.067,9.63,0.93,99.53,103.12,10.36,11.11,105.73,9.96,10.09,1.05,94.13,96.35,10.52,10.67,101.16,10.62
1,3.463,10.57,1.08,107.97,103.94,9.72,9.46,98.91,11.28,9.84,1.1,103.93,105.88,10.87,9.59,99.08,10.39
4,3.679,9.47,1.06,106.57,99.09,10.03,10.42,107.28,10.29,10.7,1.07,104.59,108.44,10.02,11.04,97.56,10.06
3,4.09,10.13,1.08,107.71,109.62,10.6,9.97,98.25,9.48,10.42,0.95,105.18,114.76,9.68,11.32,101.41,9.91
2,4.198,11.03,1.09,106.99,98.99,10.09,10.88,105.18,10.9,10.96,1.09,105.56,103.71,10.55,10.09,110.16,10.67
3,4.299,10.29,1.06,115.58,116.32,10.58,10.36,108.59,10.15,11.69,0.94,101.8,118.16,10.78,10.55,100.75,9.88
1,4.768,10.84,1.17,110.85,103.7,10.66,10.89,108.2,10.22,11.08,1.0,112.9,98.17,9.48,10.95,109.96,11.19
2,5.231,10.6,1.0,95.64,98.21,10.0,9.68,98.06,10.96,11.8,1.05,100.9,108.97,10.88,10.95,103.05,10.62
4,5.683,10.32,1.02,101.18,108.18,10.73,10.74,97.94,9.74,9.78,0.98,100.92,96.43,10.71,10.52,97.84,10.46
4,7.196,10.46,0.92,101.67,107.84,9.49,10.12,102.97,10.09,10.33,0.97,91.77,111.86,10.29,11.25,105.58,10.0
2,7.396,11.64,1.14,111.71,107.73,9.23,10.26,103.73,10.19,10.72,1.05,112.75,103.74,9.73,10.36,97.63,11.56
1,7.634,9.77,1.13,108.74,105.76,10.81,9.97,115.6,10.99,10.94,1.06,103.8,101.37,9.51,9.65,107.2,10.12
3,7.935,10.86,0.92,109.28,100.73,10.31,10.08,115.55,10.01,10.87,1.09,109.02,116.57,9.94,11.11,106.19,9.57
1,9.493,10.55,1.15,103.06,103.09,10.66,10.95,103.48,9.57,10.3,1.15,97.19,99.53,10.23,10.25,108.37,10.3
2,9.514,11.67,1.12,99.54,109.14,9.54,10.39,95.95,11.23,10.78,1.02,94.86,110.12,10.33,9.47,97.75,10.4
1,9.637,11.45,1.09,110.76,99.7,10.56,10.11,110.97,9.75,10.96,1.0,98.66,105.89,10.42,10.07,109.57,10.49
3,9.754,11.05,1.02,109.72,112.68,10.66,10.43,113.05,9.76,11.43,1.03,97.67,111.18,10.93,10.05,104.88,11.02
2,9.884,11.13,1.13,99.66,105.58,9.51,9.51,94.42,10.15,11.02,1.03,99.03,98.35,10.16,10.79,107.91,11.56
2,10.216,11.58,1.04,102.42,111.5,9.62,9.66,101.49,11.36,11.69,1.1,98.81,96.09,10.13,11.1,103.4,11.35
2,10.424,10.28,1.14,102.26,94.57,9.86,10.84,104.18,11.06,9.98,1.08,104.42,104.87,10.33,9.37,93.15,10.68
2,10.539,10.63,1.08,104.07,94.13,9.75,10.73,98.39,11.52,11.3,1.06,107.26,110.67,9.39,9.53,93.32,11.6
2,11.096,10.42,1.07,95.31,100.81,10.42,10.7,100.26,10.39,11.06,1.16,98.64,100.07,9.26,10.48,102.6,11.66
1,11.244,10.25,1.01,107.19,102.34,10.84,9.94,110.92,10.97,10.18,1.13,98.92,110.36,9.4,10.91,108.68,10.84
4,11.782,10.02,0.96,101.63,105.82,10.91,9.82,105.09,10.52,9.94,1.02,106.88,96.74,10.08,10.2,96.37,10.76
3,11.788,10.46,0.95,110.31,105.29,9.89,11.2,106.1,9.76,11.51,1.06,111.47,103.09,10.65,10.44,111.77,9.97
2,11.857,11.05,1.14,98.82,98.68,9.49,9.48,98.78,10.32,10.2,1.0,95.3,107.76,10.52,9.73,105.57,11.55
1,11.963,9.87,1.08,98.82,101.3,10.83,11.18,98.87,10.94,11.48,1.06,107.44,94.36,10.88,10.22,108.07,9.9
3,12.136,11.43,1.08,106.09,102.01,11.12,10.15,113.44,9.92,10.58,1.07,115.74,99.9,10.67,9.66,99.78,9.33
