task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,11.52,1.06,113.12,100.54,10.04,11.1,114.78,10.97,11.42,1.05,104.57,102.37,9.33,9.46,101.52,10.66
3,0.194,11.45,0.99,101.49,113.39,9.74,9.74,103.1,10.28,11.04,1.07,99.81,115.52,9.98,10.3,103.26,10.29
4,0.387,10.06,1.07,99.26,111.15,9.67,10.21,97.85,9.95,10.56,0.92,107.46,101.66,10.31,10.34,109.42,9.19
4,0.929,10.6,0.96,100.93,109.15,9.55,10.05,98.53,10.44,10.68,0.97,101.99,98.03,9.78,10.66,93.44,9.81
3,1.146,11.09,0.97,116.02,101.56,11.32,10.43,109.39,9.4,10.47,1.01,110.92,107.93,10.36,11.02,99.09,10.81
4,1.446,9.56,1.05,95.74,101.54,10.33,10.09,95.74,9.6,9.23,1.06,107.41,98.47,9.47,10.09,95.65,10.65
1,1.686,11.15,0.99,109.55,108.1,10.55,9.42,111.34,9.82,9.77,1.04,99.71,94.1,10.37,9.59,108.72,10.24
1,2.003,11.14,1.13,106.79,105.88,10.58,9.46,108.82,11.1,11.04,1.15,104.26,100.1,10.32,11.01,110.81,9.5
3,2.193,10.39,1.04,101.22,107.93,10.66,10.97,99.64,9.76,11.52,1.05,114.82,110.2,10.39,9.99,104.69,9.39
1,2.939,10.63,1.16,101.49,102.23,10.81,10.46,115.33,11.0,10.56,1.08,105.08,102.21,10.88,9.79,105.01,11.12
4,3.585,9.92,0.98,92.7,107.34,10.36,10.78,103.08,9.58,10.3,0.96,104.44,102.67,10.03,10.69,93.91,10.44
1,3.703,10.48,1.08,112.07,94.25,10.7,9.57,105.61,10.6,11.25,1.11,103.8,103.09,9.64,10.06,100.72,10.31
2,4.407,11.58,1.01,110.48,104.14,10.92,9.83,97.82,10.85,11.02,1.09,99.89,99.41,9.96,10.07,107.44,10.12
2,4.68,10.69,1.05,103.33,102.65,9.62,9.57,102.81,10.45,11.32,1.16,104.78,99.66,10.46,10.09,93.76,10.01
2,4.694,10.36,1.07,100.78,95.68,10.67,10.42,107.6,11.49,10.83,1.09,100.18,105.42,10.57,10.38,109.24,10.87
1,4.73,9.86,0.99,100.46,99.53,9.32,9.88,99.0,10.44,10.71,1.0,109.7,101.53,10.13,10.01,106.15,10.93
3,4.86,11.41,1.04,97.64,112.86,10.14,10.71,107.99,9.73,10.22,0.94,104.56,101.15,10.78,10.69,105.8,10.86
4,5.157,9.3,1.03,95.32,106.78,9.86,11.04,110.56,10.39,9.41,1.04,108.54,103.02,10.84,9.52,108.77,10.66
4,5.18,9.49,1.05,108.04,102.2,10.09,10.16,108.34,9.96,10.22,1.06,103.82,102.1,11.02,10.15,107.0,9.44
1,5.375,10.0,1.1,104.57,94.36,10.55,10.73,116.32,11.02,10.3,1.03,95.96,103.75,10.66,9.73,99.04,9.62
4,5.85,9.28,0.91,93.52,106.24,9.58,9.67,97.58,10.48,10.69,0.98,107.12,107.01,9.82,9.87,103.46,10.09
