task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.48,1.03,103.12,107.09,9.82,10.1,104.38,10.58,10.05,0.98,93.48,102.9,9.45,10.38,95.13,10.72
1,0.108,10.14,1.15,99.82,101.41,10.21,10.33,113.68,9.6,10.64,1.02,107.6,105.68,10.1,10.51,115.17,10.86
1,0.537,9.91,1.1,106.74,110.48,10.07,10.07,105.23,10.23,9.94,1.06,112.69,100.3,10.26,9.69,103.52,10.78
2,0.583,10.19,1.03,101.68,111.0,9.8,10.48,94.83,10.6,10.39,1.17,111.28,95.27,9.83,9.51,102.08,10.15
3,0.747,10.69,1.01,99.71,110.15,10.01,10.7,116.15,10.6,11.22,1.06,111.67,117.22,9.61,9.95,110.72,10.32
2,0.891,10.45,1.05,101.57,101.11,9.56,10.71,96.55,11.6,9.94,1.06,111.84,107.05,10.69,10.36,98.93,11.44
4,1.943,9.25,1.08,92.41,95.32,10.88,11.24,110.22,9.94,9.35,0.93,103.04,101.17,10.42,9.68,98.58,9.61
2,2.441,11.22,1.05,98.08,95.42,9.42,10.01,106.44,11.43,10.16,1.02,97.26,95.57,9.46,9.46,110.18,11.22
1,2.446,11.53,1.15,110.15,107.72,9.43,11.18,98.76,10.14,10.72,1.06,108.05,109.94,10.73,11.14,108.57,10.73
2,2.468,11.55,1.06,96.37,103.12,10.85,10.51,93.07,9.94,11.69,1.13,95.83,107.8,9.54,10.46,105.9,11.33
2,2.59,10.01,1.06,106.7,96.14,10.82,9.96,96.25,11.22,11.69,1.11,105.62,95.26,10.74,9.4,102.3,10.21
3,2.639,9.94,1.04,104.56,108.54,9.75,10.1,101.17,10.93,11.31,0.96,102.53,106.45,10.4,10.02,102.5,11.03
4,3.0,9.52,1.02,100.94,106.87,10.78,10.93,103.69,9.24,9.85,1.06,105.92,98.44,9.92,10.36,106.17,9.55
4,3.007,10.34,1.06,98.35,111.42,10.81,10.96,108.36,10.82,9.68,1.03,95.13,98.82,10.57,9.92,110.15,10.48
1,3.383,10.65,1.15,111.3,108.08,9.99,9.99,101.58,11.24,10.23,1.16,109.41,99.53,10.56,9.63,104.86,9.67
2,3.728,10.92,1.16,96.53,103.92,9.96,10.43,109.4,10.47,10.39,1.04,103.55,109.48,9.47,9.56,107.89,10.9
3,4.505,10.29,0.97,108.39,116.48,9.69,9.96,111.59,10.84,10.06,1.06,106.37,107.56,11.37,10.51,103.26,9.63
3,4.513,10.66,1.02,106.09,114.97,10.55,10.6,100.07,9.83,10.36,1.01,104.97,106.67,10.14,11.09,103.71,9.79
4,5.275,10.92,1.05,107.82,109.87,10.52,9.83,99.36,9.27,10.61,0.92,106.57,106.25,10.83,10.13,97.93,10.16
4,5.395,10.75,0.92,107.11,95.53,9.4,10.48,110.5,9.51,10.89,0.97,96.22,101.85,9.76,9.51,96.29,10.67
4,5.752,10.69,0.92,92.29,111.59,9.75,9.8,106.53,9.46,10.7,1.02,105.87,110.82,9.52,10.93,106.96,10.39
1,6.034,11.21,1.02,99.82,94.52,10.52,9.88,116.44,10.71,9.82,1.05,101.49,98.12,10.92,9.73,108.1,11.28
3,6.112,11.34,1.02,114.0,115.31,10.2,9.64,114.51,10.09,11.46,1.04,110.26,113.49,10.97,10.89,108.59,10.7
2,6.711,11.49,1.07,111.39,109.03,9.63,10.3,106.58,11.08,10.78,1.15,109.82,107.22,10.67,10.57,106.35,10.42
2,6.969,11.43,1.11,104.45,97.57,10.58,9.89,107.55,11.37,11.23,1.14,110.26,105.41,10.08,10.88,97.6,10.51
1,7.298,10.51,1.08,101.65,108.12,9.66,9.94,104.54,9.5,10.62,1.03,112.4,107.72,10.78,10.98,109.65,10.47
4,7.474,10.06,1.03,104.57,107.1,9.72,11.29,108.3,9.2,9.43,1.08,97.1,111.93,10.17,10.87,93.84,9.75
2,7.801,10.79,1.07,100.18,104.04,9.54,9.66,110.21,11.47,11.67,1.15,97.5,100.08,9.49,10.7,94.36,11.22
4,7.82,9.43,1.07,106.5,103.19,10.07,10.52,106.86,9.62,9.85,1.02,97.1,108.77,10.03,11.07,99.64,10.74
3,8.763,10.77,1.04,98.86,115.73,9.73,10.03,104.41,10.19,10.11,1.01,112.95,116.91,11.09,10.71,102.11,10.42
4,9.259,10.88,1.02,95.72,107.43,9.59,10.04,109.7,9.54,10.64,0.97,98.54,109.35,10.72,9.59,94.23,9.49
1,10.069,11.4,1.09,102.6,110.27,10.88,10.59,111.56,11.11,10.69,1.01,101.54,96.65,10.7,11.04,101.58,9.71
3,10.098,10.56,1.03,105.26,99.67,11.01,9.54,104.22,9.68,11.2,0.94,109.0,100.32,10.14,9.79,99.6,10.21
3,10.715,11.41,0.95,99.15,118.44,9.9,11.31,102.71,9.77,10.6,1.08,115.74,101.78,9.97,9.75,113.78,10.19
3,11.102,9.92,0.95,98.74,105.96,9.69,10.83,101.78,10.35,10.84,1.01,106.53,103.78,9.82,11.0,112.37,10.71
3,11.197,11.34,1.07,107.82,110.18,10.32,10.16,110.16,10.16,11.12,1.01,115.77,109.63,9.62,10.39,105.7,9.31
4,11.429,9.99,0.97,107.8,112.22,9.86,10.57,95.09,10.51,9.34,1.02,104.96,103.72,10.6,10.2,95.96,10.34
1,11.981,9.73,1.08,112.57,110.48,9.95,10.23,99.95,10.96,9.82,1.02,100.1,96.55,9.76,10.72,102.94,10.42
4,12.302,10.02,0.98,101.37,98.04,11.07,10.68,96.53,9.82,10.0,1.04,97.83,111.54,10.82,11.24,106.0,9.73
1,13.173,10.66,1.14,112.01,99.14,10.93,10.58,110.81,9.77,10.23,1.0,97.28,98.54,9.21,9.98,106.8,11.1
2,13.581,10.32,1.14,98.92,101.24,10.93,9.77,104.8,10.43,11.5,1.09,109.08,110.03,10.61,10.44,93.46,11.56
3,13.632,11.22,0.96,109.05,104.2,11.21,10.15,101.23,9.33,10.05,0.97,102.45,105.95,10.65,10.55,114.0,9.4
3,14.06,11.52,0.92,113.63,117.43,10.71,9.55,106.93,10.61,10.99,0.95,107.46,108.5,9.65,11.03,115.68,9.91
2,14.08,10.96,1.05,108.87,94.87,10.33,9.54,95.84,11.42,11.06,1.14,107.04,105.83,10.0,10.99,93.5,11.12
2,14.504,10.2,1.11,109.79,102.26,10.59,10.31,107.19,11.58,10.36,1.1,98.57,104.4,10.38,9.47,108.72,11.73
2,14.849,10.74,1.13,101.47,94.68,9.28,10.07,101.75,10.68,10.09,1.06,100.93,97.16,9.95,9.6,101.55,11.06
2,14.959,11.22,1.14,108.69,102.69,10.17,9.42,104.45,10.92,11.8,1.01,97.2,107.68,9.82,10.51,103.62,10.71
3,15.192,10.29,1.08,108.33,102.46,11.2,10.04,114.89,9.4,9.9,0.93,98.4,101.32,10.28,11.2,99.74,10.64
4,15.278,10.86,0.93,104.21,98.47,9.93,9.94,102.81,9.47,10.62,0.98,92.41,96.06,10.22,10.28,97.41,10.68
2,15.4,10.6,1.08,100.78,111.46,9.53,10.79,105.34,11.0,11.18,1.02,98.15,108.41,10.22,9.62,110.14,10.88
1,15.405,11.08,1.08,112.16,110.28,10.37,10.22,115.56,11.13,10.44,0.99,109.27,103.6,10.74,10.6,104.16,9.94
1,15.514,10.23,1.12,102.62,104.82,9.57,10.63,99.91,10.42,11.28,1.01,103.71,96.58,10.39,10.37,114.14,11.3
2,15.931,10.18,1.08,111.84,103.34,10.2,9.96,101.73,11.37,11.52,1.01,100.8,103.35,9.49,10.74,99.59,9.9
2,16.391,11.15,1.14,102.42,95.4,10.44,9.94,102.39,11.59,11.19,1.0,102.79,107.08,9.51,11.02,96.22,11.26
1,17.354,10.52,1.0,104.98,106.7,9.48,10.43,100.23,11.21,10.85,1.16,102.1,94.07,10.27,9.52,111.14,10.17
4,17.433,9.75,1.08,91.56,95.74,9.58,9.65,93.47,9.53,9.66,1.0,98.28,111.94,9.83,9.87,101.76,10.25
2,18.238,11.7,1.12,111.4,93.85,10.45,10.16,109.26,10.07,11.55,1.17,99.23,101.31,9.93,10.59,93.36,11.22
3,18.357,11.3,1.06,110.96,117.66,10.71,9.52,106.9,9.8,10.96,0.98,113.05,116.73,9.74,11.24,104.1,9.78
2,18.403,10.91,1.01,102.42,101.18,10.01,9.91,95.62,11.37,11.41,1.04,97.63,98.38,9.48,9.45,99.48,10.91
4,18.465,9.63,1.01,105.27,105.53,10.57,11.06,99.72,9.78,10.87,1.01,99.08,98.6,9.9,9.73,101.92,10.38
2,20.92,11.01,1.18,109.08,110.62,9.32,11.08,102.83,10.17,10.09,1.14,103.7,101.77,10.1,9.82,98.21,11.63
1,20.958,10.51,1.1,112.02,105.09,10.09,9.88,106.06,11.03,11.34,1.14,106.85,109.15,9.7,10.28,98.23,10.46
3,21.582,10.14,1.05,106.87,101.78,11.06,10.56,115.12,9.61,11.22,0.99,106.73,115.6,11.02,9.55,99.29,10.1
2,21.881,9.96,1.13,107.26,104.33,9.36,10.69,100.42,11.24,11.26,1.04,99.84,96.61,9.36,10.12,98.32,11.61
1,22.006,11.33,1.11,112.03,111.16,10.54,9.42,102.87,10.31,11.22,1.06,109.32,107.45,10.12,10.02,103.84,9.93
4,22.068,10.09,1.0,97.44,103.19,9.81,10.65,95.68,10.52,10.43,0.98,94.9,96.43,10.43,10.59,105.33,9.97
3,22.182,10.11,1.0,109.91,109.15,10.56,10.77,106.32,10.05,10.47,0.98,108.0,111.72,10.98,10.0,105.32,10.66
1,22.286,9.8,1.02,104.76,97.72,9.71,10.93,115.47,10.17,11.3,1.13,102.86,98.92,10.66,10.01,107.07,10.27
4,22.415,9.86,0.94,107.83,100.2,10.71,10.48,101.07,10.29,10.34,0.95,104.14,97.46,10.3,11.02,106.34,9.69
3,22.517,11.22,1.07,105.49,102.82,10.12,11.06,111.28,10.22,10.77,1.0,99.48,103.36,10.91,11.23,112.39,10.85
2,22.945,11.63,1.18,103.86,96.2,10.2,10.98,98.3,11.22,10.94,1.12,95.95,103.86,9.94,9.42,92.83,10.82
1,23.014,11.5,1.06,98.47,94.05,10.81,10.51,104.03,10.04,10.81,1.08,109.1,105.07,10.66,11.11,98.45,10.86
2,23.07,9.99,1.03,103.89,96.4,9.5,10.53,107.23,10.49,10.82,1.04,95.86,95.13,9.23,10.8,104.68,10.15
1,23.197,11.12,1.08,106.85,96.04,10.11,9.79,115.78,10.04,10.55,1.09,102.1,95.62,10.52,10.3,106.5,10.91
2,23.333,10.79,1.09,96.52,107.76,9.6,9.64,103.95,10.85,9.94,1.01,109.34,102.21,9.74,9.37,102.36,10.67
1,23.673,11.38,0.99,109.15,109.85,10.61,9.7,103.21,10.06,10.96,1.16,108.29,96.57,9.35,9.5,107.06,9.9
2,23.718,10.48,1.08,101.03,106.56,9.86,10.87,97.98,10.47,10.01,1.02,109.37,110.72,10.84,10.92,102.68,11.46
2,24.182,11.06,1.0,101.0,95.1,10.57,10.5,108.4,10.25,11.41,1.13,103.37,100.65,9.5,9.68,104.93,11.47
3,25.032,11.48,1.0,110.68,112.68,9.77,11.04,101.61,9.49,10.93,1.07,106.37,106.45,11.19,10.79,103.26,9.32
1,25.096,9.99,1.0,111.65,105.48,10.14,10.12,98.27,10.53,11.02,1.1,96.75,97.84,10.9,9.86,103.84,10.27
4,25.222,9.49,0.92,97.83,98.83,10.53,10.14,96.41,9.76,10.55,0.94,108.34,99.61,9.73,11.0,102.23,10.31
4,25.609,9.58,0.97,95.1,108.37,10.27,10.55,94.28,9.81,10.97,0.99,95.25,99.61,9.67,10.69,95.32,9.96
1,25.662,10.3,1.15,101.31,109.43,10.04,10.08,113.7,9.56,10.78,1.16,108.82,108.83,9.46,10.95,111.85,9.85
1,25.769,11.46,1.02,108.35,108.4,9.32,10.67,103.53,10.98,11.4,1.12,108.74,97.74,9.3,10.07,114.14,11.2
