task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,11.09,1.0,109.95,109.37,11.04,10.33,99.1,9.36,9.93,1.04,102.23,113.28,9.89,11.2,112.79,10.02
2,0.738,10.34,1.12,103.38,95.16,9.48,9.82,93.87,10.47,10.09,1.14,108.34,109.48,10.54,9.38,105.85,10.91
1,1.069,11.03,1.08,103.87,94.49,10.42,9.41,100.06,10.14,11.38,0.99,96.56,97.44,9.56,9.6,112.39,11.12
2,1.537,10.84,1.04,108.14,102.2,10.88,9.61,97.5,11.06,10.52,1.07,95.11,96.61,9.63,10.14,98.78,9.88
3,1.735,10.04,0.96,108.43,100.7,11.32,9.84,103.03,9.65,10.1,1.03,106.94,109.52,10.18,11.2,111.33,9.69
4,2.537,10.9,0.91,102.35,112.74,10.26,10.18,104.36,10.49,9.87,1.01,102.93,109.35,10.72,10.09,97.43,9.95
1,2.605,11.01,1.14,106.84,106.87,9.51,10.17,114.23,10.88,10.22,1.01,96.67,95.1,10.35,10.92,113.83,10.06
2,2.742,11.31,1.16,111.71,96.55,9.85,9.9,105.63,10.17,11.24,1.17,101.03,97.57,10.15,9.91,95.68,10.44
4,3.184,9.54,1.07,94.8,106.11,10.18,9.93,110.24,9.75,9.5,0.98,94.82,103.92,10.12,11.26,106.45,9.19
3,3.409,10.47,1.09,112.14,115.52,11.28,10.12,100.1,10.29,10.85,0.94,107.24,104.1,10.99,11.1,106.88,10.29
2,3.5,11.48,1.02,103.18,100.24,9.78,10.32,104.5,10.15,11.63,1.15,102.03,99.6,10.25,9.9,98.82,10.97
3,3.595,10.83,1.01,114.56,106.08,9.74,10.64,100.51,10.89,10.44,1.08,111.4,114.72,10.32,10.8,99.3,10.65
4,3.663,9.3,1.07,91.77,110.82,10.71,10.14,98.88,10.36,9.76,0.94,108.04,98.27,10.76,9.66,107.3,9.45
1,3.851,10.73,1.12,101.63,110.88,10.16,10.11,98.89,11.17,11.03,1.08,110.55,109.54,9.22,10.91,98.12,9.56
2,3.875,10.8,1.09,107.14,110.68,9.77,9.68,108.4,11.22,11.61,1.11,101.1,102.15,10.2,10.35,105.85,10.96
2,3.944,10.66,1.02,97.63,96.35,10.32,9.92,99.49,10.02,11.79,1.14,105.82,105.7,9.94,10.63,92.97,11.25
3,3.96,10.5,1.1,114.27,117.94,10.59,10.33,100.22,10.96,10.64,0.94,99.1,116.86,9.63,9.72,101.22,10.92
4,4.115,10.74,0.97,98.28,100.74,9.4,10.4,106.22,10.48,10.87,1.07,93.63,102.96,10.68,9.87,107.28,10.28
4,4.295,9.69,1.03,97.68,106.09,10.5,11.1,110.8,10.54,9.38,1.06,97.17,104.34,11.11,10.35,93.86,9.87
1,5.874,11.01,1.06,110.0,104.96,10.66,10.3,104.08,10.04,9.85,1.06,96.28,95.61,9.35,10.55,111.44,10.79
1,5.93,9.82,1.0,98.76,104.67,9.63,10.44,108.82,11.0,10.45,1.12,98.2,111.02,10.5,10.91,115.21,10.05
2,6.308,11.06,1.17,101.69,108.18,10.12,10.55,107.55,11.46,9.98,1.15,107.34,111.44,9.62,9.93,107.01,11.18
1,6.32,10.23,1.07,111.87,98.0,9.94,10.43,110.16,10.89,10.11,1.07,111.06,99.64,10.61,9.49,114.55,9.77
3,6.795,10.33,1.04,112.28,116.07,11.3,9.89,104.21,9.63,10.02,0.98,111.95,113.85,9.96,11.12,100.69,9.67
4,6.915,9.82,1.03,108.28,97.8,9.78,10.03,101.78,9.23,10.59,0.92,107.82,98.89,10.89,10.09,99.65,9.82
4,7.331,10.42,1.07,104.07,108.51,9.4,10.46,106.11,10.56,10.31,1.02,105.14,103.56,10.5,10.37,96.08,9.72
3,7.768,10.81,1.06,100.9,106.36,10.62,10.46,107.81,9.98,10.76,1.06,102.63,102.75,10.18,9.74,100.93,9.5
1,8.035,9.81,1.07,96.84,104.34,10.62,10.53,115.34,9.59,10.76,1.13,95.91,97.42,9.33,9.71,108.86,11.04
3,8.213,10.98,1.0,104.85,111.45,9.85,11.02,98.82,10.85,11.43,0.93,108.78,109.32,10.78,11.1,115.64,9.38
2,8.394,10.09,1.16,107.87,102.01,9.86,9.51,95.06,10.94,10.93,1.14,101.42,102.35,10.68,9.84,101.73,10.42
1,8.507,10.22,1.01,112.94,106.16,10.31,10.58,105.74,10.98,10.33,1.0,97.81,97.73,9.27,10.76,103.91,9.56
4,8.521,10.26,1.08,94.79,109.62,9.57,10.4,93.85,9.46,10.43,1.01,103.34,96.23,10.77,9.69,106.34,10.14
2,8.829,11.04,1.08,98.94,106.59,9.94,10.45,101.68,10.08,10.87,1.16,108.81,98.46,10.06,10.15,99.59,10.94
2,9.446,10.74,1.06,98.82,103.7,9.91,9.54,103.95,11.42,11.78,1.16,96.8,103.7,9.8,9.65,109.83,9.9
1,9.955,9.97,1.06,95.51,101.37,9.66,10.94,104.37,11.3,9.94,1.0,100.36,97.74,10.58,10.76,109.9,10.17
4,10.302,10.47,1.02,99.83,96.42,9.79,9.86,107.91,9.34,10.66,1.08,92.23,112.22,10.76,10.32,94.92,9.56
1,10.416,11.34,1.15,106.59,98.54,10.15,9.63,109.97,10.53,10.18,1.01,98.84,100.84,10.26,10.45,115.74,10.51
2,10.44,9.98,1.05,110.08,111.54,10.53,10.88,99.74,11.54,11.33,1.13,111.91,94.55,9.43,10.98,107.47,10.41
1,10.715,10.61,1.0,96.94,94.86,9.63,9.74,104.81,10.96,10.67,1.02,95.27,103.67,9.67,9.54,98.47,10.97
3,10.817,11.06,1.04,111.96,100.92,9.63,10.91,100.21,9.8,10.63,0.97,114.54,115.59,11.32,11.21,102.78,10.66
3,11.008,10.3,1.05,102.14,105.92,9.76,10.67,107.62,9.6,10.84,1.07,106.96,104.27,10.64,11.21,101.45,9.51
1,11.045,11.38,1.05,100.3,107.22,9.85,10.17,113.63,10.82,10.89,1.04,108.86,111.26,9.56,10.01,107.54,11.25
1,11.168,10.38,0.99,104.84,100.65,10.64,10.2,113.49,9.97,11.52,1.17,111.73,109.5,9.32,10.01,116.22,10.1
1,11.506,10.22,1.16,106.43,103.19,9.53,9.85,111.25,9.55,10.64,1.0,97.24,102.82,9.54,9.41,108.84,10.59
2,11.517,9.99,1.15,102.02,105.14,10.43,10.38,93.46,11.54,10.6,1.11,96.13,98.01,10.84,10.7,107.23,11.54
3,11.753,10.14,0.93,99.21,100.87,10.39,11.09,110.49,11.05,11.06,1.01,102.61,101.64,10.79,10.76,106.13,9.98
2,11.858,11.53,1.18,108.19,103.6,10.44,10.94,106.74,11.1,11.77,1.13,110.28,100.05,10.36,9.6,98.95,9.89
2,11.926,11.42,1.18,110.47,102.52,10.62,10.7,107.47,11.48,11.79,1.16,110.99,110.76,10.31,9.63,93.09,10.99
2,12.762,11.11,1.0,95.18,101.8,10.52,10.44,94.0,10.01,10.0,1.01,110.94,96.2,10.63,10.68,96.27,11.66
4,12.993,10.14,0.96,96.76,110.0,10.27,10.53,95.78,10.24,9.93,0.93,104.92,100.6,10.98,11.27,98.69,10.59
2,13.139,10.74,1.14,100.97,111.0,9.55,10.16,98.93,10.18,11.4,1.13,98.21,110.98,10.51,9.48,107.6,10.66
2,13.202,10.97,1.1,99.78,98.22,10.15,10.46,104.47,10.51,10.12,1.14,99.99,102.0,9.86,10.88,107.6,11.02
1,13.247,10.78,1.12,106.86,102.83,10.82,11.04,104.45,10.17,9.99,1.14,104.7,104.72,10.4,10.78,98.84,10.96
4,13.665,10.46,0.98,105.4,98.88,9.9,9.92,94.37,9.55,10.69,0.98,99.64,100.95,9.71,11.17,99.73,9.63
2,13.821,10.09,1.17,111.21,96.38,10.01,9.67,104.03,11.08,10.49,1.17,103.52,96.13,9.38,10.62,93.69,11.55
3,13.931,10.92,1.07,110.26,112.7,9.89,11.08,102.69,10.68,10.94,0.96,113.04,100.19,10.72,10.26,98.7,9.66
4,14.006,10.85,1.02,96.1,112.08,9.45,9.59,110.93,9.18,9.66,0.98,99.1,100.18,9.79,10.45,106.95,9.68
1,14.292,9.78,1.05,113.17,103.89,10.9,10.63,100.34,9.73,9.99,1.14,102.86,95.65,10.56,10.22,113.99,10.72
3,14.489,10.81,0.95,98.44,114.08,10.38,10.97,105.76,9.94,11.47,1.06,99.51,105.95,10.0,10.95,111.02,9.85
3,14.751,11.06,1.08,107.89,100.26,10.38,9.61,112.32,10.43,11.67,0.96,115.69,109.14,10.67,10.97,114.11,10.02
2,15.371,11.23,1.18,111.13,103.41,10.61,10.5,93.25,11.03,10.52,1.18,96.9,111.1,9.54,10.58,105.75,10.74
4,15.997,9.24,1.06,96.98,99.46,9.8,10.31,100.58,9.74,9.81,1.05,98.33,103.6,9.85,10.12,100.28,9.76
1,16.055,11.32,0.99,109.56,104.61,10.8,11.16,108.23,10.31,9.75,1.13,95.58,105.94,9.31,10.07,109.68,11.19
3,16.459,11.17,0.98,109.14,112.23,10.06,10.72,114.74,9.61,11.06,1.04,109.1,108.99,10.06,10.02,114.38,10.98
3,16.911,10.21,0.96,103.39,103.0,10.16,10.04,102.83,10.96,11.67,0.98,103.26,107.21,10.94,10.62,99.14,9.67
3,17.06,10.35,0.96,97.7,117.72,10.39,10.12,113.07,9.65,11.06,1.06,108.47,114.43,9.76,9.95,103.41,10.32
2,17.346,11.45,1.08,98.75,102.95,10.4,9.96,98.58,10.14,11.17,1.03,104.84,94.37,9.53,10.14,94.19,10.52
2,17.38,11.69,1.17,97.5,110.86,10.15,9.4,101.79,11.39,10.12,1.18,103.13,106.14,9.22,11.08,106.56,10.67
4,17.978,9.68,1.0,92.98,104.97,10.86,9.98,97.74,9.31,9.47,1.07,93.58,98.81,9.74,10.01,109.2,10.28
4,18.542,10.93,0.92,107.01,111.91,10.53,11.23,95.37,10.15,9.81,1.05,100.8,99.6,9.56,10.04,108.9,10.8
1,18.932,9.76,1.16,110.88,111.28,10.88,10.69,101.54,10.12,10.47,1.13,103.38,104.81,10.41,10.51,105.7,10.2
2,18.95,10.57,1.08,99.54,104.4,10.76,10.76,106.54,11.32,11.38,1.05,99.28,102.75,9.92,9.51,106.66,10.24
3,19.813,9.98,1.08,114.98,116.86,10.13,11.24,105.9,9.36,10.21,1.0,109.16,112.32,9.61,10.71,113.8,11.02
3,19.888,10.56,0.97,109.68,109.75,10.18,10.67,110.4,9.63,11.4,0.94,110.52,100.7,10.67,10.12,101.09,9.61
3,20.056,9.89,1.04,111.41,110.98,10.23,10.42,102.1,10.02,10.0,1.0,112.75,102.49,10.44,11.2,105.02,10.26
2,20.544,11.23,1.13,98.92,110.61,9.59,10.64,93.38,10.85,9.98,1.13,103.86,98.15,9.51,10.36,100.63,10.62
3,20.635,11.16,1.0,109.99,111.54,10.21,9.9,102.52,10.22,11.3,1.03,111.35,114.43,10.35,10.3,116.39,9.88
1,20.888,11.25,1.09,103.19,99.24,10.27,10.87,100.33,10.45,10.98,1.16,100.83,103.27,9.64,9.85,99.09,10.01
2,20.91,11.8,1.05,106.68,102.25,10.95,9.83,108.33,10.17,11.74,1.07,110.51,100.24,10.92,9.55,103.26,11.39
3,21.009,11.68,1.03,109.67,103.93,9.9,10.3,104.1,10.6,10.29,1.07,112.45,106.36,9.86,10.82,107.25,10.18
2,21.319,11.56,1.16,110.47,103.8,10.54,9.66,109.97,10.69,10.07,1.0,108.19,96.89,10.74,10.07,101.58,10.05
2,21.337,9.94,1.18,108.94,108.66,9.38,10.54,98.08,10.89,11.71,1.0,100.89,110.61,10.06,9.9,94.35,11.69
4,21.402,10.74,1.02,104.27,101.77,10.09,9.51,109.92,10.5,9.96,0.98,106.22,111.3,11.06,10.82,103.49,10.85
1,21.696,11.29,1.14,98.72,103.03,9.33,10.77,105.61,10.73,9.91,1.12,101.52,98.17,9.19,10.66,107.06,10.76
2,21.896,10.22,1.15,103.46,93.85,10.28,11.04,104.83,11.16,10.9,1.14,96.42,109.98,9.23,9.51,94.36,10.23
2,22.643,9.99,1.01,111.15,96.95,9.69,9.56,99.82,10.46,10.47,1.16,108.45,98.99,10.1,10.54,100.26,11.66
1,23.012,11.16,1.1,104.59,99.8,10.59,9.72,116.49,10.07,10.13,1.03,111.17,99.37,10.76,9.99,105.85,10.59
2,23.103,10.17,1.14,107.87,105.58,9.33,10.35,100.88,10.24,10.65,1.05,105.94,94.58,10.45,10.4,101.79,10.33
1,23.136,10.18,1.03,96.29,100.65,9.27,9.94,103.95,10.22,11.0,1.07,104.89,96.94,10.29,10.31,112.13,10.3
3,23.209,11.36,0.99,109.46,104.01,10.54,11.04,106.52,9.33,10.28,0.92,100.85,112.74,9.91,10.43,114.51,10.62
1,23.628,11.4,1.16,100.35,103.71,9.3,9.94,114.4,10.0,10.6,1.04,110.01,99.36,10.65,10.06,98.41,11.24
3,23.71,9.92,0.96,115.64,116.55,10.59,9.81,102.26,9.35,10.08,1.03,110.28,107.87,11.26,9.82,103.6,10.83
2,23.735,10.66,1.12,100.97,107.13,9.27,9.68,96.97,11.03,11.32,1.06,99.68,100.18,10.55,11.12,102.36,10.94
