task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,10.93,0.99,103.82,111.85,9.82,9.51,101.21,9.54,10.31,0.94,93.8,109.96,11.05,11.07,103.38,9.46
2,0.297,10.34,1.16,100.76,95.13,9.81,9.72,110.21,10.95,11.63,1.13,103.24,99.4,9.88,10.23,108.62,11.26
1,0.807,9.99,1.03,99.14,95.1,10.1,10.96,103.88,9.51,11.04,1.02,103.73,108.12,10.65,9.51,112.95,10.42
4,0.913,9.71,1.02,94.88,108.06,10.46,10.59,110.8,9.2,9.34,0.92,108.73,104.28,10.03,10.58,96.66,10.09
1,1.312,9.85,1.14,101.12,99.62,10.14,9.85,108.68,10.8,10.18,1.03,100.65,95.24,10.66,10.54,113.28,10.67
1,1.361,11.29,0.99,104.21,97.42,9.7,10.18,107.73,10.0,9.77,1.11,110.55,109.81,10.06,11.01,115.42,10.16
2,1.448,11.78,1.08,102.53,100.09,10.06,9.38,105.9,11.0,10.77,1.06,95.97,110.84,9.48,10.92,104.5,11.42
4,1.594,9.44,1.04,106.62,103.66,9.85,10.26,105.33,10.35,10.83,0.97,98.0,108.48,10.03,10.87,102.86,10.43
4,1.651,10.84,0.95,108.54,108.34,10.64,10.07,110.52,9.75,10.08,1.03,97.19,95.6,10.11,9.71,99.73,9.41
3,1.91,9.91,0.94,107.42,100.92,10.67,9.81,113.76,10.86,11.24,0.95,99.71,102.01,9.83,10.2,107.18,9.64
3,1.987,10.72,1.04,115.22,109.6,10.27,10.5,113.05,10.52,11.64,0.92,115.35,109.15,10.62,9.62,98.74,10.08
1,2.107,10.44,1.14,103.67,107.47,10.71,11.14,105.7,10.53,10.23,1.15,99.19,104.92,10.69,10.94,102.66,11.07
1,2.273,10.71,1.11,96.84,110.97,9.4,10.29,116.61,11.22,10.52,1.14,107.6,94.69,10.23,9.6,111.06,10.81
4,2.336,9.46,1.02,102.15,103.52,9.99,10.45,102.6,10.48,9.28,1.01,96.93,110.55,9.71,9.65,107.45,10.45
2,2.538,11.72,1.03,105.94,110.26,10.49,10.32,103.0,10.14,10.64,1.1,110.08,106.56,10.0,10.79,106.08,11.52
1,2.966,10.4,1.09,97.76,110.76,9.51,10.22,101.69,9.53,11.43,1.16,98.99,95.98,9.66,10.86,99.66,10.91
