task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,10.85,0.99,97.22,111.38,10.4,11.17,109.32,10.83,10.8,1.08,104.19,101.89,9.62,11.02,94.91,9.41
3,0.407,11.24,0.96,98.29,116.4,9.92,11.26,100.28,9.34,11.37,1.02,101.06,103.45,10.16,11.26,102.81,10.77
3,0.568,10.08,0.95,104.93,109.55,9.73,10.23,103.41,9.64,11.53,1.02,99.36,107.84,10.1,10.89,113.99,9.72
2,0.717,10.66,1.01,108.98,103.14,10.4,10.14,96.07,10.14,10.28,1.15,96.69,100.82,9.26,11.0,99.52,10.04
1,0.911,10.55,1.01,100.29,104.35,10.75,9.47,116.07,11.16,10.18,1.09,110.61,101.03,9.76,10.76,105.82,10.83
4,1.161,9.39,0.96,98.24,97.41,10.54,9.59,95.76,9.72,9.59,1.04,99.63,106.47,10.82,10.09,98.89,10.04
3,1.632,10.96,1.06,105.1,116.16,9.91,9.66,101.36,10.0,10.44,0.99,114.54,100.62,11.36,9.95,98.37,9.45
1,1.647,10.84,1.07,99.32,110.48,9.7,9.71,104.14,9.92,11.02,1.07,97.87,100.43,10.76,9.62,104.7,10.34
4,1.694,9.81,1.06,103.96,104.83,10.72,11.03,104.3,10.06,10.6,1.04,96.06,111.93,11.08,9.8,101.18,9.65
1,1.93,10.44,1.16,107.27,97.38,9.85,10.78,105.0,10.83,11.03,1.01,111.65,108.12,9.88,10.92,106.95,9.8
2,2.277,11.4,1.14,99.35,108.14,9.64,9.96,97.84,10.9,11.51,1.11,102.42,101.94,9.76,10.85,103.06,9.94
1,2.342,11.27,1.08,97.28,105.38,9.34,10.48,111.85,11.24,10.31,1.12,113.13,97.95,9.46,10.17,116.3,10.4
4,2.925,9.66,1.08,95.14,112.47,10.35,10.34,108.75,10.68,9.57,1.08,107.24,97.76,9.51,11.04,94.37,10.25
4,2.946,10.19,0.95,97.1,108.31,10.75,10.4,102.71,10.55,10.23,1.06,101.86,109.63,10.86,10.07,99.72,10.48
2,3.099,11.63,1.16,105.58,98.99,10.65,10.66,105.81,10.11,10.69,1.03,104.5,109.53,9.8,10.43,96.71,10.53
3,3.229,11.12,0.97,98.23,113.66,10.49,10.22,111.99,9.6,10.12,1.02,114.56,109.68,9.58,10.72,101.04,9.7
2,3.451,10.44,1.13,95.61,97.52,9.95,9.86,98.3,10.85,11.06,1.18,110.66,102.65,9.25,10.87,96.9,10.56
1,4.215,10.83,1.0,104.63,103.5,9.77,10.64,112.42,10.52,11.37,1.08,102.11,95.25,9.37,10.46,107.7,10.27
4,4.715,9.83,1.08,95.02,95.04,9.41,11.06,98.07,9.61,10.02,1.06,93.58,100.91,9.64,10.75,94.23,9.46
2,5.106,10.3,1.03,103.95,103.41,10.35,9.43,98.05,11.71,10.72,1.17,95.6,102.0,9.24,10.67,95.68,11.12
1,5.269,9.77,1.03,113.17,95.65,9.63,11.1,111.66,10.29,10.47,1.17,104.26,106.42,9.25,9.86,100.44,10.33
3,5.455,11.73,0.93,102.12,112.06,9.78,10.04,106.57,9.76,11.47,1.07,104.89,104.27,10.23,9.59,115.97,10.57
2,5.494,11.36,1.06,108.78,99.98,9.94,10.0,107.18,10.02,11.33,1.12,111.27,93.86,10.64,10.68,94.52,11.63
3,5.806,9.9,1.0,99.7,115.77,10.2,10.22,99.33,10.64,11.48,0.95,113.98,103.62,9.58,10.56,105.91,9.61
2,5.808,9.98,1.02,99.08,99.72,9.26,9.99,107.05,10.24,11.43,1.03,105.21,107.8,10.48,10.45,104.18,10.46
2,6.247,10.34,1.08,98.42,105.99,9.85,9.76,96.5,10.09,10.34,1.13,111.99,95.6,10.87,9.51,107.69,10.27
2,6.32,10.1,1.14,104.25,106.71,10.89,10.67,93.42,10.54,11.51,1.04,99.9,106.43,10.65,10.88,104.64,11.68
1,6.591,11.43,1.1,104.4,98.18,9.5,10.38,106.52,10.72,10.94,1.09,96.44,106.61,9.28,11.14,115.57,11.03
3,6.696,10.47,0.97,106.87,112.0,10.72,10.75,99.56,10.62,10.81,1.05,111.56,102.06,11.17,9.53,100.05,10.08
4,6.994,10.94,1.05,106.0,111.93,10.87,11.29,95.16,10.06,9.71,0.99,104.2,103.49,9.79,10.56,105.95,10.06
3,7.201,10.3,0.93,114.56,103.74,11.16,10.89,115.93,10.35,9.94,1.0,108.27,116.56,9.92,10.55,112.19,9.82
