task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,9.24,1.06,93.18,107.39,9.76,11.3,110.94,10.56,10.24,1.01,108.58,107.84,10.51,11.28,103.38,9.38
4,0.218,10.7,0.98,106.5,95.62,10.76,10.16,100.03,9.42,10.74,1.05,106.04,108.7,9.68,10.72,100.43,9.36
1,0.294,10.65,1.0,112.56,110.97,9.39,9.68,114.94,10.0,10.85,1.07,98.99,108.25,10.82,10.8,101.01,9.51
2,0.44,10.01,1.01,112.03,104.34,10.54,9.83,96.57,11.08,11.74,1.17,107.64,102.27,10.49,10.89,96.26,10.32
2,1.385,10.96,1.07,96.19,103.5,10.88,10.04,100.87,11.06,10.68,1.16,112.45,106.64,10.73,9.83,94.1,11.25
4,1.639,9.38,0.96,100.94,107.12,10.82,9.72,104.16,9.6,9.49,0.92,104.69,106.23,9.62,10.78,108.77,9.24
3,2.015,11.16,1.08,107.82,118.11,9.82,11.3,102.24,9.33,11.31,0.97,115.49,100.18,10.72,9.59,103.25,9.9
2,2.057,10.5,1.05,96.82,94.76,10.74,9.67,109.9,11.22,10.88,1.12,110.16,95.13,9.31,10.73,100.26,11.56
2,2.519,10.47,1.01,105.78,98.4,10.18,9.76,100.51,10.17,11.3,1.0,105.62,105.55,10.28,11.13,102.7,11.17
2,3.063,9.96,1.07,98.98,110.74,9.88,10.33,100.04,10.51,9.96,1.11,98.96,110.62,9.74,10.9,98.94,11.73
2,3.286,10.23,1.13,98.96,102.94,9.27,9.96,93.86,11.51,10.66,1.17,111.03,104.47,9.79,10.24,108.13,10.78
4,3.359,9.34,0.93,103.81,103.32,11.13,9.6,106.86,9.52,10.78,1.03,103.27,108.66,9.95,9.87,106.4,10.77
3,3.39,10.8,1.03,102.33,110.25,10.94,10.12,100.78,11.01,10.07,0.96,111.62,108.38,10.97,10.75,103.71,10.48
2,3.656,11.59,1.1,106.86,105.06,10.09,9.66,94.63,10.01,10.15,1.05,99.25,101.1,9.45,10.3,95.92,11.15
2,3.67,11.52,1.08,96.16,109.17,9.36,10.36,93.78,10.94,11.0,1.05,102.46,101.68,9.79,9.64,97.58,11.65
1,4.248,10.22,1.0,109.76,98.83,10.04,9.53,110.12,10.08,10.15,1.01,98.66,105.96,9.56,10.96,103.16,9.56
3,4.556,9.9,0.93,108.21,103.41,10.25,9.8,109.69,10.18,10.27,1.01,100.04,103.45,10.55,10.62,108.32,10.72
3,4.596,10.64,0.98,106.33,115.46,10.5,11.31,116.46,10.99,11.08,1.06,108.89,104.33,10.23,10.12,115.56,10.26
2,5.051,10.36,1.07,101.5,100.09,10.47,10.96,108.0,11.66,11.53,1.07,110.64,105.0,10.57,9.61,94.48,11.32
2,5.362,11.19,1.14,100.63,101.04,9.3,10.92,104.71,11.43,11.05,1.11,100.05,110.86,9.27,10.11,97.59,10.06
2,5.599,11.3,1.04,107.19,101.77,10.23,9.51,95.26,10.28,10.36,1.11,100.85,109.64,10.3,10.82,93.92,10.14
1,5.971,10.21,1.04,106.03,101.85,10.5,9.99,108.08,9.9,10.56,1.15,100.69,101.69,9.49,10.48,101.13,9.95
3,6.255,10.78,1.01,107.83,101.01,10.46,10.37,112.19,9.9,10.42,1.04,101.53,109.01,10.23,10.78,100.51,10.06
3,6.366,11.4,1.01,97.72,100.26,11.24,9.66,110.42,10.64,11.56,1.07,104.72,107.92,9.74,10.83,105.02,10.44
3,6.614,10.87,1.08,105.18,115.73,11.29,10.3,99.78,9.96,9.88,1.08,113.17,118.44,10.56,10.29,104.42,9.31
2,6.665,11.51,1.11,102.73,109.47,9.27,10.68,109.36,9.99,10.82,1.12,110.53,94.01,9.39,10.66,109.47,10.51
3,6.951,11.28,1.07,98.0,114.0,10.73,9.64,108.89,9.59,10.75,1.03,102.21,107.43,10.78,9.66,107.72,10.94
4,7.246,10.37,0.91,100.83,99.78,9.86,11.08,93.47,9.98,10.75,1.02,107.14,95.86,10.16,10.77,102.77,10.85
3,8.003,10.44,0.96,102.87,105.12,11.06,10.6,113.41,9.66,10.21,1.06,105.65,103.71,9.98,10.14,100.64,10.02
3,8.137,9.9,1.0,104.58,100.92,10.31,9.88,116.45,10.65,10.53,1.06,100.8,105.12,10.06,10.3,109.17,9.37
1,8.333,10.25,1.08,97.63,111.26,9.78,10.85,104.08,10.45,10.04,1.16,107.1,96.57,10.68,9.52,111.14,10.35
2,8.656,10.58,1.06,95.06,103.41,10.01,9.87,100.26,10.89,10.28,1.04,109.54,107.1,9.62,10.08,108.29,10.14
1,9.298,9.97,1.01,104.45,94.81,10.58,9.53,98.89,10.93,10.88,1.06,111.98,97.42,10.04,10.05,101.53,11.25
4,10.003,9.94,0.94,96.76,99.72,9.89,10.43,105.86,9.43,10.97,1.04,106.73,109.64,11.05,9.79,104.62,10.18
1,10.122,11.39,1.0,97.43,101.09,10.57,11.0,101.42,10.81,9.74,1.03,100.98,100.35,10.74,9.44,101.52,10.11
3,10.211,10.96,1.08,106.36,117.93,10.38,11.29,115.86,9.58,10.16,0.95,111.22,107.78,11.32,10.31,116.38,9.78
1,10.46,10.84,1.08,96.92,100.38,9.83,9.72,108.19,9.76,11.41,1.09,104.76,106.43,9.86,11.18,111.61,9.57
4,10.619,10.04,1.02,105.96,103.09,9.75,11.3,104.38,9.34,9.45,1.01,100.06,103.17,10.37,10.36,97.41,9.26
4,10.777,9.69,1.04,104.04,99.4,10.39,9.68,106.11,9.92,9.44,0.92,105.39,105.98,11.05,9.91,110.24,9.81
3,11.237,9.98,1.01,101.58,115.6,10.93,11.1,98.23,9.44,10.54,1.09,110.49,117.66,11.26,9.85,109.69,10.55
3,11.427,11.04,1.06,114.0,113.01,11.19,10.03,116.1,9.87,10.59,1.08,104.71,115.85,10.72,10.46,101.12,10.25
3,11.509,11.4,1.01,115.05,100.63,9.66,10.44,114.0,10.5,10.33,1.0,113.23,117.11,11.02,10.82,115.46,10.22
1,12.407,10.51,1.16,111.58,95.84,9.71,9.7,108.96,10.47,10.16,0.99,108.82,104.36,9.95,11.1,116.48,10.7
1,12.789,9.86,1.08,103.14,97.53,10.26,10.88,106.02,10.94,10.55,1.05,100.34,104.84,10.81,10.11,102.21,9.67
3,13.345,10.11,0.95,107.51,118.01,10.43,9.82,108.32,10.6,11.48,1.07,98.32,114.08,11.04,10.71,115.09,9.69
4,13.351,9.72,1.02,105.43,108.08,10.17,9.51,96.66,10.63,9.42,0.98,99.29,100.58,10.58,10.74,101.45,9.27
3,13.648,10.71,0.93,107.51,105.39,10.22,9.74,115.48,9.75,11.52,0.96,102.86,102.06,11.37,10.25,107.3,10.78
4,13.754,9.66,1.07,106.29,96.94,10.5,10.44,110.19,10.07,10.34,0.98,93.13,109.93,10.93,10.97,102.56,10.43
3,14.288,10.63,1.1,110.32,116.82,11.34,10.43,110.03,9.51,9.92,1.01,104.03,111.07,10.78,10.26,104.19,10.44
2,15.295,10.07,1.05,105.24,97.18,9.82,9.68,110.18,11.27,10.47,1.12,110.26,104.83,9.59,10.1,99.59,11.53
3,15.382,11.31,1.0,105.1,105.27,10.15,9.59,112.13,10.0,11.66,1.03,103.59,109.82,10.72,10.39,116.1,9.37
3,15.512,10.41,0.93,110.63,103.9,10.98,10.08,98.91,9.78,10.98,0.96,102.0,105.29,10.32,10.16,112.79,9.85
3,15.525,10.54,0.94,107.58,107.29,11.32,9.98,104.1,9.93,11.68,0.93,109.8,109.36,11.12,10.48,110.42,9.31
1,15.55,11.09,1.09,99.11,96.24,10.73,10.03,106.71,10.76,10.9,1.13,111.56,96.22,9.24,10.38,115.56,11.22
2,15.567,11.14,1.05,104.07,107.52,9.26,10.33,102.41,10.68,11.35,1.02,101.02,107.22,9.4,10.26,94.7,10.89
2,15.688,10.83,1.1,102.99,107.52,10.52,9.59,105.44,10.34,11.77,1.04,105.43,107.31,9.86,9.94,98.96,11.32
4,15.749,9.63,1.03,105.69,99.76,10.52,11.1,97.75,9.66,10.33,1.03,95.08,109.69,9.57,9.6,106.0,10.63
3,15.988,11.11,1.07,101.98,115.87,9.7,10.1,98.37,10.44,11.44,0.92,113.78,103.0,11.06,9.85,102.82,9.79
1,16.434,10.56,1.17,109.93,111.22,10.54,10.58,100.08,10.24,9.77,1.15,111.68,96.04,9.7,9.57,113.0,10.07
1,16.491,11.43,1.0,100.75,94.53,9.26,10.82,111.91,10.89,10.86,1.0,107.34,100.76,9.86,9.99,112.8,11.29
2,16.629,11.17,1.15,103.05,100.92,10.32,9.83,106.35,10.14,10.32,1.1,101.66,95.79,10.2,9.37,98.15,10.94
4,17.01,9.69,1.01,93.34,104.91,9.72,10.63,104.07,9.63,9.94,0.96,98.38,105.33,9.7,10.93,101.57,10.81
2,17.279,11.02,1.17,111.78,102.66,10.53,10.22,99.45,10.97,11.11,1.06,99.68,96.34,10.93,10.93,108.7,10.15
2,17.572,10.65,1.06,102.71,105.88,10.32,10.76,102.73,10.4,11.08,1.0,95.42,98.45,9.88,9.6,110.3,10.83
3,17.953,10.48,1.0,113.17,108.78,11.32,10.49,104.11,10.75,11.31,1.06,98.86,107.0,10.25,10.83,98.81,10.95
1,18.015,11.21,1.02,95.26,109.03,10.52,9.47,105.28,9.92,11.0,1.15,100.09,101.53,10.47,10.2,112.13,9.69
4,18.27,9.43,1.02,96.86,106.69,10.13,9.93,107.19,10.51,9.24,0.95,101.42,112.22,9.42,9.51,99.18,9.2
4,19.208,10.07,1.06,102.17,112.1,9.76,11.02,102.87,10.31,10.38,0.94,105.1,103.72,10.71,10.16,109.66,9.27
2,19.393,10.8,1.16,109.59,109.0,9.89,9.81,99.98,10.95,11.68,1.15,110.48,109.94,9.88,9.48,97.22,10.14
1,20.308,9.86,1.07,110.44,102.51,9.49,11.07,98.24,11.2,10.16,1.0,111.17,95.68,10.81,9.77,110.71,10.12
2,20.36,10.64,1.16,100.25,97.55,10.56,10.86,96.58,10.37,11.67,1.15,107.9,106.01,10.31,10.85,102.33,9.99
3,20.746,10.38,1.07,102.23,107.66,10.08,10.06,100.27,10.39,10.73,1.04,113.7,116.81,9.63,10.34,110.57,9.67
1,20.871,11.4,1.02,98.76,103.97,10.05,10.02,115.6,10.27,11.0,1.07,100.31,93.92,10.0,11.08,112.42,10.77
2,20.942,11.79,1.06,102.54,109.0,10.04,10.79,93.25,11.33,11.58,1.12,102.99,97.46,10.78,10.44,105.36,11.15
3,21.113,11.37,1.02,110.73,111.13,11.1,10.23,99.78,9.61,10.14,0.95,102.03,111.08,10.67,9.59,116.68,10.11
2,21.42,10.04,1.06,105.44,94.52,10.2,9.47,100.87,10.89,11.16,1.03,106.76,111.08,9.61,10.16,100.88,10.04
3,21.494,11.7,1.02,109.79,118.44,9.7,10.99,113.55,10.99,11.62,1.08,99.24,100.19,11.27,10.06,106.8,9.87
1,21.512,11.34,1.1,100.93,96.24,10.09,10.4,104.12,10.31,10.28,1.0,110.45,110.75,10.07,9.9,105.64,10.28
2,21.78,11.51,1.1,99.04,105.14,9.28,10.21,109.78,10.22,11.08,1.14,103.15,110.1,10.75,9.94,94.68,10.18
2,22.151,10.42,1.16,110.37,104.32,10.74,10.64,95.15,10.61,11.02,1.09,109.43,103.41,9.22,11.04,95.7,11.13
4,22.233,10.46,1.0,102.17,101.72,11.14,10.66,102.94,9.54,9.73,0.92,100.46,98.6,11.13,10.79,97.57,10.54
4,22.497,10.23,0.96,102.34,107.34,10.72,10.52,104.73,10.72,10.58,0.98,107.51,105.24,9.85,10.15,103.83,10.59
1,23.257,10.14,1.13,109.17,97.5,10.92,9.65,107.85,11.11,9.97,1.1,112.62,95.29,9.74,9.92,104.45,11.15
1,23.258,10.81,1.17,108.35,108.08,10.92,9.46,101.79,10.66,10.57,1.06,104.43,110.03,9.5,10.43,107.98,10.23
2,23.383,11.51,1.08,110.66,102.26,10.64,9.9,102.65,11.23,10.2,1.15,98.1,94.12,9.74,10.29,106.35,11.35
3,23.825,11.0,0.92,111.38,101.64,10.71,10.54,114.48,10.57,10.76,1.05,113.08,100.08,10.74,11.21,115.18,10.27
3,23.966,11.16,0.92,113.46,102.82,10.84,9.84,99.98,11.01,11.09,1.04,110.78,104.2,10.23,10.7,99.36,10.03
3,24.119,10.83,0.99,109.16,116.07,9.57,10.43,112.84,9.76,11.71,0.99,108.9,102.26,10.37,10.19,113.09,11.03
1,24.423,9.76,1.13,102.04,101.94,10.11,10.68,111.62,10.52,10.38,1.03,108.96,103.09,9.6,10.1,112.12,10.32
4,24.518,10.4,1.0,93.78,95.53,9.78,10.42,107.63,9.21,10.0,0.98,106.5,102.4,9.91,9.59,102.59,10.78
3,24.584,11.27,1.06,105.84,105.05,11.34,9.58,106.07,9.82,10.07,1.07,104.35,118.43,9.81,9.75,98.7,9.78
1,24.711,10.72,1.13,97.12,103.26,10.58,9.63,100.79,10.93,10.75,1.16,104.82,106.1,10.51,10.5,116.0,11.01
4,24.844,9.65,0.96,93.74,112.1,10.9,10.89,108.54,10.12,10.52,0.95,97.78,109.91,11.11,9.58,94.61,10.58
1,25.004,10.1,1.01,98.72,110.67,9.2,10.92,111.38,9.95,11.48,1.14,98.11,95.2,10.13,9.92,110.56,10.83
2,25.036,10.99,1.03,105.69,110.78,9.8,11.03,95.51,11.48,10.74,1.16,100.84,107.94,9.68,9.65,95.51,11.31
4,25.039,9.45,0.99,100.63,95.96,9.43,9.92,110.45,9.29,9.91,0.93,99.1,107.09,10.57,9.65,110.93,10.04
1,25.431,9.88,1.17,102.96,110.12,9.59,10.4,99.91,10.0,11.37,1.02,96.75,94.97,10.05,9.9,99.36,10.3
4,26.094,10.46,0.99,94.86,112.52,9.73,10.11,99.19,9.29,10.15,0.93,95.93,100.89,10.64,10.29,110.57,10.88
3,26.258,10.76,1.02,104.59,115.59,10.39,11.23,114.64,10.53,11.31,1.07,107.92,105.25,11.24,9.76,106.29,9.8
3,26.482,10.16,0.98,108.59,115.94,10.37,9.81,112.12,9.96,10.98,1.02,110.84,102.82,10.36,9.87,114.7,9.63
2,26.549,10.01,1.07,102.36,98.16,10.1,10.78,107.56,10.62,10.87,1.06,106.39,102.47,9.39,9.56,98.76,10.04
4,26.746,10.81,1.06,105.22,102.84,10.72,9.93,93.64,10.33,9.57,0.98,104.71,103.36,10.28,11.08,100.62,9.6
1,26.921,10.44,1.05,102.54,103.67,10.72,9.63,109.7,9.82,11.27,1.0,111.12,94.1,10.54,10.2,100.16,9.82
3,27.267,10.3,0.92,106.73,100.06,10.25,9.96,102.79,9.33,10.6,1.03,101.82,102.06,10.76,10.42,113.22,9.75
1,27.642,10.96,1.13,100.58,102.57,9.33,10.89,107.64,10.28,10.28,1.13,105.9,96.14,10.31,9.59,101.97,9.67
2,27.674,10.18,1.18,95.18,99.77,10.41,9.94,107.05,10.71,10.02,1.08,98.1,98.75,10.12,10.72,104.83,10.41
3,28.131,11.25,1.02,115.68,102.26,10.7,10.91,115.02,9.6,10.23,1.09,110.92,113.66,9.82,9.66,108.54,10.58
2,28.227,11.33,1.09,101.12,106.15,9.54,10.1,99.78,11.27,11.24,1.04,110.76,103.34,10.56,10.31,108.7,11.72
3,28.469,10.56,0.93,110.2,111.08,9.77,10.21,115.3,9.34,10.56,0.99,103.49,111.42,10.98,10.39,98.9,10.82
4,28.534,9.66,1.01,108.48,107.16,10.15,9.7,109.62,9.42,9.88,0.93,95.37,100.32,10.71,10.68,100.17,9.22
1,28.697,9.83,1.04,113.02,94.11,9.74,10.92,107.06,9.67,10.73,1.13,106.32,101.65,9.33,10.69,111.27,9.74
1,29.168,11.01,1.09,98.29,96.8,10.6,10.86,101.79,11.05,9.7,1.07,108.35,94.3,9.72,10.79,112.26,9.62
1,29.231,10.86,0.99,101.06,104.42,9.37,9.98,101.31,11.13,9.73,1.14,100.96,102.73,10.25,10.95,104.08,10.42
1,30.519,10.42,1.01,96.74,109.38,9.41,10.33,115.17,11.24,11.08,1.06,95.37,103.46,9.33,9.82,108.65,10.58
4,30.758,9.79,0.93,95.08,103.91,10.94,9.83,93.37,9.58,10.55,0.98,95.37,95.4,10.28,10.97,95.99,10.14
3,30.795,10.83,1.08,112.5,104.61,9.63,11.0,109.47,9.56,11.69,1.02,104.56,115.86,10.15,10.93,113.78,9.47
1,31.19,9.81,1.12,111.99,96.24,9.26,9.95,109.91,9.76,10.33,1.0,111.96,98.19,9.44,10.85,110.79,10.86
4,31.285,10.4,1.04,96.16,108.82,10.42,10.74,100.45,10.13,10.4,0.93,107.68,101.2,9.97,10.36,108.85,10.34
3,31.296,11.45,0.99,115.49,111.9,10.77,10.54,116.03,9.65,11.53,0.95,107.97,118.01,10.63,9.79,109.79,10.33
2,31.309,11.24,1.13,95.83,102.47,10.54,10.63,110.37,10.21,11.3,1.07,95.33,96.36,10.76,10.7,105.1,10.98
3,31.363,10.58,1.08,107.34,101.75,9.66,10.98,112.72,9.6,10.59,1.06,113.98,112.06,10.93,11.0,99.14,10.66
1,31.442,11.35,1.14,106.79,100.73,9.66,9.98,98.27,10.2,10.7,1.16,100.89,110.59,10.29,9.69,106.37,11.08
1,31.641,10.42,1.15,96.51,104.84,9.81,9.73,103.79,11.07,11.01,1.02,108.37,93.84,9.63,9.95,101.0,10.51
1,31.805,10.02,1.0,112.03,103.27,10.76,10.59,105.74,9.6,11.43,1.12,110.6,95.59,10.89,10.51,114.24,11.1
1,32.113,9.98,1.02,100.1,105.95,10.19,9.53,101.79,11.02,10.41,1.13,103.28,107.86,9.71,10.3,103.72,9.51
1,32.178,10.5,1.0,98.92,101.37,9.81,9.79,102.8,10.09,10.18,1.17,109.27,103.04,10.75,10.56,100.9,9.52
1,32.845,10.4,1.02,99.11,96.95,9.41,10.39,104.83,9.96,11.14,1.07,112.1,105.44,9.33,9.5,103.57,10.85
4,32.996,10.52,0.96,104.02,104.29,10.88,10.39,108.42,9.27,10.3,1.07,94.87,103.84,10.13,9.93,109.55,10.51
1,33.053,11.01,1.06,107.98,107.45,10.45,10.87,106.4,10.94,10.91,1.02,97.47,95.98,10.16,11.11,104.77,11.11
4,33.438,9.4,1.06,100.88,96.34,10.1,10.14,95.11,10.11,9.64,1.07,100.54,108.97,11.1,9.97,104.66,10.53
2,33.44,11.5,1.08,98.82,103.14,9.75,11.02,108.57,11.63,10.58,1.12,110.14,99.51,9.27,10.61,97.01,10.76
1,33.48,10.46,1.14,97.07,95.4,10.64,10.44,104.02,10.7,10.83,1.17,97.42,99.69,10.49,11.14,111.34,11.19
4,33.599,10.74,1.01,107.08,100.82,9.84,9.66,109.56,9.17,10.25,1.02,92.78,100.15,10.28,9.92,110.34,10.02
4,33.69,9.78,1.04,101.17,100.4,9.46,10.77,101.59,9.3,9.94,0.94,94.56,99.6,10.42,9.74,102.14,9.84
2,34.074,10.74,1.14,96.2,95.49,10.19,10.15,93.42,11.17,10.01,1.14,105.39,105.14,9.98,9.8,101.92,11.55
2,34.67,10.32,1.11,112.76,97.19,9.68,11.0,95.21,10.77,10.34,1.0,100.91,96.09,9.48,10.5,103.79,10.9
3,35.313,11.68,1.02,115.77,106.08,9.86,9.89,104.47,9.31,11.67,1.03,107.08,103.34,9.61,9.55,102.78,11.04
1,35.474,10.29,1.08,100.18,104.62,10.16,9.6,111.9,10.1,10.42,1.03,108.67,99.62,10.05,11.18,113.04,10.63
4,35.535,9.23,0.98,99.53,98.71,10.08,11.02,94.14,10.9,10.03,0.99,94.69,103.75,9.54,9.92,98.05,9.47
1,35.737,10.98,1.01,106.03,107.96,10.2,10.59,104.02,10.99,10.46,1.06,110.61,104.9,10.21,9.99,101.58,10.17
2,36.088,11.77,1.16,101.39,107.9,9.91,9.78,106.7,10.14,10.39,1.13,95.42,102.83,9.84,10.98,96.25,11.74
1,36.119,10.56,1.1,108.82,104.2,10.66,10.61,102.23,9.67,10.58,1.14,95.38,103.5,10.86,10.21,108.65,9.85
2,36.396,10.54,1.09,99.78,104.47,10.72,10.69,95.18,10.4,10.44,1.07,112.41,106.13,9.71,9.79,104.65,11.09
3,36.529,11.29,0.99,109.16,107.25,10.14,10.16,110.14,9.52,10.2,0.96,114.14,111.9,10.38,11.07,107.26,9.62
2,36.535,10.2,1.02,103.23,99.28,10.21,10.14,95.51,9.89,9.96,1.01,109.82,93.79,10.8,11.13,102.3,11.17
1,36.601,10.22,1.07,97.45,105.41,9.68,9.5,108.25,10.44,9.92,1.08,100.2,110.78,10.06,10.01,99.6,10.88
1,37.761,9.94,1.13,97.28,103.97,10.04,11.06,105.1,10.92,9.86,1.13,111.75,95.25,10.27,9.55,113.09,9.76
4,37.784,10.65,0.98,97.05,101.7,9.87,9.94,98.96,9.83,10.76,0.93,100.83,97.8,9.39,11.02,101.05,10.06
2,37.828,11.37,1.07,111.94,105.37,10.33,9.38,98.69,10.16,10.22,1.14,95.42,101.45,9.56,10.63,101.58,11.12
1,37.96,10.9,1.08,105.47,101.11,9.88,11.0,98.65,10.63,10.62,1.16,95.88,107.29,10.76,10.9,114.56,10.78
3,38.986,11.19,0.98,102.03,117.72,10.69,9.72,103.08,9.57,9.93,1.04,106.12,113.01,9.76,10.89,99.53,9.65
3,39.019,10.08,1.0,112.1,102.1,10.14,11.04,111.78,10.87,10.83,1.03,98.0,114.75,10.9,10.66,116.71,10.05
2,39.091,10.34,1.0,100.52,108.41,9.83,10.15,110.07,11.57,11.06,1.07,104.84,110.36,10.42,9.86,101.85,10.72
2,40.75,10.32,1.06,104.94,104.53,9.47,9.64,100.17,11.26,11.01,1.12,102.7,97.94,9.27,10.24,108.57,10.44
4,41.012,9.4,0.91,97.04,103.42,10.42,9.72,108.93,9.66,10.41,0.98,107.97,97.76,10.5,9.67,95.74,10.49
3,41.171,10.14,1.07,108.42,108.84,9.89,9.8,101.36,10.11,11.44,1.05,104.36,104.85,10.59,9.95,116.1,10.34
4,41.482,9.99,1.03,97.17,96.78,10.6,10.86,109.08,10.2,9.78,1.04,105.59,97.61,10.58,10.24,102.08,10.19
1,41.815,10.88,1.02,110.57,102.24,9.49,11.12,115.33,10.51,10.61,1.05,107.98,106.69,10.08,10.8,98.78,11.05
4,42.022,10.17,0.97,94.15,98.03,11.14,9.96,106.49,9.81,10.76,0.95,97.6,111.38,9.66,10.09,105.98,9.21
1,42.035,11.34,1.09,104.03,103.71,10.69,11.14,111.32,9.95,9.86,0.99,99.38,102.11,9.74,10.72,101.7,11.15
3,42.09,10.11,1.0,99.04,103.02,10.67,11.28,107.99,9.99,10.96,1.07,99.75,109.78,10.55,10.7,108.44,10.34
4,42.131,9.35,1.08,100.88,95.6,10.49,9.64,107.7,10.56,9.88,0.99,98.22,95.14,9.46,11.28,100.05,10.04
4,42.197,10.46,1.04,99.7,104.17,10.49,10.92,107.15,9.8,10.74,0.93,98.01,101.89,9.98,10.17,108.16,9.39
3,42.298,10.47,1.01,110.12,103.82,9.87,10.22,110.55,9.31,10.25,1.06,102.38,107.12,10.22,9.6,114.64,9.97
1,42.349,11.24,1.08,113.17,103.71,10.56,11.18,105.85,10.27,10.62,1.1,110.6,97.78,9.75,9.88,113.11,11.2
4,42.483,10.73,1.04,100.04,97.64,10.33,10.12,99.28,9.25,9.84,0.95,93.53,100.35,10.9,11.06,102.56,10.44
3,43.337,10.87,0.94,98.84,106.4,9.59,10.71,109.5,10.24,10.29,1.09,99.88,103.0,9.82,10.58,98.82,9.66
3,43.442,10.53,0.96,111.96,114.72,10.16,11.0,107.72,10.02,11.52,1.03,110.63,103.78,9.96,10.02,102.78,10.3
1,44.483,11.27,1.03,106.34,110.13,10.36,9.65,99.18,10.79,11.25,1.04,105.03,103.99,10.81,9.48,107.89,11.08
2,44.566,10.07,1.01,104.32,93.82,10.74,10.31,95.92,11.64,9.98,1.1,102.06,105.83,10.16,10.26,104.84,10.62
3,44.614,10.51,1.0,109.73,115.55,10.12,9.97,116.09,10.07,10.6,1.08,106.96,102.8,10.85,9.77,108.32,10.01
1,45.038,10.69,1.14,96.19,106.44,10.54,10.46,108.28,9.89,9.81,0.99,107.95,104.39,10.47,9.41,101.94,10.94
2,45.237,10.07,1.08,99.51,109.18,9.61,9.9,98.97,10.04,11.48,1.08,98.7,97.96,10.55,10.69,102.3,10.41
4,45.409,10.89,0.97,107.75,111.66,10.18,10.67,106.59,9.79,9.48,1.03,97.21,97.76,10.94,9.97,109.81,9.85
3,45.501,9.93,0.99,113.55,107.72,10.92,9.69,105.15,9.69,10.67,0.93,105.62,109.9,9.69,11.08,112.69,10.65
3,45.663,11.19,0.99,111.62,104.66,11.0,10.91,110.01,10.28,10.89,1.07,105.07,107.14,11.22,9.55,103.22,9.45
2,46.139,10.51,1.18,97.4,108.97,9.57,10.38,98.3,10.89,10.62,1.08,108.22,105.7,9.29,10.16,94.43,11.51
4,46.257,9.7,1.01,95.53,96.64,10.88,10.94,95.16,10.18,10.11,1.03,108.07,103.84,10.94,10.12,110.86,10.35
1,46.574,11.27,1.03,105.66,93.78,9.24,10.86,116.38,10.18,9.79,1.02,106.46,105.76,9.25,11.04,101.62,10.56
1,46.871,10.9,1.06,101.59,99.0,10.77,10.11,108.4,11.11,10.95,1.13,107.49,95.1,10.36,10.95,111.01,10.82
1,46.984,10.4,1.08,97.22,100.09,9.97,10.94,101.99,9.55,11.42,1.15,104.01,99.38,9.24,10.59,110.69,9.73
2,47.31,10.07,1.16,108.34,104.79,9.48,9.94,99.16,10.14,10.56,1.0,102.52,99.71,10.48,10.26,96.53,10.86
4,47.4,9.99,0.96,99.6,99.8,10.75,9.72,110.27,10.74,10.75,1.06,94.38,99.6,10.56,10.2,109.63,10.31
3,47.454,10.63,1.07,112.7,106.08,10.72,10.36,103.91,10.89,11.38,1.02,115.64,112.04,9.87,9.6,104.19,9.41
3,47.636,9.9,1.03,102.12,114.58,9.75,9.81,108.32,10.2,10.06,1.02,104.25,103.66,9.61,10.86,105.73,10.88
2,47.808,11.28,1.14,105.93,102.46,10.43,9.81,101.7,10.23,10.4,1.15,108.79,101.31,9.5,11.09,108.48,10.84
4,47.859,10.04,1.01,95.92,108.0,10.6,9.65,99.94,10.52,10.1,1.04,91.98,102.95,10.18,10.61,105.88,10.02
1,48.782,11.35,1.15,97.94,97.93,10.26,10.13,100.32,9.7,10.31,1.06,111.48,103.06,10.0,9.53,108.41,9.55
1,48.872,10.83,1.09,106.83,111.02,10.0,9.49,100.24,9.98,10.55,1.08,104.76,99.91,10.56,9.44,98.08,10.46
4,48.904,9.86,1.02,93.74,95.54,9.55,9.86,97.11,10.54,10.73,0.96,93.8,99.94,10.7,10.16,107.45,10.6
4,49.089,10.81,0.98,100.92,102.08,10.53,10.84,103.49,9.62,9.58,1.07,98.42,109.46,9.39,10.43,95.66,10.04
4,49.627,9.64,1.0,101.99,105.17,10.17,11.03,104.93,10.53,10.96,0.98,97.16,104.98,9.55,10.01,100.66,10.7
