task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,10.96,1.06,100.82,112.36,9.82,9.97,102.18,9.49,9.51,1.02,93.88,105.01,9.78,10.82,96.7,9.41
3,0.25,10.63,1.06,105.78,105.08,9.83,9.72,107.18,9.48,11.15,1.05,109.76,110.37,10.15,10.38,112.87,10.07
3,0.526,10.18,1.09,115.64,118.19,10.55,9.74,102.26,10.48,9.88,1.01,110.06,106.06,10.39,10.78,107.53,11.06
2,0.621,10.21,1.0,95.19,96.28,9.29,10.33,106.29,9.98,10.59,1.18,104.33,95.57,10.33,9.75,104.83,10.62
4,0.793,10.88,0.94,92.08,102.32,9.55,10.78,99.36,10.63,9.27,1.05,108.07,99.28,10.69,10.82,108.78,9.43
2,0.86,10.96,1.03,105.59,101.68,9.87,9.53,106.18,10.98,10.76,1.03,103.68,98.46,9.88,10.17,104.5,10.28
2,1.228,10.01,1.02,98.59,106.85,10.06,9.66,101.28,11.04,10.77,1.05,101.39,105.81,10.06,10.52,107.52,9.98
3,1.327,10.5,0.94,112.1,104.2,11.32,9.66,109.3,9.92,10.05,1.05,103.33,112.46,10.98,10.08,106.65,10.45
1,1.493,10.56,1.11,99.28,96.8,10.7,10.39,112.85,10.08,10.12,1.13,101.78,99.53,10.91,9.76,115.47,10.79
4,2.089,9.96,1.04,104.38,97.84,10.7,10.11,103.79,9.76,10.89,0.96,108.12,103.23,9.76,10.03,94.36,10.02
2,2.22,11.3,1.01,107.14,95.68,10.64,11.03,99.98,11.47,10.92,1.0,98.02,107.8,10.49,9.86,102.49,10.69
3,2.252,10.03,1.01,103.15,106.87,11.27,10.68,115.29,9.77,9.97,0.99,109.85,110.07,10.18,10.12,115.64,10.78
2,2.292,10.4,1.05,105.54,98.45,10.78,9.53,105.1,9.94,11.14,1.06,106.43,102.66,10.28,11.0,108.66,10.34
1,2.563,9.84,1.13,111.85,106.11,10.36,9.89,104.59,9.68,10.18,1.13,101.34,101.38,9.96,11.01,103.07,10.02
2,2.662,10.19,1.02,102.42,98.75,9.64,10.51,103.71,11.06,10.5,1.07,100.81,94.03,9.86,10.94,108.8,10.63
4,2.908,9.91,1.06,101.46,103.8,10.79,10.01,96.9,9.99,10.11,0.98,93.35,109.96,10.71,9.54,101.45,10.58
2,3.015,10.78,1.07,108.94,97.96,9.88,9.89,95.92,10.91,11.56,1.05,100.98,108.97,10.61,10.48,103.54,10.49
1,3.218,10.51,1.14,109.58,97.32,9.82,9.8,111.34,10.65,11.14,1.13,101.78,110.78,9.33,10.37,106.92,11.08
1,3.283,10.87,1.13,102.45,106.29,10.64,10.73,98.86,9.95,11.01,1.0,99.33,102.7,9.98,9.92,104.98,9.99
3,3.37,11.31,1.0,97.6,111.3,10.52,11.14,111.86,11.01,11.47,1.09,106.87,117.61,10.7,9.98,99.14,10.33
1,3.385,11.02,1.06,111.75,110.61,10.22,10.12,98.55,9.77,11.35,1.06,103.62,98.59,10.42,9.9,113.24,9.92
