task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,10.0,0.96,106.87,99.66,9.82,9.96,98.91,9.92,10.39,1.07,99.36,108.48,10.34,11.01,102.74,10.33
1,1.221,9.97,1.09,101.06,107.76,9.87,9.79,106.69,10.02,9.97,1.11,103.38,98.54,10.01,9.84,109.2,10.6
4,1.791,10.91,0.96,94.77,109.57,10.14,11.29,95.35,10.2,10.63,1.02,94.41,95.7,10.39,10.07,104.48,9.76
4,1.857,9.91,1.06,95.37,100.53,11.14,9.6,99.94,10.19,9.31,0.96,100.8,109.04,10.52,11.05,93.44,10.49
4,1.95,10.06,1.02,94.48,108.08,9.66,9.77,93.47,9.76,9.85,1.05,98.1,98.82,9.42,10.43,108.51,10.35
1,2.427,11.53,1.08,95.26,99.43,9.52,9.87,109.56,10.86,10.4,1.03,105.18,106.87,9.67,9.59,105.76,10.59
2,2.625,11.8,1.11,112.64,100.08,10.83,10.75,102.95,10.17,10.63,1.05,108.22,108.98,9.28,10.51,93.2,10.02
1,2.732,11.13,1.06,104.62,109.99,10.26,10.56,105.41,10.05,10.4,1.1,106.31,110.86,9.69,9.58,102.9,11.25
2,3.121,10.36,1.14,106.81,105.81,9.99,10.9,102.66,10.76,10.72,1.18,102.46,98.01,9.55,10.02,100.51,10.3
2,3.657,11.09,1.17,109.23,97.73,10.25,10.82,98.94,11.17,10.26,1.11,98.56,106.93,10.55,10.61,104.83,10.71
2,3.751,11.72,1.18,101.15,101.69,9.54,10.85,103.62,11.19,10.22,1.04,104.11,103.7,10.11,10.67,109.26,10.55
1,3.972,11.0,1.13,101.85,95.72,9.71,11.06,102.35,10.3,11.23,1.0,110.7,107.22,10.76,11.12,101.7,10.14
2,4.086,10.72,1.02,102.22,97.18,10.22,10.84,100.63,10.04,11.35,1.02,106.79,95.78,9.48,10.04,96.14,10.94
1,4.376,10.93,1.09,102.88,103.49,9.68,10.43,101.34,10.01,11.14,1.09,102.59,104.72,10.33,9.98,105.5,10.96
4,4.549,10.42,0.98,105.71,102.94,10.04,9.95,97.65,10.83,10.7,1.08,108.46,105.92,10.92,10.53,94.53,9.25
