task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.84,1.02,97.1,109.5,9.96,10.2,107.92,9.99,10.11,1.02,108.46,95.97,9.39,10.57,94.1,10.85
3,0.186,10.72,1.06,108.89,100.4,10.39,10.21,114.44,9.6,11.69,1.09,103.53,117.43,10.62,11.28,103.77,9.63
4,0.558,10.92,1.01,104.71,112.47,9.46,11.12,110.5,9.2,10.44,0.98,94.87,111.78,10.54,10.0,107.25,10.89
2,1.407,10.63,1.15,101.18,108.57,10.85,9.79,94.73,11.7,11.78,1.07,105.07,98.45,10.55,10.67,98.46,10.47
2,1.561,11.5,1.03,108.39,95.93,10.52,10.14,102.7,9.9,11.8,1.0,107.26,94.62,9.46,10.02,97.52,11.18
3,1.631,11.5,1.02,101.73,118.03,10.7,10.91,101.22,11.01,11.06,1.01,101.61,115.4,11.26,10.78,103.05,10.02
3,1.79,10.75,1.04,113.73,105.61,10.47,9.89,110.16,10.49,10.31,1.08,115.6,101.4,10.66,11.31,101.38,10.72
4,1.906,10.2,1.01,104.75,112.18,10.45,10.04,110.06,9.16,9.73,1.05,108.76,107.53,10.06,9.54,110.45,10.09
3,2.44,11.53,0.93,111.1,116.4,11.09,10.52,107.62,10.01,11.15,0.94,109.78,108.27,9.82,10.13,99.53,10.9
2,3.284,10.49,1.12,102.54,104.44,9.41,9.85,93.11,11.49,10.11,1.13,104.35,102.43,9.8,10.22,95.21,10.44
3,4.503,11.68,0.99,104.35,109.65,10.77,9.53,100.56,10.82,11.67,1.04,110.07,115.94,10.22,10.24,101.63,9.6
3,4.793,10.28,1.0,99.71,100.4,9.92,9.82,115.78,11.0,11.28,1.0,108.26,101.78,11.11,10.71,115.58,10.85
2,4.882,10.34,1.03,101.54,98.74,9.66,10.59,100.9,10.9,10.24,1.02,100.26,94.35,10.14,10.61,105.1,11.59
1,5.035,11.16,1.15,99.6,96.88,10.28,10.8,104.22,9.59,11.05,1.15,107.81,99.44,9.68,11.15,105.24,10.51
2,5.189,10.6,1.0,106.23,108.32,9.26,10.7,100.58,10.41,11.04,1.0,107.04,99.22,10.87,9.4,93.25,10.16
1,5.245,10.54,1.17,112.77,102.93,10.74,9.65,106.85,11.26,9.78,1.03,102.55,93.79,10.16,9.79,114.96,9.81
1,5.411,11.29,1.09,107.18,102.04,10.01,9.42,104.82,10.44,10.1,1.08,112.38,110.49,9.41,9.89,98.71,10.47
4,5.565,9.58,0.96,97.41,102.86,9.52,9.89,99.72,10.48,9.77,0.98,104.29,104.71,10.6,10.04,109.69,9.39
1,6.886,11.02,1.04,96.62,102.43,9.44,11.14,103.44,9.52,11.02,1.1,100.48,105.76,9.63,10.59,112.78,11.08
1,7.04,10.65,1.14,101.66,104.53,10.11,9.5,103.05,10.18,9.87,1.05,107.81,111.02,10.82,10.87,99.09,9.92
