task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,10.2,1.09,105.71,101.44,10.88,10.46,108.99,11.08,11.12,1.02,103.62,110.43,10.3,9.95,111.19,11.07
1,0.623,9.74,0.99,95.24,95.83,10.87,10.54,112.13,9.56,10.88,0.99,102.11,99.6,10.79,11.01,105.43,11.11
4,0.742,9.56,0.92,106.41,98.92,10.66,10.37,97.9,9.33,10.2,1.05,97.38,100.6,10.76,9.6,95.45,10.38
4,0.864,10.71,1.03,94.61,100.58,9.96,9.73,98.29,10.84,10.87,1.02,94.4,104.97,9.38,10.4,97.41,10.6
2,0.947,11.39,1.11,108.09,105.07,9.38,10.22,109.24,10.4,11.26,1.04,95.99,94.58,10.78,10.14,97.0,9.91
1,0.975,10.78,1.1,107.22,110.76,9.51,9.99,113.71,9.88,10.98,1.08,100.63,96.19,10.61,10.25,113.7,9.79
1,1.073,9.84,1.16,97.43,103.89,9.56,11.07,108.72,10.45,9.95,1.09,111.23,95.17,10.4,9.69,105.02,9.92
2,1.132,10.36,1.18,109.23,110.22,10.92,10.36,95.26,9.89,10.34,1.16,95.6,106.52,10.33,10.95,105.37,10.92
1,1.478,11.43,1.0,109.16,97.45,10.88,10.01,108.41,9.72,11.47,1.12,105.64,110.78,10.08,10.55,104.37,10.24
2,1.705,11.38,1.03,99.35,105.81,10.68,9.49,104.23,9.89,11.39,1.13,100.17,108.31,9.35,10.9,110.34,11.13
4,1.709,10.52,1.01,96.93,102.4,11.08,11.15,102.63,9.72,9.57,1.01,107.01,109.38,10.54,10.46,107.63,10.73
4,2.229,9.94,0.96,98.28,103.64,9.9,10.02,108.3,10.54,9.91,1.02,107.58,108.48,9.79,10.74,102.59,10.06
4,2.43,10.76,1.0,107.5,100.49,9.38,9.82,103.44,10.13,10.53,0.98,105.71,109.83,9.68,10.41,107.56,10.24
3,2.494,10.34,1.05,98.19,107.18,10.16,10.37,99.15,10.25,10.04,0.98,106.3,115.73,9.7,11.21,103.25,9.77
4,2.601,9.23,1.03,98.71,107.09,10.51,10.95,93.36,9.18,10.01,0.96,94.67,105.11,9.41,9.83,94.24,10.69
