task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,9.98,1.15,105.32,104.87,10.77,10.34,105.31,10.96,11.03,1.18,109.04,109.88,10.37,9.85,102.41,10.75
3,0.042,10.43,1.04,108.84,116.7,10.25,10.88,105.53,10.48,10.02,0.92,103.61,109.55,9.63,10.34,106.52,9.32
1,0.419,10.33,1.07,109.16,110.18,10.49,9.86,110.71,10.64,10.67,0.99,98.93,95.74,9.3,10.73,102.47,10.4
1,0.425,10.07,1.07,100.99,95.02,10.46,10.05,101.06,11.13,10.39,1.14,109.76,94.07,10.08,9.55,98.41,10.7
3,0.482,10.21,0.95,115.73,106.93,10.41,9.99,114.13,10.49,11.43,1.04,102.17,102.56,10.12,11.19,111.5,10.49
1,0.537,10.63,1.12,112.4,94.61,9.49,9.69,102.38,11.14,10.64,1.12,97.59,106.69,9.48,9.79,106.49,10.45
2,0.56,10.03,1.17,111.15,95.93,10.43,9.97,95.55,10.51,10.53,1.13,100.99,104.48,9.98,9.53,93.39,9.95
2,0.9,11.32,1.1,106.13,105.17,9.57,9.9,106.74,10.88,9.98,1.04,97.72,109.69,10.39,10.11,96.61,11.36
3,1.749,10.47,0.99,113.47,114.74,10.57,9.9,108.32,9.77,10.1,0.95,111.45,105.21,9.64,11.23,114.38,9.75
1,2.37,10.91,1.04,100.56,99.2,10.59,9.87,113.0,10.05,10.45,1.04,103.9,103.57,10.07,9.5,105.43,10.1
3,2.384,10.44,1.07,113.17,111.3,10.53,11.28,103.03,9.92,10.64,1.07,110.12,108.07,10.44,9.71,102.15,10.58
3,2.869,11.54,1.02,104.65,112.82,9.68,10.21,115.79,9.73,9.89,0.93,103.72,102.03,9.98,10.14,105.5,9.6
3,2.945,11.37,0.99,108.76,102.14,10.25,10.39,100.44,10.56,10.67,1.01,108.05,114.01,10.83,10.87,99.56,10.01
1,3.454,11.36,1.08,104.32,97.48,9.76,10.46,109.26,10.47,11.38,1.09,109.54,109.5,10.88,11.19,114.62,9.88
4,3.57,9.39,1.08,99.06,104.19,10.52,10.76,95.88,10.86,9.75,0.96,102.74,110.02,10.63,9.65,98.83,10.38
1,3.701,9.83,1.04,105.5,100.54,10.91,10.1,112.1,10.93,11.01,1.14,110.74,105.07,10.46,10.82,98.61,9.57
4,3.905,10.09,1.02,107.21,100.08,10.36,10.97,97.56,10.43,9.5,0.92,96.29,99.8,9.38,9.84,99.52,10.84
4,4.112,10.79,1.06,105.0,104.24,10.37,9.8,106.19,10.45,10.96,1.05,105.85,96.06,10.7,9.85,99.28,10.12
1,4.441,11.47,1.05,107.64,110.13,10.15,10.28,100.55,10.68,10.58,1.07,104.2,98.62,10.78,9.82,102.8,9.88
1,4.686,10.17,1.06,104.7,94.87,10.9,9.92,105.56,9.8,9.97,1.06,103.96,95.02,9.42,10.66,102.64,9.58
2,4.714,11.74,1.16,106.39,97.9,10.57,9.42,93.94,11.69,10.83,1.03,99.13,103.33,10.46,9.45,101.78,10.76
3,4.909,10.82,0.96,100.05,115.59,9.64,11.03,107.16,10.78,10.03,1.04,103.29,102.38,10.75,9.75,99.5,10.49
4,4.973,10.0,0.98,108.54,99.99,10.35,11.1,106.83,9.49,9.65,1.02,96.29,105.35,10.28,10.09,95.1,9.94
4,5.321,10.55,1.07,95.87,99.04,10.12,10.11,108.93,10.19,10.78,1.03,98.21,99.3,9.52,10.03,94.32,10.39
4,5.638,10.02,0.98,97.49,96.38,10.92,9.64,111.0,9.27,9.46,1.04,99.01,99.8,11.12,10.66,97.65,9.83
3,5.836,10.65,0.97,107.5,101.4,10.82,9.52,113.22,9.8,10.96,0.92,98.04,116.74,11.22,10.23,112.37,10.94
2,5.984,11.58,1.04,101.01,111.48,9.55,10.18,105.82,11.19,10.52,1.12,102.79,105.63,10.92,9.62,97.92,9.95
4,6.005,9.63,1.01,107.11,96.78,9.53,9.58,103.86,9.78,10.27,1.02,100.8,101.85,11.1,10.61,109.39,10.74
2,6.498,10.03,1.15,98.27,103.32,10.9,10.38,110.02,10.74,10.06,1.11,99.33,97.28,10.93,9.88,99.94,10.03
3,7.519,11.45,0.96,103.08,105.37,10.45,9.72,115.67,9.65,10.89,1.01,113.0,104.67,10.86,10.76,111.8,10.25
4,7.845,9.23,1.08,104.54,95.91,10.45,11.24,95.11,9.28,9.35,0.98,93.29,95.9,9.91,9.51,100.09,9.32
4,8.704,10.38,0.96,107.19,100.18,10.56,11.24,102.74,9.73,10.81,1.03,93.52,107.21,10.99,9.56,100.43,10.81
2,8.731,11.51,1.13,111.28,93.82,10.94,10.48,106.45,10.14,11.58,1.08,103.75,107.01,10.11,10.23,95.62,10.56
4,8.763,10.07,1.0,98.99,111.66,10.16,10.05,100.45,9.32,10.01,0.97,107.33,96.06,11.13,9.56,95.74,10.78
2,8.917,10.36,1.06,111.39,106.14,9.25,10.24,94.84,11.59,11.06,1.04,111.78,105.41,10.1,10.05,106.65,10.04
1,8.981,11.42,1.04,99.26,110.29,9.73,10.76,102.52,9.56,11.38,1.02,112.77,105.4,10.3,10.59,111.62,11.25
2,9.149,11.07,1.12,107.12,100.45,10.38,10.13,96.14,9.88,11.77,1.06,110.47,105.31,10.23,10.21,104.5,11.02
3,9.474,10.02,0.94,99.23,103.58,11.16,10.35,112.77,9.64,11.58,1.06,113.55,108.12,10.3,10.94,102.17,9.61
1,9.48,11.43,1.16,101.12,106.98,10.52,9.62,104.24,10.82,11.47,1.01,108.7,105.48,10.75,10.74,111.02,9.66
1,9.971,10.39,1.15,96.59,104.05,9.89,11.1,107.71,10.64,10.64,1.08,109.2,100.91,9.78,9.65,103.02,11.12
3,10.536,10.2,1.07,98.24,103.36,10.4,9.62,110.84,10.48,11.46,0.95,106.8,101.39,11.38,9.94,106.59,10.35
2,10.621,11.63,1.06,100.79,110.62,9.42,9.47,97.12,10.41,10.3,1.18,110.77,103.86,10.84,9.82,102.58,11.56
3,10.672,11.16,0.99,100.73,101.86,10.87,10.8,114.38,10.02,10.08,0.97,100.9,115.77,11.17,10.9,105.74,9.54
2,10.714,10.74,1.1,109.06,96.68,9.59,10.76,99.62,11.74,10.68,1.12,104.84,107.87,10.82,9.62,94.27,10.3
3,11.393,11.4,0.95,98.32,116.64,9.66,9.92,111.28,10.02,10.24,1.07,98.44,105.28,10.11,10.62,112.66,10.52
1,11.537,10.76,1.11,102.87,109.99,10.46,11.15,115.74,11.2,10.22,1.04,110.7,100.09,10.34,11.06,101.79,9.63
1,11.568,10.25,1.07,106.59,101.72,10.15,10.56,98.61,9.96,10.94,1.15,98.22,99.58,10.53,9.72,105.28,9.95
2,11.619,11.59,1.06,98.56,103.7,10.72,11.01,105.06,11.35,10.87,1.01,107.26,99.4,9.62,9.96,105.84,11.65
3,11.671,11.62,0.97,102.71,114.06,10.93,9.96,105.32,9.81,10.06,1.02,107.34,100.18,11.13,9.88,98.82,10.52
4,12.105,9.5,1.01,104.8,111.92,9.44,11.02,96.38,10.84,9.5,0.98,107.33,97.15,9.99,10.26,95.8,10.84
4,12.15,9.57,1.0,97.17,95.91,9.83,10.05,98.53,10.32,10.26,1.01,92.98,110.19,10.43,11.02,110.8,9.79
2,12.357,10.96,1.08,111.16,110.12,9.48,10.82,93.57,10.71,10.52,1.1,98.37,108.11,9.69,10.4,95.0,11.64
4,12.452,9.36,1.05,107.36,101.67,9.92,10.05,94.23,10.64,10.03,1.02,95.45,97.18,10.09,11.0,95.64,10.54
2,12.636,11.61,1.1,105.27,107.99,9.31,10.63,100.73,10.22,11.23,1.01,103.77,104.16,9.22,10.46,100.12,10.54
2,12.771,11.31,1.04,104.23,103.34,9.91,10.61,100.06,10.24,11.42,1.15,105.58,103.4,10.73,9.48,95.55,10.94
1,12.815,10.43,1.04,108.27,95.61,10.4,9.65,104.03,10.44,10.13,1.08,104.38,94.79,10.9,9.94,108.11,9.86
3,13.237,10.76,1.01,101.71,117.41,10.35,10.44,99.43,9.61,11.53,1.07,110.73,104.0,10.66,9.78,113.05,9.45
3,13.373,11.42,1.03,101.65,102.49,10.41,9.85,108.11,10.15,10.08,0.96,98.23,118.01,9.89,10.63,115.7,10.19
2,13.635,10.57,1.05,103.42,105.41,10.55,10.38,99.46,10.68,10.67,1.13,95.53,96.04,9.85,9.94,102.6,11.56
3,13.734,11.05,1.09,97.6,118.44,10.64,11.31,108.65,10.25,9.92,0.95,99.6,99.98,10.01,10.25,102.46,9.35
4,14.108,10.62,0.92,93.26,95.05,9.75,10.62,97.74,9.32,9.93,0.98,105.87,95.76,11.06,11.02,105.04,10.58
3,14.118,10.77,0.96,107.42,99.75,10.43,9.57,101.63,10.22,11.07,0.97,114.78,101.3,9.77,9.55,114.84,9.67
3,14.439,11.29,0.95,104.36,103.99,10.56,9.66,102.79,9.82,10.22,1.0,110.93,112.95,11.29,11.29,107.91,11.05
2,14.748,11.18,1.01,111.03,107.28,10.22,10.39,108.13,10.04,11.0,1.07,101.27,111.21,10.87,9.42,97.0,11.4
1,14.815,11.29,1.08,106.79,93.84,10.75,10.79,107.75,10.0,9.93,1.08,95.42,101.58,9.99,10.57,99.6,9.56
1,15.187,10.15,1.08,113.07,97.59,10.62,9.41,110.74,10.21,11.15,1.17,99.84,106.7,10.29,9.9,111.92,10.56
1,15.589,10.71,1.04,106.24,107.2,10.26,9.6,98.78,10.19,10.33,1.0,112.2,111.28,10.58,10.74,101.19,10.36
4,15.864,9.24,0.98,97.49,109.96,10.91,10.25,105.85,9.22,10.7,1.0,104.63,107.09,10.35,10.09,105.05,10.73
1,16.635,9.76,1.08,101.78,109.42,9.77,9.46,98.12,9.88,10.42,1.03,103.98,100.54,9.94,10.93,101.31,11.03
4,16.719,10.22,1.05,99.09,102.49,9.74,9.86,104.29,9.46,10.12,1.07,100.47,106.69,10.36,9.92,108.7,9.78
2,16.89,11.51,1.04,109.12,108.59,10.33,9.78,103.71,10.95,10.06,1.04,109.84,110.6,10.66,10.23,103.0,11.04
3,16.998,11.6,1.08,115.09,101.91,9.82,10.71,99.12,9.51,11.28,1.0,101.05,109.6,10.87,10.23,102.73,10.48
3,17.348,10.85,1.1,110.55,101.22,10.31,10.29,113.22,10.86,9.96,1.05,104.02,108.02,11.08,11.02,108.32,9.4
4,17.377,10.06,1.03,92.7,100.89,10.84,10.53,93.89,10.46,10.51,1.08,108.13,103.91,9.74,10.49,98.55,10.05
1,17.44,10.44,1.1,104.86,97.73,10.51,9.95,115.47,11.06,10.21,1.1,103.62,108.92,9.97,10.5,114.91,10.31
4,17.851,10.75,1.02,91.86,104.17,10.72,10.72,95.51,10.68,9.6,1.08,98.2,101.53,10.35,9.97,94.89,10.19
1,18.232,11.18,1.09,105.84,97.73,10.42,10.39,106.48,11.22,9.75,1.13,107.6,97.0,10.91,10.01,113.92,10.4
4,18.275,9.48,0.94,93.47,106.6,10.87,9.96,107.71,10.0,10.17,0.93,108.0,104.28,10.19,9.84,96.03,10.28
4,18.3,9.69,1.02,92.59,98.81,9.9,11.22,107.46,10.43,10.95,1.06,101.29,108.14,10.88,10.15,96.52,10.67
3,18.628,11.23,0.98,104.65,117.41,10.05,10.61,109.17,9.9,11.55,1.01,115.61,118.13,9.86,11.12,111.78,10.74
2,18.885,11.42,1.11,107.26,98.7,9.48,10.88,104.64,10.9,10.83,1.15,105.27,105.99,10.32,9.7,93.09,11.09
4,19.017,10.39,0.99,102.5,112.49,9.73,10.49,108.54,10.21,9.39,1.01,106.18,105.81,10.7,10.16,98.41,10.41
1,19.07,10.58,1.07,106.67,102.43,9.32,9.41,107.65,10.45,10.3,0.99,108.27,102.59,10.75,10.5,105.74,9.54
2,19.213,10.18,1.07,98.14,95.79,10.59,10.57,98.72,10.52,11.11,1.11,94.86,109.84,9.86,9.86,102.15,11.63
1,19.307,10.25,1.08,112.28,103.8,9.82,11.0,116.47,10.49,11.0,1.1,109.44,94.05,10.45,10.78,115.01,10.29
4,19.367,10.94,0.98,108.46,98.86,10.8,11.22,103.91,9.45,10.62,0.97,93.75,107.58,9.84,9.55,107.46,10.06
2,19.413,10.4,1.18,101.51,103.43,10.55,9.54,101.38,11.61,10.08,1.1,105.62,94.99,9.91,9.76,93.21,11.32
2,19.576,11.3,1.01,103.77,100.07,10.9,9.99,109.42,10.47,11.14,1.13,112.45,103.72,9.73,9.68,104.73,10.23
4,19.577,10.64,0.96,107.17,111.6,10.06,10.71,101.16,9.74,10.71,0.95,92.33,112.08,9.49,9.81,99.66,9.6
4,19.623,10.75,0.99,107.14,108.77,10.59,10.57,102.46,10.6,10.54,0.99,106.41,110.35,10.1,10.93,108.78,10.05
3,19.757,11.25,1.04,107.62,118.19,9.77,10.35,112.19,9.99,10.05,1.0,102.23,109.36,9.94,10.55,102.7,9.5
2,20.304,10.67,1.1,105.27,106.8,9.28,10.95,97.45,11.33,10.35,1.11,112.76,110.62,10.74,9.47,98.78,11.37
3,20.93,10.93,0.94,99.24,102.83,10.51,10.23,106.47,10.68,10.14,0.98,109.73,100.92,11.27,11.02,109.91,9.41
3,22.072,10.22,1.09,109.79,110.97,10.48,10.62,101.69,9.67,11.48,1.06,98.96,105.08,10.54,11.2,98.82,9.31
2,22.497,10.08,1.04,104.46,93.84,10.72,10.49,96.9,10.03,11.6,1.13,97.75,97.31,10.1,9.73,104.62,11.57
4,22.623,10.05,0.98,102.18,96.5,10.58,10.43,98.02,9.77,9.91,1.0,96.25,104.27,10.79,9.68,93.84,9.42
3,22.967,9.97,0.93,100.37,101.55,11.0,11.32,105.8,10.72,11.62,0.96,99.6,102.01,11.04,10.08,115.93,9.92
3,23.133,10.26,0.98,109.29,101.04,10.4,10.09,116.63,10.96,10.58,1.07,102.48,111.81,10.45,10.64,110.58,9.59
2,23.284,10.5,1.1,98.26,100.65,9.79,10.81,96.18,11.22,10.34,1.02,101.32,97.49,9.38,9.6,99.61,11.16
3,23.557,11.42,1.09,102.66,102.49,10.43,10.5,113.07,9.97,11.67,0.94,103.81,102.01,10.57,10.52,104.56,9.43
1,23.616,11.5,1.04,101.06,103.25,10.21,9.85,100.39,10.72,10.07,1.06,104.38,94.61,9.56,10.31,103.26,9.96
1,24.448,10.6,1.07,112.38,102.7,10.37,10.14,100.15,11.13,11.31,0.99,104.89,97.58,9.68,10.61,111.61,9.77
4,24.633,9.94,1.0,104.04,98.71,10.64,10.82,107.76,9.92,9.69,0.97,95.67,109.04,9.49,10.8,101.29,10.37
3,24.812,9.92,1.09,107.42,109.61,10.0,10.3,108.62,9.57,10.78,0.99,103.43,115.28,9.83,10.04,109.3,9.61
4,25.092,9.81,0.96,108.26,98.32,10.23,10.12,105.45,9.36,9.66,1.08,95.09,99.44,9.54,11.06,110.22,9.35
4,25.307,9.26,1.01,91.62,112.51,9.69,10.57,93.34,9.21,10.16,0.93,95.47,107.46,10.86,10.62,95.35,10.15
3,25.506,10.45,1.09,113.23,100.26,10.97,9.83,102.66,10.48,11.15,1.02,109.67,113.52,10.71,10.9,110.89,10.11
2,25.63,11.56,1.04,103.74,100.09,10.37,11.13,106.85,11.29,10.9,1.05,97.63,111.08,9.54,10.57,109.87,11.32
