task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,24.606,10.97,1.0,108.49,95.68,9.43,10.57,98.74,10.32,10.51,1.14,109.27,99.75,9.99,9.69,102.96,11.31
2,25.444,11.65,1.12,99.34,95.76,9.93,10.97,103.29,10.95,10.76,1.13,98.21,104.47,10.64,10.08,98.77,10.91
4,25.578,10.86,1.02,104.19,109.3,10.72,9.81,98.65,9.41,9.9,0.95,95.74,104.38,9.4,10.43,101.48,9.61
3,26.254,11.24,0.96,109.87,102.82,9.73,11.13,102.24,10.35,11.03,1.05,111.53,112.8,11.1,11.1,108.52,10.38
3,26.471,10.47,0.98,102.42,113.24,9.94,10.48,103.25,10.86,10.0,1.02,98.82,107.66,10.78,10.12,99.15,10.63
4,26.534,10.42,1.08,94.78,112.36,9.75,10.39,105.26,10.29,10.38,0.91,95.45,102.96,10.48,10.39,109.39,10.05
4,26.547,9.63,1.05,91.8,97.51,10.92,9.51,95.46,9.57,9.89,0.97,108.59,109.26,10.29,10.06,106.53,10.49
3,26.562,11.03,1.01,100.16,110.24,11.25,10.52,108.26,9.88,10.02,1.02,101.61,118.22,10.49,10.88,110.4,9.39
1,26.648,9.96,1.14,110.88,98.22,9.41,10.91,104.08,10.21,11.29,1.14,106.9,102.02,10.45,10.88,103.97,9.83
1,26.851,10.22,1.13,102.16,108.9,10.9,10.77,100.32,10.59,10.21,1.11,102.22,110.27,10.72,11.12,100.44,9.74
2,26.899,10.01,1.17,105.44,111.19,10.93,11.14,105.25,10.4,11.14,1.15,95.86,101.34,10.34,10.09,105.85,11.65
4,26.973,9.71,1.01,103.87,95.54,11.01,10.78,101.92,9.83,10.48,1.03,108.07,108.94,10.99,11.3,94.22,10.2
3,27.024,10.43,1.07,114.63,102.71,9.78,9.64,98.9,11.03,11.53,1.03,101.91,116.41,10.26,10.17,102.11,9.62
3,27.28,10.57,0.97,100.34,117.22,9.91,10.1,102.59,9.75,10.28,0.94,113.55,109.36,10.59,9.96,106.7,10.0
1,27.323,9.88,1.12,100.51,100.64,10.69,10.11,102.15,11.0,10.25,1.01,105.16,109.94,10.37,9.42,99.1,10.2
2,28.094,10.48,1.14,98.7,98.35,10.53,10.94,105.37,11.09,11.79,1.11,101.95,97.15,9.55,10.62,106.3,11.1
4,28.175,9.28,1.08,101.38,107.31,11.06,9.78,108.77,9.85,10.7,0.92,91.5,112.32,10.29,10.57,108.18,9.27
2,28.402,11.5,1.06,105.67,100.74,9.54,10.19,102.58,11.28,10.54,1.06,106.3,104.79,9.62,10.68,106.66,11.74
1,28.5,11.02,1.17,109.48,94.03,9.39,9.86,105.23,9.95,10.76,1.14,112.83,104.15,10.79,10.43,108.83,11.17
3,28.938,10.35,1.01,109.76,108.61,10.14,10.91,114.16,9.44,11.12,0.93,112.14,106.33,10.62,9.59,105.99,10.02
4,29.018,10.72,1.08,105.29,109.47,9.42,11.15,97.45,10.31,10.63,1.05,103.36,107.73,9.78,9.69,101.62,9.79
2,29.823,11.6,1.15,100.22,106.34,9.29,11.13,107.91,11.6,10.53,1.1,105.68,97.17,10.9,11.0,99.45,11.39
3,30.102,10.14,1.0,109.29,101.9,11.26,10.09,98.6,10.9,11.69,1.01,98.24,113.41,9.87,10.71,99.69,10.86
3,30.196,9.88,1.08,113.33,101.62,11.27,9.95,101.33,10.01,11.16,0.98,112.88,110.94,11.21,10.09,103.88,10.15
2,30.269,10.58,1.09,99.91,94.57,10.61,10.53,105.16,11.13,11.2,1.06,104.74,98.31,10.78,10.94,102.53,11.49
3,30.346,11.16,0.94,104.17,108.73,10.58,9.59,101.63,9.78,9.92,1.05,102.37,110.73,9.63,10.94,103.23,9.92
1,30.767,11.01,1.12,113.09,96.55,9.22,11.14,116.23,10.63,10.67,1.1,111.52,107.15,10.43,11.18,111.68,11.14
2,30.891,10.01,1.05,98.08,101.8,9.28,10.08,106.34,11.19,10.3,1.12,108.18,109.75,10.44,10.48,97.59,11.23
3,30.896,11.08,1.07,108.19,113.38,9.94,11.12,110.8,9.68,11.54,1.06,102.86,111.0,11.04,10.81,108.54,10.44
4,32.278,9.66,1.01,104.54,101.26,11.05,9.84,107.56,9.44,10.61,1.06,95.44,97.75,9.75,9.98,102.97,9.62
4,32.434,10.88,0.96,108.58,109.31,9.42,11.04,95.83,10.48,10.87,1.08,92.45,110.05,10.92,9.96,106.17,10.39
2,33.348,11.02,1.02,108.47,109.3,10.86,10.99,102.47,9.95,10.3,1.11,105.78,105.52,10.45,10.7,95.98,10.11
1,34.572,11.41,1.07,106.0,104.82,10.21,9.46,100.15,10.6,10.51,1.0,96.62,103.81,10.01,10.91,102.36,10.17
1,34.68,9.88,1.0,106.79,106.73,9.6,9.42,101.34,10.5,9.8,1.09,110.76,94.07,9.79,10.61,105.87,9.54
3,35.023,10.36,1.04,101.42,113.27,10.96,11.07,100.64,9.89,10.96,1.07,113.55,103.71,9.89,9.83,110.92,9.94
4,35.038,10.14,1.02,100.88,95.54,10.24,9.59,106.09,9.53,10.36,1.0,98.59,96.06,9.99,10.45,104.12,10.21
2,35.153,10.6,1.06,102.26,99.47,9.62,9.97,103.56,10.94,9.98,1.18,105.56,96.45,10.38,11.12,105.84,10.07
1,35.858,10.51,1.08,96.37,100.48,9.47,10.72,114.3,10.26,9.84,1.16,101.63,96.93,9.76,11.14,116.07,10.68
1,35.943,11.08,1.11,107.56,94.56,10.7,10.38,98.86,10.0,10.05,1.05,104.18,104.33,10.04,11.06,102.22,10.27
2,36.54,11.51,1.12,111.9,103.6,9.64,9.56,99.22,11.73,11.66,1.06,98.3,104.98,10.68,9.51,96.2,11.69
3,36.569,10.35,0.96,102.07,117.98,10.78,9.98,111.81,9.86,11.56,1.0,102.63,108.07,10.52,9.86,109.21,10.06
4,36.622,9.52,1.03,103.31,106.25,9.61,11.29,96.7,10.42,10.53,0.94,104.86,106.1,10.62,11.05,98.78,9.38
4,36.897,10.46,0.97,102.13,96.53,10.82,11.21,95.74,10.73,10.35,1.06,101.32,98.48,10.46,10.04,104.45,10.71
2,36.983,11.47,1.0,102.26,107.71,10.38,10.56,107.55,9.94,10.44,1.16,96.0,104.69,9.66,9.41,95.21,10.33
1,37.013,10.61,1.15,105.16,100.73,10.82,10.35,99.48,10.66,10.1,1.08,107.49,95.63,9.99,9.72,106.5,9.81
4,37.092,10.12,0.91,97.44,104.9,10.52,10.97,100.7,10.49,10.29,1.06,93.65,103.34,10.73,10.01,99.06,9.28
1,37.844,10.4,1.0,108.21,110.28,9.46,10.01,110.18,10.27,10.6,1.14,101.7,101.44,10.68,10.68,111.03,11.28
3,38.087,11.1,1.09,114.94,100.73,11.39,10.0,99.57,10.72,11.54,1.06,111.4,114.72,10.49,9.75,113.48,10.49
3,38.307,9.91,1.01,105.7,102.95,9.89,9.82,112.37,9.33,11.04,0.95,112.04,115.21,11.37,10.46,103.05,9.43
1,38.563,10.48,1.06,98.08,110.01,9.78,10.65,112.61,10.61,10.89,1.14,112.08,104.64,10.07,10.4,98.87,9.62
1,38.618,11.43,1.16,101.06,111.3,9.78,10.12,102.33,9.54,9.87,1.01,106.67,109.51,9.45,10.22,101.75,9.8
4,38.681,10.88,1.03,104.71,103.55,9.74,10.48,97.88,10.03,10.45,0.92,103.91,99.85,9.41,10.77,102.63,10.66
1,38.858,9.76,1.1,101.28,95.4,10.55,10.98,105.41,9.51,10.07,1.07,105.02,97.74,9.66,10.25,111.7,10.9
3,39.62,10.47,0.95,104.3,108.84,9.59,11.21,115.58,10.72,10.88,0.94,103.32,112.46,10.86,11.0,105.82,10.87
3,40.272,9.98,1.09,103.57,103.48,10.63,9.74,116.15,10.74,11.34,1.06,101.75,102.83,10.62,9.78,98.76,9.91
3,40.275,11.48,0.96,103.05,112.95,10.79,11.1,103.6,9.68,10.64,1.05,97.74,109.74,10.49,10.74,109.29,10.74
1,40.285,11.2,0.99,103.2,110.2,9.29,11.01,98.39,9.74,9.79,1.15,99.54,103.91,10.83,10.53,100.57,10.39
4,40.298,9.59,1.01,100.46,112.72,10.39,10.12,101.59,9.28,10.06,0.96,94.3,110.02,10.35,9.8,106.52,9.75
3,40.396,9.94,1.04,102.5,102.64,11.29,11.02,101.22,10.02,10.41,1.01,97.74,106.44,10.85,11.29,109.21,10.34
2,40.469,11.54,1.09,109.42,103.86,10.26,11.07,99.02,10.04,11.16,1.13,100.2,109.86,10.63,9.78,106.93,11.43
4,40.474,9.68,1.01,95.98,100.89,9.81,9.8,94.57,10.46,10.46,0.96,95.09,101.27,9.91,10.82,99.14,9.25
3,40.747,11.71,1.08,115.64,109.43,10.85,10.51,106.98,10.99,10.66,0.96,106.87,110.55,10.86,11.12,99.15,10.15
3,40.809,10.41,0.95,106.31,109.55,10.28,10.05,100.07,10.49,11.57,1.07,114.63,118.01,10.84,10.34,106.33,9.36
1,40.857,11.53,1.1,104.15,104.85,9.19,10.02,98.86,10.61,10.6,1.03,106.44,95.74,9.8,10.76,105.64,10.47
4,41.301,10.76,1.08,108.23,107.48,10.07,9.52,100.04,10.23,9.57,1.06,96.58,107.72,9.83,9.86,96.76,10.56
2,41.357,11.62,1.14,98.99,97.52,10.68,10.74,108.34,11.57,10.62,1.12,102.83,104.79,9.6,10.14,103.49,10.24
2,41.577,10.54,1.18,95.25,99.34,9.27,9.64,98.58,11.36,10.3,1.11,101.03,103.74,10.6,10.01,103.04,11.0
3,41.615,10.77,1.09,102.52,101.04,11.13,10.63,104.14,10.29,10.4,1.06,110.99,102.26,10.28,10.3,106.35,9.64
1,41.873,10.56,1.01,105.93,103.83,10.14,11.02,116.33,10.86,10.71,1.15,113.12,108.4,10.58,9.9,107.13,9.63
1,41.915,10.07,1.06,97.81,99.91,10.04,9.5,101.02,11.29,10.9,1.04,105.98,109.64,9.5,9.84,112.1,10.7
4,42.485,10.64,0.94,94.63,98.86,10.5,11.18,98.29,10.56,10.14,0.92,94.93,110.96,10.35,10.0,96.18,10.39
4,42.654,9.87,1.06,93.6,96.83,9.82,9.71,101.8,9.52,9.89,0.94,107.55,99.6,10.0,10.01,99.88,9.79
4,42.829,10.03,1.08,108.17,105.62,10.58,10.97,96.53,9.46,9.52,0.94,104.44,104.64,9.58,10.34,94.19,10.2
1,42.864,10.84,1.05,111.48,98.12,9.24,10.12,101.09,10.61,10.19,1.13,112.98,105.96,9.75,10.61,102.33,11.3
2,42.986,10.51,1.07,97.66,111.08,9.37,9.73,93.74,9.89,10.67,1.14,107.62,109.48,9.38,9.42,100.96,11.58
3,43.277,10.93,0.99,114.48,116.69,10.34,10.6,106.0,10.0,10.84,1.1,107.74,103.45,10.68,9.59,114.84,10.02
4,43.816,9.94,0.95,99.65,95.4,9.68,9.55,105.13,9.81,10.63,1.01,104.27,102.84,10.26,11.05,101.25,10.71
4,43.863,10.38,1.03,108.0,96.83,10.36,11.19,98.75,9.84,9.75,0.92,97.98,111.01,9.4,10.72,95.44,10.67
1,43.871,10.66,1.12,95.34,106.78,9.91,9.99,108.6,9.6,11.43,1.08,108.7,109.5,10.05,10.43,99.34,10.61
1,44.007,9.96,1.15,106.79,93.98,9.42,10.03,105.68,10.1,10.75,1.12,112.16,98.41,9.19,10.54,108.28,10.81
1,44.851,11.29,1.04,107.69,103.81,9.54,10.9,116.5,11.24,11.43,1.14,103.47,99.84,10.35,10.71,103.49,10.94
3,44.928,11.42,1.09,112.83,113.52,10.56,9.94,116.04,10.25,10.21,0.97,107.97,106.4,9.78,11.15,102.64,11.01
1,45.139,11.29,1.0,108.05,100.33,10.05,10.3,115.87,10.3,10.1,1.1,106.79,102.86,10.03,10.91,105.43,9.54
3,45.549,10.29,0.97,114.98,114.09,9.61,10.58,113.43,10.82,10.22,0.93,112.75,111.92,9.6,10.11,98.9,10.84
4,45.659,9.76,1.07,104.44,96.46,11.11,9.87,99.94,10.84,9.49,0.99,93.46,95.76,10.11,11.29,97.43,9.38
1,45.77,9.77,1.04,109.8,104.02,9.33,9.59,101.95,10.93,10.0,1.02,97.52,101.85,9.21,10.36,102.77,11.11
3,45.797,10.1,0.98,107.26,105.02,10.99,11.17,107.71,9.95,10.08,0.98,99.53,102.14,9.7,9.55,98.58,10.66
1,46.211,10.91,1.15,97.93,100.63,10.27,10.73,110.42,10.83,9.89,1.01,110.76,97.42,10.3,10.24,110.75,9.68
2,46.264,10.64,1.02,95.15,101.9,10.46,10.76,99.59,11.56,10.07,1.05,108.79,97.58,10.39,9.9,94.46,10.66
1,46.432,9.94,1.15,111.56,97.84,10.42,10.7,113.71,10.26,10.76,1.01,106.7,95.41,10.36,9.8,109.02,10.0
1,46.598,9.93,1.03,112.4,102.83,9.98,9.85,107.05,11.29,11.29,1.14,107.81,104.33,10.7,11.08,98.76,10.0
4,46.638,9.27,1.08,99.82,102.99,10.68,9.86,107.91,10.66,10.47,1.02,103.67,99.46,10.42,11.13,105.13,10.85
3,46.682,11.46,1.08,100.99,104.3,11.05,10.32,114.11,10.0,10.1,1.08,101.21,117.16,10.12,10.06,102.75,10.43
3,47.732,10.14,0.98,104.72,109.61,10.65,10.78,99.08,10.24,11.73,1.05,105.13,103.53,11.13,10.09,113.77,11.02
4,48.199,9.35,1.03,97.63,97.32,10.58,11.12,101.57,9.53,9.5,1.08,98.88,98.89,10.47,10.19,97.08,10.35
3,48.789,11.08,0.96,104.25,110.82,10.87,11.32,102.01,10.7,11.69,1.06,110.77,105.04,9.78,10.3,106.46,10.03
1,48.974,9.81,1.02,109.68,101.44,9.43,11.11,99.33,11.12,10.83,1.12,98.86,108.4,10.82,9.69,102.88,10.04
3,48.99,10.27,0.94,106.88,103.93,9.59,9.71,100.98,10.65,10.78,0.97,103.2,104.92,10.01,11.09,115.56,10.62
4,49.365,9.5,1.03,107.11,105.58,11.12,11.03,101.55,9.25,10.14,1.01,101.17,102.1,10.78,11.12,100.13,10.2
3,49.787,11.41,0.99,109.28,111.07,10.01,10.29,100.67,10.78,10.96,1.07,101.33,117.38,11.04,9.76,100.67,10.08
3,49.947,10.11,1.08,112.96,114.53,10.62,11.02,101.94,10.05,11.2,1.08,111.57,102.28,10.57,10.1,108.73,10.06
4,50.228,10.35,1.05,98.56,105.5,10.65,9.66,100.13,9.44,10.1,1.02,94.63,108.77,10.56,10.74,109.24,10.12
4,50.708,9.58,1.02,94.79,97.18,10.16,11.22,106.17,10.39,10.6,1.03,96.0,96.93,10.93,11.22,108.47,9.3
1,50.977,10.62,1.03,98.84,104.44,9.59,11.13,101.99,10.65,11.15,1.1,112.28,97.85,10.59,11.19,106.8,11.12
3,51.544,10.85,1.03,114.47,109.75,10.37,10.22,101.22,10.57,10.63,0.96,112.62,108.57,11.02,11.1,112.55,10.59
2,51.593,10.59,1.03,94.91,95.03,10.32,10.59,96.58,11.03,10.65,1.07,106.23,103.76,9.56,11.14,99.82,9.89
4,51.713,9.28,0.92,93.26,103.02,10.99,10.09,101.21,9.47,10.37,0.95,97.41,101.58,9.98,9.5,97.5,10.86
4,52.349,9.38,1.0,108.73,112.76,9.82,10.14,95.93,10.85,9.81,1.01,102.18,111.85,9.59,10.35,100.68,10.06
