task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,11.12,1.08,103.34,110.12,9.88,10.82,101.35,9.54,11.24,1.07,100.76,109.36,9.46,10.33,101.02,9.78
3,0.08,11.54,1.05,97.54,111.52,10.39,10.18,113.44,10.51,11.09,0.96,115.05,110.19,9.98,10.89,110.02,9.96
4,0.25,9.78,0.94,95.84,109.51,10.47,10.14,104.9,9.31,10.28,1.06,103.69,103.83,9.66,11.23,94.16,10.48
3,0.292,10.98,1.0,111.58,106.22,9.96,11.19,111.47,10.41,10.87,0.92,113.98,106.08,9.69,9.81,108.62,9.97
3,0.465,11.69,1.04,114.55,113.52,10.6,10.08,110.94,11.03,10.95,1.07,110.86,109.03,10.8,11.19,113.76,9.98
4,0.683,10.23,1.02,95.51,101.65,10.52,11.1,107.29,10.51,10.06,0.94,92.05,99.96,10.0,9.71,97.11,10.42
3,0.903,10.21,1.01,110.68,118.18,10.84,10.75,102.82,9.77,10.31,0.94,105.53,100.19,9.94,10.68,104.43,10.06
1,1.545,11.0,1.09,102.77,94.82,9.98,10.75,109.93,10.24,9.71,1.06,99.46,95.66,9.62,9.89,101.78,10.21
2,1.634,10.94,1.11,106.86,102.05,9.56,10.71,98.93,10.64,11.05,1.16,96.65,94.46,10.58,10.06,96.71,10.49
2,1.73,11.13,1.06,95.99,105.49,10.63,10.92,107.41,10.97,10.64,1.04,95.03,103.21,10.34,9.38,109.36,11.65
3,1.85,10.83,0.95,110.2,103.48,9.78,9.85,114.79,9.87,9.95,1.04,112.14,103.58,11.38,9.58,112.13,11.01
4,2.197,10.45,1.04,93.47,108.0,11.08,9.7,103.49,9.98,9.77,1.06,101.05,110.5,10.93,9.71,110.8,9.78
4,2.757,10.66,1.06,94.49,104.58,9.53,11.0,99.11,9.97,10.51,1.06,107.73,110.74,10.61,9.97,108.27,10.06
4,2.819,9.32,1.01,94.08,104.25,9.85,9.54,105.86,9.65,10.14,1.01,97.78,98.36,10.19,9.82,94.54,10.55
4,2.849,9.43,1.03,97.05,109.47,10.48,9.92,97.63,10.89,9.99,0.93,100.18,105.38,10.24,10.49,104.84,10.52
4,3.09,10.46,1.0,96.26,100.57,9.79,10.67,103.58,9.46,9.35,1.08,101.37,106.41,9.84,9.91,98.07,9.98
3,3.221,9.98,0.98,106.83,102.03,11.37,9.81,114.2,10.98,10.64,0.98,101.2,116.46,10.93,9.65,109.15,9.73
1,3.324,10.33,1.12,111.3,108.45,10.68,10.72,115.78,10.38,10.76,1.09,107.1,109.06,10.14,10.65,102.64,10.21
2,4.009,11.16,1.14,112.45,100.08,9.37,11.04,96.58,10.06,11.25,1.06,96.2,98.04,10.02,9.36,104.91,10.72
1,4.042,10.86,1.14,97.75,104.62,10.54,10.57,110.47,9.52,9.89,1.0,111.17,99.6,9.43,10.36,112.12,9.69
3,4.422,11.65,1.05,108.78,112.47,11.09,10.91,102.13,9.63,10.64,0.95,106.32,101.56,10.01,10.97,113.87,10.29
