task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,10.23,1.13,101.52,93.79,9.65,9.78,97.35,10.24,10.16,1.14,108.19,104.17,9.38,9.42,109.41,10.59
2,1.051,10.91,1.12,108.13,97.15,9.88,9.48,109.82,10.91,10.87,1.05,106.7,111.51,9.74,9.94,107.4,11.16
4,1.147,9.91,0.94,101.27,95.72,10.1,9.65,93.56,9.76,9.58,0.95,100.18,100.97,10.73,11.21,98.93,10.2
2,1.161,9.99,1.08,103.68,97.93,9.65,10.37,105.56,11.73,9.96,1.06,102.96,105.99,9.8,10.09,108.81,10.96
4,1.593,10.73,0.93,103.16,105.75,11.14,10.36,108.39,9.44,10.06,0.92,101.38,96.53,10.68,10.69,98.98,9.28
4,1.831,9.45,0.97,98.99,100.79,9.89,9.97,110.48,10.45,10.76,1.05,94.73,103.44,10.87,9.96,101.8,9.37
3,2.3,11.29,1.04,98.12,115.46,11.37,10.89,103.65,11.04,10.13,0.98,109.47,116.17,9.82,10.01,100.61,9.92
2,2.55,11.48,1.01,111.03,99.22,9.46,9.61,109.75,11.73,11.15,1.06,105.37,107.71,10.62,10.29,94.81,11.63
2,2.568,10.2,1.11,105.37,108.02,9.4,10.54,92.83,11.37,10.02,1.08,95.34,111.33,10.85,10.71,103.12,10.95
2,2.813,10.75,1.16,100.39,108.28,10.38,9.42,99.33,11.47,11.12,1.18,107.62,108.1,10.75,11.0,109.4,10.91
1,3.905,10.67,1.0,100.93,97.98,9.78,10.76,103.88,9.98,10.1,1.09,102.55,109.03,9.37,9.68,109.24,9.95
3,3.995,11.65,0.96,106.31,104.38,9.63,10.09,102.82,10.95,9.99,0.99,106.37,115.55,10.63,10.95,114.38,10.77
1,4.103,10.23,1.06,111.73,96.76,9.78,10.71,106.38,9.95,10.47,1.04,106.34,100.11,9.57,9.42,107.21,10.6
