task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,10.5,1.06,104.33,109.34,9.29,9.37,106.93,11.7,10.16,1.11,97.2,105.79,10.78,9.97,100.68,11.44
4,0.383,9.36,1.03,94.41,98.99,9.44,10.01,101.69,10.81,10.69,1.08,98.57,106.03,9.69,11.29,97.78,10.53
2,0.468,11.71,1.03,100.51,102.46,10.92,10.98,102.92,10.14,10.02,1.02,107.61,97.26,9.73,10.12,109.5,9.88
4,0.647,9.23,0.93,100.63,105.53,10.2,10.62,101.8,10.05,10.03,0.99,107.73,106.47,9.52,10.08,109.81,10.8
4,0.978,9.69,0.96,103.34,99.8,10.06,9.55,106.22,9.97,9.42,0.99,95.45,100.95,9.9,11.26,105.04,10.24
2,1.088,11.49,1.17,98.7,96.38,9.46,10.98,102.61,10.91,9.95,1.11,112.36,106.64,9.51,10.14,99.06,10.12
4,1.132,10.26,0.96,97.1,99.6,10.89,10.66,105.13,9.27,10.27,1.06,91.86,98.06,10.24,10.2,109.18,10.71
2,1.232,10.2,1.1,103.64,94.7,9.24,9.54,109.17,11.57,10.42,1.0,105.37,102.18,10.73,10.86,101.03,11.58
4,1.382,9.77,0.97,92.73,99.09,9.6,9.9,94.79,9.97,10.87,1.05,99.82,100.89,10.08,11.09,100.67,10.41
4,1.466,10.17,1.05,99.31,100.24,9.64,10.47,101.26,9.94,10.97,1.03,94.81,98.84,9.65,9.72,102.26,9.85
2,1.65,10.47,1.15,96.82,107.25,9.69,9.46,100.12,10.94,10.98,1.13,100.17,101.24,10.02,9.56,95.98,11.1
2,2.193,10.89,1.1,102.15,103.7,10.04,10.33,102.31,11.42,10.7,1.05,98.28,106.76,9.48,10.48,107.01,11.58
3,2.454,10.47,0.99,103.52,114.68,9.88,9.78,100.73,9.63,11.16,0.96,109.02,112.23,10.37,9.62,114.2,9.49
1,2.612,11.42,1.16,104.62,108.06,10.0,10.54,115.23,10.23,10.29,1.16,97.94,94.78,9.3,10.15,99.56,10.53
1,3.184,10.46,1.08,108.94,109.81,9.46,10.95,98.47,11.17,10.31,0.99,97.43,108.9,10.21,10.05,106.83,10.23
2,3.223,10.19,1.08,108.76,102.78,10.19,10.02,109.6,11.61,10.01,1.13,98.43,105.3,10.87,9.75,101.37,11.64
3,3.449,10.51,0.98,110.31,104.6,11.29,10.43,98.37,9.85,10.1,1.03,98.81,111.28,10.39,10.62,115.92,10.59
1,3.768,10.88,1.05,103.51,110.36,9.25,10.43,106.72,9.99,11.34,1.15,98.29,99.6,10.08,10.58,105.58,9.81
1,4.159,11.01,1.08,110.56,96.58,9.38,10.11,101.51,10.93,10.86,1.14,109.15,111.22,10.45,10.96,112.95,11.15
3,4.16,10.34,1.04,97.71,114.97,9.72,10.66,109.31,9.32,11.43,0.93,110.51,101.74,9.69,9.78,101.04,10.23
3,4.214,11.51,1.03,100.34,104.25,9.8,10.36,98.76,10.02,10.16,1.09,112.54,114.6,10.36,10.61,110.21,9.45
3,4.255,10.04,0.93,102.87,100.93,9.87,10.02,105.63,10.92,10.89,0.94,104.58,109.16,10.44,10.05,112.77,10.22
4,4.323,9.52,0.94,94.13,97.08,10.19,9.74,95.97,10.02,9.35,1.05,99.35,103.64,10.9,9.98,99.19,9.73
4,4.872,10.68,0.96,96.93,108.48,9.98,10.79,102.37,10.43,10.73,1.05,101.05,103.89,11.05,9.96,99.52,10.48
3,5.577,10.65,1.04,104.12,113.01,9.76,10.72,106.19,9.88,11.67,1.04,97.67,114.12,9.64,10.82,107.6,10.66
2,5.872,11.04,1.01,102.42,109.35,10.77,11.04,100.06,10.17,11.15,1.1,103.27,109.0,9.7,10.98,108.57,10.12
4,6.013,9.72,1.03,97.21,96.93,10.33,10.96,99.7,9.33,10.66,0.92,105.87,109.15,10.33,9.51,101.29,10.46
2,6.504,11.56,1.0,110.88,101.34,9.75,9.67,103.47,11.49,11.1,1.11,96.61,104.63,9.54,10.92,96.41,11.26
3,6.674,10.1,1.04,112.75,100.82,10.95,10.99,110.11,9.66,10.14,1.03,99.91,108.47,9.84,9.88,114.84,9.87
1,6.704,10.01,1.06,107.49,110.78,9.74,10.38,108.72,10.94,10.89,1.15,96.75,101.93,10.17,9.57,102.22,10.17
1,7.994,10.74,1.03,98.82,102.19,10.47,10.97,110.22,11.08,11.03,1.1,111.17,109.81,9.51,9.78,110.31,10.86
1,8.166,10.44,1.06,111.85,107.27,10.57,10.09,114.7,10.94,10.9,1.09,102.99,100.9,9.42,10.95,108.61,9.61
1,8.328,10.84,1.13,96.29,108.74,10.76,10.17,116.32,11.3,9.86,1.15,103.87,104.49,10.68,10.82,112.36,10.09
3,8.551,10.21,1.03,114.12,103.71,10.43,11.22,107.44,10.48,10.98,1.0,106.58,106.25,10.75,9.85,100.28,9.83
3,8.71,10.18,1.03,99.2,108.73,9.78,9.6,107.76,10.48,10.66,0.94,113.07,109.27,10.97,10.83,111.98,10.94
1,8.998,11.01,1.17,96.86,97.93,9.97,10.18,107.77,10.07,9.86,1.0,109.83,101.14,9.54,9.55,111.7,11.06
2,9.081,10.11,1.11,105.39,105.06,10.45,10.43,93.78,10.37,11.79,1.11,95.64,111.44,10.83,10.5,97.34,9.99
4,9.112,9.7,0.97,100.15,106.76,9.52,9.97,97.88,9.34,9.81,1.04,93.26,97.06,9.54,10.52,94.68,9.62
2,9.192,10.67,1.06,103.13,107.71,9.25,10.09,104.08,10.92,10.07,1.14,103.16,104.47,9.46,10.09,99.98,10.71
2,9.477,10.03,1.06,106.08,98.34,10.59,10.7,105.84,10.32,10.93,1.07,96.19,101.11,10.68,10.4,102.95,10.39
2,9.71,11.7,1.01,99.74,99.15,9.78,10.79,96.0,11.55,11.24,1.15,111.17,109.75,10.3,9.47,107.18,11.18
4,9.868,9.37,0.96,103.79,97.8,10.8,11.1,106.13,9.89,10.06,0.92,94.56,109.15,9.81,9.55,103.69,10.22
3,9.891,9.94,1.05,104.89,117.98,10.48,10.58,106.08,10.52,11.67,1.01,112.13,115.51,9.77,10.65,113.11,10.1
4,10.081,10.45,1.04,93.1,96.88,10.42,9.52,100.43,9.2,10.8,1.0,102.65,97.33,10.52,11.0,99.34,9.17
1,10.351,9.93,1.09,96.37,109.38,9.68,10.75,104.77,10.56,10.52,1.02,109.16,110.6,9.28,9.7,108.13,10.14
2,10.558,10.03,1.08,96.29,99.98,10.27,10.5,102.05,10.49,10.4,1.12,102.14,103.22,9.56,10.59,106.29,11.25
3,10.936,9.98,1.04,115.06,103.71,10.98,11.27,104.15,9.78,10.48,0.99,108.28,108.57,10.98,10.46,112.13,10.37
2,11.607,10.19,1.04,110.51,95.75,9.59,10.86,107.18,10.74,11.71,1.11,95.02,95.7,10.16,9.55,97.76,10.4
2,11.9,10.73,1.18,104.83,105.67,10.38,10.85,93.46,10.43,11.32,1.14,111.78,100.45,9.9,10.76,97.61,9.9
2,12.666,10.21,1.02,105.0,95.81,10.14,9.86,93.78,10.99,10.88,1.06,100.7,110.78,10.27,10.02,110.21,10.79
2,12.669,11.77,1.12,100.2,102.18,10.08,9.88,99.61,11.57,10.5,1.07,111.83,108.8,10.15,10.51,106.66,11.5
4,12.693,10.68,1.02,107.7,109.64,9.49,11.04,104.29,10.8,10.91,1.02,93.34,108.7,9.54,9.74,93.49,10.65
2,12.842,11.64,1.05,111.79,109.5,9.93,9.9,92.82,11.53,11.78,1.06,106.27,95.7,9.88,10.81,110.16,10.04
1,13.025,9.95,1.14,98.76,110.62,10.3,11.17,99.91,10.49,9.71,1.11,107.56,95.17,10.58,10.41,100.59,11.24
4,13.14,9.85,0.91,92.22,111.93,9.78,11.29,106.13,9.98,9.65,0.98,96.16,104.81,10.08,10.13,104.2,10.16
3,13.267,11.26,1.01,111.51,104.6,10.3,10.16,105.99,10.1,11.58,0.98,109.76,115.51,9.61,10.6,116.46,9.31
3,13.331,11.38,0.96,101.05,111.72,10.15,9.8,106.29,10.15,10.96,1.07,115.05,108.19,9.86,10.06,113.01,10.75
2,13.36,11.63,1.01,95.83,99.52,10.41,9.92,98.46,10.59,10.44,1.08,95.99,93.84,10.28,9.48,93.57,11.54
