task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,11.71,1.17,98.57,110.12,10.24,10.16,105.9,10.14,11.34,1.09,104.07,108.18,10.52,10.46,109.82,10.4
3,0.049,11.56,1.07,108.72,113.15,10.28,10.74,107.19,10.29,10.35,1.09,102.37,113.06,10.97,11.08,100.12,10.75
3,1.192,10.91,1.06,100.58,103.41,9.86,10.78,109.3,11.02,10.08,1.01,103.26,112.85,10.62,10.28,102.32,10.83
1,1.306,9.78,1.12,98.86,98.16,9.75,9.99,113.55,11.16,10.99,1.15,100.26,96.22,10.9,9.91,98.12,9.64
1,2.129,10.53,1.08,109.58,103.91,9.86,9.99,102.42,11.16,10.27,1.04,105.16,93.87,9.88,9.56,98.61,10.92
2,2.239,11.35,1.04,102.54,111.48,9.69,10.79,107.84,9.98,11.13,1.07,101.69,107.51,10.41,11.12,93.73,11.59
1,2.263,9.91,1.17,108.86,105.56,10.84,11.14,115.84,9.54,10.23,1.02,102.76,97.0,10.02,10.08,102.47,10.61
2,2.575,11.13,1.07,108.33,101.83,9.74,10.35,97.79,10.6,11.72,1.05,98.15,108.12,9.28,10.01,93.09,11.43
1,2.77,11.29,1.13,104.35,110.2,10.52,10.59,112.84,9.92,10.83,1.0,105.69,110.18,10.5,10.72,108.11,10.04
3,2.795,10.94,1.08,102.17,111.76,11.0,10.34,109.91,10.51,10.8,1.07,102.06,104.46,10.68,10.31,113.59,10.84
4,2.859,10.6,0.92,106.42,104.98,9.78,9.97,105.13,9.65,10.9,1.06,99.72,107.43,10.71,10.38,110.72,9.78
2,2.93,11.52,1.1,100.53,95.28,9.35,10.68,108.56,10.83,10.07,1.06,99.08,99.63,9.94,9.73,95.93,11.26
4,3.724,9.23,1.08,108.28,110.24,9.83,11.0,93.98,10.68,10.48,0.93,107.11,103.66,10.63,11.07,109.59,9.74
4,3.784,10.48,1.02,94.97,97.46,9.44,9.86,109.01,9.21,9.78,0.97,95.08,112.07,10.5,9.91,103.27,10.25
1,4.29,10.64,1.01,97.59,97.32,9.62,10.51,106.95,11.22,10.79,1.15,98.14,104.61,10.92,9.41,110.17,9.63
3,4.405,11.74,0.99,100.95,115.77,10.94,11.21,114.04,10.34,11.64,1.03,107.72,110.06,10.34,10.48,110.16,10.02
2,4.5,10.69,1.11,96.56,111.44,9.88,9.4,93.1,11.48,10.52,1.11,101.16,111.35,10.06,11.08,97.17,10.91
2,4.892,10.58,1.02,103.7,98.82,10.93,10.36,104.64,11.08,10.57,1.11,95.09,104.95,10.77,11.03,105.25,10.01
1,5.005,10.85,1.06,97.9,109.82,10.85,10.41,98.27,10.0,10.58,1.05,106.03,110.75,10.11,10.63,111.46,9.77
1,5.207,10.58,1.1,101.08,110.6,9.86,11.13,104.44,10.72,11.09,1.01,109.55,107.53,10.07,10.92,115.36,10.48
4,6.181,10.83,0.95,101.52,95.34,10.35,10.01,110.98,10.85,9.36,0.93,103.54,105.98,10.94,9.54,100.35,10.43
2,6.893,10.41,1.01,101.27,99.63,10.27,10.02,108.13,10.48,9.97,1.17,96.73,93.84,10.12,10.3,93.87,11.47
1,7.128,9.89,1.17,112.35,101.26,10.2,10.51,103.64,10.42,11.52,1.1,100.61,106.71,9.42,11.1,98.83,10.51
4,7.206,9.94,0.98,100.88,110.96,10.93,9.59,104.61,10.33,10.09,0.95,95.43,99.72,10.15,10.68,96.6,9.49
2,7.486,10.21,1.17,97.2,107.99,9.39,9.68,99.98,10.54,10.8,1.03,100.85,101.03,9.8,10.14,105.35,10.44
