task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,9.54,1.01,100.74,103.39,10.52,10.08,94.22,10.06,9.38,0.93,104.57,107.53,9.4,10.49,98.04,9.94
3,0.286,11.55,1.0,112.19,116.56,10.49,9.54,101.17,10.17,10.29,0.93,112.99,118.22,10.4,10.04,111.8,9.75
3,0.464,10.1,1.08,97.84,109.16,10.39,9.59,110.14,10.58,10.36,1.04,104.01,116.68,11.35,11.08,108.35,10.92
4,0.699,10.17,1.06,103.69,108.11,9.82,9.71,97.9,10.9,10.28,1.01,96.58,112.72,10.78,10.84,108.24,10.2
3,1.995,10.36,0.99,102.53,102.74,10.31,10.77,116.45,11.01,10.59,1.07,107.58,105.72,10.77,10.08,112.92,9.81
2,2.054,10.69,1.03,107.14,96.65,10.93,10.14,96.57,9.93,11.01,1.05,95.19,98.95,10.18,10.02,92.83,11.4
4,2.158,9.87,0.91,104.27,106.28,10.65,9.95,106.67,10.19,10.2,1.04,103.3,100.19,10.26,11.12,107.11,10.49
1,2.504,10.79,1.16,102.68,103.66,10.34,10.08,115.74,10.45,11.38,1.01,98.2,107.22,9.55,10.69,114.24,10.45
2,2.587,9.94,1.11,111.99,100.18,9.23,9.47,98.03,11.51,9.96,1.02,96.85,107.71,9.86,9.56,98.3,10.53
4,3.143,10.32,1.01,101.28,97.83,10.12,11.14,106.96,10.23,10.74,0.93,92.15,95.62,10.68,9.77,108.0,9.85
1,3.286,10.4,1.06,110.28,98.76,9.45,9.93,103.16,10.73,10.14,1.08,109.54,108.92,10.35,9.49,112.8,9.7
2,3.405,9.98,1.11,99.58,104.05,10.17,9.64,108.7,10.61,11.58,1.04,103.85,96.73,10.01,10.11,97.34,10.11
3,3.648,10.86,1.08,102.29,100.63,11.37,9.83,102.23,9.59,11.15,1.06,113.22,107.59,9.67,10.61,103.3,9.98
1,3.784,10.96,1.01,105.72,109.63,10.53,9.49,111.73,10.53,10.84,1.15,102.68,106.37,10.47,10.85,112.8,10.53
2,3.97,10.17,1.04,104.04,100.42,9.84,10.22,101.58,10.94,10.22,1.0,109.81,105.69,10.23,9.69,107.68,10.26
3,4.63,10.93,1.06,115.06,117.71,11.23,10.38,104.56,10.52,11.56,0.98,98.87,101.94,9.96,9.71,99.53,10.75
4,4.796,10.97,1.05,103.52,110.62,9.84,10.82,107.97,10.48,10.2,1.01,95.38,97.15,9.91,11.01,95.02,10.04
2,5.1,9.98,1.08,110.47,100.45,10.21,10.1,99.44,10.18,10.18,1.11,95.94,111.07,9.22,10.81,92.83,9.91
1,5.455,10.89,1.03,105.66,103.83,9.94,9.84,98.66,9.95,10.63,1.02,95.67,101.28,10.52,9.8,110.62,11.23
4,5.543,10.09,1.05,95.58,103.17,10.66,10.49,93.47,10.42,9.46,0.93,108.17,103.08,9.51,10.0,98.65,10.02
3,5.557,10.31,1.0,109.14,103.82,11.07,10.62,100.43,9.45,11.17,1.06,98.19,106.15,10.85,10.82,112.13,10.8
1,5.637,10.39,1.13,105.7,97.4,10.04,9.89,105.56,10.38,10.76,1.0,110.24,97.32,9.63,11.03,113.09,10.46
2,6.274,11.66,1.03,102.44,102.25,10.2,9.85,109.78,9.93,11.2,1.18,111.84,107.77,9.26,10.48,96.99,10.88
4,6.421,9.94,1.03,106.22,109.95,10.68,9.83,107.24,9.78,9.93,1.02,93.97,105.01,9.58,10.17,102.23,10.55
2,6.611,11.18,1.15,111.28,101.8,9.62,10.59,108.79,10.73,11.78,1.07,102.55,102.62,10.42,10.78,99.82,10.41
2,6.869,11.62,1.08,101.02,103.71,9.64,10.5,96.14,11.57,11.77,1.17,103.35,106.85,10.48,10.88,96.4,10.13
4,7.164,9.36,0.94,95.47,106.8,10.94,10.01,93.47,10.0,10.37,0.99,108.26,105.07,9.79,9.58,100.66,10.27
1,7.359,10.49,1.08,108.14,98.9,10.6,9.78,102.51,10.91,9.89,1.11,104.57,101.72,9.32,10.84,109.46,9.89
3,7.726,11.73,0.94,100.99,109.78,10.81,9.99,112.37,10.02,10.49,0.96,112.06,113.49,10.39,9.98,102.52,9.89
1,8.413,10.47,1.1,99.24,101.95,10.49,10.45,101.09,10.94,10.53,1.0,104.3,102.98,9.4,10.32,112.95,11.15
