task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,10.27,1.16,111.18,106.11,10.06,9.86,104.81,10.6,11.02,1.03,97.28,111.26,10.66,11.19,111.32,10.97
1,0.33,11.23,1.04,110.0,97.32,10.62,9.62,98.34,11.11,10.15,1.13,109.44,100.73,9.46,10.27,115.17,9.58
1,0.875,9.88,1.01,100.31,109.12,10.42,10.96,106.63,10.65,10.23,1.14,103.29,111.02,9.88,10.83,100.7,9.58
4,1.057,10.45,1.08,103.4,106.69,9.73,11.12,103.77,9.76,9.91,1.08,105.5,104.17,10.34,11.17,93.63,10.6
4,1.232,10.14,1.04,104.98,105.71,10.03,9.81,102.52,9.7,10.21,0.93,106.41,97.56,9.54,9.84,108.72,10.81
2,1.253,11.52,1.02,105.43,95.57,9.88,10.16,105.9,11.63,11.8,1.14,104.42,107.35,9.75,9.96,101.79,10.24
4,1.509,9.81,0.92,95.89,101.85,11.06,11.02,97.75,10.57,10.8,0.98,95.32,112.52,10.76,11.28,102.74,10.44
4,2.467,10.58,0.95,108.26,104.66,10.48,9.72,103.58,10.31,9.72,0.94,101.31,102.1,10.54,10.08,101.93,10.2
3,2.893,9.96,0.99,106.73,115.14,11.36,9.52,116.04,9.78,10.02,1.02,99.75,116.67,9.6,9.65,104.02,10.36
3,3.228,11.56,1.0,106.82,106.17,10.47,10.58,113.92,11.01,10.9,0.96,102.37,111.54,10.67,10.29,105.5,9.52
3,3.374,10.6,0.96,100.85,108.59,10.36,10.02,115.43,10.52,10.35,1.02,107.95,112.59,9.63,9.52,109.16,9.79
3,3.563,10.76,0.93,110.06,116.16,10.45,9.58,113.44,10.1,10.01,1.09,99.71,101.44,10.34,10.62,115.3,10.5
2,3.592,10.7,1.13,97.95,106.39,10.32,10.99,110.14,11.43,11.42,1.01,112.41,102.2,10.75,10.93,96.87,11.58
1,3.592,10.57,1.14,100.75,110.28,9.38,10.3,113.74,10.87,10.58,1.15,104.59,98.65,9.24,10.28,102.33,10.27
1,3.667,11.04,1.08,103.57,109.51,9.76,10.43,98.65,9.84,9.98,1.08,95.51,103.03,9.49,9.53,98.23,9.63
4,3.934,10.49,0.98,101.84,100.63,10.78,10.37,107.25,9.75,9.85,1.01,94.84,101.54,10.16,9.94,110.46,10.69
3,4.058,11.66,1.09,111.09,102.05,11.29,10.03,114.38,9.38,11.33,1.0,114.12,101.05,9.88,10.76,115.02,10.72
4,4.107,9.5,0.96,96.35,95.44,10.04,11.07,94.87,9.53,9.66,1.08,106.5,97.8,9.99,9.69,95.46,9.98
2,4.49,10.38,1.16,103.22,103.69,10.24,10.58,97.76,11.44,11.2,1.05,109.19,109.5,10.5,9.61,101.16,11.54
2,4.736,10.58,1.09,108.45,106.36,9.91,10.38,99.96,11.64,11.58,1.04,110.66,101.24,10.43,10.02,99.12,10.51
1,5.256,10.99,1.01,110.41,111.16,10.12,10.31,115.78,10.3,9.84,1.05,97.01,108.45,9.3,10.58,110.9,10.76
4,5.518,10.82,1.04,93.26,110.08,10.15,9.66,110.03,10.7,9.32,0.99,107.53,110.77,11.1,10.02,95.53,10.41
4,5.815,10.22,1.08,93.48,106.93,10.37,11.04,96.41,9.87,9.5,0.98,96.53,108.11,10.56,9.5,109.43,10.56
4,6.378,10.97,0.99,107.32,102.67,9.99,10.79,109.69,9.84,9.58,0.97,97.68,102.64,10.52,10.47,108.73,9.41
4,6.464,10.81,1.05,97.33,97.76,10.28,9.6,103.87,10.63,10.73,0.95,94.96,98.96,9.8,10.04,108.28,9.99
3,6.964,11.69,1.03,111.41,100.06,11.32,10.52,100.71,10.49,11.73,1.05,99.2,112.12,11.01,9.9,105.5,9.59
4,7.021,10.75,0.95,98.07,107.4,9.59,10.2,105.04,10.55,9.89,1.06,98.09,101.54,9.92,10.13,104.48,10.62
4,7.251,10.59,0.95,97.68,103.07,10.28,10.2,107.09,9.35,9.46,1.04,95.08,106.34,9.95,9.96,106.17,9.27
4,7.273,10.04,1.0,98.98,99.72,9.69,9.51,109.69,9.55,9.26,1.03,95.12,112.08,10.61,11.17,106.64,9.67
1,7.293,10.56,0.99,102.63,100.36,10.2,9.9,105.61,10.3,10.09,1.12,105.73,99.84,10.07,10.68,103.79,10.27
1,7.38,11.27,1.12,112.95,98.95,10.32,9.59,98.54,9.63,10.64,1.13,98.23,103.62,10.79,10.92,114.7,11.19
4,7.823,9.49,1.06,96.83,105.13,9.79,10.62,95.46,9.8,9.98,0.98,92.7,100.27,9.79,10.35,101.09,9.33
1,7.906,10.22,1.08,97.24,110.76,9.36,10.79,102.88,9.7,10.15,1.1,95.28,95.47,9.74,9.81,116.32,10.08
1,8.234,10.4,1.11,112.16,105.94,9.33,10.71,116.63,9.7,9.83,1.0,109.55,103.99,10.03,9.8,113.04,9.89
4,8.263,10.27,1.06,104.56,103.34,9.4,10.67,107.17,10.78,9.24,1.01,107.19,107.43,10.06,10.22,96.52,9.97
4,8.275,9.72,1.07,100.3,112.37,9.52,10.15,95.44,9.87,10.97,1.08,108.81,97.18,9.85,10.56,95.65,9.82
1,8.299,10.25,1.02,107.36,94.72,10.18,9.55,112.92,10.14,11.26,1.06,110.61,107.77,10.43,10.91,111.48,11.23
2,8.453,10.58,1.1,102.11,100.82,9.51,10.24,108.75,10.15,11.34,1.04,112.53,109.12,9.78,9.45,98.58,10.25
2,8.512,11.72,1.04,107.9,103.92,9.54,10.06,107.52,10.66,10.52,1.16,108.13,105.51,10.22,9.97,105.52,11.25
1,8.567,11.49,1.02,112.32,111.48,10.47,10.61,104.4,11.19,11.5,1.13,112.32,109.42,10.81,9.86,114.8,9.77
1,8.838,11.5,1.05,107.1,98.51,10.61,10.41,116.26,9.75,10.24,1.01,97.79,94.49,10.46,9.84,109.65,10.96
2,9.079,10.48,1.1,104.32,94.35,10.27,10.83,94.35,10.36,10.08,1.14,108.95,96.56,10.61,9.56,109.7,11.63
1,9.167,11.45,1.1,97.01,95.83,9.56,9.49,110.28,11.21,10.52,1.05,105.15,97.89,10.76,10.89,101.89,11.09
3,9.294,11.03,0.96,113.7,113.43,10.49,9.93,110.58,9.62,10.58,1.1,97.55,102.98,9.94,10.17,113.52,10.84
3,9.328,10.75,1.07,107.46,101.62,10.73,10.47,115.63,10.03,10.77,0.98,101.05,106.01,10.39,10.23,112.19,10.69
1,9.637,10.22,1.0,100.83,103.74,10.11,11.11,98.84,10.94,10.57,1.15,111.19,101.14,10.12,10.73,107.99,10.24
2,9.832,11.51,1.16,111.03,97.57,10.6,9.96,108.79,10.9,9.98,1.1,102.06,99.28,10.85,11.01,101.58,11.54
1,10.097,11.38,1.17,109.68,111.26,10.19,10.55,114.99,10.05,11.04,1.09,104.01,103.17,10.23,10.31,108.23,9.88
3,10.535,11.41,1.06,107.83,100.63,10.18,9.65,112.55,10.86,11.09,1.1,111.27,106.13,9.83,10.7,110.98,10.42
3,10.814,11.12,1.08,103.52,114.94,10.6,10.94,100.26,10.8,11.42,1.03,104.77,100.08,10.11,11.18,107.08,9.86
4,10.916,10.97,0.93,103.71,97.62,9.9,10.14,105.33,9.57,10.19,1.08,97.83,104.81,9.41,11.24,98.23,10.8
1,11.065,10.51,1.12,99.84,96.58,10.49,9.99,106.8,9.74,11.02,1.16,106.73,94.44,10.3,10.63,99.64,10.94
3,11.074,11.5,1.0,104.36,102.83,10.2,11.0,111.03,10.44,11.65,0.95,114.72,118.13,9.77,9.75,110.92,9.63
3,11.379,10.58,0.94,107.42,105.61,10.18,10.16,99.41,10.77,10.4,1.04,112.11,118.12,9.59,10.6,111.25,10.91
4,11.553,10.57,1.06,98.28,108.77,10.2,9.97,93.47,9.97,10.3,0.93,93.66,98.15,9.99,9.97,99.2,10.03
4,12.126,10.56,1.07,101.05,111.66,9.77,11.16,106.49,9.43,9.23,0.98,101.98,98.15,9.41,9.65,98.21,10.49
2,12.448,10.76,1.14,110.17,101.18,10.12,10.32,106.45,11.46,10.58,1.07,102.7,103.92,9.28,10.27,101.38,10.44
3,12.505,11.58,1.08,112.19,101.61,11.01,11.18,102.24,9.82,10.67,0.98,100.83,111.35,9.72,9.92,114.98,10.26
1,12.526,11.19,1.07,111.56,102.23,9.51,10.49,98.23,11.09,11.48,1.01,111.17,110.67,9.89,11.1,105.39,9.76
1,12.894,10.15,1.15,104.77,104.82,9.83,10.95,101.57,10.89,10.4,1.16,106.15,107.23,9.69,10.69,101.56,11.08
4,12.982,9.54,0.94,97.33,97.0,10.46,9.61,105.04,9.9,9.72,0.97,97.6,100.32,10.71,10.2,102.67,9.51
2,13.649,10.52,1.09,100.97,102.25,9.24,9.9,93.25,10.64,10.32,1.01,101.57,105.52,10.61,10.44,102.95,11.56
4,13.685,10.57,1.08,101.59,106.9,10.17,9.54,101.26,9.4,10.3,1.06,97.25,98.44,10.52,9.66,96.44,10.84
1,13.923,9.76,1.09,111.78,100.96,9.4,10.75,116.59,11.17,10.86,1.13,99.52,96.72,9.6,9.6,113.77,10.3
3,14.518,10.25,0.94,109.4,104.1,11.09,10.87,109.6,10.22,10.82,0.97,106.97,103.31,11.38,10.55,115.5,10.52
2,14.783,11.2,1.01,101.35,108.11,10.86,9.9,95.98,10.58,10.57,1.16,108.78,98.11,9.44,9.52,103.52,10.63
3,15.342,10.56,1.07,105.18,106.65,10.73,10.48,112.64,10.25,10.79,1.08,111.32,116.17,10.39,9.71,105.81,10.1
4,15.357,9.96,0.98,96.93,106.0,10.38,10.04,108.27,10.37,10.41,0.94,100.92,112.36,10.58,10.66,99.88,10.61
4,15.558,9.44,0.97,94.56,109.61,9.76,10.96,95.89,9.33,10.87,1.06,105.39,97.66,9.94,10.02,103.37,10.29
2,17.425,9.99,1.04,100.55,97.96,10.57,11.04,104.21,10.1,11.74,1.02,103.24,108.11,9.92,9.95,93.09,11.44
3,18.094,10.0,1.06,97.77,109.89,10.7,10.98,103.08,11.03,10.03,0.94,101.43,110.51,11.04,11.19,115.58,9.7
1,18.255,11.46,1.14,103.73,108.92,9.94,10.11,114.07,9.96,11.38,1.0,101.56,107.33,10.24,9.46,101.79,11.2
3,18.335,10.01,0.98,106.82,110.82,10.81,9.81,102.42,9.39,11.28,0.97,108.28,111.89,9.59,9.95,105.26,10.4
3,18.385,10.22,1.06,115.34,111.66,11.37,11.17,98.87,10.05,10.4,1.06,98.74,112.06,9.65,10.06,108.68,9.81
2,18.455,10.7,1.03,95.01,96.26,9.51,10.55,94.17,10.62,11.39,1.08,111.71,103.96,9.4,10.76,97.7,11.61
3,18.638,10.28,1.05,112.57,107.78,11.39,10.08,103.32,9.48,11.62,1.05,114.34,100.54,9.89,10.55,106.19,9.67
4,18.755,9.44,1.04,97.19,95.86,10.16,9.91,103.83,9.89,9.85,1.05,99.7,95.3,11.1,10.74,103.82,10.35
3,18.794,10.57,1.01,112.19,109.09,10.14,11.13,112.65,10.28,10.22,1.05,108.01,106.4,10.28,10.22,106.52,9.73
3,19.017,9.92,0.94,108.47,112.2,10.2,10.61,104.96,10.24,10.62,1.01,108.9,101.14,9.74,10.23,112.19,9.32
1,19.023,11.46,1.12,106.03,95.01,10.46,10.19,110.92,9.98,11.04,1.15,105.7,94.78,9.31,9.41,105.85,10.1
3,19.031,11.31,1.01,108.98,109.88,11.34,9.57,109.2,10.3,9.95,1.06,115.77,103.74,10.55,9.91,99.36,10.25
3,19.164,10.13,1.05,111.32,104.41,9.87,9.74,99.56,11.01,11.28,1.07,104.56,104.41,10.53,10.27,108.22,9.62
1,19.709,9.79,1.08,98.84,101.43,10.08,10.98,102.33,10.17,10.55,1.0,100.99,106.87,9.55,9.72,101.12,10.07
1,20.083,11.18,1.09,101.55,110.62,10.73,9.71,112.4,10.08,11.06,1.08,102.96,110.73,9.95,9.99,105.16,9.95
4,20.16,10.46,0.99,105.31,105.35,10.29,11.03,96.53,10.36,10.97,1.06,98.38,112.8,9.84,10.62,96.15,9.54
3,20.714,11.71,0.93,102.37,103.38,9.6,9.72,106.93,9.54,10.24,0.98,109.54,101.62,11.02,10.91,105.5,10.22
1,21.062,9.97,1.01,96.78,97.84,10.21,9.98,112.44,9.61,11.46,1.04,106.24,101.53,10.71,9.98,99.53,9.82
2,21.098,11.62,1.15,98.96,94.71,10.67,10.78,102.72,10.91,11.33,1.18,99.19,97.61,10.32,10.56,108.82,10.57
1,21.215,11.5,1.09,98.08,105.58,9.84,9.54,99.18,10.96,9.94,1.05,105.34,105.99,10.5,9.74,105.0,10.72
