task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,10.83,0.95,107.28,105.5,9.82,10.18,108.52,9.67,11.38,1.06,115.15,110.94,10.45,9.78,100.71,10.83
4,0.343,9.96,0.95,92.64,101.81,10.62,10.36,99.29,9.95,9.92,0.94,95.74,105.07,11.0,9.82,95.64,10.12
2,0.368,10.38,1.09,102.52,110.87,10.94,10.06,99.16,10.66,10.5,1.18,95.94,100.3,10.37,11.02,98.3,11.56
4,0.465,9.62,0.95,96.36,100.04,10.17,9.64,94.54,10.46,9.24,1.08,101.49,99.19,10.51,10.84,96.71,9.4
3,0.56,10.8,0.94,106.82,110.02,9.92,10.23,99.69,10.43,11.73,1.0,101.32,108.84,10.9,9.91,109.8,10.49
1,0.707,9.94,1.13,106.93,106.69,10.29,11.17,112.84,11.28,10.48,1.16,107.55,94.26,10.13,9.47,113.74,10.4
1,1.098,10.7,1.12,106.48,107.45,9.61,9.79,104.51,11.07,9.91,1.07,107.85,97.04,10.44,9.43,115.55,10.74
3,1.126,11.51,1.0,105.62,113.16,10.97,10.55,114.42,9.85,9.9,1.06,98.55,115.72,10.37,10.18,105.26,10.0
2,1.437,10.79,1.01,98.56,104.81,9.35,11.03,100.9,11.57,10.83,1.17,108.26,106.39,9.65,11.12,94.02,10.05
4,1.641,9.94,1.0,106.22,111.48,10.15,11.17,100.66,9.25,10.88,1.02,95.7,98.72,9.59,11.22,98.47,9.97
4,1.978,10.06,0.96,96.15,108.07,9.92,9.84,94.68,9.58,10.51,1.06,95.6,99.29,10.17,9.77,109.06,10.39
2,2.282,11.76,1.08,112.05,103.0,9.75,9.9,97.84,10.14,10.44,1.15,99.04,103.92,10.16,11.07,97.29,11.22
3,2.895,11.13,1.04,99.36,103.78,10.74,11.07,103.99,10.96,11.52,0.99,114.69,111.18,10.3,9.57,101.63,10.64
2,3.35,11.13,1.1,95.99,97.08,10.93,9.68,108.33,11.6,10.13,1.16,98.46,106.45,10.04,11.13,108.7,11.65
3,3.473,10.51,1.09,106.2,116.83,11.36,9.59,114.7,10.36,10.28,1.02,102.5,109.89,9.96,11.02,105.87,9.59
3,3.755,11.56,0.95,114.43,105.61,10.81,11.29,114.17,10.92,11.02,1.01,102.1,106.53,11.33,10.97,106.07,10.62
2,3.956,10.69,1.04,95.06,96.23,9.36,9.74,102.87,10.59,11.75,1.13,108.7,103.35,10.19,9.89,109.17,11.47
1,3.978,10.4,1.04,100.98,108.27,10.44,11.13,99.64,9.94,10.15,1.05,102.87,109.34,9.52,10.16,102.71,10.47
1,4.237,10.12,1.07,106.67,104.3,9.28,10.83,106.85,10.71,10.84,1.01,109.15,94.81,9.79,10.75,103.41,10.82
2,4.378,10.76,1.17,105.35,101.4,10.35,10.71,103.08,10.64,10.88,1.04,98.91,100.93,10.54,10.19,93.95,10.07
