task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,10.92,1.17,111.9,101.37,10.18,9.86,94.68,11.55,10.6,1.07,110.98,110.61,9.78,10.76,106.79,9.95
1,0.469,11.49,1.02,97.93,106.27,10.03,11.02,101.58,10.42,11.47,1.02,95.57,109.41,10.14,9.95,107.2,11.28
2,0.706,10.66,1.04,104.62,98.58,10.55,10.88,102.17,10.78,10.51,1.17,99.07,103.22,10.14,10.52,107.24,10.33
4,1.518,10.28,0.92,102.19,106.09,10.76,10.52,108.59,9.76,10.16,1.03,104.04,97.51,11.11,9.78,96.44,10.3
4,1.998,9.94,1.08,91.56,104.64,10.76,10.34,108.59,9.87,10.7,0.93,104.19,106.08,9.81,10.37,106.13,9.46
3,2.171,9.88,1.05,100.2,109.66,9.82,9.53,102.27,10.87,10.85,1.04,115.58,111.82,10.51,10.04,108.57,11.01
2,2.577,11.36,1.05,109.57,98.23,9.98,9.38,105.1,10.97,11.26,1.05,106.86,97.94,10.23,9.49,105.1,10.54
2,3.107,11.75,1.14,109.44,105.58,9.4,10.7,98.21,11.61,11.79,1.15,109.79,110.61,9.92,9.37,103.46,10.16
1,3.479,11.16,1.01,108.82,102.51,10.7,10.76,115.6,9.74,11.34,1.13,98.36,109.79,10.85,9.69,107.58,11.17
3,3.724,10.93,0.95,98.0,104.43,9.77,10.48,113.36,10.21,10.53,1.02,103.72,99.66,10.98,10.9,104.88,10.03
4,3.762,9.89,1.08,104.07,106.8,10.3,10.67,97.06,9.66,10.69,1.05,100.85,98.24,11.0,10.58,99.62,10.43
2,4.105,11.26,1.06,109.08,96.36,9.56,10.98,106.85,10.1,10.91,1.02,112.3,102.18,9.32,10.51,93.88,11.75
3,4.277,11.58,0.98,99.24,114.08,10.82,11.03,100.44,10.07,11.15,1.06,98.87,116.22,10.17,9.78,103.98,10.22
2,4.449,11.32,1.06,103.19,101.96,9.38,10.96,96.22,11.36,10.02,1.13,107.19,110.3,9.46,9.86,105.37,9.91
1,4.796,11.04,1.06,95.96,93.84,9.46,9.53,105.0,10.44,11.34,1.17,109.1,96.94,10.05,9.9,111.03,10.66
3,4.929,10.87,0.96,99.38,114.6,11.19,10.07,108.26,10.49,11.32,1.03,98.81,105.39,10.42,9.6,98.64,9.37
3,4.929,9.96,0.99,108.51,102.16,11.11,9.96,106.64,10.68,10.28,1.03,104.85,103.74,10.89,10.75,110.8,10.64
