task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,11.78,1.12,100.39,111.21,9.59,9.56,94.7,10.72,10.6,1.1,107.84,95.26,10.1,9.83,98.97,9.96
2,0.363,10.65,1.07,100.22,101.8,9.38,9.83,110.36,11.34,11.49,1.08,103.74,99.41,10.51,9.87,108.46,11.71
4,1.237,9.44,1.01,97.02,106.47,10.18,9.91,96.21,10.5,10.26,0.93,98.71,106.47,9.93,10.56,96.4,10.12
2,1.647,10.48,1.17,100.85,100.36,10.02,9.83,97.95,10.85,10.2,1.11,103.79,94.65,10.14,10.95,95.75,10.71
1,1.734,10.8,1.08,106.3,96.36,10.26,11.04,99.08,11.15,9.88,1.09,109.15,107.77,10.08,10.04,113.84,10.6
1,2.278,9.93,1.06,108.67,99.43,10.85,10.91,105.31,9.94,9.75,1.04,107.1,102.02,9.78,10.92,107.13,11.21
3,2.712,11.46,1.07,98.74,102.38,10.23,9.78,113.54,9.62,10.28,1.08,98.92,112.47,10.53,10.16,107.56,9.5
4,2.882,9.54,1.04,94.31,99.6,10.62,11.24,93.86,9.56,9.95,1.04,106.22,112.22,10.44,10.24,96.53,9.84
3,3.176,10.36,1.0,108.33,103.78,10.27,9.75,108.11,9.98,10.12,1.07,97.68,108.57,10.37,10.16,115.5,10.76
2,3.651,10.79,1.01,96.49,94.04,10.72,9.93,102.33,10.42,11.4,1.12,109.36,108.24,9.83,10.3,107.45,11.71
2,3.923,11.2,1.11,103.67,95.1,10.24,10.84,95.86,10.16,9.96,1.0,98.41,110.61,9.83,9.37,95.68,11.57
2,4.264,11.04,1.07,103.57,95.84,9.49,9.86,99.82,11.02,11.65,1.1,111.97,98.88,10.23,10.13,95.86,11.5
4,4.556,9.35,0.92,100.72,103.34,9.6,10.19,106.94,10.15,10.38,0.96,108.13,95.39,10.36,10.92,94.57,9.6
1,4.558,10.89,1.12,105.35,105.76,9.24,10.11,114.47,10.89,10.65,1.04,100.82,94.0,10.53,10.56,106.1,10.12
4,4.608,9.23,1.03,94.43,101.98,9.85,9.61,106.18,9.67,10.59,1.06,102.33,97.75,10.65,10.35,104.44,9.9
1,4.809,11.4,1.12,104.01,103.81,9.46,10.33,99.91,10.14,10.86,1.03,101.89,103.74,10.35,10.82,111.4,9.85
4,4.897,10.62,0.95,99.77,109.04,10.79,11.02,96.05,9.46,10.06,1.07,106.07,101.47,10.99,10.37,108.6,9.39
4,5.019,10.61,0.92,101.26,110.43,10.8,11.07,102.72,10.69,10.61,1.07,99.6,105.79,10.28,11.25,105.72,10.05
2,5.262,11.45,1.01,101.1,95.39,9.29,9.88,93.68,11.58,10.97,1.12,105.58,99.46,9.32,9.53,100.58,11.75
4,5.495,10.7,1.06,97.17,100.97,9.79,9.99,101.62,10.52,10.02,0.94,94.09,110.97,10.18,11.22,94.22,10.36
4,5.839,9.35,0.94,93.46,101.78,11.01,9.97,100.11,10.21,10.75,0.95,100.89,97.58,10.66,9.86,105.93,10.42
2,6.313,10.44,1.0,111.55,105.83,10.06,11.1,102.44,11.04,11.3,1.13,110.97,102.95,10.89,9.86,105.21,11.52
2,6.69,11.5,1.1,106.05,98.78,9.48,10.46,104.07,10.24,10.28,1.08,111.55,106.65,9.68,10.5,109.3,10.25
3,7.049,10.21,0.96,109.02,100.86,9.8,9.88,112.82,10.32,11.43,0.99,114.72,113.27,10.93,11.3,103.7,9.78
4,7.703,9.63,0.95,97.5,100.18,10.54,9.51,107.1,9.84,10.3,0.96,101.07,112.13,10.95,10.41,96.93,10.55
1,8.257,9.94,1.07,99.62,111.27,10.04,10.01,110.77,10.08,11.08,0.99,97.18,97.93,9.28,10.5,111.73,10.92
4,8.612,10.1,0.96,105.57,101.66,10.06,10.88,93.47,10.54,10.69,0.99,102.18,108.86,10.01,10.39,109.29,10.82
3,8.622,10.51,0.98,112.83,103.53,10.73,11.29,100.72,10.81,10.46,0.97,99.05,117.01,11.32,9.81,99.73,10.55
3,8.804,9.92,0.97,107.58,107.22,10.49,11.31,106.87,10.72,11.42,1.01,98.44,117.56,10.01,10.11,113.04,11.01
1,9.045,9.88,1.14,97.73,107.43,10.45,10.24,109.17,10.04,10.44,1.02,110.85,106.28,10.67,9.79,114.36,9.94
3,9.08,11.58,0.97,105.59,111.29,11.19,10.2,102.55,10.53,11.62,1.08,104.2,116.11,10.28,10.31,113.43,9.59
4,9.127,10.89,0.92,95.92,104.17,9.78,10.74,101.62,10.34,10.64,1.01,103.58,103.42,10.84,11.04,110.34,9.3
