task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,28.5,10.22,1.07,105.27,103.66,10.55,10.69,102.12,9.79,10.84,1.0,102.23,112.93,10.89,10.68,98.56,9.32
1,28.746,10.66,1.03,96.66,94.41,9.32,10.76,101.49,10.66,11.34,0.99,109.03,107.34,9.4,10.53,103.74,10.09
1,28.95,10.28,1.08,102.67,104.64,10.78,11.07,110.77,10.84,9.95,1.08,99.73,108.08,10.62,9.57,110.71,10.66
3,28.969,10.38,0.98,108.46,106.03,10.23,10.75,109.82,10.82,10.47,1.08,102.48,105.6,11.1,9.98,103.23,9.39
3,29.126,11.36,0.98,109.16,114.57,10.83,9.85,106.1,10.13,10.93,0.97,98.53,111.48,10.26,10.97,100.65,9.77
3,29.238,10.54,0.93,104.59,104.77,10.79,11.27,109.49,9.52,9.97,0.97,104.36,108.5,9.6,10.88,109.24,10.65
4,29.242,10.45,0.99,97.68,98.74,9.95,10.39,109.42,9.49,10.79,0.96,97.22,100.44,9.72,11.26,94.23,9.49
1,30.417,11.11,1.16,95.94,106.79,9.86,10.24,116.07,10.68,10.42,1.13,96.6,95.5,9.4,10.38,103.07,10.26
3,30.752,10.77,1.07,112.7,102.8,10.58,10.67,102.7,9.77,11.34,1.03,111.31,113.28,10.72,10.7,112.84,11.01
2,30.76,10.19,1.05,109.23,110.98,9.78,9.92,100.37,9.94,10.84,1.03,105.32,95.41,10.95,10.93,108.77,10.88
1,30.887,11.53,1.04,102.58,95.14,9.4,9.56,116.33,10.53,11.48,1.07,97.45,105.54,10.24,10.73,100.59,9.99
3,30.974,10.46,0.99,109.82,115.28,9.95,9.93,105.53,9.4,11.53,1.02,99.99,106.06,9.75,9.99,108.53,9.38
1,30.994,11.12,1.14,101.65,108.08,10.36,9.67,101.88,9.8,9.91,0.99,103.4,102.04,10.53,11.12,114.99,11.22
1,31.095,10.43,1.02,96.13,98.05,10.66,9.82,108.55,11.12,11.43,0.99,100.6,101.36,9.6,11.18,108.61,10.54
1,31.116,10.75,1.01,105.69,110.71,10.65,10.79,110.46,9.74,10.94,1.05,101.4,110.48,10.2,9.8,98.91,9.7
3,31.459,11.66,1.04,113.08,118.15,9.63,9.88,99.73,10.24,11.19,0.96,102.12,108.54,10.16,9.61,116.35,10.09
3,31.924,10.98,1.05,114.69,100.73,10.31,10.34,104.57,10.46,10.82,0.98,115.05,101.9,10.49,9.55,111.97,9.45
4,32.017,10.26,0.92,100.83,98.59,9.77,11.03,93.86,9.6,9.81,0.97,97.19,95.8,9.91,9.52,95.96,10.71
4,32.169,9.3,0.94,102.35,111.86,10.94,11.19,96.13,9.82,10.83,1.04,108.38,107.81,10.5,11.26,103.42,10.63
2,32.213,11.09,1.1,105.02,107.64,10.83,10.08,100.9,11.55,11.47,1.07,103.04,93.85,10.2,9.55,107.19,10.77
4,32.286,10.45,0.96,107.97,110.97,9.55,9.56,96.42,10.0,10.96,1.08,106.5,96.72,10.46,9.65,103.17,9.22
1,32.356,11.44,1.1,100.61,100.09,10.09,11.09,109.09,10.94,10.4,1.15,112.76,110.29,10.06,10.6,105.06,10.21
2,32.39,11.56,1.14,98.51,94.87,10.2,10.12,102.05,10.28,10.97,1.07,104.04,106.5,9.36,10.32,103.3,10.14
2,32.49,9.93,1.04,98.2,110.81,9.49,10.28,105.6,11.73,11.8,1.08,109.37,102.52,10.0,9.77,105.84,10.02
4,32.688,10.12,0.93,101.67,109.41,10.18,11.22,99.16,9.39,9.98,0.92,97.25,102.64,10.92,10.56,105.04,9.47
1,32.691,11.34,1.07,95.78,110.73,10.92,10.23,110.54,10.37,10.55,1.13,106.44,104.42,9.89,10.21,114.35,9.58
4,32.696,9.85,1.06,94.91,98.94,10.48,10.11,103.24,10.2,9.43,1.05,94.56,96.22,10.28,9.57,106.86,9.2
1,32.826,11.2,0.99,103.19,106.71,10.43,10.74,113.92,10.41,10.23,1.1,113.1,109.73,10.42,10.22,103.97,9.93
1,33.939,10.33,1.1,106.76,101.04,9.34,9.54,111.02,10.46,11.04,1.02,105.03,94.76,10.05,9.56,103.5,10.12
4,34.012,10.76,1.06,94.15,108.71,10.14,10.93,96.66,9.62,9.88,1.03,95.77,105.33,9.9,10.84,104.84,10.13
3,34.11,11.64,0.98,107.18,100.85,10.49,10.47,114.38,10.52,10.24,0.92,114.79,101.24,9.97,9.72,110.53,9.32
1,34.152,11.29,1.17,102.68,100.53,9.78,9.59,105.31,9.77,11.22,1.03,97.33,107.74,10.11,10.01,115.15,11.15
4,34.371,10.51,1.03,98.89,102.25,10.11,10.2,96.66,10.66,10.13,1.01,101.27,97.75,10.58,10.6,105.27,9.57
2,35.32,11.48,1.03,105.59,103.72,10.74,9.97,96.65,10.96,10.78,1.17,106.14,108.56,9.49,9.51,105.31,10.93
4,35.722,10.41,0.98,93.46,95.54,9.54,9.91,109.57,10.78,9.85,1.09,99.01,95.15,10.72,10.85,110.86,9.43
4,36.092,10.28,1.0,108.81,102.67,10.85,11.02,94.23,10.22,10.68,1.03,107.17,100.06,10.68,9.69,100.45,9.45
2,36.903,10.73,1.18,103.15,108.42,9.64,10.4,94.04,11.49,11.78,1.12,111.79,108.11,10.04,10.48,102.44,11.36
1,37.39,9.76,1.08,113.02,97.89,10.36,9.9,110.44,11.01,9.85,1.02,111.17,101.22,10.53,9.57,107.73,11.17
4,37.514,10.09,0.92,103.89,112.23,9.64,11.04,95.89,9.88,10.14,1.04,102.43,99.61,10.28,10.83,98.85,10.48
4,37.862,10.88,1.07,99.83,108.47,10.1,10.96,97.78,9.75,10.9,1.04,101.84,95.98,9.78,9.93,94.86,9.26
4,38.12,10.73,1.03,91.56,100.2,10.98,10.09,105.32,10.54,10.89,1.03,91.55,102.47,10.84,11.25,106.59,10.57
2,38.251,11.5,1.03,103.13,106.88,10.4,9.86,110.06,11.58,10.27,1.04,108.33,93.86,9.46,10.25,100.16,10.02
3,38.423,11.52,1.04,97.6,100.46,10.61,9.83,109.51,10.78,10.69,0.95,99.71,103.88,9.83,10.98,100.75,11.03
4,38.808,10.89,0.92,101.38,106.08,11.05,9.9,100.56,10.87,9.98,1.08,95.13,100.97,9.54,11.09,95.38,10.1
1,39.001,10.37,1.11,112.4,109.08,9.88,10.71,105.43,9.58,10.09,1.1,100.27,107.92,9.4,11.07,103.17,11.28
1,39.408,10.02,1.06,112.77,106.84,9.66,10.3,98.41,9.94,9.83,1.1,109.26,98.59,9.62,10.74,108.07,9.61
3,39.486,10.28,1.06,113.04,105.07,10.75,11.01,102.23,10.23,11.55,0.95,115.4,101.78,9.65,11.03,109.65,9.9
1,39.691,10.32,1.03,95.57,110.73,9.54,11.08,116.32,9.92,11.41,1.11,96.93,99.6,9.77,10.69,107.7,10.1
3,40.257,10.75,0.97,107.82,101.64,10.72,10.05,108.26,10.22,10.13,1.05,99.99,102.1,11.09,9.8,100.75,10.46
2,40.591,10.62,1.04,97.02,95.38,9.22,9.46,97.77,11.04,11.4,1.16,103.55,94.75,9.33,10.82,98.98,10.25
4,40.712,10.32,0.96,108.07,103.44,10.21,10.67,109.32,9.72,10.06,0.96,96.3,97.14,9.99,9.66,104.68,10.87
1,40.756,10.24,1.13,105.34,98.17,10.05,10.5,110.6,9.61,10.7,1.06,100.99,110.22,9.64,10.88,109.65,9.86
2,40.781,11.64,1.04,98.82,102.86,10.65,10.47,97.01,10.46,10.07,1.18,95.63,102.65,10.86,10.59,93.88,10.94
4,41.175,9.47,1.06,97.6,109.41,9.78,10.83,97.84,10.72,10.34,1.05,97.75,98.81,9.79,10.65,103.78,9.19
1,41.228,10.12,1.07,109.88,102.57,9.52,9.96,116.37,10.36,11.13,1.03,98.47,94.07,9.88,9.85,104.09,10.82
1,41.585,9.88,1.11,109.7,105.58,9.32,10.24,114.07,10.7,9.97,1.12,107.49,110.91,10.25,10.09,114.78,11.06
4,41.638,9.44,1.04,101.04,108.99,9.75,10.02,107.56,10.55,10.77,0.98,100.14,101.7,9.4,9.83,105.13,10.6
3,42.027,11.29,1.03,107.92,118.44,9.98,10.66,110.89,10.34,11.46,0.96,101.11,107.14,10.45,9.71,116.31,9.35
4,42.054,9.79,0.97,100.41,106.1,9.44,10.28,98.32,9.97,9.35,1.08,105.57,108.13,10.55,9.91,107.4,10.08
1,42.111,10.42,1.16,97.77,93.96,10.91,10.12,109.73,11.22,11.36,1.02,99.36,105.38,9.34,10.82,101.92,10.61
2,42.5,9.93,1.0,99.99,106.34,9.4,10.89,95.64,10.39,11.17,1.09,110.24,110.27,9.39,9.51,97.58,10.78
3,42.56,10.03,1.03,109.22,113.06,10.61,11.28,110.74,9.41,10.31,1.08,100.82,113.01,10.3,10.54,112.45,9.8
4,42.677,10.58,0.92,94.56,104.98,10.56,9.51,102.86,9.6,10.06,1.06,92.22,103.81,9.94,11.05,107.7,10.67
2,43.023,9.97,1.12,97.88,101.24,10.88,10.14,93.73,10.02,11.61,1.16,100.93,105.31,10.16,10.85,105.16,9.93
4,43.171,10.2,1.0,93.58,109.15,9.82,10.57,93.84,9.65,10.17,0.92,107.11,106.73,10.35,10.32,96.52,10.28
3,43.221,10.78,0.93,99.22,101.88,9.59,10.62,110.02,10.58,10.08,1.0,106.87,109.95,9.9,9.91,116.3,9.74
2,43.636,10.9,1.07,94.81,96.95,9.35,9.73,94.12,11.21,11.16,1.12,102.51,97.36,10.32,10.67,108.79,10.08
3,44.08,10.95,0.95,105.77,102.75,10.49,9.95,106.0,9.49,9.96,1.07,106.87,111.89,10.2,9.68,100.73,10.92
1,44.099,10.62,1.16,103.47,105.24,10.68,9.41,98.09,10.63,10.94,1.03,97.28,105.58,9.75,10.14,112.86,10.68
2,44.524,11.02,1.01,110.64,97.91,10.39,10.67,104.65,10.1,10.73,1.18,111.07,107.22,10.94,10.64,100.22,10.24
4,44.688,10.06,1.01,96.86,102.79,11.11,10.48,102.29,9.33,9.42,0.94,99.9,95.98,9.72,9.91,95.48,10.63
2,45.953,10.34,1.1,103.74,110.68,10.22,10.59,100.56,11.29,11.31,1.14,98.08,98.16,10.61,9.47,96.12,10.54
1,46.139,10.6,0.99,109.49,104.93,10.7,9.62,98.84,9.81,10.79,1.14,109.41,97.0,10.73,10.69,113.99,10.14
4,46.255,9.31,0.99,94.81,104.91,10.92,10.78,110.94,9.93,9.48,1.0,106.57,98.29,9.98,11.05,105.72,9.21
2,46.773,10.48,1.16,96.08,98.15,9.65,10.08,102.57,11.11,11.79,1.13,108.33,93.85,10.23,9.53,98.93,10.82
2,46.976,10.14,1.15,109.95,99.52,9.85,10.27,99.1,10.32,10.44,1.16,111.94,108.31,9.59,10.21,98.46,11.48
4,47.434,10.08,1.03,106.16,104.75,11.01,10.93,98.63,10.64,9.6,1.08,93.63,96.5,9.65,9.58,103.95,10.89
1,47.457,11.22,1.08,109.55,110.26,9.32,10.25,107.55,11.08,10.95,1.12,101.87,110.29,9.41,9.69,102.47,10.52
2,47.77,11.07,1.1,105.21,98.46,10.54,10.48,98.76,10.78,11.56,1.12,109.36,105.71,10.9,9.42,103.06,10.52
2,48.459,11.06,1.16,104.15,103.13,9.92,10.09,97.76,10.94,11.61,1.18,104.61,109.48,10.55,10.4,106.77,11.58
3,48.616,10.43,0.96,108.42,103.13,10.78,10.6,106.96,10.11,10.29,0.95,101.54,110.24,11.32,9.77,103.54,10.23
1,48.693,9.75,1.0,102.31,95.63,10.47,10.25,113.7,9.74,11.13,1.0,104.66,99.95,10.07,10.64,100.79,10.51
1,48.874,11.38,1.11,107.7,95.3,10.03,10.23,104.56,9.59,10.99,1.05,97.31,98.65,9.4,10.58,108.81,10.99
1,48.89,11.34,1.15,100.1,101.53,10.78,9.74,104.59,10.95,9.82,1.1,112.07,99.73,10.39,10.22,104.7,10.72
3,48.922,11.6,1.02,110.2,112.95,10.37,10.71,109.51,9.41,10.36,0.98,111.14,106.33,10.78,11.07,114.42,10.03
2,48.937,10.5,1.02,99.07,96.55,9.39,10.95,103.76,11.04,10.07,1.11,96.8,105.42,10.32,9.62,102.58,10.02
3,49.247,11.64,0.98,99.22,112.47,10.18,9.95,111.04,10.2,11.46,1.05,111.28,111.49,10.67,10.69,102.87,10.22
2,49.327,11.23,1.0,110.33,100.52,10.28,10.36,93.87,10.76,11.72,1.03,95.34,110.62,9.27,9.71,102.88,10.45
3,49.381,11.67,0.98,113.75,105.04,10.99,11.14,103.05,10.88,10.72,1.02,108.76,106.88,10.91,9.69,111.14,9.94
2,49.521,11.5,1.01,99.66,102.0,10.66,10.2,95.7,11.54,11.23,1.06,99.72,94.87,9.48,10.82,94.48,11.54
2,49.714,11.33,1.15,104.27,93.82,9.79,11.08,108.79,10.67,10.64,1.17,109.44,99.02,10.2,10.31,99.17,10.51
3,50.169,10.09,1.08,114.98,118.11,9.76,9.72,113.99,9.36,11.53,1.03,110.27,118.22,10.84,9.73,109.21,9.75
3,50.205,11.43,0.99,108.88,109.15,9.77,10.1,106.19,9.7,11.52,1.06,98.32,103.0,10.91,10.87,100.87,10.38
3,50.71,10.13,0.93,115.91,115.73,11.3,9.7,116.08,10.57,9.96,0.93,111.54,112.42,10.54,9.98,101.63,11.01
2,50.731,11.22,1.09,100.1,111.21,10.83,10.73,95.35,11.04,10.9,1.12,111.71,101.8,10.72,9.97,108.57,10.32
3,50.784,11.31,1.03,111.0,111.76,11.04,10.09,98.72,9.37,11.56,0.94,109.22,106.58,9.91,9.65,107.19,10.83
