task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,10.74,1.07,109.79,109.48,9.28,10.04,109.7,10.99,11.3,1.16,98.21,95.44,9.86,10.07,110.21,9.98
4,0.634,10.64,0.99,98.22,95.33,10.62,9.52,94.87,9.55,10.78,0.92,100.06,95.84,10.77,11.07,104.18,9.37
2,0.644,11.39,1.02,100.14,98.19,10.37,11.08,97.88,9.98,10.04,1.08,105.78,98.35,9.93,9.36,101.49,11.59
1,1.061,10.14,1.01,106.7,100.9,10.38,10.99,105.24,9.77,10.97,1.05,110.6,95.62,10.49,10.82,106.35,10.09
2,1.569,10.74,1.15,103.33,110.12,10.57,9.64,106.94,11.75,10.5,1.0,99.04,110.67,9.62,9.91,103.71,11.73
3,2.176,11.39,0.99,99.67,118.19,10.29,10.04,103.51,9.88,11.47,1.01,112.54,100.97,9.98,10.28,112.25,9.51
4,2.393,10.66,1.03,97.34,95.74,10.62,9.8,101.53,10.34,9.75,1.04,108.04,103.04,10.85,11.28,110.52,9.55
1,2.593,10.65,0.99,100.48,101.26,10.08,9.5,107.49,9.82,11.29,1.14,100.83,96.7,9.85,10.76,103.55,9.56
4,2.885,10.82,0.96,96.64,109.42,10.03,10.35,104.79,9.63,10.42,0.97,99.35,112.36,9.55,9.5,95.96,10.63
4,2.918,9.89,0.93,97.87,102.55,10.71,11.06,94.37,9.32,10.46,0.94,99.18,103.17,9.99,10.7,103.08,9.53
3,3.118,10.96,0.97,106.23,108.57,10.47,11.29,105.38,10.93,10.84,1.03,112.14,102.82,10.57,10.99,104.42,10.23
2,3.125,11.02,1.02,102.36,94.86,10.68,9.64,100.16,11.22,11.79,1.09,106.7,95.28,9.82,9.49,97.48,10.14
3,3.689,10.24,1.04,112.32,114.97,10.66,11.22,106.91,9.92,10.61,0.98,97.7,115.23,9.69,9.94,104.22,10.15
2,4.199,10.01,1.16,105.38,109.0,9.79,9.81,95.75,11.48,10.3,1.06,109.59,109.0,9.55,10.5,108.45,10.13
4,4.241,10.88,0.98,108.76,103.12,10.44,9.72,109.38,10.2,9.78,1.02,98.49,101.85,9.66,11.1,107.25,10.59
4,4.291,10.1,0.97,98.77,98.51,10.84,9.6,109.81,9.66,10.08,0.93,105.62,96.08,9.84,10.92,96.66,10.22
4,5.14,10.21,1.01,99.36,108.25,9.74,10.45,104.38,10.02,10.46,1.02,100.85,111.66,9.9,10.42,105.99,9.27
4,5.274,10.4,0.98,93.35,111.91,10.54,11.24,100.13,9.51,9.98,0.92,101.22,112.32,10.6,11.11,94.71,10.62
3,5.467,11.28,0.94,104.03,103.72,9.98,11.07,105.92,9.37,10.41,1.08,105.05,105.95,9.69,10.99,112.81,10.14
2,5.473,11.49,1.15,95.7,93.96,9.33,9.45,97.56,11.49,11.52,1.05,110.0,108.12,10.86,9.79,96.55,11.48
2,5.795,11.06,1.14,97.66,95.85,10.77,10.44,101.9,10.54,11.12,1.1,103.35,101.84,10.06,10.68,109.14,10.71
2,5.821,10.59,1.13,95.03,103.91,10.88,10.7,109.69,11.3,10.69,1.17,110.5,96.03,9.49,10.38,95.14,10.56
4,5.873,10.25,1.0,106.7,100.6,9.8,10.18,97.36,10.13,10.68,1.06,104.65,105.6,10.91,11.0,106.61,10.22
3,5.883,11.45,1.08,101.67,106.87,10.96,9.69,103.08,9.4,11.74,1.0,110.93,101.71,10.9,10.57,101.36,9.6
1,5.972,10.12,1.17,109.42,95.72,9.99,9.79,103.42,10.88,9.89,1.08,106.84,103.51,9.25,9.98,108.11,9.63
3,6.474,10.66,1.06,112.78,103.93,9.7,10.56,110.68,9.32,11.53,1.06,105.25,113.76,10.71,10.06,100.61,10.06
2,6.616,11.15,1.04,95.08,94.01,9.65,10.14,101.85,11.22,10.14,1.02,97.5,110.12,10.24,9.77,105.16,10.01
3,6.659,10.56,0.97,111.78,100.11,10.08,10.54,103.1,9.76,9.93,0.99,112.34,104.01,10.58,9.73,112.66,10.49
3,6.865,11.17,1.07,107.74,103.99,10.81,9.57,107.86,10.71,11.52,0.95,109.74,104.98,10.0,11.18,98.67,11.02
1,7.054,10.51,1.08,96.71,94.19,9.82,10.73,114.94,9.64,9.79,1.06,108.9,98.49,9.68,10.51,111.48,11.3
1,7.302,11.16,1.02,101.46,97.5,9.58,9.5,104.35,9.64,10.28,1.1,106.9,105.48,10.64,10.94,105.22,10.93
1,7.569,10.26,1.08,107.49,106.69,9.97,10.62,108.37,10.45,10.4,1.01,102.45,100.11,9.32,10.04,102.33,10.51
4,7.758,10.47,0.98,95.7,110.63,11.1,9.77,93.89,9.22,10.97,0.93,100.41,107.13,9.54,10.64,101.64,10.72
3,7.776,10.16,0.94,107.1,106.33,10.38,9.61,105.26,9.76,9.92,0.92,114.94,99.93,10.31,10.6,113.46,10.46
4,7.833,9.46,0.92,97.41,108.82,10.26,9.97,109.63,10.48,9.48,0.99,104.04,96.06,10.5,10.53,98.87,9.93
2,7.919,10.17,1.13,95.66,95.12,9.88,10.49,98.98,11.36,11.79,1.14,104.54,105.44,10.1,9.68,93.07,11.46
1,8.192,10.31,1.15,100.82,96.01,9.45,9.98,98.84,9.7,10.6,1.11,113.06,98.76,9.98,9.57,106.8,10.01
1,8.207,11.0,1.12,110.71,95.65,9.28,10.11,100.24,9.84,10.33,1.12,102.55,107.45,9.74,9.54,113.84,11.14
1,8.35,9.81,1.06,105.71,101.43,9.79,10.1,113.51,10.72,10.72,1.08,108.05,99.37,10.01,10.31,108.81,10.46
2,9.318,10.53,1.13,106.05,108.52,9.57,10.78,100.06,11.29,11.19,1.04,97.02,96.38,9.82,10.87,93.64,11.52
1,9.728,10.12,1.17,97.42,108.81,10.58,10.55,109.12,10.98,11.47,1.05,108.96,105.65,9.51,9.69,105.5,10.5
2,9.832,9.96,1.18,102.04,103.44,10.25,10.28,106.18,10.63,11.22,1.15,98.1,104.03,9.83,9.73,96.82,11.59
3,10.194,10.78,0.97,113.64,113.8,10.97,10.82,98.74,10.93,11.07,1.04,115.6,107.59,9.62,10.09,108.32,9.37
4,10.302,10.89,1.02,97.78,109.15,10.53,10.29,98.34,10.69,9.38,1.02,106.73,95.54,9.89,10.64,94.51,9.86
1,10.869,10.71,1.08,104.55,97.74,10.64,10.22,107.6,9.96,10.72,1.0,101.46,107.6,10.39,10.18,105.68,11.15
4,11.072,9.59,1.02,101.3,101.22,9.92,9.71,108.13,9.33,10.41,1.07,108.0,97.29,9.71,10.14,101.9,10.14
3,11.135,10.0,0.92,110.64,116.16,10.64,10.49,106.47,9.56,11.53,0.98,104.68,108.84,9.61,10.91,107.76,9.96
1,11.532,11.19,1.08,106.76,106.16,9.36,11.08,109.46,10.25,11.51,1.08,111.1,93.98,10.09,9.92,101.41,10.7
1,12.317,9.99,1.07,100.34,101.91,10.63,10.66,103.41,10.38,10.22,1.12,111.48,102.8,10.68,9.48,112.28,10.63
1,12.399,11.02,1.14,111.87,98.8,10.89,10.9,108.18,10.23,10.46,1.07,98.06,100.66,9.41,9.86,99.95,9.65
4,12.508,10.03,1.0,96.48,100.04,9.57,10.21,105.27,9.88,9.24,0.92,93.35,103.26,10.04,9.77,96.44,10.7
3,12.989,10.07,1.0,100.9,106.55,9.91,11.0,105.82,10.76,11.47,0.96,98.12,109.58,10.18,11.23,100.06,11.04
4,13.144,9.45,1.06,101.51,100.58,9.84,11.0,97.62,10.89,9.62,0.99,105.0,105.33,10.36,11.17,97.78,9.85
2,13.201,11.8,1.01,104.26,95.16,9.78,10.64,99.18,10.37,10.42,1.04,103.64,94.76,10.09,10.46,106.58,10.91
1,13.312,9.89,1.12,113.13,111.46,9.78,11.14,112.84,10.8,11.31,1.16,106.84,103.12,9.52,10.2,108.89,10.1
1,13.321,10.02,1.09,101.63,106.98,10.92,10.04,103.52,11.1,10.88,1.13,111.68,110.88,10.16,10.49,115.58,11.15
1,13.38,11.19,1.13,101.6,110.27,10.26,10.63,105.28,11.14,9.91,1.07,109.17,109.4,10.02,10.98,103.05,9.63
3,13.432,9.98,1.06,104.36,108.07,10.56,10.91,99.69,9.48,11.43,1.06,112.35,101.81,9.77,9.72,106.47,10.66
1,14.02,9.84,1.17,99.36,100.53,9.71,10.95,104.7,10.02,11.06,1.05,108.47,108.42,10.87,10.24,115.33,10.93
3,14.097,11.25,1.07,110.99,101.56,9.95,10.59,104.96,9.52,10.67,1.06,106.96,106.7,10.48,10.16,98.82,9.95
1,14.291,10.39,1.1,96.05,103.09,9.39,10.25,107.17,11.18,11.41,1.04,96.66,107.93,9.58,11.07,112.18,10.8
1,14.574,10.42,1.08,101.85,108.1,10.87,9.9,99.48,9.54,10.25,0.99,96.88,99.31,9.66,10.44,102.87,10.47
1,14.894,10.51,0.99,108.47,100.66,10.05,10.56,100.5,10.73,10.79,1.05,101.56,103.17,9.5,10.84,108.53,11.18
2,15.286,11.1,1.1,98.15,95.61,9.92,10.23,93.4,10.01,10.83,1.14,101.32,99.98,10.1,9.94,102.48,10.03
3,15.358,10.05,1.05,110.31,115.66,10.38,10.59,108.11,9.74,9.98,1.02,109.76,100.89,10.78,9.64,99.65,10.58
2,15.476,11.57,1.1,112.34,94.43,10.26,9.37,99.49,10.34,11.54,1.08,112.32,98.23,9.48,10.4,108.24,9.99
4,15.479,9.82,1.08,107.91,105.78,10.24,11.26,110.98,9.65,10.06,1.06,106.56,104.1,10.92,9.94,107.97,10.72
4,15.927,9.36,0.93,96.73,109.87,10.54,10.72,96.7,9.41,10.22,1.01,99.13,100.11,10.1,10.86,96.84,10.48
1,16.056,9.75,1.03,99.71,111.28,9.28,9.73,98.09,10.5,11.29,1.01,100.61,103.89,10.73,10.95,107.65,9.68
4,16.167,9.36,1.05,106.57,98.27,10.67,9.62,101.59,9.42,10.77,0.97,104.19,108.41,9.89,10.15,102.2,10.53
3,16.5,11.06,0.93,112.18,111.92,11.17,10.24,108.49,9.61,10.69,1.0,109.16,118.3,10.17,10.54,106.06,9.98
1,16.504,9.8,1.06,99.24,105.48,10.42,10.33,106.92,10.61,11.2,1.12,107.32,109.62,9.35,9.68,111.85,10.12
3,16.951,11.38,0.95,100.58,109.39,9.88,11.0,111.59,9.75,10.02,1.0,114.14,114.72,10.71,9.81,109.39,9.66
3,17.031,9.92,0.92,109.54,110.06,10.2,9.52,98.96,9.52,10.5,1.02,98.82,113.71,10.89,10.98,102.16,10.7
