task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,12.805,10.64,1.06,102.36,118.15,10.16,10.12,105.91,10.68,10.64,1.05,111.27,118.26,10.71,10.07,111.86,11.05
4,13.006,10.9,1.04,100.63,99.72,9.38,10.44,98.45,10.31,9.28,0.96,107.59,98.92,9.68,9.55,101.62,9.81
4,13.435,10.35,1.07,98.74,95.76,10.39,11.28,102.72,9.62,10.79,1.01,93.86,106.3,11.13,10.54,103.44,10.83
4,13.612,10.21,0.94,102.8,105.22,11.1,9.97,94.47,9.39,10.42,0.93,101.84,98.96,9.8,9.7,101.48,9.94
4,13.882,9.89,0.94,108.13,104.25,10.58,10.79,97.88,9.6,9.29,1.06,99.57,102.92,10.56,11.26,103.22,9.91
3,14.367,11.3,1.0,103.4,111.82,10.94,9.81,103.79,9.33,9.96,1.06,103.91,106.01,9.82,11.16,100.22,10.53
2,15.827,10.96,1.03,101.68,108.42,10.92,10.85,94.32,11.35,11.19,1.05,112.1,108.66,9.68,9.36,97.3,11.07
4,16.185,9.92,0.95,100.1,111.7,9.79,11.15,100.78,9.28,10.12,1.08,107.21,97.14,10.09,11.06,103.86,9.58
2,16.301,10.85,1.04,102.55,95.74,10.29,10.39,98.08,10.83,11.03,1.0,99.26,97.26,9.57,9.81,102.85,11.35
2,16.483,10.38,1.03,103.7,96.38,9.98,10.18,99.62,10.83,11.56,1.18,106.19,102.15,9.56,10.43,96.71,11.49
2,17.505,10.88,1.11,95.13,110.17,9.22,10.12,101.94,11.73,9.97,1.09,101.28,104.33,10.2,10.54,109.07,11.47
4,17.602,9.97,1.07,107.63,112.47,9.5,10.86,97.08,9.92,9.7,1.07,93.5,110.47,9.52,10.19,101.2,10.26
2,17.93,11.7,1.08,98.96,107.26,9.78,11.1,102.86,10.14,11.47,1.09,95.46,110.27,9.95,10.66,109.87,10.85
2,18.467,11.37,1.05,107.62,110.22,10.32,10.13,98.98,9.88,10.73,1.04,96.55,100.54,9.56,10.9,106.1,11.74
3,18.517,10.42,0.95,98.73,115.44,9.76,9.84,106.65,9.88,9.99,0.94,106.73,102.64,11.34,9.76,98.87,9.86
3,18.575,10.08,1.0,101.22,115.66,11.34,10.59,104.82,10.74,11.51,0.94,108.01,106.53,10.4,9.78,115.65,10.57
4,18.813,10.22,1.0,97.62,105.82,11.05,10.72,107.71,10.89,10.06,1.04,103.72,101.85,10.89,11.06,109.16,10.6
2,19.047,11.13,1.12,97.14,104.08,9.46,10.89,109.69,10.99,11.4,1.14,104.8,110.17,10.46,10.71,98.91,11.75
3,19.087,11.08,0.98,99.47,108.5,10.16,10.59,110.13,9.87,10.68,1.0,109.16,116.68,9.62,10.89,98.9,10.72
4,19.133,10.53,1.09,97.15,107.68,9.72,9.73,108.27,10.66,10.83,0.98,103.36,104.33,10.72,11.15,98.32,10.24
2,19.306,10.85,1.05,98.01,103.86,9.86,10.26,96.1,11.66,10.3,1.03,102.0,106.35,10.89,9.48,94.52,11.13
3,19.451,11.19,1.08,98.4,103.83,9.86,9.91,102.63,10.51,10.4,0.92,113.78,116.35,9.59,9.81,105.54,10.96
3,19.867,10.22,0.99,100.73,118.12,9.84,10.99,105.96,9.91,11.29,1.08,107.39,116.35,9.68,10.62,98.53,9.68
1,20.095,9.9,1.08,100.1,97.76,10.79,9.78,102.47,9.83,11.26,1.08,97.64,95.83,10.72,9.73,115.54,10.44
4,20.242,10.4,1.08,100.2,96.9,10.17,10.55,105.83,10.25,10.21,1.05,98.33,97.56,10.81,11.02,93.86,10.77
1,20.487,10.04,1.08,111.78,95.2,10.36,10.58,116.61,10.88,10.3,1.06,105.83,109.52,10.57,10.67,105.12,11.18
4,20.565,10.7,1.08,107.68,102.25,9.85,10.98,98.32,10.22,9.34,1.0,93.86,107.67,10.93,9.94,106.41,10.32
1,20.715,10.76,1.17,95.28,104.56,9.86,10.56,113.7,10.29,10.07,1.05,104.77,111.48,9.93,10.89,110.31,11.19
4,20.774,10.85,0.93,99.06,108.82,10.82,10.93,99.28,9.19,9.81,0.95,106.73,107.39,11.13,10.34,102.23,10.83
3,20.92,10.55,0.92,98.92,113.17,11.14,10.37,109.1,10.63,11.47,0.94,114.54,107.25,9.8,9.95,108.52,11.01
3,20.925,11.04,1.0,113.66,108.42,10.81,10.08,104.36,10.34,10.57,1.02,106.78,103.41,10.59,9.8,103.26,10.14
2,21.109,10.48,1.0,97.26,93.84,10.53,9.53,109.15,10.67,10.9,1.13,111.57,99.2,10.08,10.26,94.02,11.49
4,21.39,10.33,0.94,100.3,97.22,10.98,11.12,99.66,10.46,10.29,1.01,101.14,95.84,9.39,10.55,105.02,10.65
2,21.656,10.44,1.0,96.82,107.1,9.74,10.94,95.92,10.39,10.7,1.16,107.45,96.13,9.81,10.52,93.94,10.95
3,21.838,10.78,1.09,104.82,116.82,10.71,10.06,113.84,10.99,10.84,1.04,114.0,114.82,11.03,9.66,103.02,10.5
2,21.893,10.54,1.11,101.97,108.76,10.86,11.12,109.69,10.34,10.42,1.18,112.68,111.33,10.13,9.37,106.48,11.0
3,22.028,11.09,0.99,107.33,115.21,9.66,9.52,112.81,9.94,11.33,0.93,102.55,109.8,9.88,10.41,101.36,9.57
4,22.05,10.09,1.01,101.76,104.17,10.92,10.76,98.88,10.02,10.06,1.07,97.27,104.34,9.66,10.1,104.07,10.53
3,22.398,11.75,1.02,115.49,113.43,9.7,10.59,99.29,10.44,10.93,0.95,109.91,106.33,10.09,9.88,102.61,9.9
2,22.587,10.34,1.02,110.51,107.51,10.16,9.4,93.79,10.83,11.72,1.03,111.82,97.52,10.88,9.97,94.47,10.72
1,22.726,10.04,1.06,95.42,98.61,9.82,10.18,114.94,10.53,11.43,1.17,111.87,103.83,9.34,10.03,110.89,11.07
3,23.081,11.07,0.98,106.3,100.85,10.55,10.4,112.92,10.74,10.39,1.08,115.68,114.01,10.63,10.18,107.81,10.02
4,23.084,10.6,1.07,99.7,106.47,10.7,11.02,98.69,9.8,10.26,1.02,104.71,98.6,10.09,11.07,93.44,10.58
3,23.686,9.92,1.02,102.23,111.77,10.37,10.62,114.13,9.48,10.31,0.98,108.53,109.28,10.16,10.1,104.24,10.46
1,24.356,9.76,1.01,107.69,97.72,9.56,10.5,111.48,9.88,11.43,1.13,99.1,96.19,10.91,11.17,105.7,9.77
4,25.461,10.13,1.0,96.73,107.16,11.03,11.14,103.56,9.49,10.06,0.96,95.05,98.32,9.41,9.8,101.78,10.9
3,25.649,10.0,1.07,102.12,107.52,10.98,10.04,112.28,9.74,10.72,1.0,115.05,108.84,10.75,10.89,99.15,10.11
1,25.87,10.5,1.06,111.45,109.86,9.29,10.56,107.17,11.21,11.18,1.04,108.08,103.78,10.42,9.79,98.86,10.16
4,26.038,10.93,1.06,101.99,100.4,9.64,10.29,98.58,9.18,10.6,0.98,91.66,97.37,10.33,10.54,95.49,10.36
3,26.313,10.08,1.0,100.84,112.16,10.52,9.52,107.24,10.81,11.08,0.95,115.64,101.55,10.01,10.76,98.81,10.39
2,26.387,10.07,1.17,107.04,107.22,10.9,9.44,97.22,11.0,10.4,1.11,112.23,108.49,9.84,9.56,98.46,10.01
4,26.617,10.96,1.04,104.44,106.1,9.54,10.38,105.13,9.46,10.91,0.94,104.5,106.53,9.84,11.16,110.34,10.43
1,26.635,9.7,1.02,96.84,109.54,9.71,10.61,101.54,10.55,10.64,1.16,104.34,96.67,10.3,9.57,100.34,10.14
4,26.666,10.73,1.0,99.64,112.33,9.99,10.13,103.22,9.28,10.97,1.02,101.44,112.32,9.54,11.03,93.36,10.18
4,27.364,10.74,1.0,96.16,95.85,10.14,10.1,110.24,10.38,10.53,1.08,100.94,107.38,9.82,9.6,100.43,9.43
2,27.63,11.7,1.03,98.92,97.36,10.7,11.12,96.97,10.01,10.59,1.15,99.74,96.95,9.56,9.48,94.73,10.84
1,28.136,10.93,1.13,109.15,104.32,9.62,10.41,103.76,9.81,11.26,1.04,101.63,107.34,10.22,11.13,106.71,9.97
2,28.285,10.52,1.07,100.78,97.94,9.87,9.75,94.73,11.1,10.44,1.02,100.78,104.79,10.22,9.81,93.32,11.18
3,28.662,10.38,1.01,109.02,114.59,10.67,11.07,113.43,9.55,10.86,1.0,104.68,100.31,11.31,10.88,103.24,9.63
3,28.922,11.35,0.96,115.25,110.38,10.23,10.54,115.55,10.1,10.04,1.04,102.07,112.23,9.95,9.96,104.08,10.67
1,29.069,11.14,1.12,111.85,109.64,9.39,9.52,100.67,10.05,10.22,1.03,111.48,109.04,9.7,10.61,98.44,10.92
3,29.895,10.62,0.98,113.64,107.29,10.87,10.97,101.63,10.73,10.33,1.02,100.37,116.16,9.96,11.04,102.73,9.5
4,29.95,10.28,1.01,97.19,108.48,9.68,11.27,107.15,10.04,10.73,1.03,95.43,110.24,10.98,10.86,105.43,9.58
4,30.22,10.58,0.98,108.26,102.15,9.82,9.59,108.1,9.92,10.94,1.07,105.09,101.66,11.02,10.4,104.46,10.89
4,30.225,9.66,1.06,92.64,107.09,9.52,10.32,104.1,10.06,10.05,0.98,105.69,100.83,10.3,9.96,103.91,10.56
1,30.227,10.84,1.11,105.64,107.22,10.36,10.3,113.0,9.63,10.23,1.07,101.55,98.89,10.91,10.56,104.38,11.14
3,30.508,11.41,1.08,102.92,101.15,11.38,10.06,115.78,9.5,10.89,1.06,109.66,112.67,10.44,9.7,99.3,9.32
1,30.537,10.55,1.0,101.87,104.49,10.7,10.07,104.08,10.31,11.18,1.09,100.61,100.96,10.13,10.84,107.63,10.53
2,30.806,10.98,1.14,97.12,103.69,10.6,10.95,102.1,10.32,10.07,1.05,99.23,104.67,9.85,11.09,102.6,11.5
3,31.133,10.84,1.02,102.47,117.98,9.64,10.9,99.64,10.68,10.47,1.1,108.78,102.12,10.52,11.1,103.79,10.28
1,31.342,11.04,1.09,111.33,109.94,10.62,9.73,98.66,11.24,10.73,1.0,104.21,105.0,9.82,9.41,112.51,9.8
3,31.398,9.93,1.01,108.72,101.76,11.23,10.42,102.15,11.03,10.69,1.01,109.75,109.78,10.4,10.41,108.63,9.49
2,31.411,11.56,1.05,96.23,104.24,10.32,9.98,93.39,10.57,11.47,1.07,111.0,98.45,10.31,9.61,97.6,10.12
2,31.717,11.4,1.16,103.85,98.35,10.66,9.61,102.53,10.17,11.43,1.06,104.84,98.16,9.49,9.77,97.14,11.0
3,31.912,10.66,0.95,97.93,104.4,10.03,11.32,111.7,10.72,11.56,0.96,97.57,111.61,10.08,10.63,106.29,10.82
2,32.632,11.11,1.14,100.97,96.68,10.88,10.31,109.99,10.69,9.99,1.14,112.45,93.85,10.78,9.76,97.95,10.62
2,32.718,11.62,1.03,108.8,96.2,9.54,10.5,97.01,11.06,10.21,1.14,108.76,104.83,9.96,11.1,104.06,10.04
1,32.794,9.84,1.07,103.32,97.96,9.97,9.73,113.41,10.75,10.72,1.02,97.14,109.78,9.36,9.45,103.16,10.92
1,32.982,10.15,1.07,109.79,95.53,10.11,10.51,105.28,9.62,10.76,1.16,108.68,107.41,10.51,9.69,102.62,10.22
2,34.189,11.16,1.14,96.8,107.83,9.72,10.28,108.13,9.94,11.51,1.05,102.84,94.28,10.67,9.97,100.44,10.35
4,34.97,10.47,1.06,92.82,105.88,9.89,9.57,110.56,9.65,10.2,0.97,103.58,105.01,10.58,10.96,105.75,10.34
4,35.609,9.34,0.92,108.26,103.56,10.9,10.57,104.83,9.56,10.63,0.99,94.43,98.25,9.41,10.72,101.59,9.66
2,35.66,11.23,1.15,110.79,103.86,10.28,10.21,99.0,10.42,11.26,1.07,111.75,103.76,10.21,10.63,92.82,9.97
2,35.675,11.32,1.14,96.6,97.49,9.77,9.8,103.26,11.19,11.48,1.12,108.74,97.48,10.21,11.1,102.26,11.47
4,35.679,10.83,0.99,101.63,108.52,9.79,9.64,98.34,10.39,10.92,1.03,104.84,95.84,10.09,10.39,101.15,9.44
1,35.68,11.13,1.04,110.39,98.95,10.72,11.1,114.54,9.59,10.24,1.06,110.47,106.32,10.35,10.95,114.7,10.51
4,36.312,9.65,1.07,104.63,95.74,10.19,9.57,106.89,10.67,9.27,0.95,96.86,101.22,9.89,9.6,109.94,10.35
4,36.471,9.4,1.05,102.91,108.41,9.93,10.82,108.7,9.44,10.71,1.05,105.57,106.0,9.99,10.07,106.71,9.78
3,37.112,11.66,1.08,112.81,100.85,11.35,11.31,105.6,9.77,11.73,1.02,110.68,112.47,10.5,10.89,112.58,10.96
2,37.262,10.96,1.06,97.88,106.71,10.33,10.68,107.46,9.95,11.52,1.16,102.46,97.22,10.26,9.48,102.39,10.54
1,37.558,10.51,1.06,107.76,107.17,10.25,10.33,115.54,10.77,10.65,1.0,109.48,110.18,10.42,10.36,107.13,10.28
1,37.739,10.75,0.99,112.28,105.6,9.39,9.99,101.05,9.53,11.43,1.12,110.68,94.72,9.28,9.88,111.92,11.12
1,37.969,10.4,1.14,96.51,106.13,10.34,10.33,104.7,9.52,10.47,1.01,99.9,110.02,9.42,9.9,99.41,11.29
1,38.205,10.13,1.01,109.69,101.12,9.66,10.79,99.41,11.3,10.18,1.14,101.17,105.09,9.24,10.33,102.77,10.95
2,38.527,10.75,1.03,110.22,100.19,9.67,9.6,107.24,11.71,11.49,1.13,101.39,99.18,9.89,10.15,97.94,11.49
1,38.594,9.91,1.14,102.63,108.25,9.29,10.63,106.02,10.61,9.95,1.04,95.86,111.21,10.53,9.49,99.5,11.08
3,38.602,11.16,1.09,102.92,103.0,10.38,10.88,116.61,9.36,11.69,1.06,99.94,114.47,10.52,11.08,102.96,11.02
1,38.646,9.91,1.13,95.24,100.63,9.72,9.69,99.13,10.54,10.48,1.03,109.83,110.97,9.86,10.48,108.65,11.28
3,38.74,11.52,1.0,101.42,115.51,9.76,11.14,108.22,10.97,11.39,0.92,110.27,99.9,10.05,10.05,109.17,10.29
4,39.369,9.94,1.05,91.55,112.4,10.1,10.96,97.39,9.44,10.0,0.92,103.18,96.86,10.42,10.95,98.02,10.38
2,39.753,10.63,1.09,103.24,109.75,9.72,10.19,109.22,11.49,11.78,1.1,98.51,110.81,10.55,10.59,104.17,11.54
1,39.906,9.86,1.14,107.47,99.83,10.77,9.74,115.21,10.65,9.75,1.06,99.09,102.94,10.32,10.45,99.04,9.58
1,39.941,11.53,1.06,111.48,100.38,9.27,10.05,100.73,10.61,10.71,1.04,100.36,100.99,10.17,10.64,107.98,11.09
1,40.115,10.33,1.15,110.49,95.72,9.3,9.98,107.72,10.49,10.95,1.1,109.99,95.84,10.79,10.64,100.27,10.38
3,40.201,9.9,1.05,115.49,111.31,9.88,9.89,101.5,10.11,10.43,1.07,109.23,104.92,10.45,10.6,99.1,10.0
3,40.25,10.95,1.08,109.56,106.61,10.54,11.17,108.44,9.87,10.24,1.04,100.79,108.9,11.32,10.39,99.15,10.96
4,40.819,10.96,1.03,92.37,95.58,9.38,10.05,99.2,9.57,10.55,1.03,97.21,111.55,10.65,10.9,99.38,9.61
1,41.03,10.25,1.14,100.51,97.5,9.3,10.72,116.44,11.21,11.38,1.01,111.3,102.42,9.46,10.61,99.1,10.15
2,41.143,10.38,1.09,104.81,97.58,10.94,9.6,99.72,10.22,10.54,1.05,96.66,93.82,10.48,10.21,94.19,10.47
1,41.484,10.24,1.08,109.71,98.84,9.52,10.83,109.2,10.61,10.91,1.16,106.7,100.25,9.22,9.84,102.72,10.53
2,41.7,11.17,1.09,97.2,108.98,10.25,9.6,103.95,10.62,10.5,1.16,99.2,95.72,10.49,9.47,104.62,10.19
3,42.073,10.16,0.98,107.89,106.87,9.84,11.07,104.68,10.39,10.08,1.09,107.42,118.26,9.73,10.78,113.58,10.94
4,42.265,10.19,0.94,98.42,101.78,10.03,10.78,98.46,9.51,9.44,0.95,93.65,101.25,9.89,11.01,108.27,9.55
2,42.335,10.81,1.16,109.84,105.83,9.62,10.09,99.96,11.29,11.2,1.05,106.39,102.17,10.71,10.87,97.5,10.16
1,42.598,10.12,1.1,104.15,110.78,10.66,10.14,113.44,10.1,10.88,1.13,101.6,109.03,9.52,9.79,113.41,9.58
2,42.81,10.53,1.12,99.75,96.55,10.19,10.33,95.21,10.04,10.07,1.11,101.37,96.2,9.58,9.37,108.56,11.06
1,44.008,11.47,1.03,110.64,101.03,10.6,10.95,111.34,10.68,11.28,1.08,110.6,93.76,9.79,10.64,109.59,9.51
2,44.62,10.27,1.09,109.51,94.31,10.09,10.89,94.73,10.76,10.77,1.07,111.13,94.38,10.07,10.78,93.73,11.58
1,44.694,11.13,1.04,102.22,99.53,10.4,11.01,107.26,10.38,10.71,1.08,106.31,100.88,10.51,11.13,113.26,9.86
3,45.545,10.2,1.08,114.98,106.07,11.28,10.68,106.68,10.93,10.84,1.04,106.36,101.32,10.86,10.98,116.44,9.6
4,45.64,10.1,1.05,102.42,103.17,9.41,9.91,99.14,9.23,10.07,0.98,97.68,97.08,10.68,9.91,93.67,9.2
3,45.967,10.61,1.01,110.69,101.78,10.41,10.52,114.41,10.62,10.4,1.08,106.5,106.55,10.83,10.54,109.31,10.98
1,46.082,11.28,1.0,101.89,100.53,10.81,9.5,101.11,9.98,11.27,1.07,104.5,106.46,10.38,10.63,102.94,10.71
3,46.206,10.65,0.97,101.32,112.8,10.05,9.81,102.1,10.52,10.0,0.95,108.47,105.76,10.07,10.68,109.35,10.52
3,46.269,11.69,0.98,111.08,101.11,10.39,10.28,111.5,10.48,10.31,1.05,105.9,110.7,9.71,10.16,98.93,9.4
2,46.383,10.48,1.0,102.92,105.85,10.1,10.61,100.52,11.27,11.16,1.17,100.34,104.15,10.07,10.96,102.92,10.62
3,46.565,10.24,0.97,110.0,108.59,9.87,9.85,100.06,9.54,11.46,1.01,113.7,101.05,10.7,9.84,98.73,10.49
3,46.963,11.18,0.96,97.72,108.02,11.02,10.34,116.19,10.02,10.42,1.03,99.91,101.99,10.11,10.54,114.38,11.03
2,47.881,11.47,1.0,104.42,94.71,10.68,10.49,93.52,10.37,11.4,1.11,107.2,103.87,10.78,10.62,104.83,11.39
2,47.96,11.6,1.1,106.35,95.73,10.92,10.25,109.42,10.48,10.97,1.16,102.96,109.45,10.49,9.42,98.92,10.8
2,48.502,9.96,1.05,112.68,94.04,10.1,9.75,102.41,10.9,10.42,1.0,95.69,99.47,9.54,10.95,109.36,10.69
3,48.685,10.79,0.99,111.47,109.6,9.94,10.82,103.73,9.81,11.69,1.05,107.31,112.32,10.75,10.85,106.0,10.2
4,48.762,10.32,1.02,101.67,108.51,10.63,9.65,103.56,9.47,9.24,0.97,103.87,108.16,10.66,9.81,102.08,9.94
3,49.214,10.96,0.93,103.08,116.82,10.06,10.54,108.92,10.84,11.2,1.03,98.32,109.31,10.77,11.29,115.86,9.66
2,49.455,11.57,1.18,96.8,109.5,10.12,9.81,105.1,11.66,10.63,1.18,102.39,109.78,9.33,10.25,99.68,11.0
2,49.552,11.4,1.18,96.38,107.52,9.55,9.44,93.1,11.11,10.05,1.15,100.34,109.34,10.67,9.83,108.0,10.24
3,49.846,9.93,0.95,107.72,99.86,10.28,9.63,104.96,10.37,10.05,1.08,115.34,100.92,10.85,11.02,101.36,9.97
1,50.162,10.9,1.07,111.56,94.76,10.91,9.62,102.27,9.91,10.58,1.12,105.71,110.86,9.66,10.93,105.6,10.6
1,50.476,10.53,1.08,105.7,110.75,9.39,9.73,111.86,10.53,11.19,1.14,99.34,104.82,9.98,10.78,100.03,10.2
2,50.629,10.34,1.16,99.72,101.94,10.64,9.7,108.56,10.02,11.13,1.11,111.25,105.43,10.66,11.04,104.97,10.55
2,51.242,9.99,1.03,107.34,110.46,9.47,10.86,95.45,9.88,11.37,1.12,108.14,103.8,9.22,10.06,102.48,10.18
1,51.474,10.33,1.16,111.68,101.34,9.62,10.28,116.09,11.24,10.94,1.13,106.76,94.53,10.16,9.67,98.93,10.17
2,51.487,11.36,1.01,108.39,96.23,10.06,10.23,102.66,10.1,10.09,1.06,108.84,103.37,10.09,9.38,101.23,10.94
4,51.676,10.46,0.97,102.76,97.07,9.75,10.1,95.75,9.44,10.18,1.08,105.31,103.42,9.55,9.8,96.9,9.23
1,52.528,9.76,1.12,98.72,109.41,9.52,10.25,108.82,9.61,9.94,1.02,98.92,97.01,10.88,10.72,110.42,9.56
2,52.636,11.48,1.06,98.7,110.16,10.66,9.66,109.75,10.71,10.39,1.02,98.99,107.8,10.03,10.5,104.71,11.57
1,52.915,11.18,1.01,100.14,107.74,10.64,9.99,101.35,10.55,10.84,1.04,101.54,107.17,9.74,11.11,99.48,10.25
4,52.951,9.69,0.96,97.09,103.35,9.54,10.69,104.76,9.49,10.8,1.02,93.34,99.76,10.95,10.45,94.65,10.42
