task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,11.12,1.11,103.57,99.22,9.92,10.14,109.57,10.22,9.93,1.01,107.19,95.24,10.61,10.01,99.13,11.08
3,0.205,10.02,1.09,101.32,101.4,9.63,10.9,115.7,10.02,10.29,1.05,101.33,112.0,10.1,10.9,101.66,10.91
2,0.289,10.67,1.14,96.8,95.34,10.55,9.92,103.26,10.85,11.79,1.18,96.8,104.99,10.74,10.7,103.57,10.56
2,0.336,11.3,1.03,95.11,99.33,9.27,10.1,110.01,10.41,10.1,1.02,102.06,97.22,9.65,10.66,102.18,10.64
1,0.391,11.12,1.03,111.87,96.48,10.46,10.69,110.5,11.25,10.22,1.15,112.28,107.15,9.97,10.74,106.17,10.57
3,0.694,11.69,0.96,106.47,105.28,10.45,10.24,108.59,9.94,11.57,0.93,108.19,103.58,10.97,11.07,104.98,9.83
4,0.947,9.49,1.05,100.06,110.55,9.62,9.85,103.37,10.13,10.26,0.93,104.21,111.61,9.44,11.29,105.04,9.97
4,1.132,10.77,1.05,106.57,111.7,10.51,9.89,95.45,9.92,10.07,1.06,102.7,107.38,10.37,11.0,106.21,9.25
2,1.466,10.22,1.07,100.91,105.14,9.28,10.36,97.51,11.54,10.27,1.14,101.51,110.59,9.81,9.94,107.89,10.53
2,1.51,10.26,1.06,99.26,106.8,9.46,10.22,92.82,10.1,11.8,1.12,108.8,95.7,9.3,10.08,99.1,10.07
2,1.634,10.9,1.07,106.05,106.98,9.92,9.84,109.8,10.04,11.67,1.16,95.6,110.46,10.24,10.88,102.33,10.62
1,1.668,11.27,1.08,105.13,99.76,10.04,9.99,110.03,10.89,10.05,1.09,106.32,102.02,10.66,11.03,102.25,10.16
1,1.689,10.35,1.17,99.9,95.89,10.57,10.25,103.2,9.72,11.08,1.08,110.68,102.95,9.19,9.63,104.53,10.65
4,1.705,10.41,1.07,99.42,95.76,11.14,9.95,109.7,9.92,10.22,0.99,96.5,98.36,10.46,10.03,110.69,9.78
1,1.92,10.79,1.17,109.26,96.71,10.82,9.5,101.53,9.92,10.76,1.0,96.18,96.94,10.77,10.82,112.5,9.63
1,1.972,10.47,1.08,95.57,106.13,9.51,10.14,99.91,9.92,10.76,1.08,113.2,93.88,10.59,10.49,110.74,10.42
