task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,9.92,0.98,112.84,103.43,9.77,10.42,115.55,10.86,10.57,1.07,110.45,116.83,10.43,9.61,105.15,10.28
3,0.176,10.07,1.08,97.83,102.03,10.58,9.96,105.31,9.79,10.08,1.06,112.26,118.43,11.25,11.19,115.79,9.78
2,0.552,10.15,1.06,112.53,107.52,10.33,10.38,95.14,11.45,10.19,1.05,106.82,105.71,9.54,9.84,94.25,10.2
4,0.867,10.96,0.96,91.86,98.17,10.37,9.8,103.08,9.95,9.91,0.94,98.5,101.26,10.7,9.82,102.4,9.8
4,0.919,10.07,0.98,103.36,97.55,10.83,10.24,93.98,9.4,9.93,0.98,92.53,110.32,9.52,10.54,99.41,9.46
4,0.943,10.71,0.92,93.35,103.91,10.1,11.28,96.4,9.28,9.34,0.98,102.6,104.18,9.52,10.34,103.57,10.47
1,1.365,10.54,1.0,105.92,107.58,10.6,10.23,101.65,10.45,11.38,1.08,95.51,106.42,10.75,10.76,115.74,10.06
2,1.552,11.24,1.15,97.2,98.13,10.06,11.01,99.66,10.76,10.47,1.0,97.95,94.5,10.55,10.18,96.62,10.56
3,1.881,10.5,0.93,114.66,103.58,9.7,9.75,112.55,9.52,10.99,0.95,109.95,110.22,10.01,9.72,113.95,10.0
2,2.092,10.81,1.12,108.85,96.31,9.83,10.26,93.1,11.17,10.97,1.16,99.07,101.1,9.57,10.93,97.17,11.68
4,2.351,10.38,0.98,108.38,98.88,10.64,9.72,104.31,10.71,10.45,0.98,102.76,98.74,11.06,9.6,104.2,10.28
3,2.367,10.57,1.08,110.12,114.08,11.34,10.61,102.87,9.39,10.49,1.03,101.88,104.3,10.84,9.93,106.1,9.36
1,2.553,11.39,1.13,109.94,105.27,9.98,9.75,100.27,10.28,10.79,1.11,97.22,99.58,9.94,9.88,101.09,10.92
2,2.607,11.26,1.17,104.15,101.88,10.62,10.59,108.48,10.31,11.41,1.12,101.59,105.06,9.53,9.46,107.52,10.07
3,2.652,10.9,0.95,100.6,105.28,10.37,10.09,111.85,9.7,10.73,1.04,110.82,100.18,9.58,10.74,106.65,10.65
3,2.81,11.47,1.09,105.62,114.94,11.01,10.12,107.5,9.63,11.33,1.08,107.74,110.15,11.38,9.53,111.38,10.02
2,3.029,11.1,1.09,112.17,99.36,10.87,11.13,96.58,10.9,11.54,1.05,111.22,105.49,10.2,10.82,98.96,11.55
1,3.089,11.19,1.07,104.36,104.15,9.37,9.94,105.02,10.69,10.25,1.12,100.35,93.84,9.6,9.46,115.55,10.48
2,3.304,11.76,1.08,97.22,97.5,9.46,9.82,99.82,10.41,11.1,1.08,110.88,99.36,10.88,11.08,93.86,11.03
4,3.421,9.27,1.0,98.06,97.51,9.79,10.1,93.82,9.62,9.85,0.95,98.14,103.75,10.21,10.13,103.15,10.63
3,3.557,10.94,0.92,107.62,111.54,10.62,11.03,103.56,10.9,11.24,1.01,111.01,115.94,11.16,9.78,106.59,9.87
1,3.591,10.55,1.14,109.49,107.28,10.83,10.95,104.38,10.44,10.02,1.11,99.37,103.19,10.92,10.33,112.26,10.24
1,3.616,10.18,1.15,110.16,94.87,10.46,10.87,102.22,10.64,11.4,1.14,107.66,97.96,10.46,10.11,101.87,10.04
1,3.77,10.96,1.06,98.36,93.92,10.47,10.93,114.16,10.94,11.48,1.07,111.33,94.67,9.68,11.16,116.07,10.6
4,3.781,10.44,0.98,95.98,96.92,10.85,10.32,96.29,10.84,10.04,1.02,103.34,112.34,9.86,10.39,110.15,10.84
1,3.888,10.12,1.17,110.76,106.41,10.37,9.65,105.28,9.68,10.36,1.06,112.71,97.77,9.58,10.44,115.21,10.09
4,4.009,10.29,1.03,101.86,106.0,10.06,10.75,96.6,9.86,9.46,1.02,91.85,110.82,9.82,9.85,105.13,10.03
2,4.009,10.68,1.02,102.76,102.3,9.36,10.01,103.62,10.7,11.06,1.04,98.96,102.05,10.41,9.78,100.44,10.62
2,4.126,10.22,1.13,97.74,95.03,10.62,10.16,95.7,11.67,10.1,1.12,111.78,107.39,9.68,9.96,97.97,11.66
2,4.208,10.19,1.04,103.86,107.79,10.84,10.56,107.14,10.18,11.52,1.13,105.39,98.83,10.38,10.68,106.35,10.04
1,4.225,10.36,1.1,107.74,102.7,10.2,11.19,102.64,11.06,10.61,1.04,99.33,94.72,10.26,10.46,101.61,10.09
3,4.563,10.82,1.01,111.02,101.75,9.91,9.97,106.52,10.59,10.16,1.01,104.82,105.5,11.18,9.9,106.38,11.01
1,4.824,9.81,1.03,100.26,109.14,9.46,11.08,110.42,9.92,11.31,1.01,100.61,101.65,10.49,10.5,112.88,10.17
4,4.842,10.64,1.05,98.71,99.88,10.5,10.56,100.26,10.04,10.39,0.93,92.49,111.67,10.85,9.72,99.67,10.34
1,4.87,9.95,0.99,97.97,101.94,10.62,11.06,102.51,10.93,10.25,1.04,104.77,107.41,10.56,9.63,100.9,11.24
1,5.066,10.64,1.02,99.88,98.46,9.41,9.56,105.12,9.71,9.86,1.1,100.65,103.57,9.89,10.59,102.33,9.9
3,5.193,10.14,0.99,97.62,115.23,10.14,10.6,104.22,10.24,11.04,0.94,105.9,116.64,9.62,11.29,115.59,10.78
2,5.511,11.02,1.16,101.54,95.35,9.32,10.52,103.21,10.9,10.57,1.02,99.21,104.4,10.08,9.8,94.38,11.54
2,5.703,11.19,1.03,108.18,106.48,9.94,10.05,98.58,10.25,11.52,1.12,106.88,105.31,9.42,9.61,94.27,11.0
1,5.735,10.1,1.15,97.9,102.32,10.45,10.02,99.77,10.89,9.98,1.12,103.91,107.77,9.68,10.17,102.13,11.28
3,5.747,10.96,1.01,102.36,103.56,11.06,10.54,104.27,10.11,10.29,1.01,109.85,114.94,10.22,10.82,104.57,9.32
2,5.829,11.16,1.09,107.43,96.55,10.53,9.83,103.04,11.1,10.4,1.03,98.26,94.52,10.35,10.21,103.26,11.66
4,5.935,10.52,0.98,95.68,112.47,11.02,9.6,94.57,10.51,10.41,0.93,96.0,111.84,11.05,11.07,101.62,9.69
2,6.093,10.11,1.14,105.82,94.14,10.29,9.43,103.62,10.02,11.52,1.13,106.05,99.6,9.86,10.3,96.05,10.49
1,6.493,11.19,1.14,107.32,98.35,9.34,10.25,112.61,10.56,9.7,0.99,95.91,102.83,10.5,10.95,113.92,10.66
1,6.908,11.39,1.02,100.4,103.43,9.44,10.82,102.51,10.84,11.4,1.01,109.94,99.8,9.42,9.78,102.43,11.19
3,7.236,11.17,1.08,116.02,109.24,10.81,9.57,106.13,9.66,11.18,0.94,112.95,118.44,9.8,11.06,107.6,10.06
1,7.373,10.46,1.08,95.91,100.48,10.72,10.01,110.14,10.5,11.03,1.17,109.06,102.84,9.94,9.54,111.56,9.95
4,7.983,10.8,1.02,106.18,95.05,9.43,9.66,95.56,10.29,10.34,1.0,99.7,102.09,10.37,10.22,93.99,9.98
4,8.196,10.09,0.97,101.36,102.64,10.24,9.54,98.32,9.55,9.89,1.07,98.59,96.38,9.73,10.88,110.51,10.02
2,8.232,10.54,1.06,102.21,104.28,9.48,10.49,109.79,11.44,10.53,1.18,100.9,107.27,9.4,9.49,101.16,11.19
2,8.282,10.91,1.1,96.28,96.51,9.81,10.64,105.31,10.96,10.63,1.01,98.21,104.44,9.32,10.2,102.47,11.2
3,8.783,11.32,0.96,113.55,103.81,10.67,10.46,113.43,10.18,11.62,1.07,101.49,117.31,10.73,10.02,105.26,10.0
3,9.676,10.05,1.08,99.38,104.65,10.64,10.78,112.27,10.62,11.06,0.96,100.89,105.5,10.83,9.63,109.65,9.89
1,9.737,9.97,1.01,108.05,107.15,10.29,9.99,106.17,9.63,10.23,1.09,96.75,102.51,10.91,9.6,111.66,9.97
1,9.774,11.34,0.99,113.12,96.57,9.34,11.16,111.85,10.57,10.1,1.08,109.17,99.58,10.24,11.16,105.43,10.37
4,9.778,10.66,0.97,96.1,104.64,9.85,10.05,93.36,10.69,10.63,0.97,98.49,101.27,10.88,10.52,95.88,10.56
2,9.927,10.98,1.08,109.13,111.07,10.39,10.61,93.46,10.12,11.15,1.1,107.18,100.34,10.88,10.3,108.01,11.12
1,10.01,11.09,0.99,96.02,98.83,10.33,10.61,101.72,10.1,9.91,1.17,107.97,105.16,9.89,10.13,114.84,10.53
4,10.113,10.68,0.93,102.46,99.44,9.54,11.05,103.86,9.44,10.25,1.08,106.18,110.57,9.81,10.24,109.24,9.93
2,10.141,11.54,1.02,98.13,101.24,10.12,11.02,101.25,11.66,10.46,1.18,105.66,103.34,10.74,9.51,101.97,10.91
1,10.154,11.2,1.0,100.98,106.69,10.08,10.89,101.16,10.58,10.15,1.12,105.64,103.91,9.43,9.86,99.66,10.17
2,10.162,10.3,1.04,105.87,102.27,9.37,10.04,94.87,10.13,11.28,1.02,102.18,93.96,10.16,10.33,103.4,10.45
2,10.614,11.52,1.04,105.37,98.83,10.39,9.83,93.8,11.61,10.98,1.06,111.57,108.18,10.24,10.14,100.97,11.62
4,10.648,10.32,0.93,93.26,99.41,10.29,10.94,99.03,10.83,10.64,1.04,106.73,102.93,10.37,10.53,107.6,10.4
3,10.852,11.67,1.06,111.9,104.6,10.48,11.01,99.3,11.01,11.46,1.02,110.79,106.61,11.16,10.81,112.94,10.76
2,11.376,11.52,1.09,99.38,94.58,9.4,10.27,105.44,11.58,10.42,1.16,102.79,107.26,9.44,9.38,106.56,11.23
4,11.651,10.65,0.94,94.06,100.58,9.48,10.98,106.7,10.89,10.51,1.05,98.98,100.08,9.42,9.72,97.58,9.24
1,12.188,9.86,1.13,105.83,106.7,10.36,9.85,114.16,10.34,11.32,1.05,103.28,100.66,10.68,10.71,111.34,10.31
1,12.274,11.27,0.99,109.7,104.08,10.73,11.12,98.86,10.94,9.89,1.02,109.55,103.99,10.19,10.3,114.95,10.12
3,12.311,10.66,1.06,107.46,104.51,10.32,9.96,104.7,10.54,10.08,0.97,104.12,105.39,11.08,10.72,99.74,10.96
2,12.543,11.06,1.03,99.74,111.08,10.45,9.9,102.15,10.54,11.4,1.12,108.22,108.31,9.74,10.25,101.68,10.51
1,12.626,11.26,1.11,112.83,111.04,9.92,9.96,111.85,11.07,10.57,1.09,106.09,105.9,9.85,10.35,106.76,9.77
4,12.782,9.94,1.07,101.6,99.21,9.64,10.14,104.38,9.3,10.37,1.03,93.88,104.75,10.25,10.04,107.62,10.49
3,12.807,10.14,0.97,106.82,99.72,10.9,9.75,109.6,9.88,10.16,0.98,98.37,102.14,9.76,10.3,102.14,9.48
2,13.109,11.71,1.16,108.06,102.47,10.15,10.14,107.52,10.51,11.64,1.11,96.8,103.38,9.33,10.48,103.2,10.91
3,13.389,11.73,0.98,113.55,112.95,10.17,10.39,101.86,10.42,10.61,1.01,108.78,112.04,9.78,10.07,99.04,10.36
4,13.561,9.47,0.94,103.86,105.16,10.7,10.18,110.19,10.23,9.76,0.97,91.6,99.97,10.9,11.09,97.54,10.35
1,13.74,10.07,1.15,105.83,103.12,9.51,10.55,110.62,10.05,10.55,1.14,101.05,107.05,10.07,10.24,103.57,10.16
2,13.816,11.06,1.09,101.02,110.65,10.61,10.14,103.95,11.03,10.06,1.18,109.3,100.9,10.73,10.46,105.34,10.58
3,14.129,11.14,0.97,109.56,109.6,11.02,9.86,112.69,9.62,10.26,1.09,107.72,104.4,9.77,10.92,114.44,10.13
1,14.469,9.98,1.14,95.54,109.15,9.66,9.5,101.75,10.69,11.12,0.99,97.93,106.13,9.26,9.69,115.34,10.79
3,16.121,9.99,1.06,108.03,109.78,10.11,9.57,98.72,10.46,10.7,1.04,108.51,109.89,10.39,10.52,109.65,10.71
2,16.276,10.88,1.09,103.22,103.2,10.72,10.09,102.9,10.08,10.88,1.1,112.32,94.6,10.24,9.9,102.96,11.15
3,16.467,11.0,0.93,98.29,113.17,10.4,9.54,116.61,10.92,11.03,1.07,108.85,115.4,10.08,10.3,112.49,9.81
1,16.905,11.18,1.08,98.29,102.37,9.66,10.01,110.22,11.0,10.63,1.09,97.01,97.92,9.28,10.76,106.48,10.71
4,17.007,9.55,0.92,107.11,99.66,10.53,10.67,98.53,10.62,10.03,0.98,102.53,95.53,10.24,11.29,108.29,10.41
3,17.112,11.28,1.09,99.51,99.66,10.59,10.94,102.6,9.6,9.88,1.0,104.56,100.15,10.52,10.55,104.43,9.67
4,17.237,10.58,1.06,107.11,109.51,10.19,10.88,96.37,10.6,9.23,1.02,98.16,98.32,10.61,11.11,103.49,9.28
4,17.966,10.83,1.06,94.4,102.92,9.39,11.09,98.13,10.09,10.58,1.03,100.28,99.6,10.19,11.06,100.62,10.43
4,18.295,9.27,0.92,107.35,101.78,10.81,10.88,109.01,10.73,9.25,1.07,94.13,99.96,10.93,10.16,96.9,9.44
2,18.675,9.98,1.08,103.04,98.35,10.21,10.24,95.21,11.5,10.14,1.13,108.7,101.54,9.29,10.22,107.96,10.3
4,18.797,9.95,0.94,95.96,99.6,10.43,9.67,104.37,9.96,10.14,1.01,107.35,96.21,10.17,10.59,109.7,10.37
1,18.836,10.75,1.12,106.46,107.42,10.75,11.07,115.56,10.66,10.07,1.09,107.88,95.59,9.94,9.69,101.92,10.53
4,19.019,10.58,0.93,104.21,97.42,10.21,10.63,103.14,10.05,9.38,1.03,100.88,105.82,10.64,10.06,100.84,9.48
2,19.261,11.54,1.0,95.97,95.16,10.59,9.7,94.1,11.06,11.17,1.09,105.02,107.13,10.44,9.53,95.92,11.37
2,19.388,10.2,1.05,107.79,106.35,10.12,10.27,102.33,11.5,10.39,1.15,103.33,103.43,9.77,9.64,92.91,9.96
1,20.044,11.3,1.01,104.23,104.16,9.77,10.73,99.75,9.79,10.56,1.07,107.34,100.19,10.85,9.85,115.54,10.93
4,20.285,9.44,1.06,94.38,112.47,10.7,10.82,98.62,10.41,10.85,1.03,98.85,95.22,9.76,10.36,98.58,9.76
2,20.324,9.99,1.11,101.49,95.38,9.68,10.48,105.65,10.01,10.8,1.04,110.37,98.0,9.97,9.7,99.84,11.35
1,20.326,11.34,1.09,101.12,104.64,9.83,11.01,109.68,10.92,10.83,0.99,103.14,97.76,10.53,9.9,98.89,10.97
2,20.44,11.26,1.14,109.07,95.6,10.52,10.73,106.66,9.9,10.49,1.02,100.81,94.04,10.11,9.47,97.1,10.34
3,20.618,11.18,1.04,109.47,101.94,9.75,10.87,114.05,10.33,11.74,1.07,106.97,103.88,11.02,10.58,106.59,9.4
3,20.814,10.14,1.06,101.69,103.71,11.02,11.28,107.53,10.16,10.92,1.07,99.91,101.81,10.62,11.32,114.48,10.22
2,20.983,11.1,1.17,105.93,108.52,9.62,9.51,99.84,10.9,11.47,1.04,110.85,107.14,10.43,10.01,110.06,11.05
1,21.291,11.0,1.0,108.55,101.79,10.4,9.56,108.65,9.56,11.41,1.01,105.47,99.24,9.79,10.24,106.02,9.55
1,21.624,10.23,1.1,109.23,94.26,9.35,9.47,98.12,9.71,10.49,1.08,111.5,98.74,9.6,9.48,114.47,9.96
3,21.657,10.41,0.96,108.01,111.08,10.83,10.28,107.62,10.26,11.22,0.94,114.47,105.33,10.35,9.94,110.16,10.95
2,21.762,10.7,1.01,110.87,96.47,10.45,10.95,93.1,9.96,10.64,1.18,109.34,108.02,9.7,10.61,106.74,11.69
3,21.966,11.54,1.1,111.89,100.47,10.78,9.8,100.02,10.26,11.38,0.98,102.48,105.04,10.78,10.61,108.69,9.63
