task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,10.1,0.97,96.86,98.82,10.1,10.73,108.29,9.16,9.43,1.05,92.01,103.04,9.91,11.12,104.07,9.62
1,0.111,10.19,1.12,97.06,99.04,10.13,10.16,100.34,9.98,10.65,1.02,96.92,94.71,9.24,10.36,112.26,11.18
1,0.248,9.92,1.14,112.83,110.02,10.71,9.47,107.98,9.56,10.37,1.02,109.9,99.44,9.6,11.1,102.22,9.64
1,0.34,11.34,1.05,103.87,96.88,10.27,11.12,98.23,10.61,11.1,1.08,96.34,104.61,10.2,10.38,101.19,9.57
3,0.442,11.07,1.07,98.05,103.22,10.46,11.13,108.62,9.55,10.84,1.01,109.38,114.57,10.85,10.42,104.02,10.7
1,0.462,10.32,1.09,96.84,105.98,10.78,10.48,99.6,11.13,10.63,1.17,107.16,94.49,10.17,10.51,103.03,10.38
3,0.681,11.01,1.03,107.28,108.47,11.13,10.27,104.42,11.01,10.14,1.1,108.84,118.22,10.69,9.88,102.15,9.5
2,0.689,10.24,1.15,102.83,103.0,10.35,10.87,96.41,11.23,11.78,1.01,100.78,108.52,9.28,9.96,98.03,11.24
3,1.09,10.53,0.98,115.64,109.02,11.26,10.55,110.98,9.88,10.56,0.98,110.99,116.4,11.07,10.22,107.44,10.88
4,1.549,10.75,1.01,94.15,110.18,10.6,10.58,94.47,9.89,9.86,1.07,92.66,100.19,9.97,10.11,100.96,9.27
2,1.654,11.27,1.06,103.94,109.98,9.26,10.54,99.49,11.12,11.28,1.03,104.66,93.98,10.61,10.02,94.02,10.49
1,1.84,10.47,1.17,111.48,97.72,9.94,9.49,102.77,11.23,10.74,0.99,104.14,105.88,10.07,9.84,106.72,9.83
2,2.011,10.85,1.09,104.81,105.14,9.94,10.36,105.25,10.89,10.44,1.1,102.02,105.58,9.98,10.13,104.73,10.17
2,2.313,10.92,1.0,95.94,102.45,10.13,11.05,105.41,10.67,10.6,1.0,104.11,104.24,10.1,9.79,107.2,10.68
1,2.323,9.81,1.13,101.49,106.7,10.46,10.77,101.79,10.65,11.44,1.06,98.08,99.83,9.62,9.55,108.7,10.36
3,2.634,10.0,1.01,111.27,102.43,10.48,9.77,103.59,10.05,10.21,1.0,108.26,107.75,10.05,10.96,107.5,10.51
4,2.706,10.24,1.02,106.88,97.64,10.62,10.93,108.95,10.68,9.23,1.04,106.88,103.53,10.21,10.84,105.11,10.03
2,2.719,11.18,1.03,103.07,103.34,10.3,10.33,100.9,11.37,10.04,1.17,100.01,99.7,10.53,9.37,104.87,11.52
4,2.943,9.55,1.02,96.48,107.6,10.27,10.06,98.6,10.56,10.4,1.0,106.4,111.97,9.42,10.55,106.34,10.23
1,3.19,11.23,1.01,95.36,94.11,10.42,10.66,110.69,9.63,10.42,1.07,101.87,107.42,9.73,9.87,107.21,9.98
4,3.22,9.38,0.99,106.25,108.32,9.85,10.88,99.56,10.24,9.43,0.99,98.45,100.59,10.61,9.66,95.65,10.54
1,3.242,10.07,1.08,99.1,101.36,9.7,9.84,107.76,9.63,11.48,1.1,110.81,108.45,9.24,9.86,102.94,9.88
1,3.807,9.89,1.09,101.46,96.42,10.74,10.6,102.22,9.56,9.88,1.07,111.88,105.95,9.68,10.78,106.37,10.48
1,4.504,11.04,1.13,105.18,97.74,10.66,9.52,98.93,9.99,9.95,1.06,101.52,103.83,10.82,10.49,111.73,11.2
3,4.763,10.94,1.05,110.79,103.22,11.04,9.99,105.8,9.4,10.43,1.01,109.47,117.63,10.25,10.95,100.21,10.23
2,5.045,11.16,1.1,105.32,95.61,10.25,10.08,103.49,11.35,10.68,1.02,100.15,93.79,9.22,10.25,103.48,10.72
2,5.496,11.07,1.05,108.14,104.04,10.43,10.81,99.26,9.94,11.07,1.06,99.84,99.22,9.51,10.61,106.85,10.56
2,5.502,10.8,1.11,102.54,107.0,10.7,10.73,99.33,10.13,10.83,1.16,111.03,108.79,10.28,9.43,97.34,9.95
4,6.111,10.64,0.95,97.07,95.44,10.67,10.31,108.93,10.61,9.9,1.01,108.23,106.49,9.9,9.9,98.9,10.84
1,6.144,11.5,1.07,104.57,106.7,9.4,9.55,108.2,10.08,11.14,1.07,108.14,97.52,9.87,9.42,106.5,10.09
4,6.646,9.36,1.07,99.65,102.96,10.6,9.9,107.97,9.47,9.31,1.02,102.22,111.4,10.72,10.11,98.55,9.38
3,6.756,10.77,1.06,114.65,114.09,10.5,9.68,105.64,10.91,11.57,0.94,106.34,106.9,11.09,9.84,110.28,10.38
3,7.274,10.46,1.07,113.63,103.81,10.22,10.86,98.62,10.48,10.68,1.02,104.17,105.41,10.07,11.21,115.3,9.86
1,7.826,10.28,0.99,101.12,98.92,10.01,10.29,103.95,9.87,11.14,1.06,102.68,103.99,9.94,10.32,105.43,11.09
4,8.014,9.96,1.08,97.1,102.4,10.52,9.98,96.01,10.14,10.51,1.04,101.0,95.98,10.92,10.01,94.47,10.18
4,8.158,9.99,0.99,107.82,102.47,9.57,11.03,96.66,9.89,10.9,0.94,97.21,98.96,9.95,11.19,100.45,9.76
1,8.229,9.93,1.01,104.66,103.36,9.7,10.63,101.11,9.93,9.72,1.06,96.12,95.72,10.79,10.28,113.92,10.65
3,8.233,11.03,0.98,98.87,100.47,10.93,10.65,113.97,10.93,11.64,0.96,115.69,110.27,11.03,10.39,103.98,10.49
2,8.399,11.32,1.12,102.06,103.35,10.68,10.02,108.62,11.72,10.53,1.18,109.31,109.34,10.68,10.55,98.92,11.62
3,8.683,11.58,0.93,100.31,116.4,11.2,10.93,100.76,9.96,10.3,1.04,97.57,100.5,10.78,10.98,108.68,9.91
4,8.709,9.26,1.03,107.81,111.3,10.91,11.27,103.37,10.06,9.97,0.95,97.44,99.88,9.55,10.45,103.52,10.62
3,8.903,10.93,0.99,109.54,105.99,9.61,10.81,109.45,10.76,10.56,1.03,100.99,113.23,9.97,10.16,110.14,10.71
3,9.154,11.06,0.94,104.6,113.27,10.75,11.03,105.91,10.06,11.73,0.93,106.37,113.78,10.72,9.59,107.67,10.84
