task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,9.99,1.05,99.51,105.69,9.29,9.79,106.95,10.22,10.07,1.06,107.53,96.61,10.58,9.86,108.63,11.62
2,0.121,11.3,1.14,97.14,94.94,9.25,9.68,96.27,11.64,11.59,1.05,102.54,98.83,9.65,9.97,99.94,11.29
1,0.15,9.8,1.04,102.96,105.0,9.98,10.07,101.78,9.52,11.19,1.1,99.96,97.66,10.16,9.53,113.71,10.05
1,0.245,10.91,1.12,99.4,94.57,10.43,10.48,109.2,10.42,9.89,1.02,110.61,110.58,10.14,10.78,101.89,10.54
4,0.631,9.36,0.97,94.31,100.52,9.84,10.55,110.86,9.61,9.72,0.98,104.89,105.13,11.01,10.78,100.37,9.94
4,0.643,9.79,0.95,107.32,97.75,9.39,10.74,110.11,10.7,9.43,1.08,98.22,110.32,9.42,9.53,99.62,9.41
4,0.669,10.61,1.01,107.32,102.74,10.82,10.24,109.39,10.25,9.63,1.08,104.5,109.15,10.26,9.88,103.75,10.43
1,0.874,11.38,1.08,107.74,106.5,10.38,10.43,98.08,11.03,9.8,1.0,96.56,106.96,10.75,10.25,109.56,10.12
4,1.477,10.14,0.97,98.85,104.97,10.07,9.76,105.58,10.74,9.58,0.94,101.07,100.09,10.43,9.86,103.52,10.69
1,1.546,10.49,1.14,109.32,98.04,10.75,10.21,100.16,10.21,10.58,1.06,104.78,93.78,10.72,9.71,101.53,10.99
1,1.79,11.42,1.08,104.66,102.73,10.04,10.24,100.48,9.77,9.7,1.05,96.86,95.14,9.32,10.56,102.31,10.61
1,1.899,10.93,1.03,108.82,95.26,9.68,11.15,114.94,10.24,10.94,1.04,108.92,103.72,10.46,10.6,102.87,9.52
1,2.046,10.83,1.06,103.12,95.62,9.2,10.57,109.57,10.02,10.34,1.07,107.95,106.37,10.2,9.7,111.14,10.09
4,2.057,10.68,1.04,91.99,104.29,9.99,11.01,94.59,9.78,10.68,0.96,95.18,101.17,9.86,10.72,97.57,10.34
3,2.24,11.47,0.98,98.55,116.81,10.28,10.7,105.07,10.0,11.66,1.0,112.45,116.4,9.91,11.07,110.44,9.81
1,2.594,10.02,1.0,112.06,103.81,10.4,9.73,101.16,11.13,9.86,1.01,100.29,110.78,10.85,10.71,116.36,10.06
2,3.291,10.83,1.14,110.64,98.84,9.57,9.63,104.07,11.13,11.51,1.06,103.19,109.64,10.33,10.0,102.24,10.06
2,3.575,10.93,1.08,95.99,107.8,10.24,9.72,105.85,10.94,10.1,1.04,105.94,107.1,10.9,10.96,97.84,10.56
3,3.899,10.25,1.09,104.55,116.86,11.23,10.48,98.86,10.51,10.4,1.06,99.2,108.68,9.94,11.28,115.57,10.1
2,3.925,11.64,1.15,112.59,106.54,10.87,9.58,108.4,10.45,11.23,1.11,104.84,96.16,9.38,9.47,108.68,11.74
2,4.147,10.16,1.03,107.88,107.64,9.86,10.93,105.75,11.54,11.54,1.01,103.22,94.54,9.93,9.4,103.62,11.56
2,4.406,10.5,1.06,107.2,105.62,10.4,10.78,95.35,10.15,11.5,1.12,106.3,108.69,10.71,10.38,99.1,11.56
3,4.461,11.16,0.97,110.72,109.68,9.96,9.81,106.29,10.27,11.02,1.04,99.4,116.19,11.07,10.94,116.31,10.32
2,4.464,10.38,1.14,103.68,108.41,9.99,10.08,94.04,10.55,10.38,1.09,111.78,98.02,10.06,9.61,104.64,10.72
3,4.718,11.53,0.98,101.67,114.69,10.54,11.26,111.65,10.85,10.38,0.99,109.4,102.98,9.88,11.24,102.31,9.62
4,5.175,10.15,1.03,96.36,95.6,10.39,9.74,96.71,9.89,10.52,0.97,103.4,99.85,10.2,11.26,103.14,9.6
1,6.022,10.75,0.99,101.05,107.8,9.56,9.51,112.52,9.54,9.79,0.99,103.57,102.32,9.55,10.59,103.04,9.78
4,6.071,9.94,1.09,96.26,100.74,10.52,10.92,108.28,9.87,10.07,1.07,108.01,103.88,10.87,9.96,104.79,10.06
2,6.179,11.63,1.02,98.57,98.31,10.6,10.24,105.63,11.69,11.53,1.06,104.42,98.13,10.29,9.82,96.24,11.28
1,6.381,10.93,1.12,106.67,97.44,10.66,10.1,98.47,10.53,10.64,1.15,106.82,110.45,9.32,10.95,105.6,10.57
4,6.971,10.81,0.94,104.23,110.11,10.92,9.6,110.03,9.72,9.77,1.02,93.0,112.43,10.2,11.28,100.05,10.61
4,7.499,9.3,0.94,93.8,105.93,10.72,9.89,95.83,10.13,9.94,0.92,107.17,108.66,10.94,10.11,94.27,9.82
4,7.806,10.73,1.09,108.23,95.98,9.41,9.89,98.22,10.2,9.5,0.96,103.67,99.99,9.55,11.03,100.99,10.62
3,9.141,11.07,1.0,104.56,114.17,11.04,10.58,111.02,10.78,11.62,1.04,98.36,106.07,11.2,9.86,110.03,9.88
1,9.269,10.6,1.08,106.82,109.99,9.62,9.6,103.52,10.86,10.71,1.14,108.29,107.41,9.68,9.65,104.95,11.15
1,9.494,11.25,1.11,97.93,103.72,9.77,10.78,108.18,10.84,10.42,1.06,98.63,99.15,10.46,10.97,108.65,10.7
3,9.576,10.98,1.09,110.9,103.74,10.84,11.09,104.4,10.8,10.64,1.0,107.36,111.94,9.77,11.21,109.16,10.02
2,10.179,10.26,1.0,109.95,93.85,10.13,11.13,108.77,10.72,11.2,1.15,100.59,108.82,10.72,10.57,94.47,10.94
4,10.26,10.89,0.92,107.53,108.71,9.56,9.51,106.57,9.81,10.27,1.04,100.62,101.96,11.0,10.04,99.08,9.91
4,10.284,10.52,1.06,104.13,102.68,11.06,11.29,99.81,9.99,9.54,1.06,95.18,105.58,10.72,11.05,102.23,9.19
2,10.367,11.6,1.11,104.61,97.28,9.63,11.02,95.15,10.16,11.42,1.03,106.8,103.21,10.55,10.89,107.19,10.16
3,10.39,9.9,1.0,109.47,102.01,9.63,10.78,110.89,9.39,11.64,0.97,102.63,103.0,9.69,9.75,112.4,9.64
4,10.582,9.7,0.92,101.68,111.99,10.18,10.75,105.33,10.0,10.68,1.04,104.42,96.2,9.86,10.88,96.63,9.63
1,11.257,10.71,1.02,109.28,100.9,10.92,11.02,106.07,10.94,10.47,1.08,97.31,97.72,9.79,11.08,111.91,11.04
2,11.828,10.05,1.18,97.77,105.14,9.43,10.62,106.94,11.56,10.84,1.05,100.63,93.79,9.79,9.36,100.65,11.42
3,11.95,11.71,1.06,103.69,106.06,9.82,10.76,103.81,10.12,10.86,1.07,102.61,100.5,10.18,10.32,99.29,10.48
4,12.139,10.32,0.98,94.41,109.4,9.61,9.99,96.52,9.44,9.4,0.96,104.92,109.87,10.06,11.11,94.56,10.74
2,12.374,11.51,1.02,98.37,101.62,10.18,9.46,93.69,10.38,11.56,1.16,112.63,94.52,10.24,10.27,104.8,10.01
4,12.686,10.97,1.03,102.85,108.54,9.46,10.04,95.75,9.9,10.08,0.92,98.74,97.75,10.16,9.51,95.64,9.41
1,12.805,10.66,1.02,102.3,101.28,10.65,11.15,100.89,11.26,11.33,1.0,96.88,109.18,10.29,9.62,104.54,10.27
4,13.016,9.53,1.08,97.22,103.39,9.75,10.01,105.35,10.34,9.32,0.99,103.87,98.98,10.86,10.04,101.25,10.02
4,13.018,10.02,0.95,105.39,97.75,10.8,11.29,108.9,9.44,10.17,1.08,104.8,110.0,9.71,11.28,98.13,9.77
2,13.041,10.99,1.05,107.26,95.96,9.54,10.09,104.91,11.35,10.09,1.08,102.52,103.86,9.74,10.44,93.5,10.63
3,13.194,10.5,1.03,107.5,117.44,10.3,10.73,102.88,10.05,10.88,0.98,108.33,110.19,10.77,10.18,111.77,10.63
3,13.392,11.1,1.09,106.15,103.34,11.0,9.7,100.16,10.96,10.0,1.04,111.64,118.19,10.59,10.63,100.07,10.05
2,13.739,11.2,1.15,109.06,102.84,9.8,9.36,94.61,10.59,11.78,1.18,98.91,100.56,10.24,9.94,96.99,10.41
1,13.796,10.39,1.12,97.64,97.0,10.64,10.02,105.23,10.86,9.92,1.09,102.77,101.91,9.48,9.88,98.61,10.39
3,13.979,11.51,0.98,99.36,114.32,9.58,9.7,107.18,10.32,10.37,1.1,101.19,114.0,11.36,10.29,116.36,10.05
4,14.178,10.72,0.99,96.77,101.61,10.54,10.67,104.66,9.62,10.87,1.05,92.82,110.02,10.66,9.89,95.56,10.43
3,14.386,11.67,1.0,107.53,107.92,11.04,11.0,108.63,9.95,11.58,1.0,109.28,106.56,9.59,10.12,101.11,10.62
3,14.739,10.19,0.93,100.98,114.69,9.67,10.72,110.46,9.38,9.9,1.08,100.73,114.32,9.98,10.47,104.25,10.96
2,15.117,11.14,1.17,111.55,103.35,10.93,9.45,97.82,9.89,10.64,1.09,111.74,105.07,9.21,10.91,103.26,9.94
