task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,1.1,100.33,10.93,144.37,24.88,111.89,11.5,10.03,1.11,101.23,9.49,166.49,26.35,110.61,11.6,11.11
T4,0.042,0.98,102.79,10.88,160.9,24.37,99.32,10.9,10.02,1.02,105.14,9.56,160.68,26.32,96.68,10.51,9.9
T1,0.05,1.0,105.04,11.67,142.8,25.95,109.23,9.41,11.2,1.08,110.81,10.09,142.58,24.06,97.6,10.09,10.41
T10,0.145,0.95,96.52,9.82,151.04,26.71,107.13,10.34,11.01,0.98,93.84,10.52,152.14,23.55,109.57,9.78,10.77
T9,0.323,1.0,108.78,10.54,155.43,25.2,101.14,10.83,11.38,1.08,101.4,11.5,148.61,23.68,108.45,10.21,11.6
T6,0.414,1.02,107.3,9.76,164.49,26.97,110.26,10.8,10.23,0.95,113.44,11.32,141.57,26.78,111.05,10.4,10.54
T2,0.419,0.99,99.23,9.64,146.08,27.28,105.41,10.17,10.58,0.98,100.48,10.11,156.67,28.13,103.1,10.24,11.21
T2,0.425,1.13,100.09,10.4,156.8,24.33,98.06,9.92,9.9,1.01,113.49,10.91,168.94,27.09,98.33,11.17,11.15
T4,0.482,1.09,93.82,10.94,161.77,25.26,102.23,10.83,11.02,0.98,103.02,11.14,152.0,24.19,101.44,10.48,10.67
T2,0.537,1.02,103.91,9.58,148.36,27.82,110.66,10.63,10.28,1.12,114.17,10.48,163.66,24.04,99.34,9.96,9.87
T3,0.56,1.07,110.72,9.98,153.85,27.52,108.95,10.72,11.31,1.17,102.9,10.94,158.29,27.78,110.42,10.39,10.17
T1,0.716,1.12,105.69,10.26,147.08,27.87,108.94,9.37,10.82,1.08,107.74,11.5,141.4,24.6,99.63,10.7,10.13
T9,0.738,0.97,113.4,11.69,175.52,24.88,98.55,11.26,10.68,1.07,107.13,10.34,153.62,24.68,99.54,10.37,10.74
T3,0.9,1.02,113.12,9.54,159.19,23.66,115.38,10.81,10.75,1.14,109.48,10.55,152.41,23.79,110.64,9.96,9.84
T7,0.926,1.05,100.82,10.64,159.3,23.39,103.79,9.73,10.69,1.06,117.88,10.56,163.86,26.21,98.12,10.52,11.54
T1,1.211,0.94,113.66,10.36,145.37,23.97,107.25,9.53,11.1,0.95,97.96,11.65,155.61,27.18,98.91,9.36,10.84
T7,1.488,1.08,107.07,10.87,162.97,23.88,99.66,9.99,10.46,1.0,103.02,10.73,152.33,25.79,105.79,9.21,11.23
T1,1.609,1.04,114.47,11.3,151.43,25.32,102.78,9.82,9.92,1.09,99.09,11.2,138.45,25.96,99.1,9.52,10.12
T6,1.636,0.97,98.79,11.36,159.4,25.26,95.83,9.78,10.4,1.1,103.87,11.45,158.72,26.38,99.2,10.71,11.27
T8,1.695,1.09,94.73,9.9,174.2,26.41,100.55,11.25,9.86,1.04,109.78,9.23,172.89,23.65,95.84,10.36,10.5
T4,1.749,1.09,98.66,11.12,167.66,26.61,108.77,10.6,10.55,1.02,101.49,10.47,148.98,25.68,109.8,10.81,10.2
T6,1.755,1.08,103.84,10.39,164.18,28.08,100.43,11.11,11.26,1.01,101.4,9.82,159.97,28.61,109.78,9.99,11.24
T6,1.946,0.95,108.92,10.69,154.08,26.68,107.32,11.24,10.11,0.95,102.09,10.39,155.17,24.71,97.9,10.87,10.1
T10,2.281,0.97,109.43,9.8,163.67,27.34,100.94,9.34,9.82,1.04,96.56,10.77,163.96,23.42,103.46,9.17,11.13
T2,2.37,0.99,114.22,9.62,161.96,26.56,111.54,11.36,9.73,0.97,108.3,9.96,145.2,27.25,103.82,10.5,10.71
T4,2.384,1.06,106.68,11.02,155.43,26.63,109.12,11.16,9.91,1.02,100.9,9.55,160.9,26.75,100.22,9.89,10.6
T1,2.631,0.98,107.37,11.14,160.22,24.59,112.4,9.89,10.17,1.0,111.39,10.54,145.58,27.78,102.5,10.97,10.29
T6,2.721,1.01,112.78,10.84,164.59,24.75,98.56,10.24,10.69,1.1,96.23,10.56,141.4,24.3,100.5,10.43,10.52
T1,2.761,1.11,110.31,10.58,151.22,27.38,114.44,10.84,10.85,1.07,110.27,11.0,141.91,24.8,97.82,9.35,11.06
T9,2.765,1.01,101.16,10.45,170.8,23.79,95.92,10.24,10.71,0.99,114.15,11.89,163.1,27.02,102.78,10.32,10.63
T7,2.792,1.08,103.12,11.58,165.81,23.29,108.81,10.26,10.52,1.04,117.16,11.66,157.34,24.39,107.22,9.86,11.27
T9,2.863,0.94,113.39,11.34,159.3,25.35,107.78,10.98,10.49,0.93,100.17,11.27,154.34,24.75,105.68,11.46,11.58
T4,2.869,1.03,108.77,9.6,169.7,27.19,109.97,11.48,10.25,1.1,97.29,10.71,159.04,26.94,101.44,10.47,10.96
T4,2.945,1.02,102.06,10.33,166.35,24.2,98.7,11.5,11.45,1.08,106.11,9.67,157.25,23.95,98.03,10.25,11.07
T1,3.03,0.94,106.18,10.46,142.12,25.97,99.17,9.36,10.47,0.98,103.68,11.07,162.94,27.33,108.82,9.33,10.12
T7,3.304,1.12,118.84,11.26,172.01,26.14,111.24,9.64,10.95,1.15,109.48,10.17,162.38,24.96,98.37,10.63,11.32
T2,3.454,1.09,110.47,10.37,164.99,26.92,112.14,10.21,11.19,0.98,109.3,10.62,142.65,27.53,97.11,10.1,10.19
T1,3.461,1.04,99.67,10.88,140.76,24.55,105.9,10.94,9.96,1.03,112.14,11.45,159.47,24.95,103.56,9.83,10.11
T10,3.515,1.03,106.87,10.81,159.83,26.66,101.23,9.41,11.64,1.08,101.53,9.93,151.24,26.42,112.32,9.48,10.38
T5,3.57,1.01,113.42,10.85,156.16,27.96,112.38,10.66,10.12,0.95,113.23,11.5,172.26,27.81,101.96,10.41,9.86
T9,3.683,0.96,116.07,11.67,171.94,24.79,103.35,10.6,11.2,1.01,106.86,10.78,160.41,23.08,102.45,10.53,10.5
T2,3.701,1.05,106.71,10.62,148.82,26.22,113.76,10.55,11.44,0.98,109.3,10.94,152.47,28.12,110.46,11.09,9.73
T1,3.738,1.05,105.13,11.1,146.89,25.89,99.72,10.62,10.93,1.11,112.7,11.05,138.43,26.23,99.33,9.59,11.56
T9,3.884,1.03,105.33,10.42,166.2,25.98,110.33,11.21,10.59,0.98,101.82,11.4,169.67,27.17,104.86,11.13,10.78
T5,3.905,0.93,101.9,11.12,147.09,27.47,98.14,11.02,9.75,0.94,107.97,10.09,160.79,26.93,95.42,10.33,10.03
T6,4.096,0.97,99.23,11.05,147.66,24.32,99.3,11.22,10.18,1.08,97.39,10.14,143.99,27.1,110.49,11.13,11.02
T5,4.112,1.08,103.47,10.26,172.22,24.27,103.0,11.41,11.24,1.08,111.52,11.56,160.17,24.5,98.5,10.79,10.52
T9,4.169,1.04,103.42,10.02,155.64,25.43,108.19,11.02,10.17,1.06,109.72,10.62,155.68,26.05,110.78,11.26,10.42
T8,4.181,1.14,107.84,9.46,166.9,27.6,97.15,10.7,9.62,1.14,105.93,10.6,172.89,26.24,102.11,11.24,9.91
T9,4.312,0.94,104.52,11.15,157.55,24.73,95.0,11.1,10.32,0.97,101.64,10.76,173.36,23.65,93.67,10.7,10.58
T7,4.358,1.01,106.27,11.71,165.56,24.69,96.91,9.35,11.76,1.16,115.27,11.26,154.24,26.74,96.55,9.47,10.09
T2,4.441,1.03,112.72,10.84,165.65,24.9,99.25,10.23,9.92,1.11,104.75,11.03,151.96,25.72,100.15,10.36,9.96
T7,4.442,1.12,106.66,10.6,164.88,26.39,95.7,10.79,10.11,1.11,110.27,11.8,151.32,23.61,103.44,10.85,10.49
T10,4.445,1.03,106.5,10.77,152.53,27.71,102.69,10.04,10.31,1.04,95.93,10.69,147.46,27.6,107.07,9.69,9.88
T9,4.524,0.94,108.43,10.96,174.8,24.2,110.54,10.78,11.17,1.04,113.84,11.34,167.28,25.22,109.44,10.81,10.53
T6,4.6,1.08,104.48,11.38,164.52,25.2,97.02,10.39,9.68,1.1,100.09,10.17,150.71,28.3,95.83,11.15,10.14
T2,4.686,1.08,97.45,10.65,167.94,25.01,109.27,10.87,10.6,1.06,113.02,11.11,152.71,24.67,106.22,10.88,10.9
T3,4.714,1.08,114.84,9.22,159.7,27.76,106.29,11.38,9.65,1.14,115.87,10.28,152.63,23.86,110.91,10.32,10.5
T10,4.781,1.06,101.48,11.16,143.17,25.66,116.91,10.64,10.41,1.01,104.27,11.02,158.64,25.58,104.07,10.53,9.82
T8,4.787,1.07,93.6,10.08,156.41,24.78,108.71,10.89,9.9,1.02,93.3,9.93,172.9,25.86,107.03,11.06,10.86
T1,4.788,1.02,106.96,10.24,140.92,24.71,105.17,9.67,10.2,0.98,97.02,11.65,154.35,27.04,109.64,10.72,10.06
T4,4.909,1.1,109.51,9.65,161.97,23.16,108.32,10.6,11.43,0.94,108.6,10.7,161.61,25.89,97.14,10.2,11.11
T7,4.945,1.16,108.62,11.03,166.35,23.86,100.24,9.75,10.16,1.01,112.63,11.93,154.88,26.59,102.23,9.77,11.06
T5,4.973,0.95,112.03,10.59,152.71,27.75,100.35,9.88,9.84,1.01,100.8,10.38,166.01,24.86,97.57,9.83,10.53
T6,5.046,1.03,96.51,10.31,158.87,26.96,96.63,11.03,10.5,1.12,105.59,10.67,159.24,26.84,97.87,10.38,9.98
T7,5.062,1.03,103.08,11.54,148.78,24.74,108.7,10.91,11.02,1.1,110.72,10.67,167.25,27.26,99.34,9.38,11.39
T1,5.304,1.04,99.23,11.72,150.9,26.89,109.76,9.4,10.26,1.05,110.96,10.87,141.22,27.95,106.64,9.31,10.02
T5,5.321,0.96,108.88,11.84,160.5,26.11,95.43,11.12,9.92,0.93,114.02,10.72,155.44,26.31,98.49,10.62,10.08
T6,5.58,1.06,113.86,10.3,161.51,24.21,111.36,10.48,9.94,0.98,108.56,10.64,155.8,24.73,98.64,10.02,11.33
T5,5.638,1.09,117.62,10.22,156.45,25.76,108.02,10.13,10.43,1.09,104.71,11.32,172.39,28.27,95.4,9.81,10.89
T6,5.759,0.96,110.7,10.31,145.52,27.3,111.94,10.19,10.9,1.0,113.13,10.58,145.75,24.33,102.31,10.22,10.26
T10,5.807,1.1,94.87,11.01,141.54,25.05,110.03,9.78,11.13,1.08,99.22,11.07,152.12,24.25,112.35,10.09,11.21
T4,5.836,1.03,106.68,10.68,154.58,26.19,102.31,11.15,9.76,1.1,110.69,10.94,160.13,24.64,95.99,11.06,10.08
T10,5.978,1.12,102.35,10.93,139.31,24.02,117.82,10.31,11.58,0.98,106.4,10.02,164.22,26.25,101.59,10.31,10.62
T3,5.984,1.04,102.04,9.97,157.53,23.81,112.37,10.69,9.66,1.01,107.28,9.29,145.74,27.46,110.9,9.96,10.55
T6,5.996,1.11,100.36,10.45,162.66,26.14,95.54,9.82,10.82,1.0,100.86,10.46,143.28,27.9,95.61,10.7,10.79
T5,6.005,1.06,105.97,11.42,171.84,27.01,111.85,10.16,11.2,0.98,116.51,10.07,173.21,26.09,105.16,10.26,9.91
T1,6.075,1.01,96.68,10.76,151.95,28.0,109.58,9.59,10.62,0.98,102.51,11.44,143.75,25.08,108.81,9.7,10.42
T1,6.191,0.97,104.17,10.54,156.34,24.86,106.56,9.74,9.86,1.1,100.14,10.38,157.1,24.41,106.42,9.77,9.97
T10,6.271,1.12,100.42,10.94,162.84,23.75,114.58,9.21,10.03,0.98,107.29,10.55,153.84,26.28,107.87,9.98,10.47
T6,6.293,0.94,109.48,9.91,155.74,24.19,96.05,10.46,10.98,1.11,104.88,10.57,152.0,24.55,108.85,10.02,10.38
T3,6.498,1.04,106.29,9.32,159.22,23.57,117.26,10.29,11.1,1.05,99.56,10.46,145.94,24.9,115.91,11.25,9.57
T7,6.66,1.09,114.82,11.67,158.54,24.58,95.58,10.89,11.82,1.16,110.82,11.47,166.91,24.62,110.03,10.12,10.2
T7,6.672,1.1,110.23,10.62,173.2,26.75,108.03,9.88,10.38,1.15,107.8,10.6,159.55,27.1,100.8,10.03,10.75
T9,6.703,0.96,104.34,11.56,175.0,26.06,110.04,10.18,11.65,0.92,107.3,11.2,168.97,26.85,108.99,11.57,10.84
T9,6.896,1.02,115.34,10.48,156.52,23.67,111.0,11.24,10.53,0.96,107.55,10.42,152.83,27.18,107.53,10.28,10.3
T9,7.066,1.06,113.02,11.75,162.67,25.97,104.26,10.1,10.08,1.09,101.64,10.36,175.38,23.5,98.58,10.27,10.06
T9,7.103,1.01,106.39,10.08,160.31,24.1,109.31,10.02,10.74,0.92,100.35,10.61,169.45,23.66,109.84,11.26,11.3
T4,7.519,1.09,99.91,9.95,170.21,26.83,95.42,10.51,10.68,1.03,104.07,10.99,171.52,26.49,108.88,11.34,10.64
T6,7.682,1.04,110.13,11.07,146.91,24.69,96.22,11.35,10.82,1.06,109.7,10.5,150.23,28.42,102.1,9.96,11.41
T8,7.802,1.16,100.35,9.38,172.0,25.55,109.91,10.14,10.56,1.14,95.88,9.2,172.11,25.67,102.64,10.59,10.54
T9,7.813,1.06,113.42,10.69,173.5,24.17,106.85,10.85,11.57,1.0,108.55,10.42,151.35,25.28,107.31,11.26,10.85
T8,7.837,1.14,106.47,10.52,156.05,25.42,102.57,10.24,10.19,1.14,103.26,9.6,173.87,26.34,99.57,9.85,11.04
