task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,13.485,1.01,109.48,10.16,152.42,24.45,108.86,11.15,10.6,1.12,113.04,9.76,158.44,25.81,109.79,10.24,9.71
T3,13.503,1.17,115.51,9.82,150.03,24.75,104.11,10.56,11.18,1.04,112.22,10.35,147.57,25.36,102.48,10.97,9.83
T4,13.551,1.09,107.9,10.57,167.74,23.75,100.69,10.99,10.82,0.98,105.72,11.02,151.27,25.31,99.35,11.03,11.39
T1,13.576,1.08,99.67,10.65,147.14,23.97,114.47,10.15,10.87,0.95,104.95,10.83,151.99,24.17,107.23,9.6,11.27
T3,13.712,1.05,102.48,9.52,161.73,25.16,101.97,10.44,10.97,1.18,105.68,9.64,152.34,25.76,116.72,10.45,10.39
T7,13.828,1.06,102.85,11.75,162.34,25.24,99.69,9.83,10.96,1.13,118.01,11.56,150.66,24.52,107.23,9.87,11.0
T9,13.923,1.08,111.32,10.73,163.66,23.09,95.52,11.57,11.28,1.01,105.48,11.65,154.1,26.41,97.65,9.97,11.14
T9,14.043,1.05,101.73,10.38,172.27,24.55,93.42,11.02,10.92,0.96,101.72,11.04,163.05,26.62,104.74,10.7,11.18
T10,14.15,1.06,100.41,10.69,163.67,26.46,108.04,10.86,10.4,1.11,108.5,10.34,147.36,25.39,100.15,9.52,11.22
T7,14.162,1.1,104.44,10.27,171.98,25.38,112.21,10.7,11.56,1.09,109.29,10.37,160.67,24.52,109.08,10.67,10.15
T7,14.39,1.11,104.44,10.04,156.27,26.7,111.88,10.5,11.79,1.16,112.19,10.88,158.98,27.14,104.09,9.68,11.83
T6,14.413,1.04,102.37,11.07,158.11,26.64,101.02,10.68,11.49,0.98,111.43,11.39,146.41,27.7,109.4,10.71,10.94
T7,14.417,1.14,104.96,11.4,170.19,23.72,98.02,10.47,11.53,1.02,111.15,10.97,147.09,25.61,99.36,10.2,10.98
T5,14.423,0.99,113.23,10.14,168.2,27.51,99.91,10.11,11.38,1.03,108.08,10.96,160.73,28.54,108.3,9.74,9.7
T3,14.743,1.04,115.14,9.78,163.5,25.01,116.07,9.82,11.32,1.04,105.68,10.79,152.28,27.52,111.32,11.34,9.91
T8,14.818,1.17,108.16,10.54,175.14,26.9,109.67,10.28,10.97,1.17,100.7,9.62,163.87,24.38,108.57,10.51,10.32
T10,14.859,1.05,105.11,9.74,142.15,27.54,115.39,9.21,10.71,1.1,99.01,10.28,161.06,25.99,101.98,10.41,9.88
T4,15.258,0.97,93.8,9.59,165.92,23.4,99.67,11.5,10.53,1.06,109.19,10.86,151.62,24.33,104.37,11.64,10.76
T7,15.335,1.06,113.2,10.79,165.26,26.55,106.03,10.75,10.47,1.09,102.73,11.29,159.53,26.76,109.54,9.46,10.01
T4,15.41,0.98,96.39,10.08,154.56,24.68,98.99,11.66,11.09,1.06,110.28,10.3,167.81,26.97,106.79,10.43,10.6
T6,15.649,0.95,113.6,11.34,142.52,24.43,98.82,11.36,10.03,1.06,105.21,11.28,149.47,25.22,109.72,11.26,10.69
T7,15.826,1.09,113.63,11.1,155.48,26.26,101.72,10.1,11.5,1.15,103.93,10.58,153.92,25.76,107.86,10.01,11.79
T6,15.841,1.05,110.26,10.97,164.38,26.8,96.71,11.34,10.01,1.06,103.12,11.32,144.57,27.15,111.87,11.17,10.52
T1,16.0,1.08,102.96,11.61,159.11,27.15,114.35,10.72,11.56,1.02,105.35,10.95,146.59,24.34,108.51,9.76,11.04
T9,16.325,1.01,111.37,10.13,175.95,24.21,100.43,11.09,10.27,1.02,104.75,10.69,171.18,27.22,100.89,10.41,10.47
T4,16.378,1.04,96.38,9.7,153.95,24.85,108.63,9.84,11.5,1.05,103.44,9.65,173.58,24.9,100.62,11.42,10.78
T9,16.435,1.02,112.64,11.02,158.99,23.32,96.86,10.15,10.42,0.98,109.46,10.08,168.93,25.84,110.12,10.63,10.08
T3,16.547,1.1,111.86,9.23,148.04,25.22,100.4,10.03,10.8,1.19,112.99,9.37,162.29,27.06,113.14,10.77,11.32
T2,16.57,0.98,109.3,10.35,164.01,26.74,101.2,10.3,10.31,1.04,100.66,10.64,157.41,27.59,105.25,10.34,10.78
T5,16.659,1.04,101.86,11.03,151.82,25.51,102.86,11.4,11.23,1.03,116.43,10.14,170.99,26.15,109.54,10.03,9.9
T2,16.793,1.04,102.62,9.45,144.17,28.33,111.96,11.28,9.95,1.06,106.64,9.47,166.72,25.54,108.65,10.12,9.91
T1,16.86,1.11,106.71,10.65,138.84,27.24,96.36,10.94,10.49,1.08,107.88,10.53,154.44,27.48,101.7,10.19,10.65
T10,17.091,1.08,96.9,10.22,141.25,25.05,109.34,9.23,9.88,1.05,104.69,10.4,161.56,27.18,102.6,10.7,10.1
T3,17.287,1.15,106.15,10.8,166.43,25.44,113.54,11.01,9.98,1.11,115.91,9.31,165.83,27.35,104.86,10.95,10.79
T9,17.487,1.03,117.18,10.25,154.83,23.4,106.92,10.16,11.64,1.09,105.35,10.02,156.69,25.97,100.15,11.7,11.67
T4,17.676,1.0,97.61,10.45,174.29,24.24,104.82,10.02,10.47,0.94,102.43,11.14,162.99,24.47,105.31,10.04,10.23
T6,17.957,0.95,106.42,9.87,163.52,27.55,106.73,9.78,9.72,0.99,97.96,10.21,149.78,28.61,96.87,10.2,9.68
T7,18.453,0.99,109.45,11.78,161.98,23.33,100.86,10.48,10.18,1.12,105.49,10.36,158.1,24.16,106.32,10.42,10.21
T9,18.637,0.96,106.05,10.28,157.86,25.6,93.49,10.67,10.95,1.08,102.33,11.26,163.14,23.65,104.36,10.48,10.77
T10,18.688,0.98,105.11,10.77,143.05,23.41,106.57,10.49,10.82,1.08,109.42,10.75,148.65,24.44,115.17,10.86,9.85
T1,18.86,1.0,99.0,11.0,144.91,25.86,97.59,9.93,10.64,1.04,103.47,11.05,146.76,26.14,108.46,10.78,11.17
T6,18.883,1.0,105.88,10.14,155.22,24.3,102.29,9.7,9.92,1.03,97.48,11.31,151.73,27.9,105.49,10.71,11.14
T4,18.983,0.99,107.43,11.33,169.03,27.05,107.09,11.25,10.36,1.05,104.77,10.87,160.68,24.51,103.6,11.65,11.07
T2,19.297,1.02,111.58,10.16,146.13,27.86,113.54,10.59,11.29,1.01,104.52,10.03,162.26,24.72,105.12,10.45,11.49
T3,19.501,1.19,100.39,10.09,144.88,27.52,110.27,10.8,10.62,1.05,117.47,9.56,166.27,27.64,106.06,11.4,11.36
T4,19.612,0.98,95.75,10.18,162.61,24.86,93.01,10.9,9.9,1.0,96.48,10.89,162.23,26.96,101.72,10.12,10.92
T7,19.667,1.09,107.52,10.24,166.53,26.0,101.62,9.92,11.64,1.01,118.84,10.89,147.19,23.04,99.19,9.28,11.75
T8,19.891,1.13,109.71,10.03,171.21,23.74,109.5,10.17,10.09,1.02,98.93,10.92,150.1,24.44,108.79,10.16,10.33
T9,19.918,0.98,100.13,11.57,163.8,24.71,99.04,11.33,11.47,1.05,108.55,11.58,160.2,25.42,102.73,10.86,11.1
T3,20.008,1.16,106.18,9.35,146.79,24.91,115.76,9.96,9.78,1.14,101.9,10.28,144.96,26.54,117.4,10.33,11.05
T9,20.124,0.94,111.64,10.55,166.34,25.87,101.38,11.36,10.17,1.02,101.93,11.52,158.56,23.76,95.99,11.57,11.72
T6,20.302,1.11,103.52,10.9,142.91,24.91,109.9,10.71,11.16,1.0,107.93,10.26,159.04,28.37,95.76,11.37,9.71
T7,20.306,1.09,112.76,10.26,164.8,25.26,101.55,10.29,10.35,1.07,113.3,11.5,148.0,23.79,108.02,10.32,10.75
T1,20.347,0.99,109.09,11.47,157.08,23.82,100.8,9.95,10.45,0.96,100.72,11.23,156.62,25.95,97.78,10.98,10.2
T3,20.443,1.18,109.0,9.78,143.14,24.01,113.55,10.87,11.06,1.12,106.9,10.6,160.44,25.62,102.0,11.41,9.97
T6,20.6,1.06,100.46,10.21,156.23,25.04,104.6,10.68,11.37,0.98,108.35,10.75,153.67,28.57,107.5,9.75,9.74
T2,20.679,1.05,113.16,9.48,143.0,28.2,101.9,10.28,10.95,1.06,109.23,10.86,148.23,25.48,105.22,10.28,11.12
T9,20.771,1.06,102.6,11.62,153.91,23.5,96.73,10.71,10.98,0.97,112.2,9.99,170.92,26.72,99.66,10.75,11.18
T4,20.782,0.96,104.97,10.94,161.33,25.15,101.89,10.42,11.4,0.97,103.84,9.76,155.76,26.64,98.62,10.51,10.77
T8,20.893,1.18,100.57,10.36,158.33,25.91,103.79,11.0,9.82,1.1,93.55,9.96,163.14,26.79,98.74,10.48,9.62
T9,21.286,1.08,107.3,10.68,173.89,23.28,104.83,10.15,11.48,1.08,104.49,11.44,160.25,25.9,104.92,11.16,11.51
T2,21.36,0.95,100.42,10.0,160.84,28.27,96.13,9.99,11.28,0.96,105.21,11.13,166.02,25.48,102.61,10.46,10.2
T10,21.369,1.1,94.45,10.91,140.6,23.76,108.72,9.25,10.91,1.11,95.59,9.72,141.78,26.91,112.08,10.84,10.34
T7,21.449,1.1,105.68,10.75,152.58,27.28,98.85,9.58,10.59,1.17,107.82,11.81,159.86,23.59,100.21,9.75,10.5
T5,21.728,1.05,104.06,10.66,174.35,27.86,95.18,11.02,11.0,1.0,110.11,10.66,172.56,24.22,98.09,10.91,11.01
T3,21.794,1.02,117.95,9.71,166.84,24.13,108.42,11.15,11.21,1.08,106.29,10.37,153.48,27.67,103.26,11.14,10.98
T1,21.824,1.09,105.0,10.17,156.18,26.13,113.86,9.68,9.97,0.99,98.39,11.38,137.94,26.19,111.35,10.03,11.44
T2,21.882,1.11,105.0,10.9,145.56,26.4,97.33,10.69,10.64,0.99,105.12,10.74,166.91,26.55,98.57,10.04,10.54
T4,21.932,1.0,95.12,10.75,157.63,27.3,106.39,10.04,10.09,1.1,100.68,9.99,149.14,24.97,94.54,10.69,10.34
T1,21.933,1.02,97.78,10.14,147.6,24.0,111.0,9.27,11.09,1.09,106.61,9.93,148.04,27.36,100.67,10.73,10.09
T3,21.964,1.16,107.25,10.21,167.8,26.95,107.05,11.11,10.34,1.13,111.15,9.57,151.68,24.48,99.95,11.43,10.35
