task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,1.01,112.54,10.51,156.4,23.88,106.45,9.97,11.57,1.04,116.84,11.33,156.25,25.04,98.37,10.64,10.25
T7,0.015,1.03,112.92,11.34,169.31,23.91,102.67,10.84,11.87,1.16,109.72,10.74,154.77,24.44,104.03,9.46,10.81
T5,0.049,1.0,114.28,11.28,173.14,26.97,95.4,10.89,11.1,1.0,111.16,11.6,167.84,24.27,97.39,9.63,10.9
T7,0.092,1.17,114.94,10.88,167.35,26.92,112.66,10.65,11.01,1.02,116.48,10.57,153.46,25.55,98.19,9.31,11.63
T2,0.108,1.08,113.36,10.34,145.31,24.24,97.57,11.69,10.9,0.97,107.8,10.17,161.72,28.01,102.93,10.67,10.61
T2,0.537,1.1,110.46,10.11,148.51,26.01,97.09,10.3,10.44,1.12,105.51,9.4,148.12,24.31,106.5,10.89,9.69
T6,0.553,0.97,112.1,9.99,164.06,26.98,100.38,10.9,10.94,1.03,111.64,10.94,150.3,25.67,107.05,9.81,10.91
T3,0.583,1.06,106.2,9.68,143.6,27.52,101.53,9.99,10.15,1.18,113.39,10.12,148.69,23.63,111.12,11.46,10.78
T1,0.616,0.95,103.45,10.47,160.31,26.87,106.04,9.47,10.35,1.0,112.2,10.82,139.14,24.4,105.28,9.93,11.48
T6,0.631,0.96,113.81,11.28,155.17,28.68,101.9,10.44,10.51,1.04,102.73,11.1,162.05,28.23,103.34,11.08,9.83
T4,0.747,0.94,99.45,10.09,160.46,23.93,98.03,11.15,11.44,0.94,104.38,10.67,173.2,24.28,97.81,11.39,10.8
T3,0.891,1.12,103.23,10.65,161.85,27.23,106.7,10.45,10.12,1.13,113.96,10.3,150.75,26.96,113.78,10.68,10.57
T6,0.909,1.04,103.59,10.36,159.89,24.76,106.24,10.16,10.86,0.96,108.98,10.5,152.26,26.63,111.21,11.24,10.37
T1,1.345,1.1,105.83,10.81,159.72,24.56,113.76,10.07,10.09,1.01,106.59,10.03,146.48,26.13,112.4,10.39,10.24
T5,1.943,0.98,109.59,11.0,152.69,25.91,96.67,11.24,10.05,1.08,113.95,10.88,151.9,28.44,110.4,10.01,9.75
T1,2.003,1.03,97.08,11.17,161.99,27.93,97.25,10.0,9.89,1.09,110.93,11.32,139.47,23.83,99.1,10.57,10.86
T3,2.441,1.06,115.57,10.3,158.44,25.78,114.39,10.39,11.03,1.17,104.4,10.44,149.7,25.07,104.65,10.05,10.28
T2,2.446,1.08,111.89,10.14,169.04,25.82,100.5,11.74,10.47,1.13,102.58,11.16,163.24,26.52,98.22,11.18,9.82
T3,2.468,1.11,106.9,9.79,166.22,25.38,114.24,9.98,10.15,1.11,109.39,9.98,166.54,25.35,103.9,9.91,11.12
T3,2.59,1.17,99.36,10.92,147.57,24.11,101.31,10.62,10.79,1.09,104.03,9.56,151.17,24.01,102.22,10.88,10.51
T4,2.639,0.94,107.53,10.36,159.05,27.28,97.59,10.29,11.51,1.03,108.46,10.18,153.83,25.94,99.4,11.67,10.74
T7,2.718,1.16,115.34,11.13,168.2,27.26,107.7,10.62,10.5,1.08,116.03,11.42,146.55,24.71,95.87,10.45,11.52
T6,2.811,1.01,107.72,11.14,144.83,27.93,98.86,11.11,11.22,0.99,110.38,10.1,159.41,24.84,102.68,10.55,10.44
T7,2.856,1.16,111.33,10.57,154.38,24.65,95.84,10.79,10.37,1.02,106.8,11.46,167.44,25.53,100.01,10.23,11.17
T10,2.95,1.11,107.08,10.22,149.78,26.18,104.45,10.78,11.42,0.99,102.73,9.45,141.1,26.5,114.48,10.72,11.45
T5,3.0,1.01,99.96,10.09,155.62,26.01,103.62,10.18,10.3,1.08,108.35,9.98,165.92,27.85,109.97,11.1,10.87
T5,3.007,1.04,104.53,11.55,172.78,25.58,96.68,11.28,10.36,1.08,103.99,11.2,159.62,24.86,108.28,11.38,10.91
T9,3.084,0.96,117.48,10.09,161.28,25.41,101.32,11.53,10.97,1.04,117.18,11.74,168.13,23.79,97.59,11.32,11.46
T9,3.272,0.94,104.04,11.65,159.41,24.47,110.33,10.91,11.3,1.07,113.81,10.52,155.26,24.95,108.0,9.94,11.22
T1,3.373,0.97,110.26,10.28,141.11,24.55,98.07,10.36,10.24,1.12,101.7,10.2,154.93,24.89,107.7,10.22,10.85
T2,3.383,1.13,102.82,10.74,157.02,27.77,110.52,10.52,10.94,0.98,100.02,10.93,142.71,23.9,103.32,11.37,9.97
T9,3.386,1.02,110.97,10.84,173.98,24.31,100.01,10.86,11.2,1.03,103.2,10.02,162.24,23.46,108.32,10.36,10.68
T3,3.728,1.1,102.78,10.75,144.11,24.44,112.54,11.63,9.58,1.06,113.37,9.59,163.32,24.95,117.95,9.98,11.15
T6,3.831,1.01,111.22,10.64,162.38,27.29,109.46,10.04,10.43,0.95,96.28,11.02,151.86,25.2,99.39,10.83,9.77
T10,3.973,1.03,109.19,10.01,146.32,24.51,102.88,10.78,10.99,1.01,105.83,10.16,156.81,27.4,108.2,10.61,11.5
T7,4.331,1.08,107.43,10.41,169.34,27.04,103.93,10.19,10.66,1.1,108.06,11.67,173.15,25.68,106.58,10.9,10.37
T1,4.446,1.05,103.54,10.05,147.21,25.8,105.56,10.42,11.45,1.11,111.92,10.54,158.59,28.22,110.35,9.88,10.78
T4,4.505,0.99,101.27,10.24,161.58,25.41,92.99,10.46,11.13,0.99,100.1,11.09,168.18,25.34,109.15,11.35,10.71
T4,4.513,0.98,104.34,9.66,166.88,27.06,109.19,10.15,10.1,0.99,97.07,11.12,156.42,25.6,96.08,10.87,10.79
T6,4.57,1.02,103.84,9.7,157.77,26.61,106.47,10.53,10.0,0.96,111.12,10.34,147.29,26.17,108.2,10.39,10.01
T1,4.768,1.04,108.86,10.65,161.84,26.07,98.52,9.4,11.2,1.01,97.85,11.6,153.45,26.52,112.01,10.62,9.95
T9,5.207,1.08,104.59,11.74,174.19,27.28,98.81,10.56,10.45,1.06,104.02,10.84,153.51,24.43,102.03,10.08,10.58
T5,5.275,1.05,107.48,11.81,148.29,25.06,95.37,9.86,9.62,1.0,116.32,10.53,160.95,25.57,99.85,10.04,10.34
T5,5.395,0.96,101.03,10.95,165.06,26.4,95.43,11.18,11.39,1.03,104.95,11.4,153.09,25.62,100.61,10.81,10.44
T6,5.621,0.97,112.15,11.14,160.36,25.22,103.75,11.2,10.31,1.09,107.25,10.03,158.33,24.98,95.56,10.14,10.43
T9,5.661,0.97,112.66,10.01,160.2,24.1,94.12,11.36,11.37,0.94,101.72,11.52,169.45,26.39,100.55,10.44,11.7
T5,5.752,1.0,101.62,10.29,154.05,28.35,100.9,9.66,10.75,1.08,112.81,11.66,162.47,26.65,113.09,10.1,10.05
T9,5.862,0.97,112.72,10.84,167.97,25.0,110.0,11.31,11.22,0.98,106.93,11.76,174.68,25.47,101.5,10.32,10.32
T6,6.026,1.08,109.06,10.44,160.27,24.77,96.05,10.54,10.55,1.08,113.45,10.02,151.79,25.53,107.82,10.67,9.83
T2,6.034,1.11,109.16,10.62,161.29,24.35,108.51,10.35,11.33,0.97,111.65,9.48,147.97,28.24,112.17,9.95,10.91
T4,6.112,1.03,101.49,10.79,175.87,23.95,100.87,10.29,10.84,1.0,101.57,10.29,158.79,25.44,101.66,11.34,11.03
T9,6.432,1.04,101.67,11.19,152.28,26.4,104.96,11.38,10.29,0.98,108.09,11.5,165.34,23.09,94.46,11.53,10.52
T7,6.699,1.15,107.58,10.17,165.8,25.12,113.31,10.4,11.2,1.15,112.78,10.65,148.06,23.44,100.34,10.58,10.3
T3,6.711,1.02,101.48,9.46,151.17,25.88,106.82,10.13,11.16,1.14,114.76,10.29,157.39,27.13,108.93,10.49,10.17
T10,6.924,0.98,94.76,10.94,163.03,25.35,112.58,10.72,10.6,0.96,101.46,10.73,160.68,24.51,117.59,9.31,10.45
T3,6.969,1.13,112.76,10.4,146.11,24.34,105.61,11.22,11.09,1.05,113.03,9.96,148.68,24.29,107.03,10.54,10.32
T2,7.298,1.04,113.56,10.49,167.77,26.01,105.22,10.93,10.54,0.99,109.13,10.85,157.86,28.08,108.49,11.23,10.98
T10,7.391,1.07,105.6,9.65,163.38,23.9,110.45,10.52,10.43,1.01,105.51,10.07,163.59,24.71,114.57,9.35,11.0
T9,7.411,1.0,100.88,11.37,163.96,25.99,96.24,10.63,11.16,1.02,112.19,10.26,158.4,25.63,101.14,10.34,11.2
T1,7.411,1.03,109.84,11.51,163.32,24.56,110.62,9.56,9.88,1.03,96.72,10.83,140.21,26.19,106.75,9.88,11.04
T5,7.474,0.96,114.68,10.43,149.0,26.89,101.61,10.49,11.06,1.03,109.31,11.55,174.16,25.04,97.74,9.98,9.8
T6,7.796,1.09,113.39,11.29,165.38,24.18,107.43,10.94,9.82,0.94,106.0,10.72,152.42,25.26,108.09,10.44,11.28
T3,7.801,1.19,102.18,9.72,168.19,25.16,106.92,10.58,9.56,1.1,110.82,10.29,147.32,27.66,103.08,10.82,10.61
T5,7.82,1.09,109.5,10.75,167.02,27.24,105.18,9.7,11.04,1.02,117.51,11.76,164.07,25.49,109.04,9.82,10.6
T10,7.844,1.13,102.4,9.94,165.42,25.7,116.37,9.36,10.69,1.13,100.17,9.43,158.76,27.2,104.3,9.54,10.73
T8,8.109,1.14,96.1,10.5,150.76,25.83,104.71,10.58,11.04,1.16,96.46,10.36,169.78,24.81,96.04,10.44,9.75
T4,8.763,1.1,108.89,10.02,169.03,25.22,107.12,10.93,11.1,1.08,109.86,10.54,165.46,23.61,100.08,11.09,10.38
T7,8.934,1.13,111.2,10.34,151.68,27.11,106.23,10.08,11.64,1.0,100.74,10.81,154.08,27.02,107.51,9.29,10.31
T7,9.038,1.06,103.29,10.75,159.02,23.94,109.59,10.35,11.85,1.1,113.05,11.42,156.86,26.72,113.41,10.25,11.29
T10,9.164,1.0,109.59,9.85,165.14,27.51,114.98,9.18,9.93,1.1,110.18,10.45,148.94,26.59,105.56,9.69,10.63
T10,9.179,1.12,106.3,9.98,140.82,25.39,104.06,10.54,10.65,1.09,107.65,9.7,157.97,25.04,110.86,9.77,10.46
