task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,10.269,1.03,107.49,9.68,142.71,24.22,109.69,10.78,10.28,1.06,108.24,11.42,155.36,24.34,100.74,11.19,11.5
T1,10.519,1.04,98.04,10.88,151.72,26.98,101.03,10.31,10.21,1.1,99.0,11.09,153.87,25.32,111.32,10.09,9.76
T10,10.558,1.0,107.73,9.46,162.7,24.56,111.35,9.27,10.64,0.96,97.92,10.54,150.26,26.1,108.89,10.81,10.91
T8,10.588,1.03,103.79,10.55,150.84,24.74,97.74,10.72,9.46,1.15,109.02,9.3,170.5,24.63,108.92,10.26,9.62
T6,10.883,0.96,108.24,10.38,147.42,27.78,95.57,10.64,10.6,1.11,108.5,10.18,155.56,24.49,99.42,11.32,10.68
T1,11.028,1.03,100.15,10.12,147.73,27.08,111.53,10.64,10.94,0.97,111.65,11.14,138.1,25.41,107.16,10.48,11.31
T3,11.078,1.07,111.52,9.48,154.38,27.05,108.56,10.32,10.42,1.1,109.5,9.27,151.05,27.75,109.06,9.88,10.53
T10,11.124,1.0,106.22,10.72,143.14,25.93,114.1,9.75,10.86,1.06,106.85,10.04,154.45,24.86,101.62,10.16,10.04
T5,11.156,0.92,111.23,11.23,166.03,28.0,110.8,10.87,11.38,0.95,113.16,10.26,158.77,28.02,96.31,10.57,10.28
T4,11.283,1.07,102.58,10.52,160.39,23.54,99.06,9.86,10.45,0.99,103.23,10.01,149.35,22.99,97.91,10.16,11.54
T5,11.431,0.98,100.63,11.08,148.92,28.63,99.49,10.92,10.37,0.95,101.72,11.5,167.18,25.31,98.22,9.76,11.24
T7,11.433,1.03,108.14,10.69,154.3,25.98,108.36,10.32,10.41,1.05,117.34,11.0,159.16,24.61,102.66,10.63,10.96
T9,11.507,0.98,106.3,11.05,152.5,22.98,103.76,10.65,11.13,1.0,106.52,10.2,148.67,23.57,106.82,11.7,11.39
T8,11.514,1.15,104.58,10.4,169.59,27.15,106.9,10.14,9.95,1.06,105.99,10.03,170.66,27.19,112.28,11.23,10.82
T4,11.522,1.07,100.46,10.66,177.08,24.78,97.91,10.41,10.16,1.09,95.26,10.1,151.52,24.43,108.14,11.62,11.56
T1,11.613,1.04,106.88,9.97,149.21,24.32,104.7,10.2,10.69,1.0,105.68,10.2,160.98,26.33,106.29,9.95,11.56
T10,11.851,1.0,108.83,10.02,140.01,24.77,103.39,9.89,10.19,1.01,102.21,10.84,139.08,24.07,103.46,10.53,9.8
T3,12.049,1.14,107.06,9.24,155.29,24.75,107.94,9.84,10.96,1.09,114.3,9.8,143.56,27.64,102.12,10.38,11.22
T9,12.084,1.01,115.51,11.73,155.27,26.02,106.38,10.24,10.42,1.01,107.32,11.15,173.59,25.99,102.78,11.03,10.94
T6,12.115,1.08,111.78,10.09,158.52,28.65,98.01,9.7,9.86,1.05,107.78,10.5,158.79,27.48,101.03,10.87,9.84
T4,12.172,0.94,105.51,10.54,172.7,25.71,107.45,11.66,10.91,1.0,93.92,11.12,163.53,25.47,94.09,11.24,10.97
T3,12.37,1.06,103.1,9.28,151.4,24.88,104.96,11.17,10.68,1.04,117.6,10.19,164.3,25.37,117.4,10.75,10.86
T4,12.61,1.01,94.0,9.59,153.38,23.72,107.7,9.93,10.82,0.94,100.75,10.39,175.34,26.91,108.04,10.89,11.43
T10,12.694,1.0,100.49,9.88,153.88,23.79,116.65,9.38,11.59,0.96,105.09,10.65,150.99,27.53,108.79,10.75,9.8
T9,12.773,0.94,101.63,11.2,161.3,26.43,93.98,10.1,10.25,1.04,116.41,11.02,151.24,26.82,104.66,10.85,9.93
T6,12.776,1.12,108.58,10.22,146.68,25.46,102.6,10.95,11.5,1.03,97.62,9.94,160.71,25.32,98.81,9.77,9.97
T6,12.801,1.01,105.61,10.05,148.9,26.16,96.51,10.81,11.43,0.94,105.2,11.49,149.67,26.34,107.65,10.67,11.48
T6,12.871,0.96,112.88,11.46,148.34,27.29,95.42,11.28,10.5,1.03,101.55,11.44,144.79,25.09,112.74,10.45,10.69
T3,12.998,1.03,112.73,10.23,148.01,25.11,105.75,10.78,10.98,1.18,103.1,9.72,155.06,26.86,115.44,10.86,9.85
T1,13.075,1.08,110.54,11.02,160.94,27.77,113.97,10.14,11.31,0.99,109.84,10.38,155.36,28.1,107.07,9.77,9.8
T3,13.124,1.14,108.83,10.14,144.76,24.32,103.96,10.25,11.35,1.06,111.73,10.18,155.9,24.18,103.28,9.89,11.22
T3,13.2,1.1,107.24,10.6,156.33,26.92,102.22,10.06,9.93,1.17,109.5,9.49,147.72,25.33,106.12,11.48,10.08
T2,13.325,1.03,113.72,10.87,153.28,26.47,103.57,10.11,11.12,1.01,114.79,10.86,152.85,26.12,103.82,11.22,9.69
T2,13.404,1.11,105.74,9.83,149.08,27.81,110.61,10.6,10.86,0.97,98.06,11.02,159.75,24.93,110.0,11.74,10.46
T6,13.425,1.1,99.09,10.5,140.52,25.04,100.69,9.7,11.08,0.98,113.11,9.87,154.59,26.65,100.14,10.56,10.83
T5,13.489,1.09,114.8,9.98,168.26,27.92,111.81,10.8,10.89,1.05,107.85,11.15,150.96,26.11,100.33,9.97,10.87
T4,13.602,1.08,95.79,11.3,157.07,24.56,101.56,11.56,11.07,0.98,108.38,9.76,163.75,26.24,100.28,10.02,10.98
T6,13.673,1.11,106.85,9.96,159.17,25.24,96.78,11.38,10.45,1.04,103.59,10.91,143.66,26.86,109.4,11.14,11.29
T2,13.824,1.0,113.67,11.12,166.09,26.27,109.06,11.42,9.72,1.05,108.81,10.95,147.26,28.02,109.71,10.83,9.8
T1,13.91,1.06,105.76,11.47,148.42,26.85,103.04,9.56,10.56,1.05,102.1,11.74,158.07,25.97,97.53,10.34,10.4
T5,14.15,0.98,111.75,10.02,162.49,25.92,109.87,11.02,10.73,0.92,107.85,10.71,164.72,24.72,100.45,11.28,10.54
T2,14.19,0.99,101.98,9.98,154.24,25.96,104.11,10.24,10.42,1.04,101.03,10.27,165.93,27.93,107.42,11.44,10.51
T1,14.191,0.96,108.29,10.81,137.46,24.99,108.14,10.61,11.46,1.06,106.31,10.18,143.54,27.0,99.28,10.14,10.14
T4,14.267,1.08,106.83,11.02,155.89,26.43,103.6,10.83,10.82,1.03,108.89,10.89,154.26,25.15,98.85,11.26,10.87
T10,14.577,0.98,110.6,10.87,146.37,27.53,102.34,10.86,10.81,1.13,95.12,11.07,164.62,24.75,100.28,10.65,10.62
T9,14.778,1.0,106.0,10.68,157.11,24.33,97.07,10.68,11.7,1.1,115.57,11.37,171.31,24.48,110.0,11.06,9.92
T1,14.979,0.95,100.45,11.44,147.11,23.99,107.43,10.95,10.12,1.11,102.68,10.67,150.06,28.11,104.93,9.51,11.31
T1,15.135,0.98,108.64,11.3,146.05,25.53,103.96,9.83,10.01,1.07,111.73,10.22,139.47,24.0,113.88,9.9,10.74
T10,15.169,0.98,102.89,9.56,143.05,25.2,102.0,9.15,10.04,0.97,96.38,9.52,163.46,26.79,113.29,9.15,11.54
T7,15.307,1.1,101.92,10.32,155.48,23.07,100.7,9.4,11.51,1.03,114.28,10.4,155.36,23.29,110.96,9.53,10.32
T6,15.334,1.08,106.41,11.44,142.44,25.25,98.17,10.3,11.02,1.05,104.08,10.29,150.17,24.42,97.2,10.53,9.75
T4,15.38,1.1,94.64,11.1,151.43,25.99,106.14,10.33,10.0,1.03,103.92,10.08,164.65,26.97,97.52,10.99,10.34
T2,15.429,1.06,103.65,11.07,157.4,24.36,112.16,11.63,11.31,1.1,113.12,9.58,160.14,25.87,104.96,10.6,9.9
T6,15.485,1.01,97.99,10.96,149.04,25.51,109.88,9.81,10.43,0.99,101.52,10.52,151.03,26.47,111.06,10.87,9.95
T3,15.511,1.19,115.32,10.36,142.26,27.43,104.56,10.29,10.33,1.08,104.72,10.51,147.46,26.88,116.97,10.54,10.47
T4,15.707,1.08,93.53,10.46,164.45,25.27,95.8,9.97,11.02,0.98,110.89,10.59,154.3,25.57,104.5,10.04,11.18
T1,15.731,1.03,112.44,10.05,156.34,27.39,110.49,10.86,11.42,0.99,104.88,11.04,145.83,25.88,101.23,10.14,10.98
T4,15.754,1.04,100.32,10.34,164.82,26.16,101.41,10.7,10.03,0.98,107.43,10.42,162.07,25.75,94.47,10.28,10.27
T7,15.759,1.0,105.32,11.18,153.57,24.86,100.43,10.41,10.87,1.16,115.75,10.63,160.42,23.91,104.54,10.85,10.75
T7,15.918,1.05,115.09,11.16,164.22,24.86,112.31,9.82,10.6,1.06,111.11,11.55,147.09,26.94,100.41,9.46,10.6
T10,16.019,0.96,94.54,9.76,163.87,24.07,116.76,10.73,10.16,1.12,109.2,9.71,142.31,27.59,102.66,10.55,10.17
T9,16.058,0.96,111.79,11.12,161.19,27.1,101.3,10.48,11.7,0.96,106.51,11.77,173.74,26.24,95.88,10.06,10.52
T1,16.357,0.99,103.64,11.48,162.23,25.49,108.29,10.38,11.55,1.03,104.66,10.29,159.61,24.93,113.42,10.13,10.43
T10,16.402,1.04,110.63,9.88,147.6,24.53,100.39,9.86,11.33,0.98,99.01,9.7,162.75,27.71,105.4,10.38,11.25
T6,16.876,1.05,112.5,11.36,148.29,26.03,96.85,9.98,10.27,1.11,109.64,9.97,160.01,27.15,101.51,10.46,9.81
T7,16.915,1.06,106.14,11.32,171.02,26.43,112.4,10.89,11.34,1.11,109.0,10.24,146.17,25.45,112.49,10.73,10.8
T3,17.09,1.03,104.5,9.82,154.72,25.67,104.08,9.93,10.45,1.05,100.0,10.47,155.16,23.56,101.97,10.39,10.02
T6,17.204,1.11,98.29,10.32,163.34,26.22,96.55,11.4,10.63,1.04,111.14,11.46,151.18,26.16,95.35,11.47,10.86
T7,17.345,1.0,103.61,10.3,148.82,24.18,111.44,10.86,10.56,1.03,113.76,10.39,151.18,26.49,100.46,9.4,11.89
T5,17.454,1.08,99.97,11.68,171.82,25.93,101.44,10.83,10.83,1.02,110.94,10.46,162.67,27.47,103.42,10.78,9.84
T1,17.621,1.07,106.96,11.37,155.28,26.26,107.22,9.53,10.46,0.99,105.23,10.65,160.22,25.86,105.6,10.14,10.68
T9,17.629,1.07,101.05,10.53,167.07,26.19,108.24,9.98,11.08,1.02,105.76,10.86,152.94,24.52,106.58,10.76,11.62
T9,17.739,1.04,104.43,10.86,172.13,24.84,96.59,10.85,9.99,1.02,113.46,11.49,151.55,27.24,96.56,11.4,11.66
T4,17.922,1.0,102.73,10.1,154.05,25.8,107.98,10.05,10.68,0.98,105.32,9.9,172.14,24.14,106.78,10.05,11.57
T2,17.922,0.97,113.39,9.94,165.1,24.42,110.88,10.6,10.15,0.95,109.46,10.61,160.8,25.72,96.98,10.26,10.53
T5,17.988,0.94,104.02,11.49,167.9,28.26,113.06,10.53,10.1,0.97,109.06,10.23,150.27,27.04,104.42,10.83,10.17
T2,18.006,1.01,109.05,9.96,161.15,28.15,95.74,11.33,10.86,1.1,110.46,10.52,165.02,26.26,109.14,11.31,11.07
T4,18.016,1.03,94.06,10.67,165.97,26.94,98.62,10.36,10.41,1.09,100.1,11.35,153.11,27.09,101.06,10.21,10.27
T2,18.071,1.0,100.69,10.84,142.73,27.18,96.79,11.26,10.68,1.0,112.92,11.14,144.93,25.8,98.57,10.93,10.56
T5,18.331,0.99,106.31,10.06,158.26,27.42,112.46,11.1,10.61,0.96,103.99,11.8,165.67,27.29,98.92,10.13,9.87
T7,18.343,1.07,112.1,11.01,164.79,23.0,100.15,10.83,10.75,1.1,102.43,10.41,153.4,25.2,106.62,10.55,10.59
T8,18.413,1.03,99.36,10.92,156.93,24.72,99.3,10.51,10.73,1.02,106.75,10.08,167.15,26.22,105.28,9.93,9.66
T8,18.562,1.06,110.05,9.51,159.54,25.22,96.89,10.2,10.21,1.1,99.28,10.02,156.57,26.26,110.83,11.16,9.82
T9,18.611,0.98,117.16,10.07,153.15,24.85,94.31,11.29,10.19,1.02,101.12,10.99,155.37,25.81,102.55,10.65,10.0
T5,18.743,0.99,112.09,11.04,171.24,25.24,98.44,10.49,9.63,1.08,101.86,10.09,160.92,24.58,96.68,10.73,10.48
T8,18.833,1.08,104.2,10.16,171.94,27.77,100.36,9.54,11.09,1.14,103.75,10.46,164.15,24.45,111.94,11.11,10.54
T10,18.862,1.11,110.59,10.96,155.03,24.81,102.47,10.51,11.23,0.96,107.62,10.1,146.74,25.06,110.92,10.76,9.82
T3,18.927,1.14,117.52,10.34,154.0,27.76,100.27,10.68,10.91,1.12,106.34,9.43,145.92,25.07,100.59,11.67,9.79
T2,18.944,1.0,109.13,9.91,159.01,24.93,100.18,11.49,10.89,0.96,111.71,9.88,154.79,26.6,108.7,11.56,9.82
T4,19.415,1.08,93.62,11.12,156.58,27.26,108.91,10.77,10.87,0.94,101.81,9.75,166.21,26.61,93.79,11.12,10.06
T9,19.557,0.93,112.11,11.51,162.28,26.19,106.59,10.58,10.98,1.05,103.22,10.1,175.63,25.51,106.93,10.31,10.75
T10,19.61,1.0,98.5,10.85,147.27,24.91,107.98,10.25,10.43,1.05,93.45,10.58,141.18,23.59,100.84,10.3,11.43
T9,19.651,1.05,117.23,11.82,149.4,26.44,96.73,9.89,10.26,0.95,104.28,11.09,165.44,25.48,104.48,11.04,10.93
T5,19.732,0.95,117.28,11.76,159.61,24.81,102.31,10.09,11.31,0.99,103.03,10.06,160.07,26.43,107.09,9.85,10.03
