task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.065,1.02,102.26,10.41,176.19,23.89,101.24,10.15,10.74,1.02,110.48,9.99,158.42,23.92,95.0,11.35,11.57
T3,0.211,1.18,102.48,9.62,157.18,23.44,104.89,10.1,10.06,1.16,105.1,10.44,145.65,25.55,109.04,11.05,9.82
T8,0.275,1.03,107.79,10.25,170.71,26.97,100.16,9.93,9.74,1.02,106.72,10.24,166.13,26.6,109.78,11.19,10.0
T3,0.363,1.15,102.36,10.47,152.68,24.13,108.79,11.47,11.04,1.17,112.04,9.5,146.83,25.01,100.4,10.43,10.19
T10,0.398,1.07,98.07,9.72,149.58,24.51,111.54,9.96,10.59,1.01,102.77,10.4,144.78,23.78,102.63,9.93,10.41
T1,0.748,1.1,110.38,11.04,148.1,23.88,108.93,10.14,10.66,1.04,102.68,11.48,156.64,25.09,98.11,9.87,11.5
T10,0.893,1.12,96.86,10.07,144.59,24.62,102.74,10.38,10.89,1.1,97.95,10.87,147.74,23.7,101.58,10.12,10.15
T6,1.163,1.06,113.36,10.83,161.64,24.28,102.0,9.66,11.27,1.06,111.03,10.54,162.95,28.73,96.37,11.45,10.59
T5,1.237,1.03,101.78,10.29,150.68,27.06,107.91,11.21,11.21,1.04,101.47,10.21,163.07,24.97,101.83,10.09,10.25
T6,1.46,0.96,113.76,10.34,162.62,24.56,107.17,10.02,10.14,1.01,108.44,9.82,161.46,24.2,101.72,9.95,10.67
T8,1.593,1.02,95.18,9.68,169.44,27.08,95.91,10.7,10.78,1.11,97.88,10.33,174.66,27.16,107.04,9.74,9.9
T3,1.647,1.15,99.64,10.09,165.08,27.1,116.97,10.12,9.68,1.01,108.47,9.57,141.86,27.75,110.22,9.86,10.38
T2,1.734,1.12,99.16,9.48,169.02,25.85,97.18,10.97,10.31,1.01,101.3,10.53,153.5,25.14,113.06,10.81,11.44
T7,1.967,1.11,107.23,10.53,153.46,24.02,106.75,9.46,10.35,1.04,105.87,11.58,169.9,26.15,100.61,10.47,11.47
T9,1.981,0.96,103.2,10.04,152.18,24.42,93.68,11.47,11.18,1.0,107.02,11.27,169.45,26.45,93.4,10.35,9.9
T10,2.133,0.99,99.2,9.88,153.54,27.71,109.44,10.47,10.33,1.02,97.31,9.68,144.95,25.29,115.82,9.34,9.89
T2,2.278,0.97,113.98,10.0,152.89,27.51,105.72,11.72,11.36,1.03,112.74,10.84,150.7,26.31,98.16,11.07,11.36
T8,2.359,1.0,97.49,9.31,175.79,24.04,101.23,9.61,10.16,1.15,94.2,9.49,153.07,27.9,107.24,10.2,10.13
T1,2.508,1.04,112.72,11.13,151.38,24.41,113.84,9.58,11.15,1.09,106.66,11.0,161.7,27.17,113.63,10.64,11.28
T7,2.515,1.14,115.01,10.77,155.4,26.7,106.13,10.32,10.05,1.1,106.62,11.34,168.54,26.54,101.06,9.38,10.16
T4,2.712,1.06,96.64,10.18,166.11,24.18,101.72,10.4,11.49,1.04,98.7,9.57,167.6,25.36,97.64,10.36,10.26
T8,2.852,1.05,96.68,9.76,151.55,25.91,98.78,10.54,11.07,1.16,109.46,10.3,149.62,23.65,110.41,10.65,10.99
T9,2.874,1.05,104.04,10.83,150.53,24.7,108.24,10.32,10.52,1.01,103.94,11.57,148.71,24.5,110.04,10.34,10.85
T5,2.882,0.93,103.78,10.62,166.44,28.55,95.75,10.71,9.94,1.01,108.55,11.5,159.55,25.7,110.45,9.89,10.89
T9,2.936,1.0,117.71,10.8,168.06,23.34,101.25,11.68,11.61,1.0,106.73,11.72,163.14,25.95,99.36,10.01,10.68
T8,2.979,1.0,103.53,10.17,170.15,25.61,104.24,9.76,9.47,1.15,99.78,9.51,167.85,25.0,95.14,9.53,10.07
T8,2.985,1.02,93.52,10.54,170.57,25.44,109.98,10.5,9.61,1.15,109.05,10.61,172.34,24.47,100.95,10.44,10.95
T9,3.006,1.09,103.9,10.65,169.45,24.55,100.89,11.48,10.21,0.97,99.75,10.55,159.01,25.35,98.4,11.68,11.31
T4,3.176,0.97,94.86,10.87,157.57,26.94,96.59,11.17,10.21,1.06,94.08,11.14,156.23,23.29,110.1,10.08,10.91
T6,3.219,1.07,102.91,10.32,165.99,27.9,98.55,11.34,11.37,1.02,100.54,10.75,155.74,27.3,97.08,11.12,10.38
T9,3.298,0.98,113.3,10.39,168.33,24.12,108.44,10.32,11.23,0.94,101.2,11.01,170.5,24.52,94.08,10.01,11.05
T3,3.651,1.05,102.36,10.73,150.98,25.17,104.84,10.65,9.74,1.14,104.81,10.02,156.74,24.08,112.44,10.63,10.63
T9,3.673,1.07,104.81,10.19,167.69,24.29,108.78,11.26,10.01,0.96,100.23,11.58,151.22,24.11,95.65,11.08,11.33
T7,3.794,1.02,108.89,10.07,161.2,24.17,105.18,9.38,10.69,1.01,114.27,11.61,162.91,25.35,110.78,10.5,10.83
T10,3.84,1.08,107.82,10.96,144.5,25.75,102.18,9.68,10.82,1.05,93.62,11.16,162.21,25.71,109.08,10.46,11.65
T7,3.882,1.14,102.93,11.0,150.46,24.1,97.16,10.94,10.22,1.12,108.58,11.33,147.04,26.39,110.59,9.63,10.15
T3,3.923,1.1,105.96,10.29,163.96,24.5,103.36,10.19,10.28,1.1,111.79,10.61,147.27,27.51,116.89,10.88,9.82
T8,4.18,1.0,102.69,9.47,150.04,26.62,97.68,9.88,9.64,1.0,103.94,9.48,149.94,26.77,108.64,10.79,10.57
T10,4.221,1.03,97.25,10.3,152.13,25.96,109.91,9.86,9.96,1.11,97.82,10.14,157.11,25.75,108.32,10.8,10.49
T8,4.251,1.1,107.03,10.92,164.81,24.54,105.12,9.93,10.02,1.01,101.53,10.65,159.84,23.63,100.92,10.12,9.57
T3,4.264,1.12,114.26,10.23,155.34,24.72,117.54,10.79,9.67,1.08,117.0,9.79,153.86,24.52,102.2,11.05,10.14
T10,4.303,1.08,109.92,9.41,150.22,25.19,117.07,9.19,11.1,1.04,94.03,9.48,155.47,25.32,102.74,10.53,11.07
T8,4.467,1.17,105.92,9.59,169.77,25.44,101.46,10.75,10.98,1.05,95.13,10.2,170.06,26.99,106.32,11.11,9.78
T1,4.536,0.98,114.21,11.35,138.95,26.08,98.91,9.65,10.88,1.04,101.34,11.52,152.96,27.65,105.13,9.34,11.45
T5,4.556,1.1,112.58,11.69,162.09,28.45,98.51,10.48,10.56,1.01,109.02,10.27,158.77,25.09,99.07,11.22,10.05
T2,4.558,1.1,113.49,10.38,154.27,24.28,98.49,11.49,10.05,1.09,104.41,10.32,152.93,25.26,102.47,11.49,10.64
T5,4.608,1.03,105.07,10.39,171.76,27.17,105.4,10.3,11.13,0.96,101.47,11.4,148.71,24.26,108.46,10.91,9.77
T9,4.717,0.93,118.18,10.75,173.32,24.0,109.47,10.65,10.45,0.94,117.8,10.5,174.97,26.62,97.1,11.6,11.74
T1,4.806,1.1,112.72,11.68,154.54,25.65,101.26,10.11,10.94,0.99,102.06,10.5,149.17,26.26,109.84,10.18,10.19
T2,4.809,1.05,104.35,10.84,168.33,26.06,106.17,9.92,9.99,1.12,114.9,10.62,156.48,27.17,100.61,10.76,10.79
T5,4.897,0.93,100.31,11.4,162.82,28.45,106.34,9.81,9.97,1.02,111.85,11.04,168.67,25.77,99.08,10.66,10.8
T7,4.923,1.04,103.61,11.44,153.76,26.67,95.99,9.88,11.4,1.17,103.0,10.76,163.52,25.86,102.44,10.12,11.18
T5,5.019,1.05,112.96,10.06,152.96,25.86,109.14,10.71,10.43,0.94,108.06,10.55,153.7,25.66,100.83,9.82,10.95
T8,5.047,1.03,104.94,9.42,156.71,24.04,111.43,10.54,9.64,1.1,92.64,10.33,148.98,24.35,103.71,10.45,10.34
T10,5.133,0.97,95.04,9.77,163.33,26.57,117.38,9.41,11.5,1.1,105.11,10.02,143.45,23.72,110.52,9.57,10.29
T10,5.261,1.04,93.89,9.43,147.46,25.87,115.08,10.8,11.25,0.96,97.95,10.56,159.41,25.2,109.11,10.06,11.35
T3,5.262,1.09,110.32,9.26,165.26,25.89,103.96,11.11,10.56,1.02,102.35,9.89,163.07,25.02,111.13,9.84,10.26
T8,5.294,1.14,93.95,9.45,162.8,27.0,101.78,10.03,10.12,1.01,100.41,9.26,156.05,24.69,112.51,9.54,9.52
T8,5.412,1.16,101.38,10.53,150.42,26.08,100.93,11.03,10.67,1.15,97.87,10.29,171.94,24.53,107.29,10.31,10.6
T5,5.495,1.07,109.2,11.6,149.83,26.95,100.16,10.4,11.33,1.08,109.2,10.72,162.09,24.11,99.66,9.81,10.83
T5,5.839,0.98,100.03,11.74,164.07,26.66,99.98,10.06,10.18,1.0,111.46,11.63,151.82,27.93,107.0,11.23,10.14
T1,5.872,0.96,97.11,10.0,143.75,25.16,111.45,10.2,10.27,1.02,109.33,10.98,153.59,27.08,110.96,10.22,10.4
T7,6.071,0.99,112.02,11.54,162.8,26.6,95.57,10.26,10.23,0.99,108.18,11.01,162.97,25.87,99.78,10.68,10.22
T8,6.104,1.08,109.02,10.83,151.89,27.48,101.58,11.0,10.12,1.0,109.06,9.31,170.07,25.38,95.94,9.96,10.53
T8,6.219,1.16,93.47,9.6,166.53,23.51,102.56,10.02,9.82,1.03,104.99,10.5,155.34,25.21,100.58,10.9,11.05
T8,6.27,1.04,101.31,10.44,176.04,23.95,105.18,11.17,9.49,1.14,108.4,9.36,174.9,23.75,98.14,10.72,9.47
T3,6.313,1.13,112.73,10.53,166.43,27.58,110.13,11.16,10.16,1.14,101.26,10.01,145.95,26.66,108.94,9.96,10.87
T1,6.362,1.08,99.92,10.1,140.76,27.01,109.11,10.94,11.31,1.08,104.09,10.96,137.66,28.2,111.04,10.43,11.38
T6,6.567,0.95,113.36,10.45,156.71,25.06,104.62,10.18,9.94,1.08,111.06,10.09,145.33,24.69,97.39,10.31,9.99
T3,6.69,1.08,101.22,9.6,149.62,26.22,103.36,10.32,10.3,1.17,109.84,9.6,161.84,26.25,118.04,10.62,10.96
T6,6.981,0.95,99.1,10.24,161.72,26.81,102.1,10.38,10.43,1.06,96.5,10.63,154.39,24.76,107.66,10.81,9.88
T4,7.049,1.08,99.91,10.82,167.37,23.0,99.86,10.95,10.65,0.94,109.09,10.85,165.8,26.79,100.97,10.25,9.78
T7,7.107,1.03,104.75,10.4,166.44,24.63,103.61,10.51,11.39,1.11,118.06,11.33,157.9,27.26,96.44,9.64,11.43
T6,7.602,1.09,103.16,9.73,166.55,25.72,106.44,10.37,11.21,0.95,97.18,9.86,159.51,25.81,110.42,11.24,10.17
T6,7.633,0.98,96.83,11.39,151.99,25.54,110.04,9.67,10.6,0.98,104.61,10.93,148.46,27.37,107.57,11.12,10.0
T9,7.676,1.05,112.15,11.57,167.13,26.16,109.13,10.92,10.31,0.95,118.08,10.78,151.62,25.2,94.68,11.7,11.56
T5,7.703,1.09,110.63,10.7,161.69,27.61,99.44,9.78,10.83,0.98,111.21,11.74,157.64,28.34,106.79,9.96,9.65
T7,7.844,1.16,118.28,10.76,169.09,24.12,95.89,9.75,10.8,1.03,115.6,10.19,150.46,26.99,97.23,10.47,10.71
T1,7.947,1.0,108.13,10.41,141.49,26.84,96.93,9.57,11.37,0.97,107.84,10.79,149.38,26.44,106.78,10.01,10.11
T6,8.082,1.01,100.36,10.32,140.96,26.0,99.37,9.91,11.17,0.95,112.1,11.1,150.69,26.4,102.9,10.14,11.28
T2,8.257,0.99,104.84,9.42,144.73,27.69,106.48,10.04,11.36,0.98,97.15,9.71,168.54,26.5,102.03,10.03,10.12
T1,8.373,1.08,102.5,10.97,138.37,27.16,107.49,10.86,10.37,1.0,104.19,10.72,139.42,24.99,111.59,9.62,9.83
T6,8.427,1.06,108.75,10.56,143.67,24.28,99.52,10.46,11.03,1.06,105.47,10.41,161.82,26.85,108.87,10.6,10.56
T10,8.474,0.98,98.24,9.42,155.38,25.18,117.61,9.34,10.28,1.11,94.67,10.01,143.26,25.0,107.59,9.37,9.86
T1,8.577,1.09,113.44,11.09,154.44,23.91,102.72,10.1,10.68,1.0,102.14,10.95,141.82,27.1,110.49,10.49,9.74
T5,8.612,1.03,101.88,11.41,148.29,28.45,108.34,10.26,10.4,0.98,118.19,10.27,170.13,26.02,104.57,10.89,10.66
T4,8.622,1.0,108.42,10.28,153.44,24.25,97.65,10.46,10.5,1.08,100.7,10.32,150.33,23.71,94.09,10.04,10.01
T1,8.669,1.0,106.52,11.52,160.19,26.23,112.0,10.18,11.4,1.08,100.88,10.52,146.4,27.71,107.04,9.66,10.14
T10,8.722,0.99,109.77,10.14,144.78,27.63,112.06,10.05,9.89,1.05,94.74,10.66,157.98,26.82,105.88,9.75,10.9
T4,8.804,1.0,97.23,11.22,153.54,26.1,93.29,10.6,10.3,1.07,94.12,10.97,152.61,26.65,99.06,11.44,11.51
T1,8.829,1.01,109.33,11.56,142.46,25.6,112.92,10.64,10.73,1.1,101.85,10.05,144.4,25.03,102.02,10.96,10.44
T1,8.859,0.94,106.54,11.7,153.43,26.59,111.95,9.38,9.97,0.96,99.11,9.99,161.17,27.81,110.72,10.1,10.03
T6,8.903,1.1,113.39,10.78,148.4,24.98,106.64,9.99,10.67,1.11,108.16,10.14,157.25,26.05,111.52,11.22,11.37
T2,9.045,1.07,103.9,10.66,157.32,25.48,102.68,10.59,10.06,0.97,113.63,9.56,164.01,23.99,98.58,10.18,10.9
T4,9.08,1.1,104.1,10.44,159.34,23.41,105.28,10.21,10.74,1.02,97.78,10.52,171.66,25.31,97.92,10.12,10.68
T5,9.127,1.03,100.45,11.82,174.35,28.2,101.83,11.18,10.56,1.01,107.98,10.74,152.98,28.34,101.9,10.55,9.93
T5,9.267,0.97,114.04,10.96,171.6,25.76,108.03,9.88,10.57,0.95,110.63,11.39,158.54,26.1,109.53,10.83,9.62
T6,9.328,1.08,107.79,11.28,164.5,24.98,100.88,10.02,10.28,1.09,96.32,10.9,154.52,27.94,109.88,9.91,11.49
T8,9.345,1.02,107.79,9.81,160.46,25.54,99.06,10.93,9.42,1.03,98.63,10.72,169.52,27.16,97.8,11.07,10.76
T1,9.391,0.96,101.73,10.03,156.65,27.37,109.7,10.62,10.31,1.1,112.78,10.46,148.42,24.19,112.22,9.85,10.89
T8,9.572,1.09,104.2,9.91,175.42,23.82,112.82,11.07,11.06,1.08,108.68,10.59,160.14,25.61,111.31,9.6,10.27
T10,9.66,0.96,94.75,10.96,159.54,24.62,102.55,10.31,10.13,1.08,110.29,10.28,146.14,25.47,115.88,9.56,11.02
T6,9.711,0.97,107.16,10.62,147.6,26.86,108.84,10.1,10.58,1.11,112.65,11.07,152.22,26.66,102.64,9.96,9.81
T4,9.858,0.95,109.86,9.97,155.33,23.6,96.09,10.76,11.13,1.08,101.61,11.14,166.1,25.72,96.66,11.52,11.02
T8,9.951,1.1,105.07,9.74,175.72,26.65,95.31,9.57,11.09,1.08,94.83,10.24,166.87,23.56,98.48,11.2,9.6
T9,9.966,1.01,116.94,10.89,159.62,24.16,103.27,11.49,11.44,0.95,112.55,11.56,149.11,26.73,105.45,10.86,9.98
T5,10.214,1.06,107.9,9.96,171.98,24.97,110.79,10.02,10.67,1.02,104.74,10.6,150.05,25.19,111.09,10.25,10.66
T8,10.261,1.1,105.56,9.45,171.48,24.92,96.61,10.78,10.56,1.01,95.2,9.46,150.28,26.65,99.52,11.2,9.64
T7,10.375,1.12,111.5,11.67,160.66,25.31,104.88,10.17,10.81,1.13,100.64,10.66,157.8,25.38,96.39,10.04,11.61
T10,10.382,1.04,96.1,10.0,160.69,24.0,105.4,10.36,11.29,1.05,101.36,10.31,155.19,23.48,109.72,9.19,10.58
T3,10.56,1.16,104.14,10.38,153.48,25.05,103.26,9.99,11.09,1.06,112.88,10.48,147.58,23.93,110.74,11.22,10.15
T7,10.718,1.01,100.77,10.36,156.7,24.18,111.86,10.06,10.57,1.14,113.7,10.66,157.45,23.17,96.16,9.65,10.05
T8,10.733,1.15,95.57,9.2,169.02,23.87,105.51,10.46,9.7,1.0,104.83,9.76,173.04,25.29,94.99,9.83,9.76
T8,10.763,1.09,104.61,9.76,160.62,25.54,112.4,11.03,10.28,1.16,101.52,9.72,170.62,25.83,109.66,10.71,11.11
T10,10.766,0.97,93.7,9.77,151.09,25.76,100.14,9.27,11.13,0.99,110.61,10.93,162.52,25.51,118.16,10.32,10.15
T2,10.817,0.97,108.27,10.14,144.14,27.61,96.25,10.69,10.9,1.12,110.46,10.03,147.96,27.97,107.06,10.64,10.98
T7,10.872,1.04,115.14,11.24,150.53,23.39,107.82,9.52,11.23,1.12,104.77,10.9,164.68,25.51,111.55,9.43,10.77
T1,10.951,1.01,113.76,10.85,146.05,24.08,98.1,9.66,10.11,0.97,101.99,10.29,147.56,24.82,113.03,9.7,10.13
T4,11.04,0.96,99.6,11.08,162.9,27.28,93.95,11.46,10.59,1.08,96.02,11.29,167.62,25.72,93.25,9.92,10.73
T4,11.124,1.05,93.76,9.86,173.94,27.21,103.27,11.08,9.83,1.02,109.3,10.7,162.7,24.31,100.0,10.21,11.08
T8,11.195,1.06,104.65,10.86,176.56,24.77,110.58,10.34,11.09,1.01,108.98,9.88,150.66,27.73,103.22,10.7,9.79
T1,11.395,1.08,111.94,10.54,140.21,25.29,101.4,10.07,11.47,0.94,108.98,10.83,159.56,26.23,99.84,10.0,10.14
T7,11.4,1.07,109.58,11.03,156.59,25.36,100.91,10.66,11.12,1.17,112.53,10.63,157.34,25.25,107.45,9.36,10.03
T5,11.543,0.95,110.99,11.46,163.84,25.61,111.86,10.96,9.89,1.08,115.45,11.2,172.78,24.97,95.17,9.72,10.11
T4,11.6,0.94,105.73,9.7,175.53,26.1,100.68,11.33,10.04,1.02,97.04,10.71,150.99,23.49,105.43,11.58,10.0
T8,11.671,1.18,107.04,10.86,175.73,24.39,96.11,10.0,9.42,1.14,96.75,9.31,176.17,23.59,97.03,9.96,10.86
T7,11.886,1.12,103.65,10.8,157.51,25.17,109.39,10.53,11.52,1.05,108.01,10.74,160.88,25.86,100.15,10.44,11.4
T3,11.988,1.12,109.29,10.91,163.96,25.02,116.53,10.45,10.18,1.16,100.31,9.24,164.06,23.93,113.32,11.38,9.8
T1,12.023,1.11,112.3,11.76,156.43,24.06,101.53,9.82,11.09,1.03,113.39,10.42,150.78,24.14,105.9,10.08,11.05
T7,12.198,1.12,116.56,10.04,147.27,24.02,98.02,9.82,10.78,1.05,108.49,11.07,161.04,24.55,104.98,10.17,10.18
