id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T2,BESTEFFORT,COMPLETED,m1-1,0.5,"{'m1-1': 25.46, 'm2-1': 159.44, 'm3-1': 25.09, 'm4-1': 26.44, 'm5-1': 25.54, 'm6-1': 171.47, 'm7-1': 23.71, 'm8-1': 1.03}",38.19,0.5,25.96,inf,110.5,110.5
1,T8,BESTEFFORT,MISSED,m2-1,1.035,"{'m1-1': 28.05, 'm2-1': 144.16, 'm3-1': 27.14, 'm4-1': 24.28, 'm5-1': 26.68, 'm6-1': 151.82, 'm7-1': 24.29, 'm8-1': 0.94}",165.0,1.035,inf,111.035,111.035,111.035
2,T1,BESTEFFORT,COMPLETED,m3-1,1.988,"{'m1-1': 26.75, 'm2-1': 156.72, 'm3-1': 27.21, 'm4-1': 27.22, 'm5-1': 25.13, 'm6-1': 162.08, 'm7-1': 28.02, 'm8-1': 1.05}",40.815,1.988,29.198,inf,111.988,111.988
3,T4,BESTEFFORT,COMPLETED,m4-1,2.053,"{'m1-1': 24.05, 'm2-1': 159.57, 'm3-1': 26.77, 'm4-1': 24.86, 'm5-1': 25.04, 'm6-1': 152.43, 'm7-1': 24.7, 'm8-1': 1.04}",37.29,2.053,26.913,inf,112.053,112.053
4,T1,BESTEFFORT,COMPLETED,m5-1,2.184,"{'m1-1': 25.88, 'm2-1': 162.95, 'm3-1': 24.64, 'm4-1': 25.36, 'm5-1': 25.84, 'm6-1': 154.01, 'm7-1': 27.22, 'm8-1': 1.03}",38.76,2.184,28.024,inf,112.184,112.184
5,T3,BESTEFFORT,MISSED,m6-1,2.889,"{'m1-1': 24.9, 'm2-1': 166.01, 'm3-1': 25.84, 'm4-1': 24.8, 'm5-1': 24.75, 'm6-1': 139.14, 'm7-1': 24.91, 'm8-1': 1.01}",165.0,2.889,inf,112.889,112.889,112.889
6,T3,BESTEFFORT,COMPLETED,m7-1,3.361,"{'m1-1': 26.94, 'm2-1': 143.66, 'm3-1': 29.44, 'm4-1': 24.67, 'm5-1': 28.44, 'm6-1': 160.23, 'm7-1': 27.42, 'm8-1': 0.99}",41.13,3.361,30.781000000000002,inf,113.361,113.361
7,T2,BESTEFFORT,COMPLETED,m8-1,3.912,"{'m1-1': 25.12, 'm2-1': 170.91, 'm3-1': 25.92, 'm4-1': 29.18, 'm5-1': 24.74, 'm6-1': 167.94, 'm7-1': 26.33, 'm8-1': 1.13}",1.6949999999999998,3.912,5.042,inf,113.912,113.912
8,T10,BESTEFFORT,COMPLETED,m1-1,4.303,"{'m1-1': 25.48, 'm2-1': 151.9, 'm3-1': 24.86, 'm4-1': 25.96, 'm5-1': 26.92, 'm6-1': 177.81, 'm7-1': 28.74, 'm8-1': 1.08}",38.22,25.96,51.44,inf,114.303,114.303
9,T4,BESTEFFORT,COMPLETED,m8-1,6.94,"{'m1-1': 23.6, 'm2-1': 143.93, 'm3-1': 24.71, 'm4-1': 26.53, 'm5-1': 26.93, 'm6-1': 156.2, 'm7-1': 23.93, 'm8-1': 0.94}",1.41,6.94,7.880000000000001,inf,116.94,116.94
10,T7,BESTEFFORT,COMPLETED,m8-1,7.909,"{'m1-1': 27.1, 'm2-1': 146.39, 'm3-1': 25.52, 'm4-1': 24.43, 'm5-1': 25.84, 'm6-1': 173.07, 'm7-1': 29.23, 'm8-1': 1.04}",1.56,7.909,8.949,inf,117.909,117.909
11,T1,BESTEFFORT,MISSED,m2-1,8.406,"{'m1-1': 26.98, 'm2-1': 154.44, 'm3-1': 23.44, 'm4-1': 28.52, 'm5-1': 25.17, 'm6-1': 160.61, 'm7-1': 26.23, 'm8-1': 1.09}",11.056500000000014,111.035,inf,118.406,118.406,118.406
12,T5,BESTEFFORT,COMPLETED,m8-1,9.472,"{'m1-1': 25.12, 'm2-1': 152.51, 'm3-1': 23.58, 'm4-1': 25.2, 'm5-1': 27.52, 'm6-1': 160.87, 'm7-1': 25.3, 'm8-1': 1.07}",1.605,9.472,10.542,inf,119.472,119.472
13,T9,BESTEFFORT,COMPLETED,m8-1,11.11,"{'m1-1': 28.16, 'm2-1': 150.6, 'm3-1': 27.24, 'm4-1': 27.27, 'm5-1': 25.9, 'm6-1': 164.08, 'm7-1': 27.7, 'm8-1': 1.07}",1.605,11.11,12.18,inf,121.11,121.11
14,T5,BESTEFFORT,COMPLETED,m3-1,11.324,"{'m1-1': 27.68, 'm2-1': 148.42, 'm3-1': 25.48, 'm4-1': 28.97, 'm5-1': 29.51, 'm6-1': 167.04, 'm7-1': 28.62, 'm8-1': 1.04}",38.22,29.198,54.678,inf,121.324,121.324
15,T8,BESTEFFORT,COMPLETED,m8-1,12.255,"{'m1-1': 29.34, 'm2-1': 149.27, 'm3-1': 27.15, 'm4-1': 27.44, 'm5-1': 26.28, 'm6-1': 143.76, 'm7-1': 23.17, 'm8-1': 1.09}",1.6350000000000002,12.255,13.345,inf,122.255,122.255
16,T3,BESTEFFORT,COMPLETED,m8-1,14.656,"{'m1-1': 24.9, 'm2-1': 162.11, 'm3-1': 28.84, 'm4-1': 28.66, 'm5-1': 25.19, 'm6-1': 146.15, 'm7-1': 28.95, 'm8-1': 1.1}",1.6500000000000001,14.656,15.756,inf,124.656,124.656
17,T3,BESTEFFORT,COMPLETED,m4-1,15.101,"{'m1-1': 27.32, 'm2-1': 154.49, 'm3-1': 26.4, 'm4-1': 24.7, 'm5-1': 28.45, 'm6-1': 162.58, 'm7-1': 24.58, 'm8-1': 1.09}",37.05,26.913,51.613,inf,125.101,125.101
18,T3,BESTEFFORT,COMPLETED,m8-1,16.339,"{'m1-1': 27.92, 'm2-1': 159.65, 'm3-1': 29.42, 'm4-1': 26.13, 'm5-1': 24.73, 'm6-1': 158.38, 'm7-1': 27.08, 'm8-1': 0.94}",1.41,16.339,17.279,inf,126.339,126.339
