id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m1-1,0.176,"{'m1-1': 25.26, 'm2-1': 165.38, 'm3-1': 26.03, 'm4-1': 26.86, 'm5-1': 26.61, 'm6-1': 144.12, 'm7-1': 26.77, 'm8-1': 0.93}",37.89,0.176,25.436,inf,110.176,110.176
1,T4,BESTEFFORT,MISSED,m2-1,0.494,"{'m1-1': 26.24, 'm2-1': 163.51, 'm3-1': 24.42, 'm4-1': 26.68, 'm5-1': 25.16, 'm6-1': 158.2, 'm7-1': 24.39, 'm8-1': 1.01}",165.0,0.494,inf,110.494,110.494,110.494
2,T10,BESTEFFORT,COMPLETED,m3-1,1.102,"{'m1-1': 27.72, 'm2-1': 139.99, 'm3-1': 27.11, 'm4-1': 26.23, 'm5-1': 24.93, 'm6-1': 170.94, 'm7-1': 27.25, 'm8-1': 1.09}",40.665,1.102,28.212,inf,111.102,111.102
3,T7,BESTEFFORT,COMPLETED,m4-1,5.513,"{'m1-1': 24.64, 'm2-1': 148.03, 'm3-1': 24.21, 'm4-1': 25.98, 'm5-1': 25.29, 'm6-1': 149.81, 'm7-1': 28.05, 'm8-1': 1.07}",38.97,5.513,31.493000000000002,inf,115.513,115.513
4,T10,BESTEFFORT,COMPLETED,m5-1,8.958,"{'m1-1': 24.64, 'm2-1': 155.86, 'm3-1': 23.45, 'm4-1': 26.12, 'm5-1': 28.26, 'm6-1': 175.48, 'm7-1': 29.02, 'm8-1': 0.98}",42.39,8.958,37.218,inf,118.958,118.958
5,T9,BESTEFFORT,MISSED,m6-1,9.022,"{'m1-1': 25.0, 'm2-1': 166.73, 'm3-1': 26.55, 'm4-1': 26.74, 'm5-1': 28.08, 'm6-1': 163.52, 'm7-1': 27.13, 'm8-1': 1.14}",165.0,9.022,inf,119.022,119.022,119.022
6,T6,BESTEFFORT,COMPLETED,m7-1,9.108,"{'m1-1': 28.95, 'm2-1': 151.47, 'm3-1': 25.76, 'm4-1': 26.08, 'm5-1': 24.23, 'm6-1': 148.42, 'm7-1': 24.2, 'm8-1': 1.07}",36.3,9.108,33.308,inf,119.108,119.108
7,T9,BESTEFFORT,COMPLETED,m8-1,9.546,"{'m1-1': 26.31, 'm2-1': 167.97, 'm3-1': 25.91, 'm4-1': 24.28, 'm5-1': 24.58, 'm6-1': 144.28, 'm7-1': 25.47, 'm8-1': 1.11}",1.665,9.546,10.655999999999999,inf,119.54599999999999,119.54599999999999
8,T9,BESTEFFORT,COMPLETED,m1-1,10.06,"{'m1-1': 28.28, 'm2-1': 152.95, 'm3-1': 24.64, 'm4-1': 26.46, 'm5-1': 27.9, 'm6-1': 154.36, 'm7-1': 26.76, 'm8-1': 1.04}",42.42,25.436,53.716,inf,120.06,120.06
9,T1,BESTEFFORT,MISSED,m2-1,10.509,"{'m1-1': 24.91, 'm2-1': 153.93, 'm3-1': 26.44, 'm4-1': 28.28, 'm5-1': 26.56, 'm6-1': 154.56, 'm7-1': 24.48, 'm8-1': 1.04}",15.0225,110.494,inf,120.509,120.509,120.509
