id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T7,BESTEFFORT,COMPLETED,m1-1,0.192,"{'m1-1': 26.37, 'm2-1': 161.15, 'm3-1': 25.48, 'm4-1': 27.21, 'm5-1': 27.8, 'm6-1': 161.01, 'm7-1': 27.1, 'm8-1': 1.07}",39.555,0.192,26.562,inf,110.192,110.192
1,T2,BESTEFFORT,MISSED,m2-1,1.094,"{'m1-1': 28.53, 'm2-1': 170.18, 'm3-1': 25.86, 'm4-1': 25.52, 'm5-1': 24.64, 'm6-1': 157.65, 'm7-1': 23.82, 'm8-1': 1.15}",165.0,1.094,inf,111.094,111.094,111.094
2,T4,BESTEFFORT,COMPLETED,m3-1,1.944,"{'m1-1': 23.35, 'm2-1': 154.81, 'm3-1': 26.25, 'm4-1': 27.42, 'm5-1': 26.8, 'm6-1': 162.65, 'm7-1': 24.33, 'm8-1': 1.05}",39.375,1.944,28.194,inf,111.944,111.944
3,T9,BESTEFFORT,COMPLETED,m4-1,3.635,"{'m1-1': 28.32, 'm2-1': 149.8, 'm3-1': 25.7, 'm4-1': 23.33, 'm5-1': 26.65, 'm6-1': 159.79, 'm7-1': 25.47, 'm8-1': 1.07}",34.995,3.635,26.964999999999996,inf,113.635,113.635
4,T5,BESTEFFORT,COMPLETED,m5-1,3.866,"{'m1-1': 25.73, 'm2-1': 156.26, 'm3-1': 26.39, 'm4-1': 24.88, 'm5-1': 27.74, 'm6-1': 165.74, 'm7-1': 27.41, 'm8-1': 0.97}",41.61,3.866,31.605999999999998,inf,113.866,113.866
5,T8,BESTEFFORT,MISSED,m6-1,4.367,"{'m1-1': 26.09, 'm2-1': 151.93, 'm3-1': 25.93, 'm4-1': 27.76, 'm5-1': 24.1, 'm6-1': 158.15, 'm7-1': 27.1, 'm8-1': 1.06}",165.0,4.367,inf,114.367,114.367,114.367
6,T10,BESTEFFORT,COMPLETED,m7-1,4.784,"{'m1-1': 27.72, 'm2-1': 159.2, 'm3-1': 27.09, 'm4-1': 24.4, 'm5-1': 25.59, 'm6-1': 167.66, 'm7-1': 27.58, 'm8-1': 1.04}",41.37,4.784,32.364,inf,114.784,114.784
7,T1,BESTEFFORT,COMPLETED,m8-1,6.991,"{'m1-1': 25.75, 'm2-1': 175.76, 'm3-1': 25.86, 'm4-1': 24.92, 'm5-1': 26.52, 'm6-1': 159.22, 'm7-1': 24.63, 'm8-1': 1.1}",1.6500000000000001,6.991,8.091,inf,116.991,116.991
8,T8,BESTEFFORT,COMPLETED,m1-1,7.217,"{'m1-1': 27.37, 'm2-1': 148.48, 'm3-1': 26.98, 'm4-1': 27.52, 'm5-1': 26.27, 'm6-1': 162.32, 'm7-1': 24.55, 'm8-1': 1.06}",41.055,26.562,53.932,inf,117.217,117.217
9,T5,BESTEFFORT,COMPLETED,m8-1,9.289,"{'m1-1': 28.7, 'm2-1': 164.26, 'm3-1': 24.94, 'm4-1': 24.91, 'm5-1': 26.06, 'm6-1': 159.13, 'm7-1': 25.52, 'm8-1': 0.97}",1.455,9.289,10.259,inf,119.289,119.289
10,T4,BESTEFFORT,COMPLETED,m8-1,11.455,"{'m1-1': 24.56, 'm2-1': 164.52, 'm3-1': 28.42, 'm4-1': 25.25, 'm5-1': 25.58, 'm6-1': 159.7, 'm7-1': 26.86, 'm8-1': 1.09}",1.6350000000000002,11.455,12.545,inf,121.455,121.455
11,T10,BESTEFFORT,MISSED,m2-1,11.482,"{'m1-1': 25.97, 'm2-1': 152.0, 'm3-1': 26.4, 'm4-1': 26.62, 'm5-1': 25.24, 'm6-1': 166.78, 'm7-1': 26.93, 'm8-1': 1.05}",15.582000000000008,111.094,inf,121.482,121.482,121.482
