id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T1,BESTEFFORT,COMPLETED,m1-1,1.216,"{'m1-1': 25.64, 'm2-1': 154.63, 'm3-1': 25.53, 'm4-1': 24.59, 'm5-1': 28.88, 'm6-1': 142.2, 'm7-1': 28.23, 'm8-1': 1.07}",38.46,1.216,26.856,inf,111.216,111.216
1,T9,BESTEFFORT,MISSED,m2-1,2.229,"{'m1-1': 25.85, 'm2-1': 164.42, 'm3-1': 25.68, 'm4-1': 26.6, 'm5-1': 27.49, 'm6-1': 154.46, 'm7-1': 26.08, 'm8-1': 0.99}",165.0,2.229,inf,112.229,112.229,112.229
2,T1,BESTEFFORT,COMPLETED,m3-1,2.26,"{'m1-1': 23.12, 'm2-1': 161.24, 'm3-1': 24.0, 'm4-1': 26.07, 'm5-1': 24.51, 'm6-1': 144.62, 'm7-1': 28.06, 'm8-1': 1.01}",36.0,2.26,26.259999999999998,inf,112.26,112.26
3,T3,BESTEFFORT,COMPLETED,m4-1,2.841,"{'m1-1': 24.31, 'm2-1': 163.78, 'm3-1': 26.64, 'm4-1': 25.15, 'm5-1': 24.55, 'm6-1': 154.78, 'm7-1': 27.74, 'm8-1': 1.06}",37.724999999999994,2.841,27.991,inf,112.841,112.841
4,T5,BESTEFFORT,COMPLETED,m5-1,3.833,"{'m1-1': 25.32, 'm2-1': 167.85, 'm3-1': 26.44, 'm4-1': 28.61, 'm5-1': 26.73, 'm6-1': 167.87, 'm7-1': 27.05, 'm8-1': 0.92}",40.095,3.833,30.563000000000002,inf,113.833,113.833
5,T3,BESTEFFORT,MISSED,m6-1,4.68,"{'m1-1': 28.29, 'm2-1': 166.03, 'm3-1': 25.81, 'm4-1': 24.97, 'm5-1': 27.85, 'm6-1': 155.84, 'm7-1': 26.39, 'm8-1': 1.08}",165.0,4.68,inf,114.68,114.68,114.68
6,T7,BESTEFFORT,COMPLETED,m7-1,5.507,"{'m1-1': 25.03, 'm2-1': 154.77, 'm3-1': 25.33, 'm4-1': 27.23, 'm5-1': 25.51, 'm6-1': 174.69, 'm7-1': 25.89, 'm8-1': 1.02}",38.835,5.507,31.397,inf,115.507,115.507
7,T9,BESTEFFORT,COMPLETED,m8-1,5.71,"{'m1-1': 28.67, 'm2-1': 152.52, 'm3-1': 23.93, 'm4-1': 24.54, 'm5-1': 28.58, 'm6-1': 143.91, 'm7-1': 26.92, 'm8-1': 1.13}",1.6949999999999998,5.71,6.84,inf,115.71,115.71
8,T5,BESTEFFORT,COMPLETED,m1-1,6.468,"{'m1-1': 24.73, 'm2-1': 169.33, 'm3-1': 26.28, 'm4-1': 28.52, 'm5-1': 26.89, 'm6-1': 173.96, 'm7-1': 28.43, 'm8-1': 1.05}",37.095,26.856,51.586,inf,116.468,116.468
9,T5,BESTEFFORT,COMPLETED,m8-1,9.781,"{'m1-1': 26.7, 'm2-1': 156.82, 'm3-1': 26.01, 'm4-1': 24.91, 'm5-1': 28.21, 'm6-1': 155.78, 'm7-1': 25.29, 'm8-1': 1.0}",1.5,9.781,10.781,inf,119.781,119.781
