task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,4.81,23.92,106.63,94.98,26.74,5.4,1.06,26.78,4.9,26.77,115.92,105.67,24.92,5.0,0.99,29.69
T4,0.004,4.84,25.95,97.16,104.2,24.11,5.69,1.14,24.73,5.33,24.51,95.62,110.58,26.5,5.16,1.1,27.6
T1,0.005,5.34,24.34,101.64,96.83,23.38,4.99,1.17,26.48,5.19,24.52,115.71,112.68,27.66,5.66,1.15,26.34
T10,0.015,4.92,27.65,92.79,106.24,27.81,5.25,1.06,29.3,4.78,26.2,92.26,105.12,28.0,4.78,1.13,25.96
T9,0.032,4.8,27.42,108.4,108.64,25.36,5.44,1.1,23.54,5.08,26.55,109.65,99.86,26.32,5.28,1.04,24.8
T6,0.041,5.64,27.77,99.76,99.93,26.92,4.88,1.04,24.61,4.79,28.98,103.76,101.05,24.25,4.96,1.08,25.91
T2,0.042,5.66,23.38,100.61,103.55,26.31,5.37,1.01,24.45,5.13,24.72,109.64,106.69,24.91,5.05,1.16,26.17
T2,0.043,5.27,25.62,96.86,109.61,24.43,4.99,1.07,25.16,5.35,27.09,106.4,99.71,26.39,4.67,1.12,27.28
T4,0.048,5.1,25.15,100.97,107.44,24.79,5.7,1.07,27.95,5.74,24.85,101.4,112.84,23.48,5.14,1.02,24.62
T2,0.054,5.82,24.69,97.77,110.24,24.95,5.52,1.01,26.25,5.33,25.08,105.9,99.42,23.94,5.24,1.14,24.64
T3,0.056,5.15,24.7,104.61,103.03,23.81,5.31,1.14,28.99,5.23,26.23,105.7,96.72,24.73,5.49,1.05,25.42
T1,0.072,5.29,25.09,114.12,112.23,24.54,5.43,1.18,26.16,5.05,26.5,112.3,103.11,27.22,5.7,1.07,24.92
T9,0.074,4.7,25.14,104.47,112.34,28.28,5.7,1.08,24.89,5.37,24.36,103.24,107.03,25.83,4.93,1.09,26.34
T3,0.09,4.97,27.88,102.89,103.7,24.93,5.1,1.08,26.53,5.11,23.95,100.27,108.51,27.41,5.62,1.02,29.43
T7,0.093,5.61,26.88,99.34,93.76,28.0,4.98,1.12,27.63,5.42,26.58,103.73,104.0,28.23,5.33,1.17,26.11
T1,0.121,5.51,28.05,103.96,97.91,26.19,5.36,1.16,28.26,4.85,26.37,104.91,108.34,26.34,5.32,1.06,29.5
T7,0.149,5.14,25.72,109.97,109.28,24.68,5.69,1.15,25.16,5.05,26.91,109.51,103.68,27.36,5.0,1.02,24.01
T1,0.161,5.03,27.39,111.83,100.93,25.59,5.18,1.05,28.1,5.26,27.27,101.98,111.99,24.04,5.57,1.06,29.47
T6,0.164,5.31,25.41,100.92,102.88,27.88,5.06,1.01,25.85,4.83,26.05,111.04,99.68,25.59,5.17,1.01,28.35
T8,0.169,5.35,26.46,109.69,103.09,26.06,5.58,0.98,27.28,4.8,24.01,103.63,106.65,25.73,5.05,1.06,25.89
T6,0.175,5.65,28.22,107.9,100.99,25.43,4.8,0.96,26.41,5.68,27.56,100.31,106.67,26.71,5.4,1.02,27.7
T4,0.175,4.87,23.83,96.91,104.01,25.46,5.57,1.15,27.65,5.27,26.59,104.44,107.82,25.27,5.58,1.14,28.06
T6,0.195,4.79,26.41,110.53,109.89,26.88,5.17,1.12,28.05,4.96,28.57,102.63,99.41,24.01,5.15,0.96,27.65
T10,0.228,4.97,27.27,103.42,94.98,25.92,5.4,1.09,26.17,4.82,23.92,95.36,96.07,25.23,5.47,0.97,24.72
T2,0.237,5.35,25.46,96.72,98.64,26.9,5.19,1.03,23.18,5.65,26.52,106.87,107.81,25.15,5.1,1.17,25.76
T4,0.238,5.27,25.84,105.27,101.46,27.07,5.67,1.1,24.6,4.97,23.98,100.1,104.2,26.75,5.68,0.99,24.04
T1,0.263,5.36,28.41,99.91,104.16,25.08,4.94,1.12,27.66,5.19,26.27,112.45,105.33,25.78,5.55,1.12,26.12
T6,0.272,5.58,26.96,98.78,95.65,24.31,5.3,0.96,27.53,4.83,26.11,108.5,95.78,25.1,5.28,1.12,27.81
