task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,5.32,25.07,103.84,102.51,24.65,4.76,0.97,26.58,4.62,26.05,98.09,102.35,27.61,4.75,1.02,28.22
T4,0.019,5.24,27.34,109.14,100.41,25.1,5.42,1.04,26.26,4.98,26.36,100.13,106.9,23.98,5.19,1.06,24.96
T7,0.019,5.11,29.0,104.28,108.29,27.77,5.26,1.11,25.71,5.26,28.85,102.45,105.04,25.33,4.97,1.1,25.96
T8,0.043,5.01,24.79,107.4,94.39,26.28,5.71,0.96,24.97,5.26,23.74,117.41,104.62,24.62,5.27,1.02,24.24
T5,0.056,5.31,27.09,96.21,109.0,26.23,5.47,1.04,28.67,4.7,24.0,92.94,105.1,24.94,4.77,1.01,27.82
T6,0.06,5.18,26.39,107.54,107.7,25.54,4.87,0.97,25.97,4.97,28.07,103.21,113.42,28.25,5.28,1.06,28.15
T9,0.067,4.95,24.25,103.05,98.21,26.17,5.44,1.17,27.3,5.34,26.81,95.85,107.85,26.24,4.92,1.11,27.67
T10,0.089,4.82,25.03,98.89,101.3,25.25,5.2,0.97,28.78,5.05,24.05,98.98,104.55,26.08,5.32,1.08,25.87
T3,0.141,4.97,26.41,112.07,95.96,25.52,5.16,1.13,27.8,5.52,26.95,107.07,109.4,27.3,5.7,1.09,27.76
T7,0.142,5.36,29.19,115.31,100.9,24.84,5.72,1.14,26.68,5.6,27.55,105.2,99.15,25.96,5.83,1.13,25.34
T9,0.148,5.32,26.26,101.51,100.05,26.96,5.12,1.12,26.96,4.84,24.18,100.84,97.7,26.11,4.95,1.01,24.84
T3,0.156,5.66,27.18,104.84,102.83,24.31,5.41,1.15,25.61,5.19,26.23,102.59,96.45,28.04,5.38,1.12,27.84
T6,0.162,4.97,29.38,102.08,112.51,23.97,5.34,1.08,27.76,5.09,27.11,95.93,108.87,27.41,5.44,1.13,25.97
T4,0.163,5.33,26.23,99.84,103.42,27.76,5.47,1.0,24.92,5.28,27.1,110.84,98.1,27.61,5.64,1.11,24.96
T10,0.169,4.83,27.42,101.8,96.22,25.92,4.93,1.07,25.24,5.11,27.1,100.84,104.94,28.39,5.42,1.12,28.58
