task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,109.91,0.95,10.85,98.99,0.95,96.62,101.25,10.51,105.39,1.04,10.74,110.56,0.93,113.51,96.56,11.15
T1,0.199,110.19,1.02,10.46,111.02,1.12,114.43,95.0,10.2,105.94,1.09,9.91,116.38,1.03,100.06,100.13,9.78
T4,0.205,98.72,0.99,10.26,110.81,0.96,98.54,109.36,9.93,99.15,1.01,11.2,100.43,1.02,94.2,100.62,10.05
T1,0.218,103.1,0.94,10.01,116.6,1.0,114.96,102.84,9.38,109.63,1.1,10.79,105.71,1.12,103.91,96.27,10.56
T3,0.289,109.78,0.98,11.56,111.49,1.12,97.92,101.1,10.44,95.3,1.1,11.03,106.48,1.03,114.43,106.57,11.11
T3,0.336,111.95,0.96,11.71,103.92,1.1,101.45,109.81,9.49,96.81,0.96,10.09,107.13,1.15,114.17,97.74,9.53
T2,0.391,111.69,1.07,9.62,113.57,0.99,98.8,104.62,11.12,106.05,1.01,10.61,99.28,1.09,110.61,110.84,10.78
T4,0.694,112.11,1.04,11.77,108.7,1.06,102.61,99.23,10.7,112.72,1.0,11.52,104.89,1.08,106.89,98.02,10.05
T1,0.841,109.89,0.96,9.84,100.67,1.02,106.16,99.43,10.15,105.85,0.98,10.13,111.54,1.11,104.9,107.82,9.92
T3,1.466,112.06,1.11,11.57,97.51,1.06,103.14,105.5,10.96,111.13,1.02,11.52,113.92,1.01,113.26,102.48,10.94
T3,1.51,100.66,1.09,11.61,110.06,1.19,113.92,109.55,10.01,100.23,1.05,10.09,101.57,1.08,99.44,102.97,11.06
T3,1.634,98.01,1.08,11.21,97.03,1.16,101.18,103.19,11.03,98.44,1.12,10.02,100.03,1.1,112.29,105.52,10.04
T2,1.668,107.54,1.06,10.43,113.58,1.02,96.73,95.72,10.13,101.84,1.03,9.7,108.64,1.01,97.26,102.7,10.22
T2,1.689,106.78,1.06,10.35,107.87,1.06,112.45,98.16,10.28,108.01,0.93,9.41,112.39,1.07,104.6,105.87,11.76
T2,1.92,111.68,1.04,10.7,108.13,0.98,96.28,98.05,11.62,112.02,1.04,10.88,111.77,1.05,102.36,104.08,9.98
T2,1.972,106.55,1.01,10.86,112.72,0.98,99.53,97.38,11.1,112.09,1.08,10.44,104.4,1.05,103.91,110.31,10.56
T1,2.131,104.5,1.03,9.97,111.68,1.0,101.96,94.41,10.51,110.91,1.0,10.76,103.8,1.17,105.41,100.72,10.37
T2,2.332,113.28,0.99,9.89,111.86,1.08,104.46,109.3,10.21,104.28,0.96,10.7,115.04,0.99,112.74,110.45,10.29
T4,2.477,102.69,0.99,10.06,112.39,0.99,94.76,103.33,9.41,107.14,0.98,10.98,104.61,0.98,99.14,98.19,10.14
T3,2.56,109.65,0.99,10.92,114.8,1.12,110.7,95.38,10.74,95.01,1.1,10.79,107.38,1.12,102.26,100.74,10.66
T1,2.676,114.57,0.96,10.17,101.19,1.18,117.49,108.55,10.82,114.22,0.99,10.87,107.5,1.18,115.82,102.83,9.89
T4,2.699,103.31,1.06,10.33,106.51,0.95,99.83,107.28,9.63,103.12,1.08,10.54,107.45,1.05,94.1,99.16,10.75
