task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,5.5,25.96,96.1,113.23,27.23,5.7,1.03,25.97,5.71,25.98,105.05,102.14,25.83,5.15,1.09,25.05
T4,0.018,5.42,27.2,109.42,104.39,25.37,5.7,1.15,27.78,5.52,25.1,104.79,101.25,23.61,5.54,0.99,27.05
T8,0.037,5.04,26.21,115.84,92.74,24.97,5.19,1.04,28.0,5.52,24.25,113.01,103.11,25.83,5.75,1.1,23.79
T6,0.037,5.1,28.21,108.76,107.73,27.59,4.91,1.07,27.46,5.28,25.61,111.18,105.2,24.91,5.45,1.11,24.26
T1,0.039,5.3,24.24,105.74,111.76,26.7,5.13,1.19,25.92,5.06,25.76,115.43,108.34,27.61,5.32,1.18,26.77
T10,0.047,5.41,24.8,108.41,109.01,25.95,4.87,1.1,27.52,5.25,24.34,100.15,109.06,24.74,5.17,1.1,28.34
T8,0.047,4.97,26.64,106.86,101.65,27.29,5.3,0.95,26.06,4.86,23.3,112.31,103.42,25.31,5.6,0.99,25.44
T7,0.054,4.81,29.3,116.51,105.93,27.45,5.22,1.03,26.67,5.06,25.46,101.86,108.93,28.85,5.32,1.04,24.31
T7,0.054,5.3,25.42,112.49,105.59,28.92,5.65,1.11,24.48,5.57,25.3,103.94,93.98,28.06,5.77,1.15,24.7
T3,0.055,5.11,26.51,106.16,105.25,26.51,5.8,1.14,26.75,4.92,24.56,100.46,100.9,24.16,5.37,1.1,25.45
T6,0.067,5.18,27.7,111.06,96.43,23.97,5.31,1.06,27.56,5.35,28.42,96.6,107.73,25.23,4.84,1.1,25.0
T5,0.087,5.16,25.17,97.2,96.39,25.91,5.17,1.05,25.68,5.42,27.68,106.86,105.1,24.98,4.87,1.06,26.18
T6,0.089,4.89,27.39,103.34,103.3,27.11,5.21,1.03,27.59,5.2,29.36,106.88,111.64,24.47,4.98,1.12,27.15
T5,0.092,4.95,24.6,108.81,103.85,25.61,5.26,1.07,25.04,4.84,28.02,104.72,113.59,26.3,4.66,1.1,27.82
T5,0.094,4.95,27.61,105.44,101.67,28.15,5.44,1.1,24.86,4.74,26.04,105.9,108.27,24.54,4.99,1.03,27.98
T7,0.114,5.2,27.18,105.03,101.73,27.18,5.14,1.11,24.56,5.12,27.99,109.09,95.06,28.19,5.65,1.15,27.52
T2,0.136,5.45,23.99,96.02,113.48,26.22,4.7,0.99,24.11,5.78,26.96,100.77,105.82,26.93,4.85,1.06,27.24
T7,0.143,5.13,28.55,105.9,106.45,26.29,5.4,1.05,27.78,5.55,29.4,109.79,101.26,26.31,5.36,1.09,27.04
T6,0.145,4.9,27.47,97.13,112.9,24.5,4.95,0.96,26.88,5.33,27.03,101.2,102.7,26.45,5.14,1.04,24.58
T6,0.148,5.16,25.52,108.29,111.96,28.0,5.14,1.06,24.16,5.32,29.35,112.07,110.83,24.18,5.56,1.1,27.86
T3,0.155,4.97,26.59,110.2,101.85,23.74,5.72,1.09,25.63,5.44,25.69,110.86,95.63,26.03,5.17,1.0,26.83
T1,0.165,5.72,26.42,114.7,108.66,26.08,5.18,1.08,28.13,5.2,26.14,115.26,110.65,27.72,5.54,1.04,26.49
T6,0.17,5.58,28.92,106.83,111.63,27.0,5.34,0.96,25.32,5.34,27.91,113.69,107.3,26.02,5.3,1.01,24.59
T1,0.185,5.38,24.42,103.22,110.81,26.87,5.07,1.08,27.25,5.11,27.94,110.33,113.24,27.27,5.19,1.1,27.87
T4,0.188,5.44,24.37,105.55,101.18,26.93,5.42,1.07,28.3,5.58,27.06,102.07,103.11,25.26,5.73,1.07,27.76
T1,0.195,5.05,28.18,106.59,109.92,25.78,5.43,1.02,28.75,5.11,25.43,100.78,112.2,24.17,5.63,1.06,26.04
T8,0.204,5.08,22.93,112.57,95.06,28.56,5.66,0.94,25.82,5.46,23.32,101.07,103.53,26.75,5.44,1.0,26.76
T3,0.209,5.3,24.05,107.45,105.07,27.73,5.54,1.09,29.14,4.94,24.13,112.56,108.35,24.12,5.29,1.04,26.18
T6,0.213,5.18,27.89,104.29,105.34,25.88,5.0,1.08,28.28,5.27,27.54,110.97,105.93,24.48,5.21,1.11,24.57
T10,0.219,4.89,25.02,98.23,110.38,25.78,4.66,1.06,29.26,4.63,25.49,107.28,105.62,26.13,5.14,1.13,25.44
T5,0.235,4.78,26.34,107.97,104.75,25.68,5.39,1.08,26.61,5.15,24.44,97.68,100.48,27.14,5.33,0.99,26.98
T4,0.237,4.93,23.36,109.38,104.92,26.7,5.03,1.01,26.6,5.36,25.09,96.63,99.67,26.76,5.2,1.02,27.41
T6,0.238,4.89,28.41,100.53,110.66,27.82,5.42,1.0,27.16,5.18,25.62,109.68,103.56,24.9,4.77,1.11,24.92
T1,0.239,5.54,25.26,102.98,100.89,23.96,5.15,1.02,25.34,5.34,28.03,110.25,100.55,27.29,5.5,1.09,28.95
