task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.002,5.08,24.21,95.1,109.86,27.85,5.51,1.01,26.27,4.9,25.12,96.82,107.67,27.01,5.34,1.01,25.14
T9,0.014,5.1,25.12,113.01,100.6,29.57,5.17,1.08,25.19,4.82,24.69,108.29,98.44,25.01,4.97,1.04,27.36
T8,0.018,5.6,26.63,106.19,109.08,28.42,5.34,1.1,26.02,5.16,26.78,103.27,100.95,29.1,5.44,1.06,26.06
T5,0.022,4.78,24.86,100.94,100.43,26.15,4.92,1.03,28.01,4.98,27.88,93.71,98.0,25.91,4.8,1.0,28.64
T1,0.023,5.19,28.39,101.68,96.87,26.62,5.54,1.11,26.09,5.77,28.13,113.2,110.7,25.57,5.47,1.12,28.06
T1,0.024,5.5,24.47,114.38,102.45,24.04,5.34,1.08,27.22,5.27,25.38,99.3,99.16,26.25,5.59,1.04,26.71
T2,0.029,4.97,23.31,105.67,106.89,24.74,5.16,1.11,23.42,5.64,24.65,105.65,115.73,27.22,5.18,1.14,23.75
T1,0.032,4.97,24.76,110.93,114.54,27.58,5.44,1.18,25.4,5.58,28.27,100.25,101.96,23.53,5.54,1.06,25.78
T3,0.044,5.03,24.81,111.01,99.57,25.84,5.79,1.06,27.41,4.81,26.81,113.84,104.16,27.1,4.99,1.11,28.83
T7,0.051,4.94,26.88,100.46,104.45,27.61,4.91,1.05,24.21,5.41,29.65,107.73,98.22,25.0,5.03,1.04,27.8
T9,0.065,5.17,27.47,107.71,109.28,27.3,4.88,1.13,24.62,5.43,24.97,107.79,110.88,26.8,5.04,1.13,27.57
T6,0.095,4.9,26.15,111.24,110.98,24.78,4.84,1.08,25.21,5.58,27.4,98.43,109.4,26.42,5.14,1.04,26.79
T8,0.1,5.65,24.38,107.78,98.28,26.13,5.4,0.98,25.01,5.42,25.99,102.22,106.52,28.41,5.83,0.97,24.78
T9,0.13,4.82,27.48,103.07,99.38,26.65,4.94,1.08,24.08,4.75,26.77,102.46,98.79,26.21,4.89,1.16,24.1
T8,0.136,5.62,22.85,111.34,109.09,27.08,4.97,0.96,26.49,5.03,22.94,109.11,97.66,24.94,5.64,0.98,28.01
T3,0.138,5.49,26.72,114.3,102.64,26.79,5.88,1.05,25.3,5.32,27.63,108.94,96.81,25.56,5.37,1.12,26.89
T7,0.143,5.28,28.41,116.71,99.58,26.32,5.68,1.05,24.13,4.84,25.31,115.23,101.47,24.92,5.64,1.01,27.64
T1,0.163,4.86,25.0,112.03,97.57,24.4,4.89,1.13,26.33,5.76,25.9,106.56,101.23,23.55,5.08,1.01,26.24
T5,0.164,4.94,25.25,104.04,100.55,27.74,4.92,1.05,27.12,4.6,26.62,100.86,102.71,28.43,4.69,1.1,27.92
T7,0.181,5.54,27.42,110.31,102.14,25.94,5.2,1.02,25.06,5.24,26.19,115.54,96.17,29.12,5.7,1.16,24.05
T8,0.193,4.83,26.56,107.16,95.18,27.72,5.39,1.0,27.15,5.02,27.12,109.1,95.82,28.86,5.08,1.07,24.78
