task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,5.14,27.14,112.04,107.9,25.44,5.31,1.05,26.41,5.46,27.03,100.47,100.61,26.82,5.65,1.15,25.31
T9,0.021,4.7,26.84,110.66,100.81,26.52,5.58,1.02,23.77,5.11,25.31,112.99,113.66,28.85,5.25,1.15,27.69
T6,0.024,5.12,27.74,110.05,105.25,25.65,5.14,1.02,24.36,5.01,28.12,98.85,95.6,24.88,5.05,0.98,24.9
T2,0.036,5.73,23.37,103.01,104.1,26.97,4.93,1.08,23.13,5.42,23.9,99.76,110.39,25.71,4.72,1.09,25.82
T7,0.047,5.55,26.84,113.82,94.96,24.7,5.78,1.06,24.22,4.9,27.93,116.18,104.25,25.2,5.09,1.08,25.92
T5,0.048,5.11,24.77,100.19,110.75,27.79,4.81,1.0,25.17,5.16,27.27,104.85,100.93,24.56,4.91,1.1,27.97
T3,0.061,4.81,26.3,108.96,112.24,25.52,4.96,0.98,28.71,5.36,23.91,109.0,98.43,27.4,5.64,0.99,27.87
T6,0.075,4.99,27.73,98.5,95.62,28.35,5.34,1.1,27.75,5.32,25.95,102.01,106.9,27.97,5.03,1.05,26.01
T10,0.079,5.07,26.87,107.04,99.8,27.76,5.26,1.13,25.19,4.82,25.36,97.2,97.69,28.55,4.82,1.1,25.11
T9,0.09,5.26,27.4,107.94,113.08,27.71,5.41,1.13,26.73,4.7,25.81,103.32,115.9,29.36,4.99,1.09,25.99
T6,0.092,5.12,28.54,103.99,99.63,26.54,5.61,1.04,27.32,5.29,25.03,102.15,97.01,27.95,5.58,1.1,27.59
T5,0.115,4.8,27.26,99.77,111.54,28.04,4.91,1.03,26.65,4.96,25.46,106.12,112.97,24.69,5.17,0.95,28.37
T5,0.134,4.88,24.35,107.19,114.12,24.59,5.01,0.97,26.45,4.62,24.75,101.96,103.76,28.36,5.02,0.93,25.43
T7,0.135,5.03,26.23,115.0,93.04,28.87,5.57,1.16,25.75,4.9,25.85,106.96,100.92,28.47,5.73,1.01,27.14
T4,0.139,5.66,24.02,110.81,109.2,26.31,5.13,0.97,25.58,5.61,26.22,110.79,100.41,24.34,5.08,1.14,26.29
T9,0.168,5.47,26.32,95.85,109.52,28.97,5.26,1.17,23.93,5.13,24.76,99.43,104.78,29.22,4.8,1.05,24.74
T4,0.171,4.99,24.4,108.62,108.51,25.42,5.44,1.08,27.6,4.89,27.22,103.15,106.1,25.94,5.35,0.98,27.2
T5,0.176,4.61,27.45,106.56,99.3,25.91,4.75,1.1,28.56,5.29,26.59,93.71,112.96,28.53,4.7,0.98,27.19
T9,0.177,5.31,27.73,113.54,100.55,26.72,4.85,1.14,26.86,4.72,26.32,108.29,99.44,25.87,4.98,1.07,26.44
T5,0.181,4.62,25.3,104.64,108.55,24.59,5.44,0.95,27.62,4.92,25.98,96.25,99.71,24.83,5.19,1.02,25.16
T6,0.192,4.84,25.55,96.71,95.78,24.4,5.47,1.09,27.17,4.93,27.82,108.38,110.74,26.6,5.08,1.12,25.09
T8,0.222,4.88,24.33,114.02,98.22,24.75,5.14,0.96,24.5,5.28,25.39,105.35,100.6,28.3,5.19,0.98,24.74
T6,0.238,5.57,28.12,112.41,101.2,26.91,4.97,1.1,26.79,5.26,28.34,112.69,105.93,25.49,4.88,1.03,27.48
T5,0.238,5.12,28.34,102.71,111.79,28.42,4.86,1.1,26.11,5.36,27.78,97.3,96.35,27.47,4.82,0.95,28.37
T10,0.239,5.29,23.72,100.93,104.39,26.08,4.68,0.96,26.95,4.93,24.39,96.57,106.81,28.42,4.92,1.06,26.53
T10,0.24,4.95,25.72,96.1,97.65,28.8,5.09,1.04,25.65,5.1,26.8,108.82,108.57,28.55,4.8,1.0,25.94
T1,0.24,5.37,26.81,102.99,105.17,24.09,5.01,1.13,28.38,5.68,27.37,103.1,102.0,24.88,5.22,1.17,25.56
T5,0.242,5.02,28.16,106.06,106.09,24.54,5.0,1.08,26.74,4.83,24.76,97.16,111.66,27.83,5.38,0.99,25.9
T3,0.249,4.84,27.75,110.2,97.13,24.94,5.44,1.08,28.02,5.44,28.08,107.36,103.74,27.82,5.69,1.12,29.1
