task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,5.0,25.58,97.68,105.9,25.19,5.18,1.01,27.64,4.79,28.02,93.73,112.72,27.06,4.79,1.01,26.97
T4,0.025,4.86,26.42,106.16,99.64,24.95,5.92,1.08,24.2,4.86,26.61,107.19,101.63,25.95,5.08,1.03,24.0
T6,0.051,5.28,27.29,108.32,98.33,24.86,5.1,1.01,25.32,5.48,25.02,98.61,96.26,28.25,5.28,1.01,25.73
T4,0.053,5.29,26.36,104.65,108.61,25.65,5.62,1.06,26.5,5.36,25.16,104.19,101.11,27.04,5.58,1.09,28.06
T3,0.062,4.86,25.95,114.3,96.72,27.6,5.7,1.07,29.66,4.84,27.73,108.78,107.32,24.03,5.73,1.06,25.49
T10,0.071,4.65,26.85,109.49,103.61,25.14,4.94,1.11,27.77,4.84,26.55,108.62,107.93,27.32,4.99,1.08,27.01
T5,0.079,5.23,27.34,96.14,107.03,24.82,5.44,1.08,26.21,5.23,26.55,103.85,112.67,25.56,5.39,1.02,29.06
T3,0.086,4.88,26.55,109.69,109.0,25.76,5.38,0.99,27.46,5.2,26.32,103.98,97.93,27.87,5.39,1.13,27.73
T6,0.093,5.12,27.13,101.8,99.57,23.97,5.25,1.02,25.52,4.88,26.77,109.1,97.53,27.45,4.77,1.07,27.7
T8,0.118,5.41,23.77,100.84,100.01,28.55,5.25,1.0,27.48,5.6,23.5,112.22,105.35,25.46,5.05,0.92,25.36
T9,0.119,5.5,26.97,104.25,114.28,25.31,5.35,1.08,24.29,4.79,27.57,101.77,107.26,27.62,5.7,1.12,27.44
T3,0.123,5.05,26.37,103.65,104.12,26.28,5.05,0.98,25.62,5.1,27.07,114.72,94.68,26.51,4.97,1.14,27.69
T4,0.133,5.26,23.74,99.86,110.12,27.35,5.18,1.12,26.26,5.19,25.51,104.53,108.28,23.93,5.01,1.11,25.31
T2,0.149,4.99,25.93,98.08,109.34,24.84,5.2,0.99,23.17,5.32,26.91,99.52,101.84,24.34,5.01,1.01,24.16
T10,0.184,4.88,27.7,99.78,107.29,29.19,5.34,1.0,26.8,5.09,26.05,100.31,104.09,24.78,5.33,1.02,26.22
T7,0.184,5.17,27.44,115.14,104.2,25.92,5.56,1.12,24.0,5.14,24.99,112.58,108.63,28.46,5.12,1.02,23.89
T10,0.188,4.78,25.42,96.77,95.28,28.02,5.36,1.04,26.66,4.76,24.42,94.35,109.72,25.07,5.18,1.04,28.76
T8,0.204,5.09,24.78,103.93,95.82,28.08,5.44,0.98,25.1,5.31,24.01,114.64,92.81,27.4,5.21,1.0,23.95
T5,0.209,5.06,28.05,98.63,105.97,25.63,4.92,0.96,24.91,4.66,27.48,96.1,105.42,26.36,4.84,1.0,25.96
T8,0.212,5.62,26.74,110.16,99.84,27.03,5.77,1.02,23.88,4.97,26.18,106.71,98.63,29.09,5.44,1.01,26.26
T3,0.222,5.66,26.72,104.77,99.05,26.97,5.38,1.09,27.37,5.1,24.48,115.8,101.0,24.24,5.5,1.09,26.03
T4,0.225,4.97,26.85,94.4,104.63,26.51,5.02,1.08,25.92,5.06,24.76,98.2,98.25,27.33,5.47,0.98,26.52
T10,0.227,5.34,24.91,103.66,109.19,26.88,5.16,1.01,26.88,4.67,26.22,103.3,102.31,26.76,5.15,1.1,26.96
T3,0.229,5.48,27.0,117.06,107.53,23.76,5.52,1.12,27.91,5.41,25.89,115.18,97.62,26.21,5.81,1.09,28.71
T10,0.23,4.95,26.87,101.01,103.45,25.49,5.16,1.13,26.64,5.03,26.85,101.73,102.71,25.72,4.82,1.03,29.35
T6,0.247,5.41,25.62,107.31,103.94,27.67,4.92,1.09,26.99,5.06,28.69,102.98,99.53,25.07,5.38,1.06,27.08
T2,0.256,5.3,27.14,108.03,109.24,24.46,4.96,1.09,26.99,5.59,25.36,104.41,107.39,23.91,5.23,1.06,25.85
T7,0.26,5.53,28.18,114.6,101.62,26.97,4.93,1.12,28.0,5.29,26.57,115.97,92.5,26.42,5.51,1.15,25.73
T3,0.266,4.95,27.05,109.58,101.69,26.67,5.31,1.09,25.9,4.84,27.26,110.57,94.49,28.04,4.99,1.15,27.6
T10,0.275,5.23,25.63,108.7,107.73,24.82,5.48,1.1,24.89,5.15,27.06,107.68,111.76,27.95,5.24,1.02,28.15
T5,0.291,5.02,25.78,103.75,102.8,26.56,4.93,1.06,26.69,4.73,27.52,95.85,113.25,27.38,5.4,1.08,25.64
T3,0.301,5.03,24.82,105.61,112.36,25.56,5.46,1.09,29.35,4.86,27.52,115.4,97.96,26.05,5.86,1.05,25.06
T10,0.321,5.44,24.62,99.56,94.78,27.71,5.02,1.01,26.84,5.44,24.28,92.4,98.84,28.33,4.93,1.01,26.18
T2,0.322,5.06,25.61,97.56,111.58,25.7,5.29,1.0,27.04,5.49,27.09,105.27,112.04,23.48,5.52,1.16,24.18
T2,0.328,5.3,25.12,100.76,106.86,26.7,5.48,1.12,24.1,5.69,26.88,107.27,110.26,23.47,5.06,1.07,26.76
T4,0.337,4.98,24.97,101.47,97.86,24.07,5.81,0.97,28.32,4.86,25.32,104.2,113.1,27.1,5.76,1.01,27.61
T2,0.338,5.53,26.35,102.13,98.37,27.03,5.36,1.15,25.84,5.46,25.43,106.66,110.95,24.5,5.23,1.15,25.61
T6,0.344,5.1,25.62,112.59,102.35,24.12,5.22,1.08,25.73,5.54,26.68,96.4,110.98,24.78,4.9,1.06,28.39
T10,0.345,5.08,24.98,94.13,106.96,27.63,4.69,1.06,27.13,5.26,27.32,101.86,96.34,26.95,5.01,1.06,26.12
T10,0.377,4.98,24.68,97.46,96.34,24.93,5.07,0.96,27.22,5.03,25.85,92.74,103.61,27.22,4.85,0.97,25.46
T2,0.39,5.78,27.1,95.37,102.74,27.17,5.05,1.08,25.32,5.04,24.43,100.42,100.44,24.92,5.4,1.12,24.91
T6,0.397,5.32,26.69,109.38,106.11,25.85,5.14,1.11,25.27,5.32,25.06,107.65,109.75,24.47,4.92,0.98,24.81
T1,0.402,4.93,27.36,111.73,110.25,25.88,5.38,1.16,28.41,5.62,25.81,111.6,110.48,25.25,4.8,1.09,25.12
T1,0.426,4.92,27.01,101.07,102.11,25.79,4.89,1.05,28.78,5.35,25.2,100.35,98.3,27.12,5.38,1.15,27.42
T6,0.439,5.35,28.56,95.89,98.41,25.05,5.0,0.98,28.06,5.21,27.71,99.92,103.52,25.58,4.94,1.12,26.56
T4,0.445,5.74,25.43,105.69,103.36,26.78,5.66,1.06,25.93,5.23,27.44,98.46,112.61,26.69,5.61,1.14,27.74
T4,0.47,5.33,27.1,105.46,102.69,26.27,5.16,1.08,27.4,4.89,24.66,109.44,111.52,27.54,5.27,1.08,24.73
T6,0.477,4.93,25.71,104.89,104.25,25.7,5.05,1.11,24.85,5.56,27.7,111.14,111.61,27.27,5.55,1.03,26.15
T2,0.479,5.66,26.85,99.37,100.3,24.68,5.03,1.04,24.88,5.0,25.9,107.28,101.45,23.76,5.22,1.07,24.22
T7,0.48,4.91,27.26,107.04,98.71,26.45,5.62,1.03,25.24,5.4,26.31,110.78,100.88,29.09,5.21,0.99,26.89
T7,0.488,5.66,26.02,108.36,95.92,26.9,5.76,1.02,24.88,5.18,27.83,117.32,101.88,26.04,5.08,1.09,27.18
T4,0.504,4.85,25.8,107.87,107.38,27.56,5.38,1.0,24.51,5.46,24.97,97.34,110.17,23.64,5.43,1.01,25.18
T9,0.507,5.57,26.93,111.97,113.31,26.43,5.56,1.05,23.8,5.08,27.99,99.68,98.02,27.43,5.27,1.12,25.93
T5,0.512,4.6,27.36,103.15,112.29,24.5,5.51,0.96,27.07,5.0,27.07,92.57,106.9,24.56,4.71,0.94,27.14
T8,0.528,5.42,26.46,101.59,96.28,26.85,4.99,1.08,25.56,5.66,23.88,117.28,100.82,28.54,5.27,0.98,27.25
T7,0.559,5.23,29.69,108.1,100.9,29.22,5.15,1.06,24.16,5.42,27.31,104.28,107.06,26.82,5.82,1.06,27.43
T8,0.575,5.37,25.17,117.57,96.19,25.09,5.2,0.98,27.18,4.96,22.85,115.18,98.39,26.25,5.22,0.98,27.85
T8,0.576,4.84,24.79,107.56,108.43,26.54,5.71,1.03,23.95,4.9,23.63,116.01,93.84,27.96,5.3,1.02,24.28
T5,0.591,4.91,26.6,108.64,98.87,27.34,5.48,1.0,26.86,4.62,24.6,98.32,112.24,28.17,4.79,0.98,27.44
T8,0.596,5.65,23.76,101.06,92.6,27.18,5.51,1.09,24.97,5.28,26.35,111.28,108.88,26.1,5.38,0.99,25.55
T5,0.605,5.37,24.44,96.63,109.21,25.98,5.13,1.02,26.62,4.95,24.03,101.25,109.73,24.74,5.12,1.02,24.81
T9,0.624,5.07,24.67,102.2,102.22,28.95,5.12,1.01,25.64,5.54,25.52,108.93,113.32,27.8,5.27,1.15,26.95
T5,0.632,4.61,28.31,97.17,99.15,25.8,4.78,1.0,28.05,4.88,27.35,103.67,110.98,27.29,5.39,0.99,26.15
T6,0.633,4.86,26.58,110.95,101.69,24.02,5.43,1.09,26.34,4.8,28.48,107.58,102.96,27.78,5.09,1.08,28.02
T6,0.638,5.61,24.77,103.23,95.65,26.12,5.58,0.97,27.48,5.45,26.66,106.87,103.95,26.96,5.15,1.0,25.14
T3,0.64,5.07,27.19,109.76,96.71,26.86,5.29,1.04,25.08,5.21,26.01,111.88,97.96,25.35,5.46,1.07,28.66
T6,0.649,5.68,28.19,110.49,113.22,27.31,5.31,1.03,27.72,5.47,26.96,110.95,108.94,27.84,4.78,1.13,27.08
T6,0.658,5.69,24.8,103.49,97.37,26.54,5.2,0.98,25.8,4.99,27.92,110.36,110.62,24.82,5.14,1.1,26.57
T2,0.669,5.34,27.2,109.85,114.7,25.28,5.52,1.11,23.24,5.75,25.17,110.55,105.8,24.79,5.24,1.17,26.42
T1,0.675,5.75,25.96,109.71,102.84,27.27,5.33,1.16,29.36,5.72,28.25,111.22,100.55,25.18,4.94,1.18,26.25
T10,0.677,5.18,26.51,92.84,110.47,25.96,4.89,1.01,26.13,5.01,24.4,100.99,106.06,28.83,4.68,0.99,26.5
T1,0.68,5.5,26.9,105.16,105.27,23.51,5.39,1.08,28.55,5.53,26.91,102.28,98.1,23.98,4.85,1.19,28.03
T7,0.683,4.9,29.62,101.27,97.98,27.08,5.2,1.03,25.49,5.11,25.44,100.66,108.72,25.76,5.33,1.13,27.85
T8,0.702,5.56,23.4,116.92,100.26,25.23,5.58,0.97,25.22,5.06,22.92,106.26,99.79,25.24,5.7,1.05,27.99
T9,0.702,5.06,24.26,111.79,107.12,25.31,5.24,1.05,27.15,5.2,24.48,101.89,102.37,25.68,5.04,1.1,24.02
T6,0.706,5.15,25.24,110.82,111.62,24.86,4.92,1.1,28.16,5.13,25.5,107.31,105.2,27.27,5.25,1.1,27.59
T4,0.708,5.2,24.1,101.8,98.19,26.87,5.41,1.07,28.33,5.64,25.31,97.98,106.06,26.19,5.35,1.08,28.16
T2,0.71,5.61,25.62,108.58,111.34,23.09,5.11,1.1,24.17,5.05,24.2,97.67,108.64,23.21,5.37,1.03,27.27
T3,0.742,4.94,24.16,107.1,106.06,28.05,5.17,0.98,28.15,5.17,23.98,111.2,106.75,25.74,5.21,1.08,27.69
T6,0.78,5.51,27.18,102.63,101.08,24.47,5.38,1.1,24.96,5.19,25.78,105.24,105.97,23.95,5.08,1.08,27.3
T2,0.803,5.55,22.94,96.62,105.04,24.13,5.24,1.12,23.96,5.17,23.92,94.6,98.03,26.22,4.83,1.05,26.29
T8,0.805,5.53,25.77,100.32,94.34,27.72,5.79,1.02,24.99,5.29,24.18,110.12,106.52,28.66,4.97,1.1,27.84
T1,0.828,5.63,26.07,99.64,102.58,23.5,5.19,1.12,26.88,5.38,28.41,115.78,100.76,27.16,4.97,1.09,27.87
T7,0.837,5.6,25.56,103.88,105.62,25.44,5.6,1.16,27.98,5.22,27.31,103.05,104.25,29.0,4.98,1.15,28.08
T10,0.843,5.35,27.46,104.09,101.56,26.58,4.84,1.14,25.25,4.78,23.8,109.64,103.06,27.49,5.33,1.02,27.12
T6,0.86,5.25,29.25,96.54,106.11,26.2,5.38,1.05,24.66,5.19,27.59,113.76,100.95,27.18,5.44,1.12,27.82
T6,0.873,5.35,25.16,100.23,106.86,25.59,4.75,1.1,27.56,5.61,27.67,110.48,105.93,25.67,5.38,0.97,24.87
T2,0.877,5.75,23.31,110.36,110.7,26.74,4.83,1.02,24.06,5.32,25.92,99.24,114.6,26.68,4.92,1.06,27.16
T4,0.884,5.18,24.91,99.88,104.47,23.48,5.58,1.15,27.65,5.28,26.38,106.47,104.74,24.89,5.6,1.05,25.09
T6,0.899,5.57,27.18,97.49,112.02,25.68,5.06,1.09,27.93,5.65,25.25,104.03,109.04,28.32,4.81,1.09,25.39
T5,0.914,5.43,27.56,96.01,112.96,25.29,5.42,1.03,25.1,5.09,24.64,97.4,113.54,28.32,4.99,1.05,25.19
T2,0.931,5.87,24.17,95.04,110.23,23.63,5.39,1.09,24.17,5.66,25.69,108.35,109.46,23.25,5.24,1.17,24.16
T5,0.932,4.91,25.49,99.95,102.46,27.19,5.5,1.01,25.54,4.95,26.66,101.41,109.66,27.16,5.05,0.98,26.82
T1,0.941,5.66,28.67,102.79,101.8,26.61,5.37,1.14,26.17,5.01,28.79,106.77,111.83,25.72,5.36,1.16,27.25
T2,0.957,5.05,26.71,94.99,107.33,24.1,5.26,1.17,24.36,5.17,23.49,108.54,101.64,27.29,4.69,1.13,25.17
T5,0.958,4.6,28.16,104.0,98.42,27.94,5.21,1.1,24.97,5.16,24.19,94.31,104.38,28.56,5.18,0.96,27.13
T8,0.964,5.26,22.96,107.55,103.86,25.56,4.96,1.03,27.12,5.44,23.45,100.82,95.22,27.73,5.52,0.96,25.75
T8,0.978,5.53,25.18,118.87,100.78,29.25,5.15,1.05,24.09,5.62,24.68,104.27,95.99,24.88,5.41,1.08,24.2
T2,1.0,5.46,25.18,99.11,110.26,25.22,4.68,1.14,24.27,5.3,26.85,102.27,102.84,25.34,4.67,1.01,24.83
T4,1.019,5.43,24.88,111.24,97.26,25.48,5.57,1.05,24.2,5.63,26.73,98.61,105.25,24.86,5.02,1.06,25.87
T2,1.024,5.7,23.21,109.7,103.7,24.01,4.92,1.14,26.23,5.78,23.73,98.78,109.97,23.86,5.05,1.02,23.44
T8,1.038,4.99,25.75,107.98,107.61,24.98,5.79,1.01,24.44,4.83,22.85,103.64,94.28,26.06,5.68,1.09,27.84
T8,1.041,5.11,25.96,101.93,103.93,24.62,5.46,0.94,26.62,5.37,23.25,115.77,106.37,29.18,5.84,1.02,23.89
T8,1.042,5.11,25.62,107.84,99.98,25.88,5.24,0.93,27.46,4.97,26.68,101.11,94.11,27.79,5.28,0.96,23.96
T7,1.042,4.87,25.6,107.29,93.54,26.1,5.12,1.1,27.5,5.69,28.73,105.34,98.78,26.09,4.98,1.15,27.81
T4,1.046,5.42,26.08,98.23,111.78,24.0,5.41,1.08,27.41,4.97,27.39,110.09,109.61,26.83,5.92,1.15,24.19
T4,1.047,5.2,24.22,102.87,107.41,23.81,5.53,1.09,28.17,5.6,23.54,95.61,112.53,26.78,5.7,1.01,23.86
T6,1.063,5.48,27.36,113.82,99.64,26.57,4.83,1.06,26.21,5.28,25.71,101.87,113.29,24.29,4.97,1.09,25.8
T2,1.067,5.44,24.39,102.67,104.93,24.89,5.45,1.05,23.75,5.25,26.64,99.1,99.48,25.9,4.84,1.15,26.15
T3,1.08,5.48,23.8,100.44,96.47,24.4,5.26,1.07,28.92,4.88,26.78,101.89,100.56,27.08,5.06,1.11,28.52
T9,1.105,4.99,24.74,104.15,108.54,29.6,5.25,1.15,23.71,5.38,25.14,101.64,98.41,25.44,4.82,1.06,25.29
T7,1.107,5.38,28.79,107.42,99.71,25.59,5.15,1.07,26.03,4.86,26.6,104.79,106.0,28.57,5.67,1.12,28.02
T9,1.123,5.28,27.6,100.85,100.69,26.18,5.53,1.08,24.32,5.13,26.81,95.77,99.05,26.31,5.15,1.11,24.02
T1,1.145,4.94,24.25,107.94,107.27,23.44,5.02,1.05,28.42,5.28,26.71,106.25,112.92,25.18,5.26,1.18,27.31
