task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,5.58,25.05,96.84,107.42,27.47,5.6,1.09,27.56,5.15,25.42,105.44,102.27,24.92,5.29,1.01,27.55
T2,0.007,5.27,25.63,101.88,109.34,26.23,5.39,1.02,23.17,5.36,25.04,104.85,103.8,24.11,5.39,1.16,23.99
T7,0.007,5.14,27.7,106.18,102.45,26.86,5.06,1.14,26.03,5.14,28.77,100.62,104.25,26.33,5.46,1.09,27.5
T4,0.008,5.46,24.66,97.34,96.34,24.79,5.1,1.14,24.9,5.49,23.24,95.77,96.61,27.77,5.02,1.04,26.52
T9,0.008,4.95,23.82,105.62,114.49,29.27,5.03,1.0,27.04,5.56,26.21,105.46,115.16,27.86,5.3,1.06,25.38
T5,0.025,4.82,24.86,96.94,110.69,26.94,4.97,1.08,25.13,5.41,24.32,92.6,106.99,25.46,5.26,1.1,26.82
T4,0.029,5.05,23.26,100.13,101.43,24.84,5.31,1.05,26.27,5.45,25.71,109.54,113.29,26.57,5.63,1.04,25.57
T4,0.046,5.0,23.3,102.98,98.8,24.2,5.55,1.02,25.57,5.48,27.1,102.27,110.03,27.27,5.84,1.01,25.63
T6,0.056,5.36,29.36,105.45,101.75,27.81,5.48,1.11,25.67,5.66,26.44,101.4,98.62,24.21,4.93,1.04,25.81
T5,0.068,4.91,26.73,97.76,110.15,26.15,5.05,0.97,27.49,4.8,28.39,95.54,100.97,26.62,4.75,1.05,28.07
T8,0.086,4.85,24.01,106.4,99.98,27.18,5.83,0.94,27.67,4.8,23.76,106.44,95.97,27.24,5.48,0.94,26.03
T4,0.09,5.24,24.28,96.08,109.77,23.56,5.34,0.97,27.57,5.62,24.77,103.95,106.14,27.34,5.87,1.04,26.23
T6,0.097,5.56,25.83,105.04,105.02,28.34,4.74,1.08,24.88,5.61,26.59,108.17,109.31,24.42,5.19,0.97,26.69
T10,0.112,4.64,23.81,99.52,108.35,27.79,5.03,0.99,28.92,5.41,28.08,92.82,107.1,25.19,5.5,0.99,27.2
T7,0.142,5.62,27.78,107.55,97.16,26.93,5.41,1.08,27.33,5.63,27.72,116.72,103.75,28.24,5.19,1.03,24.43
T6,0.155,5.22,25.91,102.27,99.79,27.09,4.81,0.98,25.84,5.53,27.66,101.8,98.34,26.88,5.55,1.07,27.44
T2,0.155,5.41,24.21,106.9,99.26,27.12,5.29,1.14,23.78,5.38,23.24,97.48,112.41,23.47,5.46,1.06,23.81
T3,0.163,5.18,26.18,107.64,104.91,24.19,5.71,1.02,26.24,5.4,25.39,111.38,111.26,24.64,5.43,1.0,26.1
T3,0.173,4.96,25.77,106.41,106.31,24.87,5.45,1.09,25.98,5.26,25.54,101.58,101.73,27.46,5.54,1.12,27.98
T4,0.185,5.5,23.98,95.61,107.41,25.14,5.71,0.99,24.67,5.39,25.89,104.17,114.15,27.88,5.17,1.13,26.82
T6,0.209,5.55,25.63,95.83,104.29,27.66,4.95,0.97,27.48,4.82,29.42,101.3,107.72,27.53,5.51,1.04,25.46
T5,0.22,4.88,28.35,105.45,106.07,25.67,5.41,0.97,28.03,4.97,24.49,99.82,103.6,27.28,5.02,0.94,28.66
T1,0.233,4.92,26.3,109.59,110.19,27.66,5.34,1.19,25.69,5.11,25.4,107.28,106.57,26.5,5.54,1.04,27.95
T6,0.234,5.11,26.01,98.83,111.99,26.87,5.17,1.04,25.75,5.58,29.24,102.22,96.61,25.3,5.14,1.09,24.28
T10,0.255,4.66,27.5,109.06,109.31,27.18,5.35,1.0,29.07,5.24,26.18,95.63,99.33,28.2,5.35,1.1,28.42
T9,0.262,5.08,25.22,96.65,113.84,29.08,5.36,1.0,25.64,4.76,24.81,99.08,114.21,28.38,5.11,1.09,25.97
T5,0.276,5.15,28.28,106.42,111.85,24.81,5.32,0.99,29.12,5.08,25.63,96.92,107.38,26.76,4.99,1.03,24.97
