task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,4.83,29.1,114.56,101.26,28.11,5.5,1.11,25.26,5.06,25.69,100.49,99.77,26.71,5.07,1.16,24.78
T7,0.002,4.89,25.45,99.46,93.98,26.2,5.59,1.16,23.66,5.69,28.58,102.97,101.59,25.99,5.58,1.1,24.33
T5,0.005,5.35,24.18,94.93,101.72,27.24,5.42,0.98,25.16,5.4,28.45,108.24,106.94,28.77,5.03,0.95,27.26
T7,0.009,4.83,26.62,102.45,100.17,29.01,5.38,1.02,23.74,5.47,29.45,109.44,104.12,28.26,5.77,1.15,27.89
T2,0.011,5.21,24.58,108.28,108.91,26.16,5.49,1.11,23.55,5.77,27.09,101.76,110.86,24.82,4.7,1.17,23.48
T2,0.054,5.5,23.02,109.64,115.43,27.1,5.38,1.14,23.43,5.18,26.22,98.1,102.54,25.32,5.28,1.08,23.42
T6,0.055,5.54,26.46,107.3,113.56,24.42,5.35,1.1,27.54,4.8,25.01,106.87,105.94,27.67,5.03,0.97,28.39
T3,0.058,5.16,27.17,111.14,107.54,23.81,5.78,1.12,28.41,5.64,24.17,112.87,94.8,25.52,5.31,1.1,29.36
T1,0.062,5.36,26.67,115.3,99.07,24.39,5.0,1.15,25.62,5.68,24.98,99.68,109.58,24.95,5.56,1.13,25.65
T6,0.063,5.69,27.04,105.24,99.41,24.4,5.48,1.1,24.38,4.93,29.29,109.54,96.79,28.26,5.57,1.13,24.4
T4,0.075,4.88,25.95,100.19,97.72,27.14,5.2,1.05,26.5,5.39,25.84,106.98,110.65,23.61,5.62,1.13,23.91
T3,0.089,5.34,27.02,112.92,96.47,27.89,5.22,1.02,29.73,5.55,27.34,104.35,111.37,27.22,5.44,1.04,28.29
T6,0.091,5.16,25.92,108.55,111.92,25.46,5.32,1.11,24.62,5.31,25.56,96.76,105.97,28.09,4.92,1.08,26.57
T1,0.135,5.13,27.98,107.78,106.22,26.44,4.92,1.12,26.08,5.56,28.06,106.0,102.96,23.65,4.94,1.1,25.78
T5,0.194,4.98,25.57,94.9,112.39,28.09,5.25,1.08,26.91,4.82,27.2,107.05,96.56,26.57,5.15,1.09,27.35
T1,0.2,5.12,25.59,109.21,105.25,24.55,5.45,1.02,27.92,5.53,24.86,112.16,104.31,24.83,5.22,1.16,26.99
T3,0.244,5.37,27.69,104.35,96.85,24.29,5.22,1.13,26.29,5.14,25.64,108.61,111.44,25.19,5.06,1.07,28.02
T2,0.245,5.68,23.49,110.09,111.12,25.22,5.42,1.16,26.75,5.3,25.19,103.58,105.04,23.99,4.65,1.01,23.74
T3,0.247,5.57,27.0,110.78,107.55,24.03,5.5,1.04,26.14,5.7,26.08,104.83,97.68,27.77,5.14,0.97,26.37
T3,0.259,5.54,25.69,114.26,96.42,26.73,5.3,1.12,29.43,4.94,26.81,102.9,105.38,26.39,5.13,1.11,28.92
T4,0.264,5.27,26.02,105.88,108.16,23.91,5.49,1.13,24.16,5.71,26.62,106.48,105.21,25.99,5.68,1.15,27.57
T7,0.272,5.29,27.81,110.21,102.06,28.59,5.65,1.14,27.81,5.3,25.32,107.57,95.47,27.14,5.27,1.15,28.02
