task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,5.62,24.71,101.76,108.84,25.82,4.93,1.18,27.64,5.25,27.71,110.28,103.52,25.86,5.16,1.07,26.69
T3,0.026,5.59,26.83,104.29,109.28,24.75,5.5,0.97,29.73,5.53,25.73,113.98,106.54,27.22,5.85,1.1,27.45
T10,0.044,4.65,25.94,103.16,94.46,28.31,5.34,1.12,24.99,4.8,25.74,94.18,98.23,26.1,4.74,1.13,25.22
T9,0.046,4.88,25.8,101.63,107.57,28.19,5.27,1.12,25.47,5.22,26.6,96.57,102.36,26.8,5.58,1.09,27.01
T7,0.078,5.17,26.1,98.77,101.04,27.89,5.1,1.12,24.3,5.04,29.02,112.76,101.43,25.26,5.4,1.04,27.01
T6,0.104,5.23,25.02,109.07,102.39,24.01,5.23,0.98,26.33,5.18,26.55,113.14,108.24,26.32,5.32,1.03,27.74
T3,0.105,5.08,26.82,110.4,106.22,24.04,5.78,1.1,29.26,5.14,26.98,110.82,103.36,26.13,5.7,0.98,28.5
T5,0.115,4.91,24.12,107.17,113.8,27.43,4.81,1.1,25.58,5.27,28.14,95.29,96.56,25.52,4.88,1.0,26.04
T3,0.116,5.53,26.33,109.2,108.0,27.6,5.7,1.12,28.22,4.85,25.42,104.33,107.49,27.79,5.79,1.1,25.08
T6,0.138,5.46,27.64,100.44,108.24,24.42,5.2,1.13,26.72,5.38,27.98,113.05,109.04,26.92,4.9,1.12,28.12
T6,0.146,5.36,26.92,113.47,102.17,27.72,5.12,1.13,27.87,4.91,25.49,108.95,105.02,26.52,5.57,0.99,27.08
T5,0.159,5.4,25.52,96.16,100.78,25.2,5.51,1.08,26.73,4.64,26.11,107.2,113.31,27.6,4.82,0.98,27.96
T1,0.167,5.26,25.68,98.37,97.64,27.01,5.43,1.16,26.29,5.14,26.22,101.85,99.77,26.09,5.09,1.09,25.54
T6,0.172,5.07,27.72,98.37,101.72,25.62,5.2,1.08,28.6,5.18,26.81,110.6,101.3,26.12,5.42,1.03,27.78
T5,0.183,5.42,27.6,99.74,113.52,28.34,4.97,0.96,27.89,4.68,24.17,104.48,99.84,28.28,5.08,1.1,27.26
T9,0.187,5.5,25.96,105.49,110.39,28.62,5.28,1.15,27.04,4.84,27.28,97.06,106.39,28.13,5.53,1.12,26.42
T1,0.19,5.24,26.13,100.65,105.68,24.69,4.96,1.15,26.24,5.03,26.37,99.67,99.7,26.84,4.96,1.17,27.42
T1,0.218,5.76,28.06,103.85,112.6,23.68,5.58,1.02,28.92,4.93,27.68,108.14,107.23,25.51,4.99,1.08,27.06
T4,0.23,5.71,25.5,109.85,98.85,23.84,5.5,1.0,28.24,5.69,26.54,99.67,97.83,27.66,5.64,1.0,28.11
T3,0.255,5.11,27.41,114.0,106.71,25.14,5.77,1.11,26.14,5.59,26.72,109.32,107.32,26.47,5.19,1.03,28.92
T3,0.257,4.94,25.53,113.75,95.12,27.02,5.02,0.99,27.22,4.99,27.93,100.53,105.49,27.84,5.69,0.97,28.24
T3,0.281,5.45,25.0,100.6,105.5,28.11,5.28,1.15,26.36,5.08,26.74,115.69,105.94,23.81,5.53,1.08,26.52
T8,0.283,5.32,26.17,106.28,101.13,28.69,4.97,1.06,25.63,4.82,26.42,116.24,96.28,28.07,5.05,0.97,23.9
T1,0.32,5.59,27.26,99.86,99.58,27.09,5.46,1.18,28.67,5.72,24.8,114.56,110.16,25.36,5.09,1.06,29.23
T10,0.365,5.1,26.52,104.35,110.75,26.46,5.03,1.06,26.92,5.12,24.93,93.59,107.12,27.4,5.06,0.97,28.13
T9,0.366,5.38,24.69,112.71,111.8,27.29,5.03,0.99,24.59,5.37,25.71,104.93,100.16,28.95,5.5,0.99,26.19
T1,0.382,5.18,25.97,105.79,104.4,25.53,5.26,1.16,27.07,5.39,25.09,98.29,102.12,25.15,5.42,1.19,25.96
T1,0.386,5.31,26.34,99.05,97.86,23.42,5.15,1.15,24.99,5.04,24.95,103.29,96.81,24.57,5.42,1.15,25.52
T2,0.39,5.81,24.48,108.56,107.12,26.95,5.14,0.99,24.28,5.31,25.67,96.2,99.59,27.2,5.29,1.03,25.64
T4,0.4,5.44,24.51,100.0,100.17,26.72,5.15,1.04,25.24,5.46,25.59,95.56,105.34,27.14,5.2,1.02,24.99
T7,0.401,5.2,26.28,102.12,108.14,28.66,5.04,1.06,27.29,5.06,25.32,116.13,100.55,28.89,5.38,1.01,27.57
T10,0.409,4.69,25.56,103.77,111.62,26.14,4.87,1.04,26.64,4.69,26.39,93.64,109.86,25.72,5.41,1.0,28.38
T10,0.41,5.42,27.97,97.8,104.67,25.86,4.97,1.1,28.67,5.3,26.74,109.06,107.54,26.41,4.66,0.99,29.28
T2,0.41,5.5,25.57,102.78,100.2,26.49,4.86,1.08,27.39,4.98,25.61,95.68,103.7,25.5,5.04,1.03,23.56
T5,0.411,4.74,27.23,99.62,109.16,27.65,4.96,1.1,27.45,5.33,27.61,95.51,111.12,26.69,5.07,1.06,28.23
T8,0.428,4.92,23.26,105.49,92.9,26.49,5.62,1.02,24.54,5.57,25.59,106.1,99.74,24.92,5.27,0.99,27.37
T3,0.436,5.11,24.3,107.79,98.7,27.06,5.66,1.01,25.1,5.25,24.83,98.96,97.96,25.51,5.15,1.08,26.95
T4,0.437,5.18,26.45,94.72,105.34,27.56,5.55,1.04,24.77,5.38,25.53,102.98,103.34,26.17,5.02,1.13,24.78
T8,0.439,4.93,25.06,104.75,103.67,28.78,5.52,1.02,27.48,5.07,26.21,104.48,97.97,25.48,5.72,0.94,25.76
T9,0.452,4.84,27.61,110.45,101.31,25.58,5.46,1.04,23.76,5.55,26.74,100.34,109.35,25.64,5.08,1.16,26.66
T3,0.454,5.7,25.02,104.07,111.59,27.49,5.72,1.13,27.97,5.72,27.67,116.08,101.89,27.25,5.21,1.02,26.25
T2,0.471,5.7,26.96,108.28,105.97,24.22,4.87,1.06,25.07,5.45,22.98,94.7,105.19,23.56,4.82,1.05,23.27
T2,0.473,5.85,23.02,93.76,106.91,23.03,5.37,1.17,24.96,5.63,26.16,103.66,100.14,24.85,5.43,0.99,24.92
T2,0.491,5.4,25.62,103.16,102.52,23.27,5.03,1.14,24.49,5.17,23.38,107.45,114.54,24.54,5.07,1.08,27.32
T1,0.491,5.65,26.14,105.39,103.64,27.03,5.4,1.1,27.67,4.99,24.8,101.68,105.32,27.58,5.24,1.02,28.53
T4,0.493,5.7,23.77,97.42,103.11,24.11,5.29,1.03,27.52,5.44,23.37,109.83,107.09,26.88,5.1,1.12,25.44
T4,0.506,5.54,27.42,102.66,112.67,26.18,5.19,0.99,26.74,5.39,23.94,107.63,107.75,27.85,5.78,1.06,28.01
T7,0.508,5.28,27.94,107.29,97.39,24.94,5.39,1.08,25.19,4.91,29.3,98.77,105.8,27.49,5.49,1.14,24.98
T8,0.51,5.64,25.63,100.5,93.36,25.68,5.23,0.95,25.94,5.37,22.87,101.12,98.11,25.94,5.26,0.97,24.18
T1,0.525,5.47,25.02,109.26,101.11,24.49,5.52,1.0,25.68,5.17,24.52,106.85,97.73,25.73,5.2,1.01,26.1
