task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,4.87,26.97,101.41,93.17,28.52,5.68,1.16,26.11,5.53,25.68,102.45,108.69,28.02,5.01,1.15,24.43
T8,0.027,4.84,26.64,114.87,94.92,26.39,5.41,0.95,25.4,4.87,25.6,110.46,102.04,26.14,4.94,0.94,26.8
T9,0.039,5.58,25.8,98.87,113.46,28.68,4.99,1.04,25.5,5.53,26.08,106.77,106.49,25.29,5.08,1.1,23.76
T9,0.043,5.32,25.96,108.7,105.83,25.8,5.16,1.08,27.64,5.17,25.94,106.57,111.49,28.2,5.35,1.07,24.43
T9,0.054,4.87,24.39,98.83,100.42,29.48,5.64,0.99,25.91,5.14,27.42,109.34,102.23,26.97,5.04,1.1,25.67
T2,0.058,5.25,23.69,95.68,109.37,23.8,5.12,1.0,26.01,5.29,26.73,98.33,111.83,23.02,4.8,1.09,26.11
T3,0.067,5.24,26.97,114.7,103.74,27.35,5.24,1.12,28.88,5.15,26.08,109.55,100.23,25.19,5.88,1.12,26.87
T1,0.073,5.11,28.74,98.66,97.18,24.58,4.85,1.16,28.18,5.47,28.74,100.34,105.03,24.66,4.84,1.08,27.12
T7,0.088,5.45,26.75,104.57,109.1,28.85,5.44,1.11,25.0,5.23,25.42,106.23,96.68,26.09,5.49,1.02,24.56
T3,0.093,5.4,26.05,116.58,101.23,27.13,5.57,1.02,28.62,5.44,25.08,112.89,107.32,26.5,5.65,1.15,26.06
T6,0.116,5.12,28.04,99.43,105.59,25.26,5.55,1.1,25.72,4.99,25.46,103.23,112.64,25.93,5.34,0.97,28.46
T4,0.134,5.06,26.41,102.75,112.35,26.47,5.69,1.04,28.06,5.59,23.44,97.33,114.05,24.53,5.64,1.03,26.52
T7,0.136,5.12,28.93,105.41,109.78,26.97,5.6,1.05,25.3,5.12,27.42,111.1,96.12,28.16,5.16,1.11,26.54
T10,0.141,5.38,25.62,106.95,98.97,28.36,4.72,0.97,25.86,4.75,27.44,108.56,98.06,28.5,5.0,1.09,26.5
T9,0.143,4.84,24.88,113.56,101.46,25.41,5.42,1.17,24.32,4.7,25.6,108.73,113.77,27.55,5.4,1.15,26.6
T10,0.156,4.72,26.0,98.43,106.01,25.46,5.35,1.04,26.9,5.21,24.75,95.85,95.51,28.69,4.94,1.09,29.08
T6,0.158,4.97,24.78,103.9,104.84,24.35,5.45,0.96,25.55,5.61,28.49,107.87,112.71,25.87,4.97,1.02,26.7
T6,0.161,4.96,26.35,106.17,110.83,26.64,5.48,0.96,26.58,5.3,25.55,95.78,111.96,24.87,5.04,1.03,25.4
T7,0.162,5.38,25.23,104.06,104.17,27.83,5.6,0.99,27.52,5.42,25.77,116.24,106.79,25.17,5.19,1.09,23.96
T8,0.174,5.23,26.21,114.55,104.35,24.92,5.27,1.08,23.68,5.39,24.5,116.23,103.51,25.32,5.68,1.05,26.8
T4,0.192,5.27,26.83,94.36,103.03,27.63,5.5,1.0,26.42,5.72,25.56,102.89,112.86,27.3,5.21,1.0,24.96
T5,0.205,4.68,28.0,96.04,110.83,26.62,4.93,0.96,26.63,5.42,24.98,102.58,98.34,26.51,4.87,0.98,28.85
T3,0.224,4.81,27.12,114.48,99.32,24.82,5.57,1.14,27.03,4.82,26.14,100.36,110.07,26.69,5.89,1.09,27.64
T8,0.256,4.95,24.68,110.99,104.15,26.22,5.81,1.06,26.89,5.53,24.28,110.3,101.1,27.86,5.71,1.01,24.24
T5,0.259,4.68,24.62,96.01,106.46,25.17,4.97,1.09,27.77,4.97,27.37,107.96,105.22,27.79,4.81,1.07,28.62
T1,0.265,4.98,24.98,107.73,102.74,26.65,5.59,1.06,28.93,5.02,27.85,99.21,113.23,27.56,5.67,1.01,28.57
T2,0.285,5.21,23.62,101.14,103.8,24.97,5.43,1.09,24.14,5.18,23.63,109.76,116.03,24.52,5.24,1.05,26.95
T3,0.295,4.96,24.16,99.11,110.75,25.08,5.5,1.06,29.32,5.25,26.08,111.82,107.49,25.2,5.57,1.01,25.37
T6,0.31,5.68,26.08,97.18,113.55,27.37,4.82,1.08,24.56,4.97,29.04,104.48,107.08,25.58,4.82,1.06,27.14
T6,0.311,5.55,25.56,106.76,107.91,28.1,5.57,1.13,28.0,4.79,27.1,102.61,112.15,25.38,5.34,1.02,24.07
T9,0.314,4.95,25.64,106.37,100.42,27.36,5.59,0.99,24.07,5.03,25.5,102.89,102.81,27.36,5.16,1.06,26.87
T10,0.328,5.3,26.69,100.78,99.44,28.59,5.16,1.1,28.44,5.48,27.92,98.21,103.53,26.56,5.49,1.14,27.25
T8,0.332,5.47,23.32,107.38,100.35,27.71,5.51,1.07,25.06,4.83,24.0,103.77,101.56,27.93,5.8,1.0,24.97
T1,0.335,5.32,27.35,106.85,97.4,24.19,5.09,1.04,29.16,5.34,28.13,115.24,105.57,26.23,5.52,1.18,26.92
T1,0.339,5.63,25.23,101.11,103.52,27.23,5.34,1.02,26.52,5.42,28.29,113.15,101.86,25.75,5.61,1.02,28.68
T5,0.34,5.03,24.04,107.69,104.5,25.56,5.29,1.08,27.33,5.39,26.66,103.05,98.66,24.41,5.0,1.05,25.85
T2,0.351,5.54,26.31,106.18,114.11,24.91,4.74,1.07,23.89,5.07,23.61,109.51,102.03,25.36,5.33,1.11,25.16
T6,0.355,5.35,26.51,102.18,99.88,27.51,5.05,1.0,25.15,5.12,28.82,100.51,104.62,26.47,4.95,1.1,26.16
T3,0.363,5.19,28.15,102.71,98.78,27.02,5.62,1.02,27.95,5.65,23.99,101.24,106.15,24.14,5.71,0.99,26.66
T9,0.368,4.71,24.41,113.11,110.23,29.14,5.35,1.02,24.12,5.55,25.71,109.44,97.5,28.92,4.91,1.12,23.47
T4,0.37,5.4,25.43,102.9,97.44,26.94,5.67,0.99,27.6,4.85,27.61,98.27,98.95,26.54,5.78,1.0,25.32
T2,0.377,5.0,25.69,105.77,104.66,25.58,4.88,1.17,26.82,5.86,26.86,107.16,104.79,23.3,4.86,1.02,27.23
T4,0.381,5.24,25.54,109.08,110.06,24.44,5.01,1.1,27.59,5.2,24.76,103.85,99.59,25.25,5.26,1.04,25.33
T6,0.394,5.07,29.36,102.98,97.76,24.77,4.81,1.05,25.03,5.14,25.11,101.54,95.9,24.6,4.74,0.98,25.82
T5,0.397,5.08,24.52,95.03,100.78,28.49,4.8,1.1,24.92,4.9,25.43,92.25,110.17,24.33,4.74,1.0,28.99
T3,0.406,4.93,24.16,117.61,98.56,24.64,5.34,1.1,25.8,5.2,25.51,105.95,96.22,25.06,5.44,1.14,27.12
T3,0.432,5.54,27.78,116.65,103.74,26.3,5.0,1.03,29.45,4.93,24.22,110.2,109.57,27.54,5.67,1.0,27.68
T3,0.444,4.97,27.75,99.77,107.5,23.96,5.68,1.08,25.81,5.61,27.8,106.08,110.75,25.53,5.46,1.08,26.38
T6,0.451,4.81,25.45,99.99,109.1,25.1,5.6,1.12,26.73,5.12,25.93,104.9,98.33,24.6,5.44,1.1,25.97
T4,0.483,5.6,26.46,102.02,108.34,24.77,5.86,1.1,25.12,5.48,27.02,102.76,113.69,25.38,5.29,0.99,27.9
T7,0.487,4.95,29.51,112.18,108.96,25.34,5.33,1.16,25.16,5.52,25.94,108.09,95.06,28.06,5.13,1.06,25.58
T10,0.488,4.88,24.19,92.43,100.62,25.72,5.42,1.08,24.76,4.79,27.15,99.56,96.7,27.57,4.81,0.97,24.97
T7,0.506,5.23,27.84,102.67,104.82,25.21,4.92,0.99,25.33,5.61,28.81,115.91,98.32,27.2,5.08,1.09,27.63
T5,0.51,5.32,27.51,99.91,102.82,26.56,4.68,0.94,26.64,4.62,26.19,105.4,109.02,27.19,5.13,1.0,26.2
T8,0.515,4.77,26.21,113.22,102.26,25.75,5.65,1.01,23.92,5.16,24.44,115.49,103.93,27.29,5.49,1.04,26.93
T10,0.519,5.26,26.12,103.16,106.72,26.55,4.66,1.07,28.59,5.1,27.46,100.72,102.18,27.54,5.1,1.13,25.13
T7,0.566,5.44,27.91,116.63,109.59,26.05,5.01,1.01,26.52,5.53,26.18,106.08,98.6,27.21,5.25,1.16,25.75
T1,0.593,5.4,26.91,106.33,101.81,26.96,5.35,1.05,28.4,5.48,27.11,115.1,97.01,26.55,5.54,1.08,27.73
T7,0.606,4.93,27.31,109.37,105.02,29.22,5.03,1.06,27.85,4.86,25.51,99.32,107.12,24.77,5.64,1.14,27.21
T5,0.627,5.07,28.14,98.2,104.89,28.16,5.17,1.01,28.68,4.58,27.62,97.17,113.11,24.81,4.89,0.97,27.16
T8,0.627,5.31,24.64,103.42,95.93,24.68,5.3,1.04,25.49,5.36,27.06,116.53,102.61,26.41,5.23,1.06,27.06
T7,0.66,5.28,27.81,110.74,109.08,27.83,4.94,1.1,27.61,5.51,29.04,102.0,104.71,26.57,5.21,1.17,25.26
T5,0.661,5.28,26.88,108.68,103.09,25.31,4.88,1.09,26.64,5.04,24.4,108.24,112.64,24.95,4.87,1.01,27.1
T7,0.682,4.84,28.28,112.07,104.95,26.69,5.04,1.11,27.31,5.04,26.84,112.46,106.7,28.49,5.38,1.14,27.66
T2,0.685,5.27,25.93,99.36,101.04,24.14,4.86,1.15,23.1,5.26,26.61,103.09,109.78,26.65,5.12,1.14,24.04
T5,0.687,4.91,27.48,107.33,114.41,27.6,5.35,1.0,28.94,5.32,24.18,97.44,97.89,25.42,4.66,1.1,26.72
T1,0.691,4.98,27.82,108.71,105.52,24.78,5.19,1.09,25.14,5.7,25.74,111.37,106.54,27.57,5.19,1.12,29.43
T1,0.719,5.26,27.69,110.32,110.16,25.58,5.49,1.13,28.37,4.85,26.27,102.57,113.36,26.6,4.82,1.18,27.76
T2,0.726,5.18,25.18,108.07,113.51,23.31,5.16,1.09,25.42,5.62,26.72,93.91,114.88,25.06,4.85,0.99,25.92
T1,0.776,4.88,28.12,109.76,107.98,23.45,5.42,1.12,26.03,5.73,26.9,111.4,102.13,26.3,5.49,1.11,25.1
T1,0.806,5.51,26.05,104.72,111.33,25.54,4.98,1.02,26.78,5.18,27.21,110.64,107.0,27.01,4.98,1.1,25.81
T6,0.816,4.89,28.56,97.07,97.53,25.79,5.55,1.0,26.79,4.8,26.43,109.69,112.15,25.97,5.38,1.11,27.12
T4,0.817,5.57,24.09,106.7,98.5,24.59,5.62,1.1,27.76,4.97,24.68,101.92,101.57,26.13,5.18,1.12,27.13
T2,0.83,5.85,23.42,94.85,107.89,26.66,4.76,1.09,23.56,5.6,26.55,100.54,115.93,27.16,5.23,1.01,25.56
T6,0.837,5.02,27.18,113.43,107.3,24.32,5.14,1.12,26.76,5.14,25.54,100.45,108.94,24.06,5.11,1.01,26.94
T6,0.847,5.17,26.7,107.87,108.33,25.43,5.16,0.98,24.64,4.79,25.2,110.62,112.7,28.25,5.3,1.08,27.15
T9,0.85,4.73,25.52,100.62,107.56,27.28,4.85,1.05,23.69,4.79,27.97,101.28,110.44,28.95,5.38,1.06,23.54
T5,0.867,4.68,27.16,97.75,109.94,24.77,4.73,1.02,24.68,5.06,25.79,101.5,96.66,24.85,4.76,1.01,24.96
T4,0.87,5.25,25.83,105.55,96.56,24.65,5.01,0.99,24.14,5.44,24.5,101.55,97.97,26.44,5.64,1.07,24.44
T1,0.87,5.05,27.32,101.11,100.59,23.59,5.06,1.15,28.33,4.97,25.23,114.66,102.74,25.24,5.42,1.1,28.41
T4,0.882,5.23,23.4,107.23,105.54,27.35,5.51,1.1,26.74,4.93,24.55,97.31,100.63,24.51,5.86,1.06,27.73
T5,0.884,5.21,26.88,101.48,113.99,28.05,5.12,0.96,26.15,5.42,25.33,106.46,107.42,26.86,5.18,1.03,27.31
T4,0.887,4.92,26.49,98.2,110.6,23.83,5.84,0.98,27.13,5.7,26.89,111.12,97.97,26.2,5.79,1.05,25.56
T1,0.897,5.21,25.27,104.4,110.55,24.69,5.52,1.14,25.84,4.99,26.27,114.66,109.55,25.94,5.08,1.07,28.31
T1,0.911,4.9,28.77,106.3,113.83,24.03,5.16,1.05,27.74,5.45,26.32,110.25,101.48,23.97,5.52,1.11,27.82
