task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,4.78,25.08,109.42,112.55,25.3,4.94,1.17,23.66,5.22,28.2,111.33,98.68,29.6,5.18,1.06,26.5
T3,0.021,4.98,25.42,116.09,98.58,25.75,5.38,1.04,27.44,5.49,26.25,110.57,102.16,25.29,5.66,1.04,26.31
T8,0.027,5.21,26.86,115.38,98.46,26.69,5.3,1.02,26.82,4.89,26.14,108.21,102.61,26.99,5.64,0.97,25.64
T3,0.036,5.53,28.12,109.24,109.14,24.85,4.98,1.01,26.3,5.33,24.06,111.93,100.22,24.24,5.52,1.06,27.13
T10,0.04,5.35,27.26,107.48,107.23,28.6,5.4,0.97,27.8,4.67,27.24,101.61,108.4,28.91,5.48,1.13,26.1
T1,0.075,5.5,24.81,101.01,109.08,26.34,5.13,1.13,27.94,5.03,28.12,98.5,97.73,27.52,5.29,1.16,29.17
T10,0.089,4.96,24.47,108.47,97.2,26.23,5.07,1.02,28.92,4.83,24.2,103.92,112.04,24.62,5.14,0.99,28.5
T6,0.116,5.32,26.96,102.4,101.72,24.06,5.53,1.06,27.16,5.62,25.45,104.29,107.32,27.25,4.85,0.99,25.39
T5,0.124,4.64,24.6,108.68,100.05,25.31,5.46,1.01,28.54,5.06,26.38,101.71,103.76,24.77,4.78,0.96,26.58
T6,0.146,5.31,25.42,104.03,104.16,26.51,5.01,1.12,26.19,4.81,28.94,100.31,104.23,27.37,5.41,1.12,25.9
T8,0.159,5.28,26.41,101.06,96.59,24.81,5.83,1.05,27.65,5.3,24.7,114.27,96.66,25.35,5.44,1.0,24.97
T3,0.165,5.53,26.24,116.89,95.79,25.36,5.71,0.97,25.88,4.96,24.49,116.91,110.81,23.8,5.45,1.14,25.07
T2,0.173,5.71,24.8,100.11,100.77,26.34,4.98,1.17,27.16,5.81,24.08,93.42,110.43,27.12,5.2,1.09,27.04
T7,0.197,5.6,26.12,109.32,104.12,25.37,5.6,1.14,23.83,5.41,29.08,112.76,106.37,25.45,5.75,1.13,23.88
T9,0.198,4.88,25.74,97.38,115.06,28.4,5.21,1.12,25.57,5.08,28.12,96.57,106.22,27.88,5.19,1.06,26.96
T10,0.213,4.98,26.48,105.3,108.39,27.54,4.93,1.03,28.79,4.66,24.25,101.89,95.31,28.06,4.98,1.09,27.82
T2,0.228,5.29,25.68,103.38,98.13,27.13,4.78,1.12,24.04,5.29,25.59,105.51,112.71,24.11,4.76,1.08,24.97
T8,0.236,5.03,24.14,105.93,105.17,28.17,5.15,0.94,26.16,5.13,24.08,115.07,104.28,29.15,5.65,1.09,26.94
T1,0.251,5.77,28.45,110.38,107.35,26.55,5.58,1.19,25.3,5.5,24.25,102.28,106.7,26.95,4.8,1.1,25.87
T7,0.251,5.58,25.82,99.2,109.67,28.81,5.61,1.01,27.2,5.3,28.21,104.74,102.47,27.37,5.01,1.1,23.82
T4,0.271,4.85,27.07,106.48,100.76,26.73,5.7,1.05,26.55,5.47,27.42,110.41,100.33,24.94,5.09,1.07,26.08
T8,0.285,5.15,27.03,105.58,96.35,26.4,5.68,0.94,27.24,5.11,25.65,101.59,106.14,27.43,5.46,0.99,26.96
T9,0.287,5.57,25.23,104.3,100.34,29.2,5.41,1.04,26.24,4.77,25.71,106.26,100.04,29.61,5.08,1.13,26.8
T5,0.288,5.34,27.27,99.4,107.98,27.08,5.49,1.1,27.28,5.12,26.97,97.16,103.43,25.95,5.15,1.04,25.5
T9,0.294,4.87,25.47,111.58,112.83,28.04,5.03,1.03,24.17,4.71,28.05,112.01,110.25,29.42,5.69,1.04,25.72
T8,0.298,5.22,24.14,100.07,98.92,25.04,5.64,1.01,24.19,5.25,26.14,113.54,105.01,26.84,5.19,0.94,26.54
T8,0.299,5.24,26.27,100.58,94.83,25.51,5.77,0.98,24.02,5.25,23.25,116.24,102.36,29.1,5.66,0.95,24.73
T9,0.301,5.28,26.64,99.23,100.64,26.86,5.36,1.09,23.76,5.31,24.74,99.54,99.61,27.59,5.17,1.03,24.05
